key,role,category,abilities,wins,matches
45,5,skill6,QEEWQR,579,1167
45,5,skill6,WEQWWR,445,1030
45,5,skill6,QWEEER,449,954
45,5,skill6,QWQWER,441,874
45,5,skill6,EQWQWR,437,847
45,5,skill6,QWQEWR,367,777
45,5,skill6,EQWWWR,352,756
45,5,skill6,QWQWQR,308,642
45,5,skill6,WQEWQR,308,619
45,5,skill6,QEWQQE,296,606
45,5,skill6,QWEWER,278,588
45,5,skill6,EQWWQR,291,554
45,5,skill6,QWWEWR,262,551
45,5,skill6,QWEEWR,256,548
45,5,skill6,WQEQWR,244,516
45,5,skill6,EWQWWR,241,511
45,5,skill6,QEQWWR,260,501
45,5,skill6,QWEQQW,208,437
45,5,skill6,QEWWER,201,431
45,5,skill6,EWQQQR,211,430
45,5,skill6,QEWEWR,180,411
45,5,skill6,QWEQRQ,190,380
45,5,skill6,EQWQER,181,351
45,5,skill6,QEQEQR,142,318
45,5,skill6,QWWQER,146,270
45,5,skill6,QEQEWR,127,256
45,5,skill6,EQWEQR,121,256
45,5,skill10,QWEQQRQWQW,258801,504905
45,5,skill10,QEWQQRQWQW,87660,170104
45,5,skill10,QEWQQRQEQE,67813,127951
45,5,skill10,QWEQQRQEQE,47243,89516
45,5,skill10,QWEQQRQWQE,20747,39981
45,5,skill10,QWEQQRQEQW,16091,31200
45,5,skill10,QWQEQRQWQW,13770,26545
45,5,skill10,QEWQQRQEQW,12891,25084
45,5,skill10,QEWQQRQWQE,11911,23191
45,5,skill10,EQWQQRQWQW,10579,20023
45,5,skill10,QEQWQRQEQE,8940,16863
45,5,skill10,QEQWQRQWQW,7546,14501
45,5,skill10,QWQEQRQEQE,5020,9427
45,5,skill10,QWEQQRQWWQ,3489,6955
45,5,skill10,EQWQQRQEQE,3778,6776
45,5,skill10,QWEWWRWQWQ,3357,6765
45,5,skill10,QWEQQRWQQW,2913,5732
45,5,skill10,QWQEQRQWQE,2747,5293
45,5,skill10,QWEQQRQWEQ,1599,3180
45,5,skill10,QEQWQRQWQE,1704,3162
45,5,skill10,QEQWQRQEQW,1639,3144
45,5,skill10,QWEQWRQQQW,1528,2995
45,5,skill10,QWQEQRQEQW,1387,2655
45,5,skill10,QEWQQRQEEQ,1319,2650
45,5,skill10,QEWQQRQWWQ,1316,2639
45,5,skill10,QWEWQRQQQW,1162,2312
45,5,skill10,QEWQQRWQQW,1139,2193
45,5,skill10,QWEQQRQWWW,1034,2110
45,5,skill10,QWEQQRQEEQ,1067,2085
45,5,skill10,EQWQQRQWQE,1065,2015
45,5,skill10,QEWWWRWQWQ,936,1879
45,5,skill10,QWEEQRQQQW,968,1875
45,5,skill10,EQWQQRQEQW,992,1809
45,5,skill10,WQEQQRQWQW,871,1805
45,5,skill10,QWEQQREQQW,881,1757
45,5,skill10,QEWQQREQQE,845,1669
45,5,skill10,QEWQQRQWEQ,795,1564
45,5,skill10,QWEQQRQEWQ,745,1482
45,5,skill10,QWEQWRWWWQ,654,1351
45,5,skill10,QEWQQRQEWQ,632,1203
45,5,skill10,QWEQQREQQE,602,1192
45,5,skill10,QWEQWRQWQW,610,1177
45,5,skill10,QWWEQRQQQW,578,1159
45,5,skill10,QWEQQRWQQE,600,1123
45,5,skill10,QEWQQREQQW,578,1100
45,5,skill10,QEWQWRQQQW,524,1079
45,5,skill10,QWEQQRWQWQ,544,1074
45,5,skill10,QEWWQRQQQW,510,1046
45,5,skill10,QWEQERQQQW,550,1035
45,5,skill10,QWEQQRWWQQ,535,1029
45,5,skill10,QWEQQERQQW,522,969
45,5,skill10,WQEWWRWQWQ,403,964
45,5,skill10,QWEQQRWWWW,478,963
45,5,skill10,QWEWWRWEWE,464,913
45,5,skill10,QWEQWREQWE,448,882
45,5,skill10,QEWQQRQWWW,404,797
45,5,skill10,QEWQERQQQE,384,792
45,5,skill10,EQQWQRQWQW,412,757
45,5,skill10,QEWQQRWQQE,384,741
45,5,skill10,QEWQQRQEEE,374,739
45,5,skill10,QWEWQRWWWQ,361,729
45,5,skill10,QWEQQRWQWW,314,685
45,5,skill10,QWEQWRQQQE,321,670
45,5,skill10,QWEQWRQWQQ,324,621
45,5,skill10,QWEQQRWWQW,335,621
45,5,skill10,QWEQQRWEQQ,310,611
45,5,skill10,EQQWQRQEQE,302,604
45,5,skill10,QWEQWRQQWQ,298,604
45,5,skill10,QEEWQRQQQW,288,583
45,5,skill10,QWEQQRQWWE,285,568
45,5,skill10,QWEWWRQWWQ,291,566
45,5,skill10,QEWQERQQQW,297,560
45,5,skill10,QWEWWRWQWE,284,557
45,5,skill10,QEWEQRQQQW,282,546
45,5,skill10,QWEQQRWWWQ,258,541
45,5,skill10,QWEEQRQQQE,270,534
45,5,skill10,QWEQQRQEEE,262,527
45,5,skill10,QEWEQRQQQE,266,517
45,5,skill10,QWQWERQQQW,272,515
45,5,skill10,QWEQERQQQE,256,505
45,5,skill10,QEWQWRQQQE,257,497
45,5,skill10,QWEQQRQWEW,254,488
45,5,skill10,QEWWQRQQQE,229,464
45,5,skill10,QWEWWRWQQW,212,455
45,5,skill10,QWEWQRQQQE,228,447
45,5,skill10,QWEQQRQEWW,212,423
45,5,skill10,QEWEEREQEQ,208,421
45,5,skill10,QWEQQRWQEQ,226,419
45,5,skill10,QWEQQRQWEE,210,414
45,5,skill10,QEWQQRWWWW,204,408
45,5,skill10,QEWQQRWQWQ,214,407
45,5,skill10,QWEQWRWQQQ,205,407
45,5,skill10,QWEQWRQWWQ,202,404
45,5,skill10,QWEWWRWEWQ,206,403
45,5,skill10,QWEQWRQQWW,206,401
45,5,skill10,QWQEQRQWWQ,204,397
45,5,skill10,QEEWQRQQQE,203,395
45,5,skill10,QEWWWRWEWE,195,394
45,5,skill10,WEQWWRWQWQ,171,387
45,5,skill10,QEWQWRWWWQ,191,387
45,5,skill10,QWEQQRWEQW,183,384
45,5,skill10,QWEQQRQQWW,199,375
45,5,skill10,EQWWWRWQWQ,176,369
45,5,skill10,EQWQQRQWWQ,198,361
45,5,skill10,QWEQWRQWWW,156,358
45,5,skill10,QWEQWRQWEQ,170,355
45,5,skill10,QEWQQREWQQ,193,342
45,5,skill10,QWEQWRWQWQ,174,332
45,5,skill10,QWEQWRWQQW,180,327
45,5,skill10,QWEQWRWQWW,177,320
45,5,skill10,QEWQWRQWQW,153,317
45,5,skill10,QWEQQWRQQW,153,317
45,5,skill10,QEWQQRWWQQ,141,316
45,5,skill10,QWEQQREWQQ,156,314
45,5,skill10,QWEQQRWQWE,160,313
45,5,skill10,QWEQWRWWWE,151,313
45,5,skill10,QEWQQRWEQQ,136,312
45,5,skill10,QWEQQRQWQR,166,303
45,5,skill10,WQEQQRQEQE,150,303
45,5,skill10,QEWQQRQWEE,142,300
45,5,skill10,QWQEQRWQQW,157,299
45,5,skill10,QWWEQRQQQE,158,299
45,5,skill10,QEWQQREQEQ,130,297
45,5,skill10,QWEQWREQWQ,154,291
45,5,skill10,EQWQQRWQQW,141,286
45,5,skill10,QEWQQRQEWW,150,280
45,5,skill10,QWEWWRWQQQ,127,277
45,5,skill10,QEWQQERQQW,131,276
45,5,skill10,QWEQWRQEWQ,133,274
45,5,skill10,QWEQQRWQEW,142,273
45,5,skill10,QWEQQERQQE,148,270
45,5,skill10,QEWEEREWEW,144,264
45,5,skill10,QEWQQRQWWE,119,264
45,5,skill10,QWEQWRWWQQ,129,263
45,5,skill10,QWWEWRWQWQ,132,263
45,5,skill10,QWEQWRWWQW,125,259
45,5,skill10,QWEQQREQWQ,113,256
45,5,skill10,QWEWWRQQQQ,118,255
45,5,skill10,QWEEEREQEQ,128,255
45,5,skill10,QWEWQRQQWQ,119,254
45,5,skill10,QEWQQREEQQ,140,254
45,5,skill10,QWEWQRQWQQ,122,251
45,5,skill10,QWEQQRWWEQ,122,250
45,5,skill15,QWEQQRQWQWRWWEE,167012,289438
45,5,skill15,QEWQQRQWQWRWWEE,53321,91971
45,5,skill15,QEWQQRQEQEREEWW,40759,68539
45,5,skill15,QWEQQRQEQEREEWW,27302,46039
45,5,skill15,QWQEQRQWQWRWWEE,8531,14742
45,5,skill15,EQWQQRQWQWRWWEE,6336,10668
45,5,skill15,QWEQQRQWQWREWWE,5231,9158
45,5,skill15,QEQWQRQEQEREEWW,5349,9025
45,5,skill15,QWEQQRQWQWRWEWE,5119,8945
45,5,skill15,QWEQQRQEQWRWWWE,5249,8933
45,5,skill15,QWEQQRQWQEREEEW,5023,8346
45,5,skill15,QEQWQRQWQWRWWEE,4498,7715
45,5,skill15,QWEQQRQWQERWWWE,4168,7355
45,5,skill15,QEWQQRQEQWRWWWE,3406,5833
45,5,skill15,QWQEQRQEQEREEWW,3066,5087
45,5,skill15,QEWQQRQWQEREEEW,3004,5087
45,5,skill15,QEWQQRQWQWREWWE,2270,4043
45,5,skill15,QEWQQRQWQWRWEWE,2155,3715
45,5,skill15,QWEWWRWQWQRQQEE,1989,3488
45,5,skill15,EQWQQRQEQEREEWW,2113,3425
45,5,skill15,QEWQQRQWQERWWWE,1945,3422
45,5,skill15,QWEQQRQWWQRWWEE,1843,3200
45,5,skill15,QWEQQRQWQWWRWEE,1772,3093
45,5,skill15,QEWQQRQEQWREEEW,1778,3031
45,5,skill15,QWEQQRQEQWREEEW,1763,2943
45,5,skill15,QEWQQRQEQERWEEW,1623,2687
45,5,skill15,QEWQQRQEQEREWEW,1544,2582
45,5,skill15,QWEQQRWQQWRWWEE,1439,2471
45,5,skill15,QWEQQRQEQERWWWW,1342,2332
45,5,skill15,QEWQQRQEQERWWWW,1246,2138
45,5,skill15,QWEQQRQEQERWEEW,1273,2096
45,5,skill15,QWEQQRQEQEREWEW,1191,2011
45,5,skill15,QWQEQRQWQEREEEW,1185,1924
45,5,skill15,QWEQQRQWQWREEEE,1100,1859
45,5,skill15,QWEQQRQWQWRWEEW,883,1582
45,5,skill15,QWEQQRQWQWREEWW,888,1529
45,5,skill15,QWEQWRQQQWRWWEE,801,1391
45,5,skill15,QWEQQRQWQWREWEW,756,1297
45,5,skill15,QWEQQRQWQEREWWW,734,1211
45,5,skill15,QWEQQRQEQWREWWW,684,1175
45,5,skill15,QWEQQRQWQWRWEEE,676,1165
45,5,skill15,QWEQQRQWQERWEWW,664,1142
45,5,skill15,QWEWQRQQQWRWWEE,666,1141
45,5,skill15,QEWQQRQEEQREEWW,663,1125
45,5,skill15,QEWQQRQWQWREEEE,643,1119
45,5,skill15,QEWQQRQWWQRWWEE,635,1097
45,5,skill15,QEWQQRQEQEREWWW,585,1034
45,5,skill15,QWEQQRQWQERWWEW,591,1031
45,5,skill15,QEWQQRQWQWWRWEE,555,1002
45,5,skill15,QWEQQRQEQWRWEWW,553,944
45,5,skill15,QEWQQRQEQWREWWW,530,933
45,5,skill15,QEQWQRQWQEREEEW,578,923
45,5,skill15,QWEQQRQEQEREWWW,526,907
45,5,skill15,WQEQQRQWQWRWWEE,517,898
45,5,skill15,QEWWWRWQWQRQQEE,515,886
45,5,skill15,QEWQQRWQQWRWWEE,533,884
45,5,skill15,QWEQQRQEQWRWWEW,475,853
45,5,skill15,QWEQQRQWQWREEWE,494,852
45,5,skill15,QWEEQRQQQWRWWWE,502,844
45,5,skill15,QWEQQRQWQWREEEW,449,810
45,5,skill15,QWEQQRQWQWREWEE,436,799
45,5,skill15,QWEQQRQWQERWEEE,481,796
45,5,skill15,QWEQQRQWEQRWWWE,464,786
45,5,skill15,QWEQQRQEEQREEWW,453,786
45,5,skill15,QEWQQRQWQWRWEEW,457,767
45,5,skill15,QEWQQRQWQEREWWW,434,765
45,5,skill15,QEWQQRQWQWREEWW,436,761
45,5,skill15,QWEQQRQWQEREEWE,447,760
45,5,skill15,QWEQQRQWQEREWEE,430,714
45,5,skill15,QWEQQRQWQWERWWE,390,703
45,5,skill15,QEWQQRQWQWREWEW,398,685
45,5,skill15,QEWQQRQEQWRWEWW,376,681
45,5,skill15,QEWQQREQQEREEWW,384,675
45,5,skill15,QEQWQRQEQWRWWWE,399,674
45,5,skill15,QWEQQRQWQEREEWW,365,658
45,5,skill15,QWWEQRQQQWRWWEE,368,634
45,5,skill15,QWQEQRQWQWREWWE,377,622
45,5,skill15,QWEQQRQWQWWWREE,350,617
45,5,skill15,QEWQQRQEQERWEWW,343,611
45,5,skill15,QWEQQRQWQERWWEE,363,600
45,5,skill15,QWEQQRQEQWRWEEE,368,600
45,5,skill15,QEWQQRQEQWRWWEW,333,599
45,5,skill15,QEWQQRQEQEREWWE,331,586
45,5,skill15,QWQEQRQEQWRWWWE,353,582
45,5,skill15,QEWQQRQWQERWEWW,327,579
45,5,skill15,QWEQQRQWQERWEWE,340,579
45,5,skill15,QEWQQRQWQWRWEEE,333,579
45,5,skill15,QWEQWRWWWQRQQEE,319,566
45,5,skill15,QWQEQRQWQWRWEWE,329,565
45,5,skill15,QEWQQRQWQEREEWE,325,564
45,5,skill15,QWEQQRQEQERWEWW,315,548
45,5,skill15,QWEQQRQWQERWEEW,335,547
45,5,skill15,QEWQQRQEQWREWEE,309,544
45,5,skill15,QWEQQRQEQERWWEE,309,538
45,5,skill15,QEWQQRQEQERWWEE,306,537
45,5,skill15,QWEQQRQEQWREEWW,303,536
45,5,skill15,QEWQQRQWQERWEEE,318,535
45,5,skill15,QEWQQRQWQERWWEW,297,534
45,5,skill15,QWEQQREQQWRWWWE,307,534
45,5,skill15,QEWQQRQWQEREEWW,303,532
45,5,skill15,QWQEQRQWQERWWWE,309,528
45,5,skill15,QEWQQRQEQWREWEW,300,527
45,5,skill15,QWEQQRQEQWREWEW,308,522
45,5,skill15,QEWQQRQEQERWEWE,316,520
45,5,skill15,QEWQQRQEQWRWEEE,306,520
45,5,skill15,QWEQQRQEQWREEWE,285,512
45,5,skill15,QWEQQRQEQEREWWE,319,508
45,5,skill15,QEWQQRQWQEREWEE,308,507
45,5,skill15,QWEQQERQQWRWWWE,319,506
45,5,skill15,QWEQQRQWQEREWEW,285,505
45,5,skill15,QEWQQRQEQWREEWW,306,502
45,5,skill15,QWEQQRQWQEREWWE,282,499
45,5,skill15,QWEQQRQEQWREWEE,303,495
45,5,skill15,EQWQQRQEQWRWWWE,296,489
45,5,skill15,QEWQQRQWQWREEEW,265,487
45,5,skill15,QWEQQRQEQWREWWE,274,487
45,5,skill15,QWEQQRQEQWRWWEE,281,485
45,5,skill15,QEWQQRQEQWREEWE,280,482
45,5,skill15,QWEQQRQEQERWEWE,283,477
45,5,skill15,QWEQQRQEQERWWWE,261,469
45,5,skill15,QWEQQRQEQERWWEW,270,465
45,5,skill15,QEWQQRQEQERWWWE,268,461
45,5,skill15,QEWQQRQEQERWWEW,263,456
45,5,skill15,QWEQQRQEQWRWEWE,258,456
45,5,skill15,QEWQWRQQQWRWWEE,249,455
45,5,skill15,QEWQQRQWQWREWEE,271,455
45,5,skill15,WQEWWRWQWQRQQEE,218,437
45,5,skill15,QWEQQRQWWWRQWEE,250,436
45,5,skill15,QEWWQRQQQWRWWEE,240,436
45,5,skill15,QWEQWRQWQWRQWEE,249,435
45,5,skill15,QWEQQRQEQWRWEEW,244,432
45,5,skill15,QWEQQREQQEREEWW,247,432
45,5,skill15,EQWQQRQWQWRWEWE,245,424
45,5,skill15,EQWQQRQWQWREWWE,249,422
45,5,skill15,QEWQQRQEQWREWWE,246,418
45,5,skill15,QEQWQRQEQWREEEW,264,410
45,5,skill15,QWEQQRWWQQRWWEE,240,405
45,5,skill15,QEWQQRQWQWREEWE,235,399
45,5,skill15,QWEWWRWEWEREEQQ,242,396
45,5,skill15,QWEQQRWQWQRWWEE,234,394
45,5,skill15,EQQWQRQWQWRWWEE,234,393
45,5,skill15,QEWQQRQEQWRWEWE,223,384
45,5,skill15,QWEQERQQQWRWWWE,229,375
45,5,skill15,QEWQQRQEQWRWWEE,209,375
45,5,skill15,QWEQQRWWWWRQQEE,205,369
45,5,skill15,QWQEQRQEQWREEEW,226,366
45,5,skill15,QEWQQRQEQEEREWW,194,365
45,5,skill15,EQWQQRQWQEREEEW,237,365
45,5,skill15,QWEQQRQWWWRWQEE,223,363
45,5,skill15,QEWQQRQWQERWEWE,197,359
45,5,skill15,QEQWQRQEQERWWWW,210,351
45,5,skill15,QEQWQRQWQWREWWE,197,349
45,5,skill15,QEWQQRQEQWRWEEW,202,348
45,5,skill15,QEWQQRQWQEREWEW,208,348
45,5,skill15,QEQWQRQEQERWEEW,202,348
45,5,skill15,QEWQQRQWQEREWWE,212,347
45,5,skill15,EQWQQRQWQERWWWE,194,325
45,5,skill15,QEWQQRQWQERWEEW,185,323
45,5,skill15,QWQEQRQWQWREEEE,189,322
45,5,skill15,QEWQQRQWQERWWEE,197,319
45,5,skill15,QEWQERQQQEREEWW,181,307
45,5,skill15,QWEWQRWWWQRQQEE,166,307
45,5,skill15,QEQWQRQWQERWWWE,183,305
45,5,skill15,QEQWQRQEQEREWEW,193,302
45,5,skill15,QEWQQRQWEQRWWWE,172,295
45,5,skill15,EQQWQRQEQEREEWW,158,293
45,5,skill15,QWEQQRQWWQREWWE,157,279
45,5,skill15,QWQWERQQQWRWWEE,164,278
45,5,skill15,QWEQQRWQQWREWWE,149,276
45,5,skill15,QEEWQRQQQWRWWWE,155,268
45,5,skill15,QWQEQRQEQERWEEW,155,259
45,5,skill15,QWEWWRQWWQRQQEE,153,255
45,5,skill15,QEQWQRQWQWRWEWE,153,255
45,5,skill15,QWEQQRWQQWRWEWE,152,252
45,5,skill15,QWEQQRQWWQRWEWE,128,250
45,3,skillOrder,QWE,40360,78432
45,3,skillOrder,QEW,20741,39478
45,3,skillOrder,WQE,2082,4141
45,3,skillOrder,WEQ,506,1019
45,3,skillOrder,EQW,368,791
45,3,skillOrder,EWQ,163,357
45,3,skillLevel1,Q,63380,123941
45,3,skillLevel1,W,487,1094
45,3,skillLevel1,E,2120,4372
45,3,skillLevel1,R,0,0
45,3,skillLevel2,Q,2263,4664
45,3,skillLevel2,W,31601,62095
45,3,skillLevel2,E,32123,62648
45,3,skillLevel2,R,0,0
45,3,skillLevel3,Q,3592,7265
45,3,skillLevel3,W,32077,62722
45,3,skillLevel3,E,30318,59420
45,3,skillLevel3,R,0,0
45,3,skillLevel4,Q,59286,115794
45,3,skillLevel4,W,4481,8964
45,3,skillLevel4,E,2219,4646
45,3,skillLevel4,R,1,3
45,3,skillLevel5,Q,61818,120842
45,3,skillLevel5,W,3130,6319
45,3,skillLevel5,E,1026,2209
45,3,skillLevel5,R,13,37
45,3,skillLevel6,Q,36,84
45,3,skillLevel6,W,36,74
45,3,skillLevel6,E,98,204
45,3,skillLevel6,R,65817,129045
45,3,skill6,QEWQQR,27792,53972
45,3,skill6,QWEQQR,27520,53698
45,3,skill6,EQWQQR,1710,3434
45,3,skill6,QEQWQR,1707,3298
45,3,skill6,QWQEQR,1350,2750
45,3,skill6,QWEWWR,786,1535
45,3,skill6,QWEQWR,693,1379
45,3,skill6,QEWQWR,550,1108
45,3,skill6,QEWWWR,545,1038
45,3,skill6,QWEWQR,383,836
45,3,skill6,QEWQER,341,742
45,3,skill6,QEWWQR,347,692
45,3,skill6,QWEQER,185,390
45,3,skill6,QEWEQR,176,381
45,3,skill6,QEWEER,163,367
45,3,skill6,WQEQQR,151,326
45,3,skill6,QWEEQR,150,320
45,3,skill10,QWEQQRQWQW,18117,35238
45,3,skill10,QEWQQRQWQW,12723,24573
45,3,skill10,QEWQQRQEQE,9322,17463
45,3,skill10,QWEQQRQEQE,4457,8303
45,3,skill10,QEWQQRQEQW,1747,3418
45,3,skill10,QEWQQRQWQE,1682,3298
45,3,skill10,QWEQQRQWQE,1596,3029
45,3,skill10,QWEQQRQEQW,1183,2326
45,3,skill10,EQWQQRQWQW,937,1886
45,3,skill10,QWQEQRQWQW,768,1569
45,3,skill10,QEQWQRQEQE,801,1499
45,3,skill10,QEQWQRQWQW,539,1017
45,3,skill10,QWEWWRWQWQ,452,822
45,3,skill10,EQWQQRQEQE,402,764
45,3,skill10,QWEQQRQWWQ,304,557
45,3,skill10,QWQEQRQEQE,275,542
45,3,skill10,QEWWWRWQWQ,267,473
45,3,skill10,QWEQQRWQQW,236,426
45,3,skill10,QEWQQRQWWQ,204,424
45,3,skill10,QEWQQRWQQW,199,366
45,3,skill10,QEWQQRQEEQ,171,327
45,3,skill15,QWEQQRQWQWRWWEE,9608,16667
45,3,skill15,QEWQQRQWQWRWWEE,6456,11152
45,3,skill15,QEWQQRQEQEREEWW,4498,7617
45,3,skill15,QWEQQRQEQEREEWW,2143,3518
45,3,skill15,EQWQQRQWQWRWWEE,501,856
45,3,skill15,QWQEQRQWQWRWWEE,412,766
45,3,skill15,QEWQQRQEQWRWWWE,411,691
45,3,skill15,QEQWQRQEQEREEWW,397,644
45,3,skill15,QEWQQRQWQEREEEW,353,596
45,3,skill15,QWEQQRQWQEREEEW,347,551
45,3,skill15,QWEQQRQEQWRWWWE,302,538
45,3,skill15,QWEQQRQWQWREWWE,304,500
45,3,skill15,QWEQQRQWQWRWEWE,272,475
45,3,skill15,QEQWQRQWQWRWWEE,274,463
45,3,skill15,QWEQQRQWQERWWWE,283,449
45,3,skill15,QEWQQRQWQWREWWE,244,446
45,3,skill15,QEWQQRQWQERWWWE,242,425
45,3,skill15,QEWQQRQWQWRWEWE,234,397
45,3,skill15,QWEWWRWQWQRQQEE,204,366
45,3,skill15,QEWQQRQEQERWEEW,191,324
45,3,skill15,QEWQQRQEQWREEEW,166,307
45,3,skill15,EQWQQRQEQEREEWW,171,291
45,3,skill15,QEWQQRQEQEREWEW,166,272
45,2,skillOrder,QWE,36383,73999
45,2,skillOrder,QEW,24108,48239
45,2,skillOrder,EQW,9714,19169
45,2,skillOrder,WQE,7599,15562
45,2,skillOrder,EWQ,5540,10993
45,2,skillOrder,WEQ,4225,8642
45,2,skillLevel1,Q,66494,137629
45,2,skillLevel1,W,2848,6076
45,2,skillLevel1,E,24560,50877
45,2,skillLevel1,R,0,0
45,2,skillLevel2,Q,17923,37107
45,2,skillLevel2,W,14018,30032
45,2,skillLevel2,E,61961,127443
45,2,skillLevel2,R,0,0
45,2,skillLevel3,Q,10929,22956
45,2,skillLevel3,W,74973,154124
45,2,skillLevel3,E,8000,17502
45,2,skillLevel3,R,0,0
45,2,skillLevel4,Q,63960,132196
45,2,skillLevel4,W,14683,30773
45,2,skillLevel4,E,15256,31603
45,2,skillLevel4,R,3,10
45,2,skillLevel5,Q,63599,131728
45,2,skillLevel5,W,13765,28732
45,2,skillLevel5,E,16517,34044
45,2,skillLevel5,R,21,78
45,2,skillLevel6,Q,60,135
45,2,skillLevel6,W,43,105
45,2,skillLevel6,E,121,262
45,2,skillLevel6,R,93678,194080
45,2,skill6,QEWQQR,41055,84103
45,2,skill6,EQWQQR,9402,19369
45,2,skill6,QWEQQR,4899,10753
45,2,skill6,QEWEER,5265,10708
45,2,skill6,QEWWWR,3792,7786
45,2,skill6,EQWEER,3533,7206
45,2,skill6,EWQWWR,2327,4900
45,2,skill6,QEWQER,2173,4556
45,2,skill6,QEWQWR,1921,3927
45,2,skill6,EWQEER,1881,3901
45,2,skill6,QEQWQR,1420,2979
45,2,skill6,QEWEQR,1338,2835
45,2,skill6,QEWWQR,1177,2429
45,2,skill6,WEQWWR,929,1999
45,2,skill6,EQWWWR,985,1960
45,2,skill6,EQWQER,874,1798
45,2,skill6,EWQQQR,805,1665
45,2,skill6,EQWEQR,746,1652
45,2,skill6,QWEWWR,583,1304
45,2,skill6,EQWQWR,534,1116
45,2,skill6,QEWEWR,505,1080
45,2,skill6,EWQEWR,431,930
45,2,skill6,QEWWER,400,889
45,2,skill6,EWQWER,416,832
45,2,skill6,QWEQWR,333,754
45,2,skill6,EWQWQR,355,749
45,2,skill6,WEQQQR,337,717
45,2,skill6,EQWWQR,313,675
45,2,skill6,WEQEER,269,556
45,2,skill6,WQEQQR,252,539
45,2,skill6,EQWEWR,249,516
45,2,skill6,QWEWQR,230,507
45,2,skill6,EQQWQR,209,445
45,2,skill6,EQWWER,201,428
45,2,skill6,EWQQWR,205,421
45,2,skill6,QWEQER,182,398
45,2,skill6,EWWQWR,190,394
45,2,skill6,WEQWQR,179,387
45,2,skill6,EWQEQR,174,371
45,2,skill6,QWEEER,170,355
45,2,skill6,WQEWWR,151,341
45,2,skill6,EQEWER,153,338
45,2,skill6,QEEWER,158,315
45,2,skill6,QWQEQR,123,298
45,2,skill6,EWQQER,155,292
45,2,skill6,WEQWER,138,286
45,2,skill6,QEEWQR,131,259
45,2,skill10,QEWQQRQWQW,19200,38645
45,2,skill10,QEWQQRQEQE,10704,21062
45,2,skill10,EQWQQRQWQW,4227,8595
45,2,skill10,QWEQQRQWQW,3141,6709
45,2,skill10,QEWQQRQEQW,2293,4733
45,2,skill10,QEWEEREQEQ,2255,4394
45,2,skill10,EQWQQRQEQE,2167,4196
45,2,skill10,QEWQQRQWQE,1908,3852
45,2,skill10,QEWWWRWQWQ,1563,3231
45,2,skill10,EQWEEREQEQ,1582,3069
45,2,skill10,QEWEEREWEW,1122,2218
45,2,skill10,EWQWWRWQWQ,916,1893
45,2,skill10,EWQEEREWEW,931,1832
45,2,skill10,QEWWWRWEWE,762,1479
45,2,skill10,EQWQQRQEQW,620,1241
45,2,skill10,EQWEEREWEW,612,1212
45,2,skill10,QWEQQRQEQE,505,1078
45,2,skill10,QEQWQRQEQE,533,1075
45,2,skill10,EWQWWRWEWE,510,1022
45,2,skill10,QEQWQRQWQW,445,968
45,2,skill10,EQWQQRQWQE,452,911
45,2,skill10,QEWQQRQEEQ,459,894
45,2,skill10,QEWQQRQWWQ,437,821
45,2,skill10,EQWWWRWQWQ,445,818
45,2,skill10,QEWQQREEEE,398,800
45,2,skill10,WEQWWRWQWQ,381,786
45,2,skill10,EWQQQRQWQW,385,784
45,2,skill10,QEWQQRWQQW,396,755
45,2,skill10,QEWQQREQQE,341,684
45,2,skill10,QWEWWRWQWQ,274,600
45,2,skill10,QEWQEREEEQ,287,588
45,2,skill10,QEWQQRQEEE,287,558
45,2,skill10,QEWQERQQQE,240,499
45,2,skill10,QWEQQRQEQW,249,497
45,2,skill10,QEWWWRWQWE,244,493
45,2,skill10,QWEQQRQWQE,213,488
45,2,skill10,QEWEEREQEW,255,487
45,2,skill10,QEWQQREQQW,246,482
45,2,skill10,QEWQWRQQQW,226,477
45,2,skill10,QEWQQRQWEQ,237,462
45,2,skill10,WEQWWRWEWE,213,432
45,2,skill10,EWQEEREQEQ,191,420
45,2,skill10,EQWEEREQEW,217,399
45,2,skill10,QEWQERQQQW,196,395
45,2,skill10,QEWWQRQQQW,189,380
45,2,skill10,QEWEQRQQQW,189,361
45,2,skill10,QEWWWRWEWQ,183,357
45,2,skill10,QEWEQRQQQE,168,350
45,2,skill10,EQWQQRWQQW,173,340
45,2,skill10,WEQQQRQWQW,161,339
45,2,skill10,EWQWWRWEWQ,158,335
45,2,skill10,QEWEEREWEQ,185,333
45,2,skill10,QEWEQREEEQ,168,331
45,2,skill10,QEWEEREQQE,159,325
45,2,skill10,EQWQEREEEQ,160,316
45,2,skill10,EQWWWRWEWE,154,287
45,2,skill10,QEWEERQEEQ,139,287
45,2,skill10,QEWQWRWWWQ,143,275
45,2,skill10,QEWQQRQWWW,146,271
45,2,skill10,QEWQEREEEW,135,269
45,2,skill10,WQEQQRQWQW,134,265
45,2,skill10,EQWQQRQEEQ,124,259
45,2,skill10,EQWEEREWEQ,117,256
45,2,skill10,EQWEEREQQE,129,251
45,2,skill15,QEWQQRQWQWRWWEE,7375,12795
45,2,skill15,QEWQQRQEQEREEWW,3508,5874
45,2,skill15,EQWQQRQWQWRWWEE,1594,2761
45,2,skill15,QWEQQRQWQWRWWEE,1311,2374
45,2,skill15,QEWEEREQEQRQQWW,745,1232
45,2,skill15,EQWQQRQEQEREEWW,682,1084
