key,role,category,abilities,wins,matches
412,2,skill10,EQWEQRQQQE,2965,5743
412,2,skill10,QEWEEREQEW,2747,5375
412,2,skill10,EQWEEREQEW,2610,5187
412,2,skill10,QEWEEREQQE,2537,5058
412,2,skill10,QEQWQRQEQE,2513,5010
412,2,skill10,QEWEERQEEQ,2136,4340
412,2,skill10,EQWEQRQQQW,2267,4187
412,2,skill10,EQWQQRQWQE,2091,4142
412,2,skill10,QEWQEREEEQ,2011,4140
412,2,skill10,EQWEEREQQE,2035,3895
412,2,skill10,QEWEEREWEQ,1829,3705
412,2,skill10,QEWEEREQQQ,1803,3446
412,2,skill10,EQWEEREWEQ,1650,3298
412,2,skill10,EQWEERQEEQ,1646,3276
412,2,skill10,EQWEEREQQQ,1669,3130
412,2,skill10,QEWEQRQQQW,1633,3012
412,2,skill10,QEWEQREEEQ,1463,2961
412,2,skill10,WQEQQRQEQE,1335,2904
412,2,skill10,QEWWWRWEWQ,1413,2795
412,2,skill10,QEWQQRQEEE,1343,2748
412,2,skill10,EQWWWRWEWQ,1384,2718
412,2,skill10,QWEWWRWQWQ,1298,2681
412,2,skill10,QEWWWRWQWE,1279,2577
412,2,skill10,QEWQQRQEWQ,1269,2573
412,2,skill10,QWEQQRQEQW,1103,2447
412,2,skill10,EQWEWRWWWQ,1332,2437
412,2,skill10,EQWEEREWWW,1249,2292
412,2,skill10,QEWQQRQEQR,1247,2279
412,2,skill10,EQWQERQQQE,1103,2204
412,2,skill10,EQWWWRWQWE,1076,2189
412,2,skill10,QEWQQRWWWW,1124,2183
412,2,skill10,EQWQEREEEQ,1012,2101
412,2,skill10,QWEQQRQWQE,898,2088
412,2,skill10,QEWWQRQQQE,955,2035
412,2,skill10,EQWEWRWWWE,1058,2026
412,2,skill10,QEWQWRWWWQ,1041,2000
412,2,skill10,EQWQQRQEEQ,974,1995
412,2,skill10,QEWQQRQWWQ,999,1960
412,2,skill10,EQWQQREQQE,951,1914
412,2,skill10,EQWEQREEEQ,944,1866
412,2,skill10,EQWQQRWWWW,986,1864
412,2,skill10,QEWQQREEEE,815,1711
412,2,skill10,QEWQQRWQQW,852,1700
412,2,skill10,QEWWWRWQQW,867,1646
412,2,skill10,QEWQQRWQQE,796,1628
412,2,skill10,QEWQWRQQQE,673,1504
412,2,skill10,QEWQQRQQEE,717,1482
412,2,skill10,QEWWQRQQQW,716,1434
412,2,skill10,QEWQQREEQQ,685,1426
412,2,skill10,WQEQQRQWQW,642,1372
412,2,skill10,QEWQERQQQW,691,1367
412,2,skill10,EQWWWRWQQW,693,1366
412,2,skill10,QEWQQREQQW,679,1334
412,2,skill10,QEWEWRWWWE,678,1328
412,2,skill10,QWEWWRWEWE,600,1295
412,2,skill10,QEWWWRQWWQ,683,1274
412,2,skill10,QEWEWRWWWQ,627,1230
412,2,skill10,QEWQEREQQQ,606,1224
412,2,skill10,QEWEQREQQQ,630,1224
412,2,skill10,EQWQWRWWWQ,619,1207
412,2,skill10,QEWQQREQEQ,578,1190
412,2,skill10,QEWQQRQWEQ,589,1184
412,2,skill10,QEWEEREWWW,650,1184
412,2,skill10,QEWQWRQQQW,589,1161
412,2,skill10,QEWQERQEQQ,564,1119
412,2,skill10,QEWEERQQEE,561,1106
412,2,skill10,QWEEEREQEQ,523,1093
412,2,skill10,WQEWWRWQWQ,496,1044
412,2,skill10,QEWEERQEQQ,482,977
412,2,skill10,EQWWWRQWWQ,479,974
412,2,skill10,QEWQERQQEQ,455,972
412,2,skill10,QEEWEREQEQ,484,961
412,2,skill10,EQWEERQWWW,528,957
412,2,skill10,EQWEEREWWE,496,937
412,2,skill10,QEWEQRQEQQ,471,930
412,2,skill10,QEWQQRQWWW,489,919
412,2,skill10,EQWEERWEEW,496,916
412,2,skill10,EQWEERQQEE,443,910
412,2,skill10,QEEWQRQQQE,431,906
412,2,skill10,QEWEERQEQE,431,899
412,2,skill10,QEQWQRQWQW,447,896
412,2,skill10,QEWEERQQEQ,441,885
412,2,skill10,QEWQQERQQE,392,882
412,2,skill10,QEWWQRWWWQ,458,879
412,2,skill10,EQWEERQEQQ,456,866
412,2,skill10,QEWQEREEEW,381,848
412,2,skill10,EQWEQREQQQ,444,834
412,2,skill10,EQWEERQQEQ,425,831
412,2,skill10,EQEWEREQEQ,425,828
412,2,skill10,QEWEERQQQE,426,827
412,2,skill10,QEWEERWEEW,425,821
412,2,skill10,EQWQQRQWWQ,414,795
412,2,skill10,WQEEEREQEQ,382,794
412,2,skill10,QEWQERQEQE,395,793
412,2,skill10,EQWQERQQQW,419,793
412,2,skill10,EQWQQREEEE,379,771
412,2,skill10,QEWEQRQQEQ,391,770
412,2,skill10,QEWQERQEEE,364,764
412,2,skill10,QEWEEREWWE,406,764
412,2,skill10,EQWEERQQQE,365,737
412,2,skill10,QEWEERQEEW,361,735
412,2,skill10,EQWEERWEWW,408,733
412,2,skill10,QEWQQRQWQR,387,722
412,2,skill10,QEWQQREEQE,333,715
412,2,skill10,EQWQQRWQQW,375,715
412,2,skill10,QWEEEREWEW,346,714
412,2,skill10,EQQWQRQEQE,362,670
412,2,skill10,QEWQQREQEE,298,666
412,2,skill10,QEWWWRWEEW,342,655
412,2,skill10,EQWEERQEQE,329,642
412,2,skill10,QEWQQREEEQ,317,634
412,2,skill10,QEWQEREEQE,308,633
412,2,skill10,EQWQEREQQQ,314,631
412,2,skill10,EQWEERQQWW,318,624
412,2,skill10,QEWQEREQEE,310,622
412,2,skill10,QEWWWRQQQQ,303,615
412,2,skill10,EQWQQRQEEE,293,610
412,2,skill10,EQWWWRWEEW,307,606
412,2,skill10,QEWEEREWQE,304,597
412,2,skill10,EQWWQRQQQW,290,594
412,2,skill10,QEWQQRQQWW,308,590
412,2,skill10,EQWWWRQQQQ,291,589
412,2,skill10,QEWWWRWQQQ,295,588
412,2,skill10,EQWEERQEEW,299,584
412,2,skill10,QEWEQRQEEE,288,583
412,2,skill10,QEWEQREQEE,277,582
412,2,skill10,EQWEERWWEW,300,582
412,2,skill10,EQWEEREQWE,270,574
412,2,skill10,QEWWWREWWE,287,573
412,2,skill10,QEWEQREEQE,277,564
412,2,skill10,EQWWWREWWE,280,563
412,2,skill10,EWQEEREWEW,282,561
412,2,skill10,QEWQERQEEQ,264,560
412,2,skill10,QEWEEREQWE,298,556
412,2,skill10,QEWQERQQEE,250,554
412,2,skill10,EQWWERWWWE,311,543
412,2,skill10,EQWEERWWWE,289,538
412,2,skill10,EQWWQRWWWQ,287,536
412,2,skill10,QEWWERWWWE,277,533
412,2,skill10,QEWQWRWWWE,259,531
412,2,skill10,EQWWEREWWW,267,530
412,2,skill10,QEWEQREEEW,284,528
412,2,skill10,QEWQEREEQQ,257,524
412,2,skill10,EWQWWRWQWQ,249,523
412,2,skill10,EQWEQRQEQQ,264,519
412,2,skill10,EQWEWREWWW,280,516
412,2,skill10,EQWQQRQWWW,261,515
412,2,skill10,QEWEQREQEQ,275,505
412,2,skill10,EQWEERWWWQ,268,504
412,2,skill10,QEWEQREEQQ,250,491
412,2,skill10,QEWQEREQQE,214,482
412,2,skill10,WEQEEREQEQ,260,480
412,2,skill10,EWQEERWWWW,256,476
412,2,skill10,EWQEEREQEQ,219,475
412,2,skill10,QEWQEREQEQ,228,474
412,2,skill10,QEWQQRQEWW,231,468
412,2,skill10,EQWWWRWQQQ,254,467
412,2,skill10,EQWQQREEQQ,236,459
412,2,skill10,EQWQQRQEQR,239,455
412,2,skill10,QEWEQRQEEQ,224,450
412,2,skill10,EQWEEREQWW,238,448
412,2,skill10,QEWEEREQER,242,447
412,2,skill10,EQWQEREEEW,236,440
412,2,skill10,QEWQQRQEEW,187,438
412,2,skill10,QEWEQREQQE,205,438
412,2,skill10,QEWEQRQQEE,192,434
412,2,skill10,QEWWEREEEW,231,432
412,2,skill10,QEWEWREEEW,237,431
412,2,skill10,EQWEERQQQW,222,428
412,2,skill10,EQWQWRQQQW,216,427
412,2,skill10,QEWQQREWQQ,225,426
412,2,skill10,QEWEERQWWW,216,423
412,2,skill10,QEWQQRWWQQ,214,421
412,2,skill10,EQWWEREEEW,217,419
412,2,skill10,QEWEQRQEQE,195,416
412,2,skill10,WQEWWRWEWE,210,416
412,2,skill10,EQWEEREWQE,208,414
412,2,skill10,EQWQQREQQW,198,410
412,2,skill10,EQWWERWWWQ,206,406
412,2,skill10,EQWQQRQEWQ,219,403
412,2,skill10,EQWEQRQQEQ,201,401
412,2,skill10,QEWEERWEWW,212,401
412,2,skill10,QEQWQRQEQW,201,395
412,2,skill10,QEWQQREQWQ,182,395
412,2,skill10,EWQQQRQEQE,183,391
412,2,skill10,EQWWQRQQQE,188,390
412,2,skill10,QWEQQRQEEQ,177,387
412,2,skill10,WEQQQRQEQE,195,387
412,2,skill10,EQWEERWQWW,209,383
412,2,skill10,QEWEERWEEQ,178,381
412,2,skill10,EQWEERWWQW,193,381
412,2,skill10,WEQEERWWWW,194,379
412,2,skill10,EQWEERWWEE,193,374
412,2,skill10,EWQWWRWEWE,190,373
412,2,skill10,QEWQERWQEW,156,363
412,2,skill10,EQWEQREEEW,200,361
412,2,skill10,EQQWQRQWQW,193,361
412,2,skill10,QEWQERQWQQ,166,361
412,2,skill10,QEWWEREEEQ,172,359
412,2,skill10,QEWQQRQEWE,158,355
412,2,skill10,EQWQQRQQEE,183,352
412,2,skill10,EQWEEREQER,193,351
412,2,skill10,EQWEERWEEQ,169,351
412,2,skill10,EWQQQRQWQW,180,351
412,2,skill10,EQWEWREEEW,185,350
412,2,skill10,EQWQERQEQQ,176,341
412,2,skill10,QEWWWRWEQW,155,340
412,2,skill10,QEWQERWQQQ,165,338
412,2,skill10,QEWQQRWQWQ,163,337
412,2,skill10,EQWEQRQEEE,164,324
412,2,skill10,QEWWWRQWWE,168,324
412,2,skill10,WEQWWRWQWQ,145,323
412,2,skill10,EQWEQREQEE,154,319
412,2,skill10,QEWEEREEQQ,154,317
412,2,skill10,EQWEQREEQE,158,316
412,2,skill10,EQWEQRWWWW,171,316
412,2,skill10,EQWQWRWWWE,172,314
412,2,skill10,QEWEERWWEW,154,313
412,2,skill10,QWEWWRWQWE,138,310
412,2,skill10,EQWEERQQWQ,166,310
412,2,skill10,QEWEWREWWW,179,309
412,2,skill10,EQWQERQEEE,149,306
412,2,skill10,EQWQQRQWQR,182,305
412,2,skill10,QWEWWRWEWQ,160,305
412,2,skill10,EQWEQREQEQ,137,304
412,2,skill10,QEQWQRQWQE,135,303
412,2,skill10,WQEEEREWEW,129,301
412,2,skill10,EQWWEREEEQ,138,300
412,2,skill10,QEWEERWWWE,162,297
412,2,skill10,QEWQQRWQWW,155,297
412,2,skill10,QEWEERQQWW,173,294
412,2,skill10,WQEQQRQEQW,138,294
412,2,skill10,QWEQQRQWWQ,146,293
412,2,skill10,QEWEERWWWQ,146,293
412,2,skill10,QEWQQRQWEE,126,292
412,2,skill10,QEWEWREEEQ,139,291
412,2,skill10,QEWWERWWWQ,150,288
412,2,skill10,WEQQQRQWQW,145,288
412,2,skill10,QEWEEREQWW,148,287
412,2,skill10,QWEQQREQQE,121,283
412,2,skill10,EQWQQRWQQE,132,281
412,2,skill10,QWEQQRWQQW,141,277
412,2,skill10,QEWQERQQWQ,146,277
412,2,skill10,EQWQEREEQE,132,276
412,2,skill10,QEWQERQEWQ,130,269
412,2,skill10,QWEQERQQQE,116,267
412,2,skill10,EQWQQRQQWW,143,267
412,2,skill10,EQWEQREEQQ,147,266
412,2,skill10,WQEEERWWWW,114,263
412,2,skill10,QEWQWRQWWW,128,261
412,2,skill10,QEWEERQQQW,140,261
412,2,skill10,EQWEEREEQQ,139,258
412,2,skill10,EQWWWREWWQ,132,258
412,2,skill10,EQWQQREQEQ,120,256
412,2,skill10,EQWQERQQEQ,132,256
412,2,skill10,QEWQERQWEQ,138,253
412,2,skill10,QEWQRQQEQE,116,252
412,2,skill10,QEWQQRWWQW,123,250
412,2,skill10,QEEWEREWEW,135,250
412,2,skill10,EQWQQRQWEQ,130,250
412,2,skill10,QEWWQRWWWE,113,250
412,2,skill10,QEWWEREWWW,132,250
412,2,skill15,QEWQQRQEQEREEWW,70704,111682
412,2,skill15,QEWQQRQWQWRWWEE,14493,21878
412,2,skill15,EQWQQRQEQEREEWW,11089,16892
412,2,skill15,QEWEEREQEQRQQWW,9859,15238
412,2,skill15,EQWEEREQEQRQQWW,9164,14036
412,2,skill15,EQWQQRQWQWRWWEE,7068,10474
412,2,skill15,QEWWWRWQWQRQQEE,3414,5061
412,2,skill15,EQWWWRWQWQRQQEE,3427,4938
412,2,skill15,QEWEEREWEWRWWQQ,2755,4230
412,2,skill15,EQWEEREWEWRWWQQ,2741,4120
412,2,skill15,EQWEERWWWWRQQQQ,2215,3215
412,2,skill15,QWEQQRQEQEREEWW,1859,2949
412,2,skill15,QEWQQRQEQEREWEW,1676,2586
412,2,skill15,QEWQQRQEQERWEEW,1605,2534
412,2,skill15,QEWQQRQEQWREEEW,1423,2319
412,2,skill15,QEWWWRWEWEREEQQ,1490,2271
412,2,skill15,QEWQQRQEEQREEWW,1457,2242
412,2,skill15,QEWQQRQEQWRWWWE,1359,2107
412,2,skill15,QWEQQRQWQWRWWEE,1310,2082
412,2,skill15,EQWWWRWEWEREEQQ,1391,2079
412,2,skill15,EQWEERQQQQREEWW,1381,2010
412,2,skill15,QEWQQRQWQEREEEW,1231,1947
412,2,skill15,QEWEQRQQQEREEWW,1215,1929
412,2,skill15,EQWEERWWWWREEQQ,1114,1662
412,2,skill15,QEWQQREQQEREEWW,1035,1612
412,2,skill15,QEWEERQQQQREEWW,960,1438
412,2,skill15,QEWQERQQQEREEWW,850,1408
412,2,skill15,EQWEERQQQQRWWWW,910,1335
412,2,skill15,QEQWQRQEQEREEWW,734,1157
412,2,skill15,EQWEQRQQQEREEWW,696,1081
412,2,skill15,QEWQQRQWQERWWWE,704,1058
412,2,skill15,QEWQQRQWQWREWWE,636,985
412,2,skill15,QEWEERWWWWRQQQQ,675,980
412,2,skill15,QEWEEREQQERQQWW,627,976
412,2,skill15,QEWQQRQWQWRWEWE,601,919
412,2,skill15,QEWQEREEEQRQQWW,563,884
412,2,skill15,QEWEERQEEQRQQWW,551,848
412,2,skill15,QEWQQRQEQEEREWW,511,821
412,2,skill15,QEWEERWWWWREEQQ,507,743
412,2,skill15,QEWQQRQEQERWWWW,482,726
412,2,skill15,EQWEEREQQERQQWW,458,719
412,2,skill15,EQWEQRQQQWRWWWE,471,716
412,2,skill15,EQWQQRQEQWRWWWE,451,658
412,2,skill15,WQEQQRQEQEREEWW,386,629
412,2,skill15,QEWEQREEEQRQQWW,383,593
412,2,skill15,QWEWWRWQWQRQQEE,337,546
412,2,skill15,QEWEERQQQQRWWWW,363,544
412,2,skill15,EQWEERQEEQRQQWW,347,533
412,2,skill15,QEWQQRQEQEREWWW,303,473
412,2,skill15,QEWQQRQEQEREWWE,314,457
412,2,skill15,QEWEEREQQQRQEWW,286,431
412,2,skill15,QEWEQRQQQWRWWWE,300,427
412,2,skill15,QEWQQRQEQREEEWW,265,424
412,2,skill15,QEWEEREQEWRWWWQ,272,422
412,2,skill15,EQWQEREEEQRQQWW,260,416
412,2,skill15,QEWEEREQEQRQWQW,261,412
412,2,skill15,QEWQQRQEQERWWEE,249,407
412,2,skill15,EQWQQRQEEQREEWW,246,402
412,2,skill15,EQWEEREQEWRWWWQ,244,400
412,2,skill15,EQWQERQQQEREEWW,266,398
412,2,skill15,QEWQQRQEQWREWWW,226,376
412,2,skill15,QEWWQRQQQEREEEW,235,373
412,2,skill15,QEWQQRQEQERWEWE,246,364
412,2,skill15,QEWEEREQEQRWQQW,217,349
412,2,skill15,EQWQQREQQEREEWW,232,343
412,2,skill15,EQWQQRQEQEREWEW,199,343
412,2,skill15,QEWEEREQEWRQQQW,215,341
412,2,skill15,QEWQQRQWQWREEEE,205,338
412,2,skill15,EQWEQREEEQRQQWW,229,337
412,2,skill15,QEWQQRQEQWREEWE,191,325
412,2,skill15,EQWEEREQEQRWQQW,216,325
412,2,skill15,EQWEEREQQQRQEWW,226,324
412,2,skill15,QEWQQRQEQWREWEE,209,321
412,2,skill15,QEWQWRWWWQRQQEE,217,319
412,2,skill15,EQWQQRQEQERWEEW,200,319
412,2,skill15,EQWEEREQEQRQWQW,213,315
412,2,skill15,QEWQQRQEQEREEWR,209,312
412,2,skill15,QEWQQRQEWQREEEW,194,312
412,2,skill15,EQWEWRWWWQRQQQE,210,308
412,2,skill15,EQWQQRQEQWREEEW,199,305
412,2,skill15,QEWQQRQEEERQEWW,211,304
412,2,skill15,QEWQQRQEQWRWEEE,187,298
412,2,skill15,QEWQQRWWWWRQQEE,184,294
412,2,skill15,QEWEEREWEQRQQQW,186,292
412,2,skill15,QEWQQREEEERQQWW,183,291
412,2,skill15,EQWEEREQEWRQQQW,194,291
412,2,skill15,QEWQQRQEQERWEWW,179,290
412,2,skill15,QEWQQRQEQWRWEWW,199,287
412,2,skill15,QEWWWRWQQWRQQEE,181,278
412,2,skill15,QEWQQRQQEEREEWW,168,277
412,2,skill15,QEWQQRQWWQRWWEE,184,272
412,2,skill15,EQWQQRQWQERWWWE,177,270
412,2,skill15,EQWQQRQWQWRWEWE,171,269
412,2,skill15,EQWQQRQWQWREWWE,173,267
412,2,skill15,EQWEWRWWWEREEQQ,181,267
412,2,skill15,EQWEEREWEQRQQQW,173,263
412,2,skill15,QWEWWRWEWEREEQQ,168,256
412,2,skill15,QEWQQRQEQERWWWE,155,255
412,2,skill15,QEWQQRQWQEREEWE,160,253
412,2,skill15,QEWQQREEQQREEWW,155,252
412,2,skill15,QEWEEREQQQREQWW,156,251
18,4,skillOrder,EQW,18717,37879
18,4,skillOrder,EWQ,1372,3065
18,4,skillOrder,QEW,1340,2891
18,4,skillOrder,QWE,138,357
18,4,skillOrder,WEQ,72,161
18,4,skillOrder,WQE,46,88
18,4,skillLevel1,Q,1915,4186
18,4,skillLevel1,W,2163,4161
18,4,skillLevel1,E,17882,37288
18,4,skillLevel1,R,0,0
18,4,skillLevel2,Q,5226,11308
18,4,skillLevel2,W,13576,27849
18,4,skillLevel2,E,3158,6478
18,4,skillLevel2,R,0,0
18,4,skillLevel3,Q,14104,28643
18,4,skillLevel3,W,6096,13330
18,4,skillLevel3,E,1759,3660
18,4,skillLevel3,R,1,2
18,4,skillLevel4,Q,2342,5105
18,4,skillLevel4,W,367,871
18,4,skillLevel4,E,19250,39654
18,4,skillLevel4,R,1,5
18,4,skillLevel5,Q,1609,3599
18,4,skillLevel5,W,272,601
18,4,skillLevel5,E,20049,41379
18,4,skillLevel5,R,30,56
18,4,skillLevel6,Q,22,50
18,4,skillLevel6,W,9,29
18,4,skillLevel6,E,39,78
18,4,skillLevel6,R,21890,45478
18,4,skill6,EWQEER,11469,23418
18,4,skill6,EQWEER,4187,9012
18,4,skill6,WEQEER,1638,3093
18,4,skill6,QEWEER,607,1313
18,4,skill6,EWEQER,571,1227
18,4,skill6,QWEEER,483,943
18,4,skill6,QEWQQR,361,847
18,4,skill6,EQWQQR,250,530
18,4,skill6,EQWEQR,189,445
18,4,skill6,EWQQQR,189,407
18,4,skill6,EWQEQR,190,398
18,4,skill6,EQWQER,152,350
18,4,skill6,EWQQER,169,343
18,4,skill6,QWEQQR,128,302
18,4,skill6,WQEEER,157,285
18,4,skill6,QEWQER,115,266
18,4,skill6,WEEQER,128,258
18,4,skill10,EWQEEREQEQ,9960,19885
18,4,skill10,EQWEEREQEQ,3589,7588
18,4,skill10,WEQEEREQEQ,1393,2601
18,4,skill10,QEWEEREQEQ,496,1024
18,4,skill10,EWEQEREQEQ,484,991
18,4,skill10,EWQEEREWEW,408,940
18,4,skill10,QWEEEREQEQ,395,752
18,4,skill10,QEWQQRQEQE,226,520
18,4,skill10,EWQEEREWEQ,238,508
18,4,skill10,EWQEEREQEW,199,449
18,4,skill10,EWQEEREQQE,185,338
18,4,skill10,EQWQQRQEQE,155,318
18,4,skill10,EWQQQRQEQE,131,260
18,4,skill15,EWQEEREQEQRQQWW,6621,11758
18,4,skill15,EQWEEREQEQRQQWW,2396,4484
18,4,skill15,WEQEEREQEQRQQWW,906,1543
18,4,skill15,QEWEEREQEQRQQWW,339,627
18,4,skill15,EWEQEREQEQRQQWW,321,571
18,4,skill15,QWEEEREQEQRQQWW,268,434
18,4,skill15,EWQEEREWEWRWWQQ,212,417
18,1,skillOrder,EQW,2531,6130
18,1,skillOrder,QEW,223,607
18,1,skillOrder,EWQ,147,442
18,1,skillOrder,QWE,31,79
18,1,skillOrder,WEQ,10,41
18,1,skillOrder,WQE,7,21
18,1,skillLevel1,Q,471,1325
18,1,skillLevel1,W,183,434
18,1,skillLevel1,E,2378,5979
18,1,skillLevel1,R,0,0
18,1,skillLevel2,Q,1400,3686
18,1,skillLevel2,W,1050,2476
18,1,skillLevel2,E,582,1576
18,1,skillLevel2,R,0,0
18,1,skillLevel3,Q,1148,2674
18,1,skillLevel3,W,1739,4642
18,1,skillLevel3,E,145,422
18,1,skillLevel3,R,0,0
18,1,skillLevel4,Q,284,821
18,1,skillLevel4,W,87,275
18,1,skillLevel4,E,2661,6642
18,1,skillLevel4,R,0,0
18,1,skillLevel5,Q,284,772
18,1,skillLevel5,W,40,129
18,1,skillLevel5,E,2705,6827
18,1,skillLevel5,R,3,10
18,1,skillLevel6,Q,3,6
18,1,skillLevel6,W,0,0
18,1,skillLevel6,E,4,12
18,1,skillLevel6,R,3025,7720
18,1,skill6,EQWEER,1167,3092
18,1,skill6,EWQEER,934,2115
18,1,skill6,QEWEER,279,739
18,1,skill6,WEQEER,136,319
18,1,skill6,QEWQQR,84,251
18,1,skill10,EQWEEREQEQ,1011,2566
18,1,skill10,EWQEEREQEQ,805,1732
18,1,skill10,QEWEEREQEQ,235,591
18,1,skill10,WEQEEREQEQ,116,259
18,1,skill15,EQWEEREQEQRQQWW,667,1349
18,1,skill15,EWQEEREQEQRQQWW,516,944
18,1,skill15,QEWEEREQEQRQQWW,171,317
18,5,skillOrder,EQW,121353,228557
18,5,skillOrder,EWQ,7902,15803
18,5,skillOrder,QEW,3771,7782
18,5,skillOrder,QWE,499,1017
18,5,skillOrder,WEQ,277,648
18,5,skillOrder,WQE,133,299
18,5,skillLevel1,Q,4545,9388
18,5,skillLevel1,W,18687,34323
18,5,skillLevel1,E,112183,215629
18,5,skillLevel1,R,0,0
18,5,skillLevel2,Q,22669,45535
18,5,skillLevel2,W,91034,173316
18,5,skillLevel2,E,21712,40489
18,5,skillLevel2,R,0,0
18,5,skillLevel3,Q,103508,195452
18,5,skillLevel3,W,25331,50950
18,5,skillLevel3,E,6576,12937
18,5,skillLevel3,R,0,1
18,5,skillLevel4,Q,9704,19323
18,5,skillLevel4,W,1511,3220
18,5,skillLevel4,E,124191,236775
18,5,skillLevel4,R,9,22
18,5,skillLevel5,Q,5138,10691
18,5,skillLevel5,W,997,2181
18,5,skillLevel5,E,129159,246244
18,5,skillLevel5,R,121,224
18,5,skillLevel6,Q,172,322
18,5,skillLevel6,W,61,108
18,5,skillLevel6,E,157,304
18,5,skillLevel6,R,135025,258606
18,5,skill6,EWQEER,82512,156508
18,5,skill6,EQWEER,19718,39213
18,5,skill6,WEQEER,16226,29524
18,5,skill6,EWEQER,3578,6868
18,5,skill6,QEWEER,1906,3833
18,5,skill6,QEWQQR,959,2023
18,5,skill6,EWQEQR,965,1832
18,5,skill6,WEEQER,913,1710
18,5,skill6,EWQQER,845,1645
18,5,skill6,EWQQQR,820,1599
18,5,skill6,EQWEQR,564,1272
18,5,skill6,EQWQQR,570,1243
18,5,skill6,QWEEER,571,1124
18,5,skill6,EQWQER,484,1019
18,5,skill6,WQEEER,380,740
18,5,skill6,EWQEWR,339,707
18,5,skill6,EQEWER,329,669
18,5,skill6,QWEQQR,266,644
18,5,skill6,EWQWER,274,574
18,5,skill6,WEQEQR,283,558
18,5,skill6,QEWQER,279,546
18,5,skill6,WEQQER,202,370
18,5,skill6,QEWEQR,179,363
18,5,skill6,WEQQQR,159,320
18,5,skill6,EWWQER,154,306
18,5,skill6,WEQWWR,130,283
18,5,skill10,EWQEEREQEQ,72891,136341
18,5,skill10,EQWEEREQEQ,17369,33995
18,5,skill10,WEQEEREQEQ,14664,26301
18,5,skill10,EWQEEREWEW,3042,6064
18,5,skill10,EWEQEREQEQ,3159,5925
18,5,skill10,QEWEEREQEQ,1578,3093
18,5,skill10,EWQEEREWEQ,1347,2632
18,5,skill10,EWQEEREQEW,1233,2459
18,5,skill10,EWQEEREQQE,1057,2024
18,5,skill10,WEEQEREQEQ,842,1542
18,5,skill10,QEWQQRQEQE,638,1311
18,5,skill10,EWQEERQEEQ,682,1306
18,5,skill10,EWQQQRQEQE,567,1081
18,5,skill10,EWQQEREEEQ,495,939
18,5,skill10,QWEEEREQEQ,488,909
18,5,skill10,EQWEEREQQE,423,847
18,5,skill10,WEQEEREWEW,399,792
18,5,skill10,EQWQQRQEQE,317,693
18,5,skill10,EWQEQREEEQ,380,691
18,5,skill10,EQWEEREQEW,348,680
18,5,skill10,WQEEEREQEQ,324,630
18,5,skill10,EQWEERQEEQ,282,589
18,5,skill10,EQWEEREWEQ,285,585
18,5,skill10,EQWEEREWEW,291,576
18,5,skill10,EQEWEREQEQ,276,562
18,5,skill10,EQWQEREEEQ,221,452
18,5,skill10,WEQEEREQQE,210,365
18,5,skill10,EQWEQREEEQ,170,358
18,5,skill10,WEQEEREWEQ,182,357
18,5,skill10,QWEQQRQEQE,153,346
18,5,skill10,EWQEEREQQQ,183,340
18,5,skill10,EWQEEREQWE,167,338
18,5,skill10,WEQEEREQEW,163,331
18,5,skill10,EWQEERWEEQ,165,312
18,5,skill10,EWEQEREWEW,143,290
18,5,skill10,WEQEERQEEQ,130,260
18,5,skill10,EWQWEREEEQ,128,259
18,5,skill15,EWQEEREQEQRQQWW,46575,78660
18,5,skill15,EQWEEREQEQRQQWW,11092,19201
18,5,skill15,WEQEEREQEQRQQWW,9165,15097
18,5,skill15,EWEQEREQEQRQQWW,1999,3395
18,5,skill15,EWQEEREWEWRWWQQ,1590,2810
18,5,skill15,QEWEEREQEQRQQWW,989,1719
18,5,skill15,EWQEEREQQERQQWW,655,1135
18,5,skill15,EWQEEREWEQRQQQW,504,879
18,5,skill15,WEEQEREQEQRQQWW,520,875
18,5,skill15,EWQEEREQEQRWQQW,485,858
18,5,skill15,EWQEEREQEQRQWQW,474,837
18,5,skill15,EWQEEREQEWRQQQW,411,725
18,5,skill15,EWQEERQEEQRQQWW,405,686
18,5,skill15,QEWQQRQEQEREEWW,351,636
18,5,skill15,EWQQEREEEQRQQWW,300,522
18,5,skill15,QWEEEREQEQRQQWW,313,520
18,5,skill15,EWQQQRQEQEREEWW,296,518
18,5,skill15,EWQEEREQEQQQRWW,253,437
18,5,skill15,EQWEEREQQERQQWW,246,410
18,5,skill15,EWQEEREQEQQRQWW,236,394
18,5,skill15,WEQEEREWEWRWWQQ,195,354
18,5,skill15,WQEEEREQEQRQQWW,190,348
18,5,skill15,EWQEQREEEQRQQWW,204,341
18,5,skill15,EQWQQRQEQEREEWW,172,328
18,5,skill15,EQWEERQEEQRQQWW,167,308
18,5,skill15,EQWEEREQEQRQWQW,168,284
18,5,skill15,EQEWEREQEQRQQWW,150,265
18,5,skill15,EQWEEREQEQRWQQW,129,255
18,3,skillOrder,EQW,1023023,1953419
18,3,skillOrder,EWQ,80538,160635
18,3,skillOrder,QEW,45157,93116
18,3,skillOrder,QWE,6998,15378
18,3,skillOrder,WEQ,2517,5329
18,3,skillOrder,WQE,1371,2953
18,3,skillLevel1,Q,51513,109275
18,3,skillLevel1,W,69182,131368
18,3,skillLevel1,E,1077690,2106652
18,3,skillLevel1,R,0,0
18,3,skillLevel2,Q,264751,534654
