key,role,category,abilities,wins,matches
106,1,skill6,WEQWWR,58048,114469
106,1,skill6,EWQWWR,52545,101777
106,1,skill6,WEQQQR,19189,36451
106,1,skill6,EQWQQR,16332,31438
106,1,skill6,QEWQQR,12496,23949
106,1,skill6,EWQEER,11052,22642
106,1,skill6,EQWWWR,7924,15636
106,1,skill6,WQEWWR,5976,12360
106,1,skill6,QEWWWR,6334,12236
106,1,skill6,EWQWQR,6163,11721
106,1,skill6,EWQQWR,5755,11165
106,1,skill6,EQWEER,5029,10564
106,1,skill6,QWEQQR,5291,10374
106,1,skill6,QWEWWR,5150,10118
106,1,skill6,WEQWQR,4278,8613
106,1,skill6,WEQQWR,3471,6895
106,1,skill6,WEQEER,2655,5542
106,1,skill6,EWQEQR,2688,5340
106,1,skill6,EWQEWR,2343,4749
106,1,skill6,WQEQQR,2103,4313
106,1,skill6,WEQWER,1958,4006
106,1,skill6,EWQQER,1982,3967
106,1,skill6,EWQWER,1931,3944
106,1,skill6,EQWEQR,1707,3568
106,1,skill6,EQWQER,1366,2774
106,1,skill6,QEWEER,1324,2729
106,1,skill6,WEQEWR,1235,2495
106,1,skill6,EQWQWR,1199,2420
106,1,skill6,QEWQWR,1138,2346
106,1,skill6,EQWWQR,1123,2249
106,1,skill6,QEWQER,985,2081
106,1,skill6,QEWWQR,1010,1972
106,1,skill6,WEWQWR,809,1612
106,1,skill6,EQWEWR,769,1582
106,1,skill6,WQEWQR,679,1491
106,1,skill6,QWEQWR,698,1433
106,1,skill6,WEQQER,650,1383
106,1,skill6,QWEWQR,679,1372
106,1,skill6,QEWEQR,636,1330
106,1,skill6,WEQEQR,626,1278
106,1,skill6,WQEQWR,534,1160
106,1,skill6,EQWWER,520,1100
106,1,skill6,EWWQWR,562,1088
106,1,skill6,QEWEWR,403,853
106,1,skill6,QEWWER,395,806
106,1,skill6,EWEQER,299,611
106,1,skill6,QWEEER,218,465
106,1,skill6,WQEWER,178,396
106,1,skill6,QWEWER,166,381
106,1,skill6,QWEQER,163,350
106,1,skill6,WQEEER,150,347
106,1,skill6,EWWQQR,170,326
106,1,skill6,EQQWQR,152,310
106,1,skill6,EWEQWR,141,287
106,1,skill6,QWEEQR,114,266
106,1,skill6,EWQQQE,142,264
106,1,skill6,QWEEWR,113,255
106,1,skill6,EWEQQR,146,251
106,1,skill10,EWQQQRQWQW,97184,177662
106,1,skill10,EWQWWRWQWQ,28366,52825
106,1,skill10,WEQWWRWQWQ,27210,51476
106,1,skill10,WEQWWRWEWE,15651,31031
106,1,skill10,WEQQQRQWQW,12378,22717
106,1,skill10,EWQWWRWEWE,10739,21116
106,1,skill10,EQWQQRQWQW,8838,16504
106,1,skill10,EWQQQRQEQE,7403,13889
106,1,skill10,QEWQQRQWQW,6603,12131
106,1,skill10,EWQEEREWEW,4466,8939
106,1,skill10,EQWWWRWQWQ,3786,7222
106,1,skill10,EWQQQRQEQW,3795,7084
106,1,skill10,QWEQQRQWQW,3658,6955
106,1,skill10,EWQQQRQWQE,3326,6499
106,1,skill10,WQEWWRWQWQ,3205,6299
106,1,skill10,WEQWWRWEWQ,3127,6291
106,1,skill10,EQWQQRQEQE,3210,6072
106,1,skill10,WEQWWRWQWE,3050,6049
106,1,skill10,QEWWWRWQWQ,2800,5228
106,1,skill10,EWQEEREQEQ,2366,4722
106,1,skill10,QEWQQRQEQE,2455,4714
106,1,skill10,QWEWWRWQWQ,2498,4704
106,1,skill10,EWQWWRWEWQ,2318,4512
106,1,skill10,EWQWQRQQQW,2356,4393
106,1,skill10,EWQWWRWQWE,2094,4168
106,1,skill10,EQWEEREQEQ,1895,3778
106,1,skill10,WEQQQRQEQE,1872,3623
106,1,skill10,EWQQQRQWWQ,1760,3391
106,1,skill10,EQWWWRWEWE,1691,3308
106,1,skill10,EWQQQRWWWW,1693,3111
106,1,skill10,EWQQQRWQQW,1597,2897
106,1,skill10,QEWWWRWEWE,1419,2650
106,1,skill10,EWQQWRWWWQ,1333,2570
106,1,skill10,EWQQWRQQQW,1302,2404
106,1,skill10,WQEQQRQWQW,1177,2371
106,1,skill10,EWQWWRWQQW,1218,2276
106,1,skill10,WEQWWRWQQW,1180,2201
106,1,skill10,QWEWWRWEWE,1062,2095
106,1,skill10,WEQEEREWEW,1013,2068
106,1,skill10,WQEWWRWEWE,1008,2035
106,1,skill10,EWQWWRQQQQ,1039,1963
106,1,skill10,EQWEEREWEW,888,1855
106,1,skill10,EQWQQRQEQW,965,1850
106,1,skill10,WEQWQRQQQW,1007,1846
106,1,skill10,WEQWWRQWWQ,934,1756
106,1,skill10,WEQQWRWWWQ,875,1719
106,1,skill10,EWQWWRQWWQ,904,1704
106,1,skill10,EQWQQRQWQE,802,1564
106,1,skill10,EWQWQRWWWQ,847,1520
106,1,skill10,WEQQQRQWQE,760,1478
106,1,skill10,WEQQQRQEQW,743,1444
106,1,skill10,QEWQQRQWQE,709,1422
106,1,skill10,QEWQQRQEQW,727,1420
106,1,skill10,EWQEEREWEQ,673,1353
106,1,skill10,EWQEEREQEW,656,1321
106,1,skill10,EWQEQRQQQW,677,1307
106,1,skill10,EWQQQRQWWW,621,1246
106,1,skill10,WEQWQRWWWQ,602,1200
106,1,skill10,WEQWWRWEEW,578,1156
106,1,skill10,WEQEEREQEQ,534,1150
106,1,skill10,EWQWWRWQQQ,548,1043
106,1,skill10,EWQEQRQQQE,525,1020
106,1,skill10,WEQQQRWWWW,511,978
106,1,skill10,EWQWWRWEEW,487,923
106,1,skill10,EWQEWRWWWE,466,917
106,1,skill10,WEQWWRWEQW,471,916
106,1,skill10,WEQQQRWQQW,490,890
106,1,skill10,WEQQQRQWWQ,426,834
106,1,skill10,EQWWWRWEWQ,400,831
106,1,skill10,WEQWWRQWWE,383,815
106,1,skill10,WEQWWREWWE,402,815
106,1,skill10,WEQQWRQQQW,455,812
106,1,skill10,EQWWWRWQWE,398,799
106,1,skill10,EWQQQRQWEQ,409,798
106,1,skill10,WEQWWRQQQQ,428,773
106,1,skill10,QWEQQRQEQE,381,753
106,1,skill10,WEQWWRWQQQ,358,753
106,1,skill10,WQEWWRWQWE,332,728
106,1,skill10,QEWWWRWEWQ,360,727
106,1,skill10,WEQQWRWWWE,354,726
106,1,skill10,QEWWWRWQWE,352,711
106,1,skill10,QEWEEREQEQ,349,706
106,1,skill10,EWQQQREQQW,345,687
106,1,skill10,EWQWWRWEQW,350,687
106,1,skill10,QEWEEREWEW,328,670
106,1,skill10,EQWEEREQEW,319,662
106,1,skill10,WQEWWRWEWQ,317,658
106,1,skill10,EWQWWREWWE,308,648
106,1,skill10,EWQQQRQEWQ,340,646
106,1,skill10,EWQQWRWWWE,327,645
106,1,skill10,EQWEEREWEQ,311,613
106,1,skill10,WEWQWRWQWQ,301,587
106,1,skill10,EWQQQRQEEQ,297,586
106,1,skill10,QWEWWRWQWE,277,575
106,1,skill10,EQWWQRQQQW,314,574
106,1,skill10,EWQQERQQQW,303,573
106,1,skill10,EWQWWRQQWW,315,572
106,1,skill10,EWQQQRWWQQ,302,556
106,1,skill10,QWEWWRWEWQ,280,551
106,1,skill10,WEWQWRWEWE,275,549
106,1,skill10,EWWQWRWQWQ,298,535
106,1,skill10,EWQQQREQQE,260,534
106,1,skill10,WEQWQRWWWE,255,534
106,1,skill10,WEQEWRWWWE,262,517
106,1,skill10,WEQWERWWWE,271,508
106,1,skill10,EWQEERWEEW,228,505
106,1,skill10,EWQWQRQQQE,249,503
106,1,skill10,EWQWWRQWWE,237,497
106,1,skill10,WEQWWRWQEW,237,486
106,1,skill10,EWQWERWWWE,238,483
106,1,skill10,EWQEEREWWE,220,482
106,1,skill10,EWQWEREEEW,222,469
106,1,skill10,EQWEQRQQQE,237,466
106,1,skill10,EQWQQRQWWQ,224,461
106,1,skill10,QWEQQRQWQE,247,461
106,1,skill10,EWQEWRWWWQ,239,457
106,1,skill10,EWQQERQQQE,231,444
106,1,skill10,EWQWQRWQQQ,244,441
106,1,skill10,WQEQQRQEQE,226,438
106,1,skill10,EQWEEREQQE,193,422
106,1,skill10,WEQWWRQQWW,227,413
106,1,skill10,EWQQQRWQWQ,217,411
106,1,skill10,QWEQQRQEQW,198,409
106,1,skill10,QEWWQRQQQW,213,408
106,1,skill10,EWQEEREQQE,196,404
106,1,skill10,EWQEWREEEW,194,397
106,1,skill10,WEQQQRQWWW,178,395
106,1,skill10,EWQQQRWWQW,212,390
106,1,skill10,EWQWWRWQEW,195,390
106,1,skill10,EWQWQRWWWE,212,382
106,1,skill10,EWQWQRQWWW,209,381
106,1,skill10,WEQWQRQQQE,187,375
106,1,skill10,EWQQWRQWWW,206,373
106,1,skill10,EQWWWRWQQW,182,371
106,1,skill10,QEWQQRQWWQ,186,366
106,1,skill10,EWQQWRQWQQ,204,365
106,1,skill10,EWQEERQEEQ,185,363
106,1,skill10,WEQWWRWEEE,177,357
106,1,skill10,EWQQQRWQQE,210,356
106,1,skill10,EWQQWRWQQQ,191,355
106,1,skill10,EQWQWRWWWQ,179,354
106,1,skill10,WEQWWRQWQW,160,352
106,1,skill10,EWQWQRQWQQ,189,346
106,1,skill10,EQWQQRWQQW,192,341
106,1,skill10,WEQWEREEEW,160,341
106,1,skill10,EQWEERQEEQ,166,340
106,1,skill10,EWQWWRQWQW,194,336
106,1,skill10,WEQWWREWWQ,168,333
106,1,skill10,WQEWWRWQQW,161,330
106,1,skill10,EWQQQRWWWQ,163,329
106,1,skill10,EWQQEREEEQ,148,328
106,1,skill10,EQWEQRQQQW,157,328
106,1,skill10,EWQWWRQQWQ,165,320
106,1,skill10,EQWQWRQQQW,174,314
106,1,skill10,EWQQWRWQWW,174,310
106,1,skill10,EQWWWRQWWQ,168,309
106,1,skill10,EWQQWRQQQE,149,309
106,1,skill10,EQWQQRQEEQ,150,307
106,1,skill10,QEWQWRWWWQ,156,306
106,1,skill10,EWQWQRWQWW,167,305
106,1,skill10,EWQQQRWQWW,169,305
106,1,skill10,WQEWWRQWWQ,155,302
106,1,skill10,EWQQWRQQWQ,158,300
106,1,skill10,WEQEEREQEW,135,296
106,1,skill10,WEQEEREWEQ,151,295
106,1,skill10,EWQWWRQQQW,147,295
106,1,skill10,EQWQQREQQE,139,293
106,1,skill10,QWEWQRQQQW,170,293
106,1,skill10,QEWWWRWQQW,166,291
106,1,skill10,EWQEQREEEQ,151,291
106,1,skill10,EWQQWRWWQW,157,288
106,1,skill10,EWQWWRWEEE,138,288
106,1,skill10,EQWQERQQQE,145,288
106,1,skill10,EWQWWREWWQ,144,283
106,1,skill10,QEWWWRQWWQ,156,282
106,1,skill10,QWEWWRWQQW,130,274
106,1,skill10,EWQWWRQWQQ,145,274
106,1,skill10,EWQEEREWWW,137,274
106,1,skill10,EWQEERQQQQ,141,274
106,1,skill10,EQWQEREEEQ,135,271
106,1,skill10,QEWQWRQQQW,132,271
106,1,skill10,WQEQWRWWWQ,142,269
106,1,skill10,QEWQQRWQQW,147,268
106,1,skill10,EWQQWRQWQW,143,267
106,1,skill10,EWQWQRWWQW,139,265
106,1,skill10,WEQQWRQWWW,134,260
106,1,skill10,EWQQQRQEEE,130,259
106,1,skill10,EQWEQREEEQ,138,259
106,1,skill10,EWQEEREWQE,134,257
106,1,skill10,EWQEERWWWW,120,255
106,1,skill10,EQWQQRWWWW,131,255
106,1,skill10,EWQWQRQQWQ,132,254
106,1,skill10,WEQWQRQWWW,135,254
106,1,skill10,EWQEEREQQQ,113,250
106,1,skill15,EWQQQRQWQWRWWEE,54980,85446
106,1,skill15,EWQWWRWQWQRQQEE,14992,23391
106,1,skill15,WEQWWRWQWQRQQEE,14341,22650
106,1,skill15,WEQWWRWEWEREEQQ,8041,13160
106,1,skill15,WEQQQRQWQWRWWEE,6736,10554
106,1,skill15,EWQWWRWEWEREEQQ,5411,8821
106,1,skill15,EQWQQRQWQWRWWEE,4580,7279
106,1,skill15,EWQQQRQEQEREEWW,3476,5494
106,1,skill15,QEWQQRQWQWRWWEE,3382,5321
106,1,skill15,EWQEEREWEWRWWQQ,2331,3921
106,1,skill15,QWEQQRQWQWRWWEE,1891,3048
106,1,skill15,EQWWWRWQWQRQQEE,1876,2939
106,1,skill15,WQEWWRWQWQRQQEE,1597,2617
106,1,skill15,EQWQQRQEQEREEWW,1460,2361
106,1,skill15,QEWWWRWQWQRQQEE,1300,2080
106,1,skill15,EWQQQRQWQWREWWE,1281,2045
106,1,skill15,EWQQQRQEQWRWWWE,1269,1989
106,1,skill15,QWEWWRWQWQRQQEE,1223,1957
106,1,skill15,EWQEEREQEQRQQWW,1193,1936
106,1,skill15,EWQWQRQQQWRWWEE,1220,1923
106,1,skill15,QEWQQRQEQEREEWW,1175,1869
106,1,skill15,EWQQQRQWQWRWEWE,1152,1813
106,1,skill15,EQWEEREQEQRQQWW,895,1572
106,1,skill15,EWQQQRQWWQRWWEE,938,1517
106,1,skill15,EWQQQRQWQERWWWE,938,1509
106,1,skill15,WEQQQRQEQEREEWW,900,1483
106,1,skill15,EQWWWRWEWEREEQQ,778,1313
106,1,skill15,EWQQQRWWWWRQQEE,816,1269
106,1,skill15,EWQQQRWQQWRWWEE,814,1241
106,1,skill15,WEQWWRWEWQRQQQE,683,1142
106,1,skill15,EWQQWRWWWQRQQEE,662,1058
106,1,skill15,EWQQWRQQQWRWWEE,681,1041
106,1,skill15,QEWWWRWEWEREEQQ,644,1027
106,1,skill15,WQEQQRQWQWRWWEE,603,1003
106,1,skill15,WEQEEREWEWRWWQQ,559,925
106,1,skill15,EWQWWRWQQWRQQEE,611,919
106,1,skill15,EWQWWRWEWQRQQQE,582,914
106,1,skill15,WEQWWRWQWQRQEQE,544,872
106,1,skill15,EWQWWRQQQQRWWEE,543,863
106,1,skill15,WEQWWRWQWQREQQE,512,858
106,1,skill15,WEQWWRWQQWRQQEE,554,840
106,1,skill15,WEQWWRWQWEREEEQ,512,839
106,1,skill15,QWEWWRWEWEREEQQ,499,825
106,1,skill15,EWQWWRWQWQREQQE,528,816
106,1,skill15,WEQWWRWQWERQQQE,507,807
106,1,skill15,WEQWQRQQQWRWWEE,505,799
106,1,skill15,WQEWWRWEWEREEQQ,450,727
106,1,skill15,EWQWWRWQWQRQEQE,459,723
106,1,skill15,WEQWWRWEWQREEEQ,411,677
106,1,skill15,EQWEEREWEWRWWQQ,395,674
106,1,skill15,WEQQWRWWWQRQQEE,405,649
106,1,skill15,EWQWWRQWWQRQQEE,420,643
106,1,skill15,EWQWWRWQWERQQQE,368,624
106,1,skill15,WEQWWRQWWQRQQEE,390,621
106,1,skill15,WEQWWRWEWERQEEQ,377,618
106,1,skill15,EWQQQRQWQWWRWEE,376,607
106,1,skill15,WEQWWRWEWEREQEQ,352,592
106,1,skill15,EWQWQRWWWQRQQEE,376,578
106,1,skill15,EWQWWRWQWEREEEQ,333,539
106,1,skill15,EWQQQRQWQEREEEW,299,508
106,1,skill15,EWQEQRQQQWRWWWE,321,488
106,1,skill15,WEQEEREQEQRQQWW,271,479
106,1,skill15,EWQWWRWEWQREEEQ,260,438
106,1,skill15,EWQWWRWEWERQEEQ,266,433
106,1,skill15,WEQWWRWEEWREEQQ,252,426
106,1,skill15,EWQWWRWEWEREQEQ,263,421
106,1,skill15,WEQWQRWWWQRQQEE,255,421
106,1,skill15,EWQQQRQEQERWWWW,231,360
106,1,skill15,WEQQQRWWWWRQQEE,231,360
106,1,skill15,EWQQQRQEQWREEEW,225,355
106,1,skill15,WEQQQRWQQWRWWEE,235,354
106,1,skill15,EQWQQRQEQWRWWWE,223,354
106,1,skill15,WEQQQRQWWQRWWEE,216,353
106,1,skill15,EWQWWRWEEWREEQQ,223,350
106,1,skill15,WEQQQRQWQWREWWE,207,340
106,1,skill15,EWQEWRWWWEREEQQ,207,338
106,1,skill15,EWQQQRQEQERWEEW,216,331
106,1,skill15,WEQQWRQQQWRWWEE,208,331
106,1,skill15,WEQQQRQEQWRWWWE,189,329
106,1,skill15,EWQQQRQEQEREWEW,211,328
106,1,skill15,WEQWWRQQQQRWWEE,212,312
106,1,skill15,EWQEQRQQQEREEWW,191,305
106,1,skill15,EWQQQRQWWWRWQEE,183,301
106,1,skill15,QEWEEREQEQRQQWW,170,294
106,1,skill15,EWQWWRWQWQQRQEE,188,292
106,1,skill15,WEQWWREWWEREEQQ,181,291
106,1,skill15,EQWQQRQWQWREWWE,170,290
106,1,skill15,WEQQQRQWQWRWEWE,191,290
106,1,skill15,EWWQWRWQWQRQQEE,184,270
106,1,skill15,WEQQQRQWQERWWWE,169,268
106,1,skill15,WEWQWRWQWQRQQEE,161,267
106,1,skill15,QEWQQRQEQWRWWWE,160,264
106,1,skill15,WEQWWRWQWQQRQEE,156,264
106,1,skill15,EQWQQRQWQERWWWE,169,263
106,1,skill15,WEQWWRWQWQREEEE,147,260
106,1,skill15,QWEQQRQEQEREEWW,161,259
106,1,skill15,EWQWWRWQQQRQWEE,173,257
106,1,skill15,EQWQQRQWQWRWEWE,158,255
106,1,skill15,QEWEEREWEWRWWQQ,145,254
106,1,skill15,WEQWWRWEWERQQQQ,141,251
106,5,skillOrder,WQE,3341,6461
106,5,skillOrder,EQW,2181,4456
106,5,skillOrder,WEQ,1945,4050
106,5,skillOrder,EWQ,1970,4005
106,5,skillOrder,QWE,720,1444
106,5,skillOrder,QEW,565,1130
106,5,skillLevel1,Q,1541,3155
106,5,skillLevel1,W,1370,2913
106,5,skillLevel1,E,8046,16270
106,5,skillLevel1,R,0,0
106,5,skillLevel2,Q,7394,14879
106,5,skillLevel2,W,1845,3869
106,5,skillLevel2,E,1718,3590
106,5,skillLevel2,R,0,0
106,5,skillLevel3,Q,2038,4331
106,5,skillLevel3,W,7552,15158
106,5,skillLevel3,E,1367,2849
106,5,skillLevel3,R,0,0
106,5,skillLevel4,Q,1406,2914
106,5,skillLevel4,W,5337,10793
106,5,skillLevel4,E,4212,8622
106,5,skillLevel4,R,2,9
106,5,skillLevel5,Q,1438,2929
106,5,skillLevel5,W,5271,10675
106,5,skillLevel5,E,4233,8706
106,5,skillLevel5,R,15,28
106,5,skillLevel6,Q,16,30
106,5,skillLevel6,W,14,24
106,5,skillLevel6,E,15,39
106,5,skillLevel6,R,10912,22245
106,5,skill6,EQWEER,2734,5480
106,5,skill6,EQWWWR,2266,4419
106,5,skill6,EWQWWR,719,1502
106,5,skill6,WQEWWR,628,1300
106,5,skill6,EWQEER,452,964
106,5,skill6,EQWQQR,461,918
106,5,skill6,WEQWWR,392,846
106,5,skill6,QEWWWR,363,694
106,5,skill6,QEWQQR,277,583
106,5,skill6,EQWEWR,234,514
106,5,skill6,QEWEER,220,459
106,5,skill6,QWEWWR,193,403
106,5,skill6,EQWWER,171,379
106,5,skill6,EQWEQR,167,354
106,5,skill6,EQEWER,128,268
106,5,skill10,EQWWWRWQWQ,1424,2680
106,5,skill10,EQWEEREQEQ,1160,2312
106,5,skill10,EQWEEREWEW,763,1488
106,5,skill10,EQWWWRWEWE,384,767
106,5,skill10,EWQWWRWQWQ,352,707
106,5,skill10,WQEWWRWQWQ,341,667
106,5,skill10,EWQEEREWEW,201,449
106,5,skill10,EWQWWRWEWE,203,399
106,5,skill10,EQWQQRQWQW,208,392
106,5,skill10,WEQWWRWEWE,168,367
106,5,skill10,EQWEEREQEW,165,333
106,5,skill10,QEWWWRWQWQ,183,331
106,5,skill10,WQEWWRWEWE,148,322
106,5,skill10,EQWEEREWEQ,166,298
106,5,skill15,EQWWWRWQWQRQQEE,795,1299
106,5,skill15,EQWEEREQEQRQQWW,668,1197
106,5,skill15,EQWEEREWEWRWWQQ,422,724
106,5,skill15,EWQWWRWQWQRQQEE,219,358
106,5,skill15,EQWWWRWEWEREEQQ,212,350
106,5,skill15,WQEWWRWQWQRQQEE,195,320
106,3,skillOrder,EQW,160,410
106,3,skillOrder,EWQ,173,378
106,3,skillOrder,WQE,175,377
106,3,skillOrder,WEQ,110,285
106,3,skillOrder,QWE,88,209
106,3,skillOrder,QEW,55,157
106,3,skillLevel1,Q,167,413
106,3,skillLevel1,W,64,188
106,3,skillLevel1,E,569,1423
106,3,skillLevel1,R,0,0
106,3,skillLevel2,Q,531,1336
106,3,skillLevel2,W,106,255
106,3,skillLevel2,E,163,433
106,3,skillLevel2,R,0,0
106,3,skillLevel3,Q,101,279
106,3,skillLevel3,W,607,1514
106,3,skillLevel3,E,92,231
106,3,skillLevel3,R,0,0
106,3,skillLevel4,Q,151,428
106,3,skillLevel4,W,299,762
106,3,skillLevel4,E,350,834
106,3,skillLevel4,R,0,0
106,3,skillLevel5,Q,160,429
106,3,skillLevel5,W,286,725
106,3,skillLevel5,E,354,869
106,3,skillLevel5,R,0,1
106,3,skillLevel6,Q,3,4
106,3,skillLevel6,W,0,0
106,3,skillLevel6,E,2,5
106,3,skillLevel6,R,795,2015
106,3,skill6,EQWEER,228,536
106,3,skill6,EQWWWR,119,281
106,2,skillOrder,EQW,1245,2711
106,2,skillOrder,QWE,798,1677
106,2,skillOrder,QEW,766,1654
106,2,skillOrder,WQE,735,1587
106,2,skillOrder,EWQ,676,1492
106,2,skillOrder,WEQ,490,1124
106,2,skillLevel1,Q,1842,4157
106,2,skillLevel1,W,154,354
106,2,skillLevel1,E,3133,7129
106,2,skillLevel1,R,0,0
106,2,skillLevel2,Q,3035,6906
106,2,skillLevel2,W,371,856
106,2,skillLevel2,E,1723,3878
106,2,skillLevel2,R,0,0
106,2,skillLevel3,Q,309,677
106,2,skillLevel3,W,4283,9722
106,2,skillLevel3,E,537,1241
106,2,skillLevel3,R,0,0
106,2,skillLevel4,Q,1710,3822
106,2,skillLevel4,W,1513,3519
106,2,skillLevel4,E,1905,4298
106,2,skillLevel4,R,1,1
106,2,skillLevel5,Q,1678,3763
106,2,skillLevel5,W,1357,3109
106,2,skillLevel5,E,2089,4756
106,2,skillLevel5,R,5,12
106,2,skillLevel6,Q,9,21
106,2,skillLevel6,W,3,11
106,2,skillLevel6,E,8,13
106,2,skillLevel6,R,5109,11595
106,2,skill6,EQWEER,1111,2490
106,2,skill6,QEWQQR,596,1337
106,2,skill6,EQWWWR,542,1226
106,2,skill6,EQWQQR,506,1133
106,2,skill6,QEWEER,307,661
106,2,skill6,QEWWWR,264,655
106,2,skill6,EQEWER,182,436
106,2,skill6,EQWEQR,156,372
106,2,skill6,QEWQER,128,293
106,2,skill10,EQWEEREQEQ,429,934
106,2,skill10,EQWWWRWQWQ,250,521
106,2,skill10,EQWEEREWEW,198,441
106,2,skill10,EQWQQRQWQW,207,437
106,2,skill10,QEWQQRQEQE,188,416
106,2,skill10,QEWQQRQWQW,190,397
106,2,skill10,EQEWEREQEQ,108,260
106,2,skill10,EQWWWRWEWE,116,254
106,2,skill15,EQWEEREQEQRQQWW,151,258
19,4,skillOrder,QWE,157224,295986
19,4,skillOrder,QEW,53398,106143
19,4,skillOrder,WQE,22247,42096
19,4,skillOrder,WEQ,2066,3985
19,4,skillOrder,EQW,1175,2366
19,4,skillOrder,EWQ,171,354
19,4,skillLevel1,Q,236268,455762
19,4,skillLevel1,W,2441,4822
19,4,skillLevel1,E,953,1941
19,4,skillLevel1,R,0,1
19,4,skillLevel2,Q,3269,6512
19,4,skillLevel2,W,121312,230244
19,4,skillLevel2,E,115081,225769
19,4,skillLevel2,R,0,1
19,4,skillLevel3,Q,7634,15529
19,4,skillLevel3,W,110956,217077
19,4,skillLevel3,E,121072,229918
19,4,skillLevel3,R,0,2
19,4,skillLevel4,Q,202691,390375
19,4,skillLevel4,W,32452,63118
19,4,skillLevel4,E,4497,8989
19,4,skillLevel4,R,22,44
19,4,skillLevel5,Q,208902,403080
19,4,skillLevel5,W,28521,54857
19,4,skillLevel5,E,1885,3932
19,4,skillLevel5,R,354,657
19,4,skillLevel6,Q,359,680
19,4,skillLevel6,W,98,191
19,4,skillLevel6,E,384,804
19,4,skillLevel6,R,238821,460851
19,4,skill6,QEWQQR,96718,189037
19,4,skill6,QWEQQR,95801,181408
19,4,skill6,QWEWWR,14235,27104
19,4,skill6,QEWWWR,6133,11839
19,4,skill6,QEQWQR,4744,9764
19,4,skill6,QWEQWR,3803,7201
19,4,skill6,QWEWQR,3210,6145
19,4,skill6,QEWQWR,2304,4564
19,4,skill6,QEWWQR,2055,4082
19,4,skill6,QWQEQR,2025,3842
19,4,skill6,WQEQQR,1089,2141
19,4,skill6,QEWQER,938,1912
19,4,skill6,WQEWWR,860,1672
19,4,skill6,EQWQQR,706,1415
19,4,skill6,QWWEQR,471,903
19,4,skill6,QEWEQR,407,846
19,4,skill6,QWEEQR,336,694
19,4,skill6,QEEWQR,341,673
19,4,skill6,QWEQER,309,645
19,4,skill6,QEQEQR,238,544
19,4,skill6,QWWEWR,237,472
19,4,skill6,QEWEER,178,383
19,4,skill6,QEQEWR,146,336
19,4,skill6,QWEQQE,146,299
19,4,skill6,QEWQRQ,166,298
19,4,skill6,QEWQQE,131,289
19,4,skill6,WQEQWR,139,279
19,4,skill10,QWEQQRQWQW,74380,138547
19,4,skill10,QEWQQRQWQW,49950,94371
19,4,skill10,QEWQQRQEQE,27879,55534
19,4,skill10,QWEWWRWQWQ,6982,13037
19,4,skill10,QEWQQRQEQW,6197,12119
19,4,skill10,QWEQQRQEQE,6031,11784
19,4,skill10,QEWQQRQWQE,4339,8561
19,4,skill10,QWEQQRQEQW,3790,7342
19,4,skill10,QWEQQRQWQE,3413,6646
19,4,skill10,QEWWWRWQWQ,2931,5632
19,4,skill10,QWEWWRQQQQ,2687,5078
19,4,skill10,QEQWQRQEQE,2382,4842
19,4,skill10,QEQWQRQWQW,1569,3062
19,4,skill10,QWQEQRQWQW,1571,2881
19,4,skill10,QEWWWRQQQQ,1184,2222
19,4,skill10,QWEWQRQQQW,1044,1951
19,4,skill10,QWEQQRWWWW,1072,1943
19,4,skill10,QWEQQRQWWQ,1003,1856
19,4,skill10,QWEQQRWQQW,948,1774
19,4,skill10,QWEQWRWWWQ,884,1588
19,4,skill10,QEWWQRQQQW,694,1362
19,4,skill10,QEWQQRQWWQ,714,1346
19,4,skill10,WQEQQRQWQW,664,1269
19,4,skill10,QEWQQRWQQW,678,1259
19,4,skill10,QWEWWRQWWQ,680,1257
19,4,skill10,QWEQWRQQQW,644,1247
19,4,skill10,QEWQQRWWWW,674,1230
19,4,skill10,QWEWWRWEWE,643,1221
19,4,skill10,QWEQQRQWWW,586,1084
19,4,skill10,QWEWWRQQWW,556,1052
19,4,skill10,WQEWWRWQWQ,523,1021
19,4,skill10,QWEWWRWQQW,508,959
19,4,skill10,QEWQQRQEEQ,443,933
19,4,skill10,QEWQWRQQQW,430,835
19,4,skill10,QWEWQRWWWQ,458,826
19,4,skill10,QWEQQRWWQQ,448,815
19,4,skill10,QEWWWRWEWE,424,784
19,4,skill10,QEWQWRWWWQ,376,769
19,4,skill10,QEWQQREEEE,390,742
19,4,skill10,QEWQQRQWWW,372,731
19,4,skill10,QEQWQRQEQW,320,719
19,4,skill10,QEWQQREQQE,348,716
19,4,skill10,EQWQQRQWQW,361,711
19,4,skill10,QWEWWRWQQQ,370,692
19,4,skill10,QWWEQRQQQW,343,630
19,4,skill10,QEWQQRWWQQ,345,627
19,4,skill10,QEWWQRQQQE,314,597
19,4,skill10,QEWQQRQEWQ,289,546
19,4,skill10,QWEQWRWQQQ,259,496
19,4,skill10,QWEWWRQQWQ,248,484
19,4,skill10,QEWWWRQWWQ,230,475
19,4,skill10,QWEQQRWQWQ,236,473
19,4,skill10,QEQWQRQWQE,208,442
19,4,skill10,QWEWWRQQQW,249,435
19,4,skill10,QWEWQRWQQQ,228,422
19,4,skill10,QWEQWRQWQQ,229,413
19,4,skill10,QEWWQRWWWQ,214,405
19,4,skill10,QEWQQRQWEQ,198,403
19,4,skill10,EQWQQRQEQE,197,398
19,4,skill10,QEWWWRWQQW,203,396
