key,role,category,abilities,wins,matches
14,4,skill10,WQWEQRQQQW,292,620
14,4,skill10,QEWQQRQWWQ,312,614
14,4,skill10,QWEEQRQQQW,309,589
14,4,skill10,WQEWQRQQQE,303,579
14,4,skill10,QEWQQRWQQW,303,578
14,4,skill10,QWEWWRQWWQ,298,573
14,4,skill10,WQEWWRWQWE,269,567
14,4,skill10,QWEWQRWWWQ,298,564
14,4,skill10,QEWWQRQQQW,260,563
14,4,skill10,QWEQQRQWWW,257,562
14,4,skill10,WQEEQRQQQW,310,558
14,4,skill10,WQEQQRQEEQ,288,547
14,4,skill10,QWEWWRWEWE,274,513
14,4,skill10,QWEWWRWQQW,237,510
14,4,skill10,WQEQQRQWEQ,250,506
14,4,skill10,WQEQQRQWWW,252,504
14,4,skill10,WQEQQRQEWQ,238,494
14,4,skill10,QWEQQRQWEQ,259,491
14,4,skill10,QEQWQRQEQE,251,489
14,4,skill10,WQEWWRWEWQ,254,485
14,4,skill10,QWEQQRQQWW,245,475
14,4,skill10,WQEQQRQQWW,275,472
14,4,skill10,WQEWWRWEWE,243,472
14,4,skill10,WQEQQRWWWW,244,466
14,4,skill10,EWQQQRQWQW,248,460
14,4,skill10,QWEQQRQEWQ,218,442
14,4,skill10,QEWQWRQQQW,212,435
14,4,skill10,WEQQQRQEQW,208,430
14,4,skill10,QWQEQRQEQW,202,418
14,4,skill10,WEQQQRQWQE,219,412
14,4,skill10,WQQEQRQEQW,190,399
14,4,skill10,QWEQQRQEEQ,199,386
14,4,skill10,QWQEQRQWQE,168,377
14,4,skill10,WQEQQREQQW,192,374
14,4,skill10,QWEQQREQQW,196,365
14,4,skill10,WQEQERQQQW,184,361
14,4,skill10,QWEQQRWWWW,203,361
14,4,skill10,QWEWWRWQQQ,187,357
14,4,skill10,QWEWQRQQQE,176,357
14,4,skill10,EQWQQRQEQE,172,355
14,4,skill10,WQEWQRWQQQ,186,355
14,4,skill10,WQEQQRWQQE,174,348
14,4,skill10,WQEQWRWQQQ,180,344
14,4,skill10,QWEQERQQQW,183,343
14,4,skill10,QWEQQRWQQE,174,342
14,4,skill10,WQQEQRQWQE,159,329
14,4,skill10,WQEQWRQQQE,151,326
14,4,skill10,QEWQQRQEEQ,149,315
14,4,skill10,WQEQQREQQE,142,313
14,4,skill10,QWEWWRWQWE,158,302
14,4,skill10,WQEWQRQWQQ,160,302
14,4,skill10,WQEQQERQQW,150,298
14,4,skill10,QWEQQRWQWQ,145,296
14,4,skill10,WQEWWRQQWW,135,283
14,4,skill10,QWEQQRWWQQ,127,276
14,4,skill10,WQEQQRWWQQ,131,275
14,4,skill10,QWEQQERQQW,141,273
14,4,skill10,QWEQWRQQQE,123,273
14,4,skill10,QWEQWRWQQQ,156,271
14,4,skill10,QWWEWRWQWQ,133,266
14,4,skill10,WEQWQRQQQW,128,254
14,4,skill10,QWEQQRQWQR,131,254
14,4,skill10,QWEWWRWEWQ,129,253
14,4,skill15,WQEQQRQWQWRWWEE,103808,184844
14,4,skill15,QWEQQRQWQWRWWEE,78931,141087
14,4,skill15,WQEQQRQEQEREEWW,19403,35835
14,4,skill15,QEWQQRQWQWRWWEE,11503,20743
14,4,skill15,QWEQQRQEQEREEWW,9813,17910
14,4,skill15,QEWQQRQEQEREEWW,5421,10023
14,4,skill15,WQEWWRWQWQRQQEE,5246,9342
14,4,skill15,WQEQQRQEQWRWWWE,3363,6047
14,4,skill15,QWEQQRQEQWRWWWE,2640,4746
14,4,skill15,WQQEQRQWQWRWWEE,2498,4402
14,4,skill15,QWQEQRQWQWRWWEE,2307,4172
14,4,skill15,QWEWWRWQWQRQQEE,2261,3954
14,4,skill15,WQEQQRQWQERWWWE,2139,3817
14,4,skill15,WEQQQRQWQWRWWEE,2125,3800
14,4,skill15,WQEQQRQWQWREWWE,2052,3687
14,4,skill15,QWEQQRQWQWREWWE,1885,3448
14,4,skill15,WQEQQRQWQWRWEWE,1849,3421
14,4,skill15,QWEQQRQWQERWWWE,1732,3186
14,4,skill15,QWEQQRQWQWRWEWE,1755,3180
14,4,skill15,WQEWQRQQQWRWWEE,1741,3080
14,4,skill15,WQEQQRQWQEREEEW,1045,1969
14,4,skill15,QWEWQRQQQWRWWEE,1015,1841
14,4,skill15,WQEQQRQWWQRWWEE,1023,1768
14,4,skill15,QWEQQRQWWQRWWEE,931,1630
14,4,skill15,WQEQWRQQQWRWWEE,908,1628
14,4,skill15,WQEQQRWQQWRWWEE,849,1565
14,4,skill15,QEWQQRQEQWRWWWE,822,1475
14,4,skill15,QWEQQRWQQWRWWEE,806,1458
14,4,skill15,QWEQQRQWQEREEEW,755,1387
14,4,skill15,WQEQQRQEQERWWWW,707,1280
14,4,skill15,QWEQWRQQQWRWWEE,692,1278
14,4,skill15,WQEQQRQEQWREEEW,677,1212
14,4,skill15,WQEQQRQWQWWRWEE,661,1194
14,4,skill15,QWEQQRQWQWWRWEE,625,1157
14,4,skill15,WQEQQRQEQERWEEW,627,1151
14,4,skill15,WQEQQRQEQEREWEW,606,1121
14,4,skill15,WEQQQRQEQEREEWW,585,1050
14,4,skill15,WQEWWRQQQQRWWEE,573,1025
14,4,skill15,WQEQWRWWWQRQQEE,532,912
14,4,skill15,WEQWWRWQWQRQQEE,501,890
14,4,skill15,QEWQQRQWQWREWWE,489,883
14,4,skill15,QWEQQRQEQERWWWW,466,859
14,4,skill15,QEWQQRQWQERWWWE,476,858
14,4,skill15,QWEQQRQEQWREEEW,434,808
14,4,skill15,WQQEQRQEQEREEWW,428,788
14,4,skill15,QWEQQRQEQERWEEW,424,768
14,4,skill15,QWEQQRQEQEREWEW,411,752
14,4,skill15,QEWQQRQWQWRWEWE,404,746
14,4,skill15,WQEWWRWQQWRQQEE,381,671
14,4,skill15,WQEWWRQWWQRQQEE,331,657
14,4,skill15,QEWQQRQWQEREEEW,287,586
14,4,skill15,WQEQQRQEQWREWWW,328,581
14,4,skill15,WQEWQRWWWQRQQEE,316,530
14,4,skill15,QWEQWRWWWQRQQEE,283,525
14,4,skill15,QEWQQRQEQWREEEW,274,494
14,4,skill15,WQEQQRQWQEREWWW,276,491
14,4,skill15,WQEQQRQEQEREWWW,267,489
14,4,skill15,QEQWQRQWQWRWWEE,255,487
14,4,skill15,QWEQQRQEQWREWWW,260,486
14,4,skill15,QEWQQRQEQEREWEW,262,473
14,4,skill15,QWEQQRQWQWREEWW,265,468
14,4,skill15,QWWEQRQQQWRWWEE,242,465
14,4,skill15,EQWQQRQWQWRWWEE,248,460
14,4,skill15,WEQWWRWEWEREEQQ,238,446
14,4,skill15,QEWQQRQEQERWWWW,241,442
14,4,skill15,QWEQQRQWQWREWEW,230,437
14,4,skill15,QEWWWRWQWQRQQEE,239,434
14,4,skill15,QWEQQRQWQEREWWW,256,432
14,4,skill15,WQEQQRQWQWREEEE,223,430
14,4,skill15,WQEQQRQWQWREEWW,245,430
14,4,skill15,QEWQQRQEQERWEEW,211,421
14,4,skill15,WQWEWRWQWQRQQEE,244,419
14,4,skill15,QWEQQRQWQWRWEEW,238,414
14,4,skill15,WQEQQRQEQWRWEWW,237,408
14,4,skill15,QWEWWRQQQQRWWEE,213,402
14,4,skill15,WQEQQRQWQWRWEEW,201,401
14,4,skill15,WQWEQRQQQWRWWEE,205,397
14,4,skill15,QWEQQRQEQWRWWEW,224,386
14,4,skill15,QWQEQRQEQEREEWW,203,383
14,4,skill15,QWEQQRQWQWREEEE,198,379
14,4,skill15,WQEQQRQEQWRWWEW,198,374
14,4,skill15,WQEQQRQWQWREWEW,198,367
14,4,skill15,QWEWWRQWWQRQQEE,205,357
14,4,skill15,WQEQQRQWQERWEWW,203,343
14,4,skill15,WQEWWRWQQQRQWEE,187,339
14,4,skill15,WQEEQRQQQWRWWWE,202,337
14,4,skill15,QWEQQRQEQWRWEWW,199,335
14,4,skill15,WQEQQRQQWWRWWEE,199,335
14,4,skill15,QWEQQRQEQEREWWW,168,334
14,4,skill15,QWEQQRQWQERWEWW,184,334
14,4,skill15,QWEQQRQWQERWWEW,181,332
14,4,skill15,QWEWQRWWWQRQQEE,187,325
14,4,skill15,WQEQQRQWQERWWEW,185,324
14,4,skill15,QWEEQRQQQWRWWWE,184,319
14,4,skill15,WQEQQRQEEQREEWW,185,317
14,4,skill15,QEWQQRQWWQRWWEE,173,304
14,4,skill15,EWQQQRQWQWRWWEE,171,302
14,4,skill15,WQEQQRWWWWRQQEE,171,298
14,4,skill15,QWEQQRQQWWRWWEE,170,296
14,4,skill15,QWEWWRWQQWRQQEE,149,290
14,4,skill15,QEWWQRQQQWRWWEE,148,288
14,4,skill15,QWEQQRQWQWRWEEE,148,286
14,4,skill15,QEWQQRWQQWRWWEE,146,276
14,4,skill15,QEQWQRQEQEREEWW,157,274
14,4,skill15,WQEQQRQWQWRWEEE,141,273
14,4,skill15,WQEQQRQWQWERWWE,158,272
14,4,skill15,WQEQQRQWQERWEEE,130,267
14,4,skill15,WQEWWRWQWQRQEQE,143,256
14,1,skillOrder,QWE,18229,35505
14,1,skillOrder,QEW,4591,9214
14,1,skillOrder,WQE,714,1554
14,1,skillOrder,WEQ,138,291
14,1,skillOrder,EQW,69,131
14,1,skillOrder,EWQ,34,71
14,1,skillLevel1,Q,16624,33177
14,1,skillLevel1,W,7537,14841
14,1,skillLevel1,E,38,86
14,1,skillLevel1,R,0,0
14,1,skillLevel2,Q,7494,14734
14,1,skillLevel2,W,15357,30522
14,1,skillLevel2,E,1348,2847
14,1,skillLevel2,R,0,1
14,1,skillLevel3,Q,4691,9091
14,1,skillLevel3,W,1355,2824
14,1,skillLevel3,E,18153,36189
14,1,skillLevel3,R,0,0
14,1,skillLevel4,Q,18464,36754
14,1,skillLevel4,W,972,2195
14,1,skillLevel4,E,4763,9155
14,1,skillLevel4,R,0,0
14,1,skillLevel5,Q,22953,45465
14,1,skillLevel5,W,986,2126
14,1,skillLevel5,E,247,492
14,1,skillLevel5,R,13,21
14,1,skillLevel6,Q,16,29
14,1,skillLevel6,W,22,44
14,1,skillLevel6,E,25,40
14,1,skillLevel6,R,24136,47991
14,1,skill6,QWEQQR,11749,23412
14,1,skill6,WQEQQR,5080,9982
14,1,skill6,QWQEQR,2712,5283
14,1,skill6,WQQEQR,1717,3212
14,1,skill6,QEWQQR,1103,2283
14,1,skill6,WQEWWR,281,648
14,1,skill6,QWEWWR,215,466
14,1,skill6,QWEQWR,207,413
14,1,skill6,WQEWQR,138,318
14,1,skill6,QWEWQR,127,268
14,1,skill10,QWEQQRQWQW,8555,16769
14,1,skill10,WQEQQRQWQW,3800,7253
14,1,skill10,QWQEQRQWQW,1953,3748
14,1,skill10,QWEQQRQEQE,1568,3139
14,1,skill10,WQQEQRQWQW,1276,2345
14,1,skill10,WQEQQRQEQE,696,1376
14,1,skill10,QEWQQRQWQW,569,1137
14,1,skill10,QWEQQRQEQW,492,993
14,1,skill10,QWQEQRQEQE,450,891
14,1,skill10,QWEQQRQWQE,403,828
14,1,skill10,QEWQQRQEQE,289,629
14,1,skill10,WQQEQRQEQE,276,534
14,1,skill10,WQEQQRQEQW,198,399
14,1,skill10,WQEWWRWQWQ,178,390
14,1,skill10,WQEQQRQWQE,161,357
14,1,skill10,QWEWWRWQWQ,119,263
14,1,skill15,QWEQQRQWQWRWWEE,5266,9131
14,1,skill15,WQEQQRQWQWRWWEE,2503,4234
14,1,skill15,QWQEQRQWQWRWWEE,1267,2171
14,1,skill15,QWEQQRQEQEREEWW,880,1615
14,1,skill15,WQQEQRQWQWRWWEE,859,1454
14,1,skill15,WQEQQRQEQEREEWW,424,724
14,1,skill15,QEWQQRQWQWRWWEE,291,518
14,1,skill15,QWQEQRQEQEREEWW,288,518
14,1,skill15,WQQEQRQEQEREEWW,186,334
14,1,skill15,QWEQQRQEQWRWWWE,186,315
14,1,skill15,QEWQQRQEQEREEWW,156,280
14,1,skill15,QWEQQRQWQWREWWE,157,270
14,5,skillOrder,QWE,30055,56966
14,5,skillOrder,QEW,5734,11348
14,5,skillOrder,WQE,2055,4039
14,5,skillOrder,WEQ,279,534
14,5,skillOrder,EWQ,265,531
14,5,skillOrder,EQW,183,356
14,5,skillLevel1,Q,18688,36058
14,5,skillLevel1,W,19642,37551
14,5,skillLevel1,E,516,1021
14,5,skillLevel1,R,0,0
14,5,skillLevel2,Q,18803,35998
14,5,skillLevel2,W,15595,29943
14,5,skillLevel2,E,4448,8689
14,5,skillLevel2,R,0,0
14,5,skillLevel3,Q,5653,11035
14,5,skillLevel3,W,3989,7873
14,5,skillLevel3,E,29204,55722
14,5,skillLevel3,R,0,0
14,5,skillLevel4,Q,31145,59504
14,5,skillLevel4,W,5405,10712
14,5,skillLevel4,E,2295,4410
14,5,skillLevel4,R,1,4
14,5,skillLevel5,Q,35342,67671
14,5,skillLevel5,W,2745,5385
14,5,skillLevel5,E,732,1519
14,5,skillLevel5,R,27,55
14,5,skillLevel6,Q,45,88
14,5,skillLevel6,W,38,75
14,5,skillLevel6,E,45,95
14,5,skillLevel6,R,38718,74372
14,5,skill6,WQEQQR,13724,26096
14,5,skill6,QWEQQR,12598,23995
14,5,skill6,QEWQQR,2949,5756
14,5,skill6,WQQWQR,1923,3752
14,5,skill6,WQEWWR,880,1739
14,5,skill6,WQQEQR,810,1553
14,5,skill6,QWQWQR,708,1478
14,5,skill6,QWQEQR,610,1155
14,5,skill6,WEQQQR,606,1114
14,5,skill6,QWEWWR,520,987
14,5,skill6,WQEWQR,340,657
14,5,skill6,WQEQWR,304,565
14,5,skill6,WEQWWR,230,458
14,5,skill6,QWEWQR,227,451
14,5,skill6,QWEQWR,217,435
14,5,skill6,EWQEER,138,256
14,5,skill10,WQEQQRQWQW,10484,19668
14,5,skill10,QWEQQRQWQW,10014,18901
14,5,skill10,WQEQQRQEQE,1873,3728
14,5,skill10,QEWQQRQWQW,1730,3252
14,5,skill10,QWEQQRQEQE,1260,2424
14,5,skill10,WQQWQRQWQW,987,1963
14,5,skill10,QEWQQRQEQE,715,1460
14,5,skill10,WQQEQRQWQW,664,1257
14,5,skill10,WQEWWRWQWQ,640,1243
14,5,skill10,QWQEQRQWQW,512,951
14,5,skill10,QWQWQRQWQW,409,882
14,5,skill10,WQEQQRQEQW,439,844
14,5,skill10,QWEQQRQEQW,413,834
14,5,skill10,WEQQQRQWQW,435,792
14,5,skill10,WQEQQRQWQE,393,775
14,5,skill10,WQQWQRQEQW,405,754
14,5,skill10,QWEQQRQWQE,380,706
14,5,skill10,QWEWWRWQWQ,332,605
14,5,skill10,WQQWQRQWQE,237,447
14,5,skill10,QEWQQRQEQW,177,352
14,5,skill10,WQEWQRQQQW,172,333
14,5,skill10,QEWQQRQWQE,151,306
14,5,skill10,WQQWQREQQW,154,293
14,5,skill15,WQEQQRQWQWRWWEE,7304,12830
14,5,skill15,QWEQQRQWQWRWWEE,6523,11316
14,5,skill15,WQEQQRQEQEREEWW,1280,2338
14,5,skill15,QEWQQRQWQWRWWEE,1036,1759
14,5,skill15,QWEQQRQEQEREEWW,772,1399
14,5,skill15,WQQWQRQWQWRWEEE,498,938
14,5,skill15,WQQEQRQWQWRWWEE,452,808
14,5,skill15,WQEWWRWQWQRQQEE,429,767
14,5,skill15,QEWQQRQEQEREEWW,392,738
14,5,skill15,QWQEQRQWQWRWWEE,298,513
14,5,skill15,WQQWQRQEQWRWWEE,266,485
14,5,skill15,WEQQQRQWQWRWWEE,283,484
14,5,skill15,QWQWQRQWQWRWEEE,208,457
14,5,skill15,WQEQQRQEQWRWWWE,205,359
14,5,skill15,QWEWWRWQWQRQQEE,213,342
14,5,skill15,QWEQQRQEQWRWWWE,171,325
14,5,skill15,WQQWQRQWQERWWEE,142,283
14,5,skill15,WQQWQRQWQWREWEE,154,260
14,5,skill15,WQEQQRQWQWREWWE,152,252
14,5,skill15,QWEQQRQWQWREWWE,148,252
14,3,skillOrder,QWE,3516,7094
14,3,skillOrder,QEW,1179,2454
14,3,skillOrder,WQE,170,360
14,3,skillOrder,EQW,23,50
14,3,skillOrder,WEQ,21,47
14,3,skillOrder,EWQ,15,44
14,3,skillLevel1,Q,3793,7964
14,3,skillLevel1,W,1181,2338
14,3,skillLevel1,E,71,155
14,3,skillLevel1,R,0,0
14,3,skillLevel2,Q,1160,2298
14,3,skillLevel2,W,2682,5535
14,3,skillLevel2,E,1203,2624
14,3,skillLevel2,R,0,0
14,3,skillLevel3,Q,266,592
14,3,skillLevel3,W,1163,2523
14,3,skillLevel3,E,3616,7342
14,3,skillLevel3,R,0,0
14,3,skillLevel4,Q,4555,9346
14,3,skillLevel4,W,268,612
14,3,skillLevel4,E,222,498
14,3,skillLevel4,R,0,1
14,3,skillLevel5,Q,4733,9763
14,3,skillLevel5,W,229,501
14,3,skillLevel5,E,81,190
14,3,skillLevel5,R,2,3
14,3,skillLevel6,Q,2,6
14,3,skillLevel6,W,4,9
14,3,skillLevel6,E,6,16
14,3,skillLevel6,R,5033,10426
14,3,skill6,QWEQQR,2413,4900
14,3,skill6,QEWQQR,1026,2201
14,3,skill6,WQEQQR,954,1874
14,3,skill10,QWEQQRQWQW,1764,3481
14,3,skill10,WQEQQRQWQW,673,1302
14,3,skill10,QEWQQRQWQW,504,1078
14,3,skill10,QWEQQRQEQE,326,684
14,3,skill10,QEWQQRQEQE,314,672
14,3,skill10,WQEQQRQEQE,169,322
14,3,skill15,QWEQQRQWQWRWWEE,940,1653
14,3,skill15,WQEQQRQWQWRWWEE,398,677
14,3,skill15,QEWQQRQWQWRWWEE,228,441
14,3,skill15,QWEQQRQEQEREEWW,178,323
14,3,skill15,QEWQQRQEQEREEWW,165,296
14,2,skillOrder,QWE,8926,18095
14,2,skillOrder,QEW,3606,7348
14,2,skillOrder,WQE,1344,2584
14,2,skillOrder,EWQ,476,999
14,2,skillOrder,WEQ,486,942
14,2,skillOrder,EQW,376,803
14,2,skillLevel1,Q,13984,28902
14,2,skillLevel1,W,1028,2093
14,2,skillLevel1,E,985,2041
14,2,skillLevel1,R,0,0
14,2,skillLevel2,Q,1535,3162
14,2,skillLevel2,W,6139,12758
14,2,skillLevel2,E,8323,17116
14,2,skillLevel2,R,0,0
14,2,skillLevel3,Q,922,1920
14,2,skillLevel3,W,8515,17513
14,2,skillLevel3,E,6560,13603
14,2,skillLevel3,R,0,0
14,2,skillLevel4,Q,12532,25898
14,2,skillLevel4,W,2220,4445
14,2,skillLevel4,E,1244,2691
14,2,skillLevel4,R,1,2
14,2,skillLevel5,Q,12802,26557
14,2,skillLevel5,W,2075,4082
14,2,skillLevel5,E,1110,2373
14,2,skillLevel5,R,10,24
14,2,skillLevel6,Q,12,28
14,2,skillLevel6,W,8,25
14,2,skillLevel6,E,21,39
14,2,skillLevel6,R,15956,32944
14,2,skill6,QEWQQR,6167,12717
14,2,skill6,QWEQQR,4797,9991
14,2,skill6,QEWWWR,530,999
14,2,skill6,WQEQQR,455,939
14,2,skill6,QWEWWR,458,899
14,2,skill6,QEWEER,326,714
14,2,skill6,EQWQQR,282,576
14,2,skill6,QEQWQR,256,559
14,2,skill6,QEWQWR,237,496
14,2,skill6,EQWEER,213,472
14,2,skill6,WQEWWR,204,408
14,2,skill6,QWEQWR,187,385
14,2,skill6,QWQEQR,156,331
14,2,skill6,QEWWQR,154,298
14,2,skill6,QWEWQR,106,256
14,2,skill10,QWEQQRQWQW,3272,6679
14,2,skill10,QEWQQRQWQW,3173,6350
14,2,skill10,QEWQQRQEQE,1526,3155
14,2,skill10,QWEQQRQEQE,600,1197
14,2,skill10,QEWQQRQEQW,404,822
14,2,skill10,QEWQQRQWQE,310,617
14,2,skill10,WQEQQRQWQW,294,605
14,2,skill10,QWEQQRQEQW,238,488
14,2,skill10,QEWWWRWQWQ,270,485
14,2,skill10,QWEWWRWQWQ,225,442
14,2,skill10,QWEQQRQWQE,195,432
14,2,skill10,EQWQQRQWQW,163,323
14,2,skill10,QEQWQRQWQW,128,269
14,2,skill15,QWEQQRQWQWRWWEE,1262,2242
14,2,skill15,QEWQQRQWQWRWWEE,1195,1954
14,2,skill15,QEWQQRQEQEREEWW,558,995
14,2,skill15,QWEQQRQEQEREEWW,193,356
15,4,skillOrder,QWE,1693,3850
15,4,skillOrder,WQE,206,490
15,4,skillOrder,QEW,159,368
15,4,skillOrder,WEQ,21,47
15,4,skillOrder,EQW,4,14
15,4,skillOrder,EWQ,3,9
15,4,skillLevel1,Q,1646,3889
15,4,skillLevel1,W,415,974
15,4,skillLevel1,E,47,94
15,4,skillLevel1,R,0,0
15,4,skillLevel2,Q,358,840
15,4,skillLevel2,W,1139,2694
15,4,skillLevel2,E,611,1423
15,4,skillLevel2,R,0,0
15,4,skillLevel3,Q,230,548
15,4,skillLevel3,W,534,1238
15,4,skillLevel3,E,1344,3171
15,4,skillLevel3,R,0,0
15,4,skillLevel4,Q,1724,4032
15,4,skillLevel4,W,275,653
15,4,skillLevel4,E,109,272
15,4,skillLevel4,R,0,0
15,4,skillLevel5,Q,1825,4276
15,4,skillLevel5,W,249,603
15,4,skillLevel5,E,28,64
15,4,skillLevel5,R,6,14
15,4,skillLevel6,Q,10,22
15,4,skillLevel6,W,7,25
15,4,skillLevel6,E,4,12
15,4,skillLevel6,R,2087,4898
15,4,skill6,QWEQQR,922,2160
15,4,skill6,QEWQQR,429,995
15,4,skill6,WQEQQR,192,450
15,4,skill10,QWEQQRQWQW,796,1807
15,4,skill10,QEWQQRQWQW,349,763
15,4,skill10,WQEQQRQWQW,169,398
15,4,skill15,QWEQQRQWQWRWWEE,557,1049
15,4,skill15,QEWQQRQWQWRWWEE,235,423
15,1,skillOrder,QWE,104,358
15,1,skillOrder,WQE,27,82
15,1,skillOrder,QEW,7,25
15,1,skillOrder,WEQ,1,4
15,1,skillOrder,EQW,1,2
15,1,skillOrder,EWQ,0,1
15,1,skillLevel1,Q,106,406
15,1,skillLevel1,W,40,162
15,1,skillLevel1,E,2,4
15,1,skillLevel1,R,0,0
15,1,skillLevel2,Q,40,158
15,1,skillLevel2,W,97,370
15,1,skillLevel2,E,11,44
15,1,skillLevel2,R,0,0
15,1,skillLevel3,Q,34,160
15,1,skillLevel3,W,29,87
15,1,skillLevel3,E,85,325
15,1,skillLevel3,R,0,0
15,1,skillLevel4,Q,88,326
15,1,skillLevel4,W,21,125
15,1,skillLevel4,E,39,121
15,1,skillLevel4,R,0,0
15,1,skillLevel5,Q,116,446
15,1,skillLevel5,W,28,100
15,1,skillLevel5,E,4,25
15,1,skillLevel5,R,0,1
15,1,skillLevel6,Q,0,2
15,1,skillLevel6,W,1,13
15,1,skillLevel6,E,0,1
15,1,skillLevel6,R,147,556
15,5,skillOrder,QWE,5964,13097
15,5,skillOrder,WQE,709,1566
15,5,skillOrder,QEW,471,1141
15,5,skillOrder,WEQ,70,138
15,5,skillOrder,EWQ,61,116
15,5,skillOrder,EQW,14,30
15,5,skillLevel1,Q,5874,13315
15,5,skillLevel1,W,1447,3159
15,5,skillLevel1,E,70,164
15,5,skillLevel1,R,0,0
15,5,skillLevel2,Q,1200,2625
15,5,skillLevel2,W,4044,9243
15,5,skillLevel2,E,2147,4770
15,5,skillLevel2,R,0,0
15,5,skillLevel3,Q,705,1625
15,5,skillLevel3,W,1845,4072
15,5,skillLevel3,E,4841,10941
15,5,skillLevel3,R,0,0
15,5,skillLevel4,Q,6085,13662
15,5,skillLevel4,W,898,2060
15,5,skillLevel4,E,406,912
15,5,skillLevel4,R,2,4
15,5,skillLevel5,Q,6417,14460
15,5,skillLevel5,W,833,1863
15,5,skillLevel5,E,134,291
15,5,skillLevel5,R,7,24
15,5,skillLevel6,Q,16,47
15,5,skillLevel6,W,11,34
15,5,skillLevel6,E,7,26
15,5,skillLevel6,R,7357,16531
15,5,skill6,QWEQQR,3209,7316
15,5,skill6,QEWQQR,1528,3403
15,5,skill6,WQEQQR,768,1646
15,5,skill6,QWQEQR,209,495
15,5,skill6,WQEWWR,213,490
15,5,skill6,WEQQQR,195,412
15,5,skill6,QWEWWR,169,395
15,5,skill6,QWEQWR,153,344
15,5,skill6,QWEWQR,128,282
15,5,skill6,QEQWQR,108,265
15,5,skill10,QWEQQRQWQW,2833,6248
15,5,skill10,QEWQQRQWQW,1228,2618
15,5,skill10,WQEQQRQWQW,710,1470
15,5,skill10,QWQEQRQWQW,181,420
15,5,skill10,WEQQQRQWQW,178,378
15,5,skill10,WQEWWRWQWQ,155,332
15,5,skill15,QWEQQRQWQWRWWEE,1954,3713
15,5,skill15,QEWQQRQWQWRWWEE,851,1536
15,5,skill15,WQEQQRQWQWRWWEE,505,893
15,3,skillOrder,QWE,712272,1395680
15,3,skillOrder,QEW,34145,72223
15,3,skillOrder,WQE,30446,61318
15,3,skillOrder,WEQ,1726,3638
15,3,skillOrder,EQW,487,1113
15,3,skillOrder,EWQ,185,448
15,3,skillLevel1,Q,675766,1361381
15,3,skillLevel1,W,117152,230876
15,3,skillLevel1,E,7442,15544
15,3,skillLevel1,R,0,0
15,3,skillLevel2,Q,98747,195131
15,3,skillLevel2,W,467316,936969
15,3,skillLevel2,E,234297,475701
15,3,skillLevel2,R,0,0
15,3,skillLevel3,Q,55497,111517
15,3,skillLevel3,W,210454,428648
15,3,skillLevel3,E,534409,1067635
15,3,skillLevel3,R,0,1
15,3,skillLevel4,Q,732869,1468446
15,3,skillLevel4,W,41768,86778
15,3,skillLevel4,E,25695,52515
15,3,skillLevel4,R,28,62
15,3,skillLevel5,Q,759874,1523054
15,3,skillLevel5,W,36475,75884
15,3,skillLevel5,E,3586,8031
15,3,skillLevel5,R,425,832
15,3,skillLevel6,Q,702,1456
15,3,skillLevel6,W,651,1459
15,3,skillLevel6,E,1099,2347
15,3,skillLevel6,R,797908,1602539
15,3,skill6,QWEQQR,420761,840487
15,3,skill6,QEWQQR,193074,391514
15,3,skill6,WQEQQR,76655,149560
15,3,skill6,WEQQQR,19973,39243
15,3,skill6,QWQEQR,17965,36003
15,3,skill6,WQEWWR,8960,18130
15,3,skill6,QWEWWR,8084,16575
15,3,skill6,QEQWQR,7092,14697
15,3,skill6,QWEQWR,6527,13887
15,3,skill6,EQWQQR,5093,10684
15,3,skill6,QWEWQR,4543,9660
15,3,skill6,QEWWWR,2857,6001
15,3,skill6,WEQWWR,2862,5812
15,3,skill6,QEWQWR,2502,5471
15,3,skill6,WQQEQR,2335,4570
15,3,skill6,WQEWQR,1989,4294
15,3,skill6,QEWWQR,1836,3933
15,3,skill6,WQEQWR,1769,3667
15,3,skill6,EWQQQR,1599,3264
15,3,skill6,QWEEQR,1256,2833
15,3,skill6,QWEQER,1007,2268
15,3,skill6,QWWEQR,1058,2184
15,3,skill6,QEWQER,772,1708
15,3,skill6,QWQWQR,641,1405
15,3,skill6,QWEQQE,627,1278
15,3,skill6,QEWEQR,558,1257
15,3,skill6,QWQWER,579,1243
15,3,skill6,WEQWQR,450,935
15,3,skill6,QEEWQR,391,869
15,3,skill6,WQWEWR,388,787
15,3,skill6,QWWEWR,372,775
15,3,skill6,WEQQWR,352,714
15,3,skill6,QWQEWR,336,700
15,3,skill6,QWEQQW,295,663
15,3,skill6,QEWEER,184,462
15,3,skill6,QEWQQE,218,455
15,3,skill6,EWQWWR,217,440
15,3,skill6,QWEQRQ,195,389
15,3,skill6,WQEEQR,161,369
15,3,skill6,QWWQER,139,301
15,3,skill6,QWEEWR,107,295
15,3,skill6,WQEQER,124,287
15,3,skill6,WQWEQR,136,284
15,3,skill6,EQWWWR,122,282
15,3,skill6,QWEWER,127,266
15,3,skill6,QEWQQW,112,254
15,3,skill10,QWEQQRQWQW,379991,741764
15,3,skill10,QEWQQRQWQW,165487,327092
15,3,skill10,WQEQQRQWQW,70499,133476
15,3,skill10,WEQQQRQWQW,18467,35230
15,3,skill10,QWQEQRQWQW,15922,30982
