key,role,category,abilities,wins,matches
29,2,skill15,QEWEEREQQERQQWW,248,441
29,2,skill15,QEWEEREQEWRWWWQ,254,427
29,2,skill15,QEWEEREWEQRQQQW,188,305
29,2,skill15,QEWEERQEEQRQQWW,165,290
29,2,skill15,QEWEEREQEQRQWQW,165,285
29,2,skill15,QEWEEREQEQRWQQW,159,263
77,4,skillOrder,RWQ,214537,411993
77,4,skillOrder,QWE,33184,72231
77,4,skillOrder,REQ,13286,27415
77,4,skillOrder,QEW,12297,26175
77,4,skillOrder,RQW,8451,19113
77,4,skillOrder,QRW,7798,18577
77,4,skillOrder,WRQ,8665,18022
77,4,skillOrder,WQE,1562,3643
77,4,skillOrder,WEQ,549,1262
77,4,skillOrder,ERQ,128,308
77,4,skillOrder,EQW,77,195
77,4,skillOrder,EWQ,47,148
77,4,skillLevel1,Q,48628,109811
77,4,skillLevel1,W,22904,46154
77,4,skillLevel1,E,8517,17949
77,4,skillLevel1,R,223478,438754
77,4,skillLevel2,Q,11470,26020
77,4,skillLevel2,W,213915,421262
77,4,skillLevel2,E,50752,109041
77,4,skillLevel2,R,27390,56345
77,4,skillLevel3,Q,14550,32869
77,4,skillLevel3,W,58965,124917
77,4,skillLevel3,E,169429,336500
77,4,skillLevel3,R,60583,118382
77,4,skillLevel4,Q,50428,109956
77,4,skillLevel4,W,26819,56704
77,4,skillLevel4,E,63869,127069
77,4,skillLevel4,R,162411,318939
77,4,skillLevel5,Q,54984,122100
77,4,skillLevel5,W,15928,34125
77,4,skillLevel5,E,6572,13908
77,4,skillLevel5,R,226043,442535
77,4,skillLevel6,Q,35323,78151
77,4,skillLevel6,W,191445,371498
77,4,skillLevel6,E,18868,38918
77,4,skillLevel6,R,57891,124101
77,4,skill6,RWERRW,98525,187545
77,4,skill6,RWRERW,33827,62617
77,4,skill6,REWRRW,15207,30071
77,4,skill6,QWEQQW,9340,20100
77,4,skill6,RWEQRR,9456,19827
77,4,skill6,WRERRW,6887,12934
77,4,skill6,RWERRQ,6159,12275
77,4,skill6,QEWQQW,5040,10785
77,4,skill6,QWERQQ,3234,7209
77,4,skill6,REWQRR,3192,7024
77,4,skill6,QEWQQE,3004,6350
77,4,skill6,RWQERR,2805,6243
77,4,skill6,RWERRE,2997,5932
77,4,skill6,QEWRQQ,2523,5894
77,4,skill6,RWERQR,2576,5401
77,4,skill6,ERWRRW,2700,5334
77,4,skill6,RWWERR,2395,4573
77,4,skill6,QWEQQE,2041,4269
77,4,skill6,QWEQQR,1902,4258
77,4,skill6,RERWRW,1996,4093
77,4,skill6,RQWERR,1885,4092
77,4,skill6,RWRERQ,1988,3872
77,4,skill6,REWRRE,1887,3845
77,4,skill6,WRRERW,2059,3732
77,4,skill6,RWERWR,1924,3724
77,4,skill6,RWRWRE,2028,3700
77,4,skill6,QEWQQR,1526,3551
77,4,skill6,RWEQQQ,1521,3361
77,4,skill6,REWRRQ,1575,3316
77,4,skill6,RWEWWR,1610,3260
77,4,skill6,QWREQQ,1364,3217
77,4,skill6,RWRWRW,1583,3059
77,4,skill6,QRWERR,1247,2917
77,4,skill6,RWRWER,1582,2884
77,4,skill6,RWEWRR,1473,2764
77,4,skill6,REQWRR,1136,2697
77,4,skill6,QWQEQW,1235,2645
77,4,skill6,QRWEQQ,1164,2627
77,4,skill6,RWQEQQ,1057,2373
77,4,skill6,WQEQQW,1068,2348
77,4,skill6,QERWQQ,956,2315
77,4,skill6,RQEWRR,1000,2199
77,4,skill6,WREWWR,1091,2147
77,4,skill6,RQWEQQ,828,1969
77,4,skill6,QWEQRQ,827,1873
77,4,skill6,EWRRRW,888,1668
77,4,skill6,REWRQR,764,1628
77,4,skill6,QREWQQ,642,1574
77,4,skill6,RWRERE,808,1559
77,4,skill6,QWRERR,627,1549
77,4,skill6,QEWQRQ,657,1504
77,4,skill6,WREQRR,734,1484
77,4,skill6,QREWRR,609,1472
77,4,skill6,QWERRR,576,1427
77,4,skill6,RWWEWR,706,1401
77,4,skill6,RWREWR,703,1334
77,4,skill6,RWREQR,611,1312
77,4,skill6,WERRRW,625,1249
77,4,skill6,RWERWW,574,1234
77,4,skill6,ERWQRR,474,1083
77,4,skill6,RWWRER,587,1080
77,4,skill6,RWEERR,526,1053
77,4,skill6,RQEWQQ,439,1038
77,4,skill6,QEQWQW,466,1030
77,4,skill6,REWQQQ,422,1029
77,4,skill6,RWEQRW,477,1016
77,4,skill6,QEQWQE,490,1006
77,4,skill6,QEWRRR,375,951
77,4,skill6,WRWEWR,453,933
77,4,skill6,WQERQQ,416,907
77,4,skill6,WRERRQ,459,896
77,4,skill6,RERWRE,435,882
77,4,skill6,QERWRR,357,861
77,4,skill6,RWQRER,359,795
77,4,skill6,RWWRRE,404,780
77,4,skill6,RWEWRW,412,773
77,4,skill6,WREWRR,411,769
77,4,skill6,RWEQWW,353,758
77,4,skill6,WEQQQW,326,712
77,4,skill6,REQWQQ,268,669
77,4,skill6,WQEQQE,291,664
77,4,skill6,RERWRQ,309,653
77,4,skill6,WRERWR,332,637
77,4,skill6,QWQEQR,279,605
77,4,skill6,EQWQQW,274,597
77,4,skill6,WRERRE,305,568
77,4,skill6,WRWERR,308,562
77,4,skill6,RWERRR,304,556
77,4,skill6,RWEQWR,243,546
77,4,skill6,RQWRER,250,537
77,4,skill6,REWRWR,249,530
77,4,skill6,RWQRRE,248,522
77,4,skill6,EQWRQQ,216,509
77,4,skill6,WRQERR,231,507
77,4,skill6,ERRWRW,246,506
77,4,skill6,RWEQRQ,210,501
77,4,skill6,RWERER,250,500
77,4,skill6,QWQEQE,226,492
77,4,skill6,RWWERW,254,488
77,4,skill6,QEWRQR,197,485
77,4,skill6,WQEQQR,213,478
77,4,skill6,RWRQER,193,473
77,4,skill6,ERQWRR,191,462
77,4,skill6,WERWWR,225,459
77,4,skill6,QWERQR,174,458
77,4,skill6,QEQWQR,201,457
77,4,skill6,WERQRR,187,447
77,4,skill6,REWWRR,226,445
77,4,skill6,ERWRRQ,214,443
77,4,skill6,RWERQQ,181,413
77,4,skill6,RWEQQR,162,411
77,4,skill6,QRWEQR,160,409
77,4,skill6,RWRQRE,182,399
77,4,skill6,WRERQR,201,394
77,4,skill6,WREWRW,210,378
77,4,skill6,WREQWW,171,378
77,4,skill6,RQWRRE,190,371
77,4,skill6,RWREWW,187,366
77,4,skill6,QWERWW,131,365
77,4,skill6,ERWRRE,163,360
77,4,skill6,RWQERW,171,359
77,4,skill6,WREQQQ,145,353
77,4,skill6,EWQQQW,166,342
77,4,skill6,WQEWWQ,171,338
77,4,skill6,QWEQWQ,147,337
77,4,skill6,EWRQRR,158,336
77,4,skill6,REQRRW,145,335
77,4,skill6,WRERWW,159,335
77,4,skill6,REWWWR,140,333
77,4,skill6,RQWERQ,133,333
77,4,skill6,QWRQEQ,129,330
77,4,skill6,REQRWR,131,327
77,4,skill6,WQREQQ,144,319
77,4,skill6,RERWQR,150,319
77,4,skill6,RQERWR,107,307
77,4,skill6,RQERRW,132,304
77,4,skill6,RWWRRW,162,301
77,4,skill6,QWERQW,125,300
77,4,skill6,QRWRER,141,297
77,4,skill6,QWERRQ,97,295
77,4,skill6,QWREQR,105,294
77,4,skill6,RWQEWW,124,293
77,4,skill6,QREWQR,129,292
77,4,skill6,RWQERQ,136,286
77,4,skill6,RWWEQR,127,285
77,4,skill6,QEWRRQ,102,284
77,4,skill6,QWEWWQ,136,283
77,4,skill6,REWQRW,129,283
77,4,skill6,QWEWQQ,123,282
77,4,skill6,QRWQEQ,128,276
77,4,skill6,QRWERQ,104,274
77,4,skill6,RQWEQR,130,273
77,4,skill6,WEQRQQ,116,267
77,4,skill6,RWQEQR,123,264
77,4,skill6,WREQWR,125,262
77,4,skill6,QWWEQQ,115,258
77,4,skill6,QERWQR,91,254
77,4,skill6,QRWRRE,108,251
77,4,skill10,RWERRWRWRW,85201,160455
77,4,skill10,RWRERWRWRW,29127,53517
77,4,skill10,REWRRWRWRW,12631,24626
77,4,skill10,QWEQQWQWQW,7064,14913
77,4,skill10,RWEQRRRWRW,6791,13910
77,4,skill10,WRERRWRWRW,5677,10520
77,4,skill10,RWERRQRWRW,4683,9156
77,4,skill10,QEWQQWQWQW,3509,7415
77,4,skill10,ERWRRWRWRW,2315,4486
77,4,skill10,QEWQQEQEQE,1994,4084
77,4,skill10,RWERQRRWRW,1929,3871
77,4,skill10,RWQERRRWRW,1795,3864
77,4,skill10,RWERRWRQRW,1958,3749
77,4,skill10,RWERRWRWRQ,1895,3666
77,4,skill10,REWQRRRWRW,1663,3637
77,4,skill10,QWERQQQWQW,1623,3471
77,4,skill10,RWWERRRWRW,1853,3465
77,4,skill10,RWERRWRWRE,1728,3291
77,4,skill10,RERWRWRWRW,1612,3254
77,4,skill10,RWRWRERWRW,1688,3066
77,4,skill10,WRRERWRWRW,1703,3064
77,4,skill10,RWRERQRWRW,1487,2848
77,4,skill10,QWEQQEQEQE,1264,2591
77,4,skill10,RWERRWRERW,1267,2375
77,4,skill10,QWEQQRQWQW,1022,2334
77,4,skill10,RWERRERWRW,1163,2291
77,4,skill10,RWRWERRWRW,1252,2234
77,4,skill10,RWERRWWRRW,1091,2043
77,4,skill10,QEWRQQQWQW,913,2017
77,4,skill10,QWQEQWQWQW,941,1983
77,4,skill10,REWRRQRWRW,944,1958
77,4,skill10,RWERRWRWWR,1023,1950
77,4,skill10,RQWERRRWRW,880,1889
77,4,skill10,RWERRERERE,982,1841
77,4,skill10,RWERWRRWRW,964,1805
77,4,skill10,REWRRERERE,901,1784
77,4,skill10,QRWERRRWRW,765,1715
77,4,skill10,RWEWRRRWRW,923,1703
77,4,skill10,WQEQQWQWQW,778,1687
77,4,skill10,RWEQQQQWQW,740,1555
77,4,skill10,QWREQQQWQW,638,1448
77,4,skill10,RWRERWRWRQ,800,1430
77,4,skill10,EWRRRWRWRW,763,1401
77,4,skill10,QEWQQRQWQW,600,1367
77,4,skill10,RWEWWRWRWR,672,1355
77,4,skill10,RWERRWQRRW,699,1333
77,4,skill10,RWRERWRQRW,726,1324
77,4,skill10,RWRERWRWRE,665,1222
77,4,skill10,QEWRQQQEQE,533,1154
77,4,skill10,WREWWRWRWR,579,1119
77,4,skill10,RWERRWRWQR,580,1097
77,4,skill10,RWQEQQQWQW,464,1042
77,4,skill10,QEWQQRQEQE,481,1034
77,4,skill10,QWEQQWQWQE,494,1021
77,4,skill10,WREQRRRWRW,504,1005
77,4,skill10,WERRRWRWRW,511,990
77,4,skill10,QWEQRQQWQW,443,978
77,4,skill10,RWRWRWRWRW,506,977
77,4,skill10,REQWRRRWRW,410,926
77,4,skill10,QWRERRRWRW,390,925
77,4,skill10,REWRQRRWRW,448,919
77,4,skill10,REWRRERWRW,452,893
77,4,skill10,RWREQRRWRW,428,893
77,4,skill10,QRWEQQQWQW,385,871
77,4,skill10,QWERQQQEQE,399,871
77,4,skill10,RWERRWRERE,466,870
77,4,skill10,RWEQRRRQRQ,392,848
77,4,skill10,REWRRWRWRE,418,829
77,4,skill10,RQWERRRQRQ,384,823
77,4,skill10,QWERRRRWRW,344,806
77,4,skill10,RWRWRWRERW,416,795
77,4,skill10,RWWRERRWRW,432,787
77,4,skill10,REWQRRRERE,382,780
77,4,skill10,RWEERRRWRW,391,761
77,4,skill10,RWRERWRERW,427,739
77,4,skill10,RQWEQQQWQW,316,738
77,4,skill10,RQEWRRRWRW,354,722
77,4,skill10,QEQWQEQEQE,333,693
77,4,skill10,QWEQQRQEQE,354,693
77,4,skill10,RWREWRRWRW,360,693
77,4,skill10,QWEQQWQRQW,327,686
77,4,skill10,REWRRWRQRW,361,677
77,4,skill10,QEQWQWQWQW,303,665
77,4,skill10,RWEQRRRERE,328,665
77,4,skill10,RWRERERWRW,342,657
77,4,skill10,QEWQQWQWQE,350,656
77,4,skill10,WRERRQRWRW,334,652
77,4,skill10,RWRERWWRRW,343,647
77,4,skill10,REWRRWRERW,323,645
77,4,skill10,QEWRQQQRQR,271,640
77,4,skill10,RWQERRRQRQ,285,638
77,4,skill10,QWEQQWQEQE,325,633
77,4,skill10,REWRRWRWRQ,324,624
77,4,skill10,ERWQRRRWRW,293,621
77,4,skill10,RWRERWRWWR,312,620
77,4,skill10,RQEWRRRQRQ,270,599
77,4,skill10,QWERQQQRQR,253,594
77,4,skill10,RWWRRERWRW,306,588
77,4,skill10,QREWRRRWRW,250,582
77,4,skill10,RWEQRRRWRE,253,581
77,4,skill10,RWWEWRWRWR,265,568
77,4,skill10,QEWQRQQWQW,237,557
77,4,skill10,QRWEQQQRQR,272,554
77,4,skill10,QWEQQWQWQR,233,543
77,4,skill10,QEWQQEQWQW,259,540
77,4,skill10,REWQRRRQRQ,240,536
77,4,skill10,RWEWWRRRRW,265,534
77,4,skill10,REQWRRRQRQ,255,533
77,4,skill10,RWEQQQQEQE,239,521
77,4,skill10,QWEQQWQEQW,258,518
77,4,skill10,QEWQQWQEQE,245,510
77,4,skill10,WEQQQWQWQW,240,508
77,4,skill10,QERWQQQWQW,224,505
77,4,skill10,RWQRERRWRW,221,486
77,4,skill10,RWERRERERW,242,486
77,4,skill10,RWEQRRRERW,209,485
77,4,skill10,QERWQQQRQR,200,479
77,4,skill10,QWEQQEQWQW,197,465
77,4,skill10,WRWEWRWRWR,227,461
77,4,skill10,RWRWRWERRW,224,454
77,4,skill10,RWERRQRQRQ,247,450
77,4,skill10,RWEQRRRWRQ,207,442
77,4,skill10,RERWRERERE,227,438
77,4,skill10,QERWQQQEQE,194,437
77,4,skill10,RWERRERWRE,227,431
77,4,skill10,WREWRRRWRW,237,430
77,4,skill10,RWRERERERE,225,425
77,4,skill10,REWRRQRERE,205,425
77,4,skill10,RWEQRRRQRW,191,424
77,4,skill10,QEWQQWQEQW,186,420
77,4,skill10,QEWRRRRWRW,172,418
77,4,skill10,EQWQQWQWQW,186,415
77,4,skill10,QREWQQQRQR,175,414
77,4,skill10,WQERQQQWQW,186,411
77,4,skill10,RWERRQRERE,219,410
77,4,skill10,QWREQQQRQR,175,407
77,4,skill10,QEWQQWQRQW,177,407
77,4,skill10,WQEQQEQEQE,193,406
77,4,skill10,ERRWRWRWRW,202,404
77,4,skill10,REWRRWRERE,196,397
77,4,skill10,RWERRRWWRW,216,393
77,4,skill10,QEWQQEQEQW,195,385
77,4,skill10,REWQQQQWQW,168,382
77,4,skill10,WRWERRRWRW,196,379
77,4,skill10,QEWQRQQEQE,185,371
77,4,skill10,RQWEQQQRQR,167,366
77,4,skill10,QRWERRRQRQ,163,350
77,4,skill10,RWERRWRWER,173,347
77,4,skill10,RWERERRWRW,172,336
77,4,skill10,QEWQQEQWQE,161,336
77,4,skill10,QREWQQQWQW,136,334
77,4,skill10,RWRERWRERE,200,332
77,4,skill10,QWQEQRQWQW,156,331
77,4,skill10,RERWRQRWRW,159,330
77,4,skill10,RWERWRWRRW,171,330
77,4,skill10,REWQRRRERW,164,329
77,4,skill10,QERWRRRWRW,151,326
77,4,skill10,RWRERWQRRW,172,326
77,4,skill10,RWQRRERWRW,162,325
77,4,skill10,RWERRWERRW,165,318
77,4,skill10,RWERRQRWRE,166,318
77,4,skill10,QREWRRRQRQ,130,316
77,4,skill10,REWRRERERW,159,312
77,4,skill10,QWQEQEQEQE,148,310
77,4,skill10,RWQEQQQEQE,156,310
77,4,skill10,WRERWRRWRW,154,309
77,4,skill10,RWERWRWRWR,159,305
77,4,skill10,QWERQQQWQR,128,305
77,4,skill10,RWEQRRWRRW,161,304
77,4,skill10,RWRQERRWRW,122,302
77,4,skill10,WRQERRRWRW,143,301
77,4,skill10,REWRRWWRRW,141,300
77,4,skill10,QWEQQWRQQW,136,299
77,4,skill10,RWRERWRWQR,172,297
77,4,skill10,WRERRWRWRE,148,297
77,4,skill10,WRERRWRQRW,161,296
77,4,skill10,REQWRRRERE,125,295
77,4,skill10,QWEQQEQEQW,146,294
77,4,skill10,RWERWWWRWR,139,291
77,4,skill10,RWEQRWRRRW,139,289
77,4,skill10,QEWQQWQWQR,133,288
77,4,skill10,RWERRWWWWR,137,286
77,4,skill10,ERWRRQRWRW,145,286
77,4,skill10,RWRWRWRWRE,158,281
77,4,skill10,RWERRQRERW,129,280
77,4,skill10,WRERQRRWRW,148,278
77,4,skill10,REWRRWRWWR,124,278
77,4,skill10,WERQRRRWRW,122,274
77,4,skill10,QWERQQQRQW,127,273
77,4,skill10,RQEWQQQWQW,124,272
77,4,skill10,REWWRRRWRW,145,267
77,4,skill10,QWREQQQEQE,117,267
77,4,skill10,QWEQQEQWQE,139,266
77,4,skill10,RWRQRERWRW,126,265
77,4,skill10,RWEQQQQRQR,111,265
77,4,skill10,RWEWWRWRRR,130,264
77,4,skill10,WRERRWRWRQ,112,263
77,4,skill10,RWWEWRRRRW,142,263
77,4,skill10,RQWRERRWRW,120,261
77,4,skill10,REWRRERWRE,125,259
77,4,skill10,REWQRRRWRE,108,259
77,4,skill10,RWEQRRRWWR,136,259
77,4,skill10,QWERQQQWQE,127,255
77,4,skill10,QEWRQQQRQW,112,254
77,4,skill10,RWQEQQQRQR,112,252
77,4,skill10,WQEQQRQWQW,113,251
77,4,skill10,RWERRWWRWR,129,251
77,4,skill15,RWERRWRWRWRWWEE,51190,82699
77,4,skill15,RWRERWRWRWRWWEE,16690,26742
77,4,skill15,REWRRWRWRWRWWEE,7322,12118
77,4,skill15,QWEQQWQWQWQWWEE,4179,7193
77,4,skill15,RWEQRRRWRWRWWWE,3268,5564
77,4,skill15,WRERRWRWRWRWWEE,3390,5393
77,4,skill15,RWERRWRWRWRWWQE,2553,4205
77,4,skill15,RWERRQRWRWRWWWE,2420,3930
77,4,skill15,QEWQQWQWQWQWWEE,2051,3559
77,4,skill15,ERWRRWRWRWRWWEE,1282,2136
77,4,skill15,RWERRWRWRWRWWEQ,1227,2055
77,4,skill15,QEWQQEQEQEQEEWW,1210,2054
77,4,skill15,RWRERWRWRWRWWQE,1124,1770
77,4,skill15,RWWERRRWRWRWWEE,1074,1740
77,4,skill15,RWERQRRWRWRWWWE,954,1599
77,4,skill15,RWERRWRQRWRWWWE,949,1591
77,4,skill15,RERWRWRWRWRWWEE,912,1582
77,4,skill15,WRRERWRWRWRWWEE,989,1572
77,4,skill15,RWERRWRWRQRWWWE,916,1499
77,4,skill15,RWERRWRWRWRWEWE,890,1466
77,4,skill15,RWEQRRRWRWRWWWQ,848,1435
77,4,skill15,RWRWRERWRWRWWEE,925,1433
77,4,skill15,RWERRWRWRWRQWWE,839,1375
77,4,skill15,REWQRRRWRWRWWWE,753,1348
77,4,skill15,RWERRWRWRWREWWE,835,1314
77,4,skill15,QWEQQEQEQEQEEWW,736,1306
77,4,skill15,RWQERRRWRWRWWWE,718,1246
77,4,skill15,RWRERQRWRWRWWWE,682,1129
77,4,skill15,QWERQQQWQWQWWWE,660,1120
77,4,skill15,RWERRWRWRWRWQWE,643,1072
77,4,skill15,RWRWERRWRWRWWEE,680,1037
77,4,skill15,RWERRWRWRWRWWQQ,611,1013
77,4,skill15,QWQEQWQWQWQWWEE,566,971
77,4,skill15,RWERRERWRWRWWWE,575,934
77,4,skill15,QWEQQRQWQWQWWWE,486,880
77,4,skill15,RWERRWRWRERWWWE,534,880
77,4,skill15,RWERRWWRRWRWWEE,545,879
77,4,skill15,RWERRWRWWRRWWEE,511,833
77,4,skill15,RWERREREREREEWW,493,828
77,4,skill15,WQEQQWQWQWQWWEE,456,823
77,4,skill15,RWRERWRWRWRWWEQ,514,812
77,4,skill15,REWRREREREREEWW,484,796
77,4,skill15,RWERRWRERWRWWWE,500,791
77,4,skill15,REWRRQRWRWRWWWE,442,775
77,4,skill15,RWEWRRRWRWRWWEE,486,775
77,4,skill15,RWERRQRWRWRWWWQ,454,750
77,4,skill15,RWERWRRWRWRWWEE,476,747
77,4,skill15,RWERRWRWRWWRWEE,444,714
77,4,skill15,QRWERRRWRWRWWWE,393,706
77,4,skill15,RWQERRRWRWRWWWQ,379,692
77,4,skill15,EWRRRWRWRWRWWEE,416,652
77,4,skill15,REWRRWRWRWRWWQE,371,629
77,4,skill15,RQWERRRWRWRWWWE,360,613
77,4,skill15,RWRERWRWRQRWWWE,351,574
77,4,skill15,QEWRQQQWQWQWWWE,332,565
77,4,skill15,RWERRWQRRWRWWWE,333,555
77,4,skill15,RWRERWRQRWRWWWE,358,552
77,4,skill15,RWEQQQQWQWQWWWE,301,522
77,4,skill15,RWERRWRWRWQRWWE,317,513
77,4,skill15,RWRERWRWRWRQWWE,309,477
77,4,skill15,QEWQQRQWQWQWWWE,268,471
77,4,skill15,RWEWWRWRWRWRREE,267,464
77,4,skill15,WERRRWRWRWRWWEE,279,454
77,4,skill15,RWERRWRWQRRWWWE,276,454
77,4,skill15,WREWWRWRWRWRREE,281,453
77,4,skill15,RWRERWRWRWRWEWE,275,446
77,4,skill15,QWREQQQWQWQWWWE,237,428
77,4,skill15,RWRERWRWRWRWQWE,267,420
77,4,skill15,QEWRQQQEQEQEEEW,246,417
77,4,skill15,WREQRRRWRWRWWWE,260,406
77,4,skill15,QEWQQRQEQEQEEEW,228,404
77,4,skill15,REWRRWRWRWRWWEQ,242,396
77,4,skill15,RWRERWRWRWREWWE,245,392
77,4,skill15,RWRERWRWRWRWWQQ,246,391
77,4,skill15,REWQRRRWRWRWWWQ,217,381
77,4,skill15,RWRWRWRERWRWWEE,223,375
77,4,skill15,QWRERRRWRWRWWWE,196,373
77,4,skill15,RWWRERRWRWRWWEE,238,366
77,4,skill15,RWEERRRWRWRWWWE,222,366
77,4,skill15,QWERQQQWQWQWWWR,201,364
77,4,skill15,RWQEQQQWQWQWWWE,201,358
77,4,skill15,REWRQRRWRWRWWWE,222,357
77,4,skill15,RWREQRRWRWRWWWE,197,351
77,4,skill15,QWEQRQQWQWQWWWE,192,341
77,4,skill15,RWERQRRWRWRWWWQ,205,340
77,4,skill15,REWRRERWRWRWWWE,192,328
77,4,skill15,QWERQQQEQEQEEEW,199,328
77,4,skill15,RWRWRWRWRWRWEEE,180,325
77,4,skill15,QEQWQEQEQEQEEWW,188,320
77,4,skill15,QWERRRRWRWRWWWE,172,315
77,4,skill15,RWWRRERWRWRWWEE,190,305
77,4,skill15,QEQWQWQWQWQWWEE,164,297
77,4,skill15,REWRRWRWRWRWEWE,159,287
77,4,skill15,QWEQQWQWQWQWWRE,151,284
77,4,skill15,RWRERWRWRERWWWE,166,280
77,4,skill15,WRERRWRWRWRWWQE,166,280
77,4,skill15,REQWRRRWRWRWWWE,151,279
77,4,skill15,WRERRQRWRWRWWWE,171,272
77,4,skill15,RWRERWWRRWRWWEE,154,271
77,4,skill15,QWEQQRQEQEQEEEW,154,268
77,4,skill15,RWERRWRQRWRWWWQ,172,267
77,4,skill15,RWRERERWRWRWWWE,162,263
77,4,skill15,RWREWRRWRWRWWEE,159,260
77,4,skill15,REWRRWRWRWREWWE,132,259
77,4,skill15,REWRRWRQRWRWWWE,164,258
77,4,skill15,RWRERQRWRWRWWWQ,169,250
77,4,skill15,RWRERWRWWRRWWEE,144,250
77,1,skillOrder,RWQ,379164,694281
77,1,skillOrder,QEW,123061,227497
77,1,skillOrder,REQ,100956,186670
77,1,skillOrder,QWE,93586,179354
77,1,skillOrder,RQW,68053,134199
77,1,skillOrder,QRW,56803,113305
77,1,skillOrder,WRQ,3307,7054
77,1,skillOrder,ERQ,1366,3054
77,1,skillOrder,WQE,1150,2678
77,1,skillOrder,EQW,1078,2363
77,1,skillOrder,WEQ,527,1199
77,1,skillOrder,EWQ,351,815
77,1,skillLevel1,Q,667031,1273699
77,1,skillLevel1,W,7524,15960
77,1,skillLevel1,E,20430,41205
77,1,skillLevel1,R,151600,283889
77,1,skillLevel2,Q,50389,99541
77,1,skillLevel2,W,175561,334193
77,1,skillLevel2,E,42005,85563
77,1,skillLevel2,R,578630,1095456
77,1,skillLevel3,Q,25918,52317
77,1,skillLevel3,W,396056,747998
77,1,skillLevel3,E,308354,591887
77,1,skillLevel3,R,116257,222551
77,1,skillLevel4,Q,86836,169577
77,1,skillLevel4,W,163288,317237
77,1,skillLevel4,E,457314,859474
77,1,skillLevel4,R,139147,268465
77,1,skillLevel5,Q,265407,513991
77,1,skillLevel5,W,50357,98715
77,1,skillLevel5,E,25004,50899
77,1,skillLevel5,R,505817,951148
77,1,skillLevel6,Q,235332,455456
77,1,skillLevel6,W,124838,234814
77,1,skillLevel6,E,49226,95526
77,1,skillLevel6,R,437189,828957
77,1,skill6,QRWERR,220316,408867
77,1,skill6,QRWEQQ,97301,182748
77,1,skill6,QREWRR,63648,120677
77,1,skill6,QREWQQ,48114,92121
77,1,skill6,RWERRW,37294,66870
77,1,skill6,QRRERW,25744,47290
77,1,skill6,QRREWR,19393,35585
77,1,skill6,RWEQRR,17223,31694
77,1,skill6,QWERQQ,13769,27773
77,1,skill6,RQWERR,13719,25799
77,1,skill6,QWEQQE,12807,24031
77,1,skill6,QWREQQ,11228,22010
77,1,skill6,QRERRW,10515,20127
77,1,skill6,QWEQQW,10116,19962
77,1,skill6,RWERRE,10099,18216
77,1,skill6,QWRERR,9215,18062
77,1,skill6,RQEWRR,8823,17133
77,1,skill6,QRERWR,8022,15730
77,1,skill6,QRWRER,7273,14153
77,1,skill6,RWRERW,7670,13502
77,1,skill6,QWERRR,5446,11381
77,1,skill6,QERWQQ,5100,10173
77,1,skill6,QREQQW,4916,9535
77,1,skill6,RWERRQ,4758,8889
77,1,skill6,QEWRQQ,4208,8581
77,1,skill6,QREQWQ,4311,8569
77,1,skill6,RQWEQQ,4305,8386
77,1,skill6,QEWQQE,4275,8174
77,1,skill6,RWQERR,4175,8063
77,1,skill6,QRWEQR,3826,7927
77,1,skill6,QERWRR,3834,7913
77,1,skill6,QRWERQ,3604,7355
77,1,skill6,QRRWER,3380,6475
77,1,skill6,RWERQR,3204,5926
77,1,skill6,QRQEQW,3051,5900
77,1,skill6,ERQWRR,2913,5758
77,1,skill6,QREWQR,2639,5539
77,1,skill6,QWEQQR,2640,5294
77,1,skill6,RWEQQQ,2616,5021
77,1,skill6,QRQEWQ,2480,4816
77,1,skill6,RQEWQQ,2336,4685
77,1,skill6,ERWQRR,2371,4533
77,1,skill6,REWRRW,2457,4526
77,1,skill6,QREWRQ,2181,4466
77,1,skill6,QRWQEQ,2076,4266
77,1,skill6,QWEQRQ,2092,4136
77,1,skill6,REWQRR,2093,4052
77,1,skill6,EQRWRR,1838,3656
77,1,skill6,REWRRE,1878,3599
77,1,skill6,QEWQQW,1729,3457
77,1,skill6,RWRERE,1945,3429
77,1,skill6,RQRERW,1750,3230
77,1,skill6,QEWRRR,1477,3133
77,1,skill6,QRRERE,1572,3086
77,1,skill6,RQERRW,1492,2991
77,1,skill6,ERWRRW,1491,2793
77,1,skill6,QRREWQ,1391,2646
77,1,skill6,RQREWR,1404,2621
77,1,skill6,QRERRE,1282,2561
77,1,skill6,RQERWR,1234,2458
77,1,skill6,QREQQR,1154,2425
77,1,skill6,QREQQE,1178,2369
77,1,skill6,WREQRR,1198,2326
77,1,skill6,WRERRW,1180,2273
77,1,skill6,REQWRR,1142,2240
77,1,skill6,EQRWQQ,1121,2218
77,1,skill6,QRWERW,1068,2158
77,1,skill6,QRERRQ,1063,2126
77,1,skill6,QRWRRE,881,1859
77,1,skill6,QRWEWW,810,1842
77,1,skill6,RWRERQ,989,1802
77,1,skill6,QWERQR,796,1785
77,1,skill6,QRWEER,848,1760
77,1,skill6,QRRERQ,845,1718
77,1,skill6,RWQEQQ,849,1691
77,1,skill6,QRWERE,790,1643
77,1,skill6,QRWWER,815,1642
77,1,skill6,QEWQQR,766,1625
77,1,skill6,ERQWQQ,718,1567
77,1,skill6,QERRRW,757,1533
77,1,skill6,EQWRQQ,745,1517
77,1,skill6,QEQWQE,721,1406
77,1,skill6,QRWEWR,649,1351
