key,role,category,abilities,wins,matches
254,2,skillLevel2,E,3802,8260
254,2,skillLevel2,R,0,0
254,2,skillLevel3,Q,256,543
254,2,skillLevel3,W,3990,8730
254,2,skillLevel3,E,518,1248
254,2,skillLevel3,R,0,0
254,2,skillLevel4,Q,3920,8588
254,2,skillLevel4,W,390,897
254,2,skillLevel4,E,454,1036
254,2,skillLevel4,R,0,0
254,2,skillLevel5,Q,4079,8943
254,2,skillLevel5,W,218,502
254,2,skillLevel5,E,462,1064
254,2,skillLevel5,R,5,12
254,2,skillLevel6,Q,5,11
254,2,skillLevel6,W,1,1
254,2,skillLevel6,E,4,14
254,2,skillLevel6,R,4754,10495
254,2,skill6,QEWQQR,3057,6594
254,2,skill6,QWEQQR,306,712
254,2,skill6,EQWQQR,263,599
254,2,skill6,QEWEER,187,412
254,2,skill6,QEQWQR,148,308
254,2,skill10,QEWQQRQEQE,2087,4363
254,2,skill10,QEWQQRQWQW,352,688
254,2,skill10,EQWQQRQEQE,159,346
254,2,skill10,QEWQQRQEQW,132,279
254,2,skill10,QWEQQRQEQE,116,263
254,2,skill10,QWEQQRQWQW,130,262
254,2,skill10,QEQWQRQEQE,126,255
254,2,skill15,QEWQQRQEQEREEWW,721,1204
234,4,skillOrder,QEW,18199,37235
234,4,skillOrder,QWE,6790,14540
234,4,skillOrder,WQE,55,121
234,4,skillOrder,EQW,33,66
234,4,skillOrder,WEQ,5,19
234,4,skillOrder,EWQ,4,14
234,4,skillLevel1,Q,24188,50879
234,4,skillLevel1,W,1057,2179
234,4,skillLevel1,E,75,163
234,4,skillLevel1,R,0,0
234,4,skillLevel2,Q,1107,2285
234,4,skillLevel2,W,21874,45854
234,4,skillLevel2,E,2339,5082
234,4,skillLevel2,R,0,0
234,4,skillLevel3,Q,1134,2327
234,4,skillLevel3,W,2418,5236
234,4,skillLevel3,E,21768,45658
234,4,skillLevel3,R,0,0
234,4,skillLevel4,Q,23899,50280
234,4,skillLevel4,W,173,379
234,4,skillLevel4,E,1247,2561
234,4,skillLevel4,R,1,1
234,4,skillLevel5,Q,24987,52464
234,4,skillLevel5,W,199,452
234,4,skillLevel5,E,96,231
234,4,skillLevel5,R,38,74
234,4,skillLevel6,Q,42,88
234,4,skillLevel6,W,5,20
234,4,skillLevel6,E,36,84
234,4,skillLevel6,R,25237,53029
234,4,skill6,QWEQQR,20328,42606
234,4,skill6,QEWQQR,2230,4843
234,4,skill6,QWQEQR,993,2025
234,4,skill6,WQEQQR,947,1957
234,4,skill6,QWEQWR,131,300
234,4,skill10,QWEQQRQEQE,13855,28104
234,4,skill10,QWEQQRQWQW,4358,9319
234,4,skill10,QEWQQRQEQE,1787,3792
234,4,skill10,QWEQQRQWQE,891,1904
234,4,skill10,QWEQQRQEQW,546,1249
234,4,skill10,QWQEQRQEQE,616,1195
234,4,skill10,WQEQQRQEQE,587,1171
234,4,skill10,QWQEQRQWQW,286,594
234,4,skill10,WQEQQRQWQW,257,517
234,4,skill10,QEWQQRQWQW,195,451
234,4,skill15,QWEQQRQEQEREEWW,9487,16173
234,4,skill15,QWEQQRQWQWRWWEE,2665,4739
234,4,skill15,QEWQQRQEQEREEWW,1222,2154
234,4,skill15,QWQEQRQEQEREEWW,408,691
234,4,skill15,WQEQQRQEQEREEWW,380,650
234,4,skill15,QWEQQRQWQEREEEW,326,583
234,4,skill15,QWQEQRQWQWRWWEE,181,322
234,4,skill15,QWEQQRQEQWREEEW,136,262
234,1,skillOrder,QEW,621206,1223705
234,1,skillOrder,QWE,247519,506685
234,1,skillOrder,WQE,1850,4133
234,1,skillOrder,EQW,808,1682
234,1,skillOrder,WEQ,221,500
234,1,skillOrder,EWQ,141,342
234,1,skillLevel1,Q,837984,1705787
234,1,skillLevel1,W,45182,89130
234,1,skillLevel1,E,4011,9160
234,1,skillLevel1,R,0,0
234,1,skillLevel2,Q,48104,95819
234,1,skillLevel2,W,592175,1199891
234,1,skillLevel2,E,246898,508367
234,1,skillLevel2,R,0,0
234,1,skillLevel3,Q,45305,88774
234,1,skillLevel3,W,245084,505009
234,1,skillLevel3,E,596788,1210294
234,1,skillLevel3,R,0,0
234,1,skillLevel4,Q,834405,1699026
234,1,skillLevel4,W,9314,20111
234,1,skillLevel4,E,43428,84885
234,1,skillLevel4,R,30,55
234,1,skillLevel5,Q,876766,1780942
234,1,skillLevel5,W,6545,14694
234,1,skillLevel5,E,3283,7202
234,1,skillLevel5,R,583,1239
234,1,skillLevel6,Q,659,1397
234,1,skillLevel6,W,231,506
234,1,skillLevel6,E,1033,2261
234,1,skillLevel6,R,885254,1799913
234,1,skill6,QWEQQR,542005,1099461
234,1,skill6,QEWQQR,237146,487340
234,1,skill6,WQEQQR,41080,80776
234,1,skill6,QWQEQR,37627,72691
234,1,skill6,QEQWQR,4640,9671
234,1,skill6,QWEQWR,3910,8687
234,1,skill6,EQWQQR,3543,8009
234,1,skill6,QWEEQR,2153,4627
234,1,skill6,QWEWQR,1819,3973
234,1,skill6,QWEQER,1416,3177
234,1,skill6,WQQEQR,1348,2553
234,1,skill6,QEWQWR,816,1902
234,1,skill6,QEWQER,848,1824
234,1,skill6,WEQQQR,806,1717
234,1,skill6,QEWEQR,670,1442
234,1,skill6,QWEQQE,650,1425
234,1,skill6,QEEWQR,585,1366
234,1,skill6,WQEQWR,574,1172
234,1,skill6,QEWWQR,521,1128
234,1,skill6,QWEWWR,445,1065
234,1,skill6,QWWEQR,495,1035
234,1,skill6,WQEWQR,366,821
234,1,skill6,QWEQRQ,351,729
234,1,skill6,WQEWWR,274,585
234,1,skill6,QEWQQE,248,520
234,1,skill6,EWQQQR,180,494
234,1,skill6,WQEEQR,210,403
234,1,skill6,QWQWER,141,314
234,1,skill6,QEWQRQ,147,314
234,1,skill6,QEWEER,130,303
234,1,skill6,QWEQQW,143,303
234,1,skill6,WQEQER,155,295
234,1,skill6,QWEEER,122,269
234,1,skill6,QWQEWR,98,256
234,1,skill10,QWEQQRQEQE,338158,660739
234,1,skill10,QEWQQRQEQE,177653,354350
234,1,skill10,QWEQQRQWQW,140377,285442
234,1,skill10,QEWQQRQWQW,31588,65929
234,1,skill10,QWQEQRQEQE,26175,48741
234,1,skill10,QWEQQRQWQE,20920,43301
234,1,skill10,WQEQQRQEQE,22788,43068
234,1,skill10,QWEQQRQEQW,16234,34061
234,1,skill10,WQEQQRQWQW,12354,24561
234,1,skill10,QEWQQRQWQE,9124,18911
234,1,skill10,QEWQQRQEQW,7881,16582
234,1,skill10,QWQEQRQWQW,8064,16056
234,1,skill10,QEQWQRQEQE,3758,7551
234,1,skill10,QWEQQRQEEQ,2974,5792
234,1,skill10,EQWQQRQEQE,2145,4622
234,1,skill10,WQEQQRQWQE,1994,3799
234,1,skill10,QWEQQRQWWQ,1635,3514
234,1,skill10,QWEQQRWQQW,1610,3313
234,1,skill10,QEWQQRQEEQ,1630,3185
234,1,skill10,WQEQQRQEQW,1482,3000
234,1,skill10,QWEQQREQQE,1372,2657
234,1,skill10,QWEEQRQQQE,1193,2428
234,1,skill10,QWEQQRQQEE,1084,2220
234,1,skill10,QWQEQRQWQE,1097,2169
234,1,skill10,QWEQQRQWEQ,929,1971
234,1,skill10,QWEQWRQQQW,932,1898
234,1,skill10,EQWQQRQWQW,816,1837
234,1,skill10,QWQEQRQEQW,822,1684
234,1,skill10,QEWQQREQQE,831,1675
234,1,skill10,QWEQQRQEQR,759,1668
234,1,skill10,QWEQQRQEWQ,756,1591
234,1,skill10,QEWQQRQQEE,712,1466
234,1,skill10,QWEQQRQQWW,660,1355
234,1,skill10,QWEQQRWQQE,656,1350
234,1,skill10,WQQEQRQEQE,732,1321
234,1,skill10,QWEEQRQQQW,584,1235
234,1,skill10,QWEWQRQQQW,549,1210
234,1,skill10,QWEQQRQWQR,568,1192
234,1,skill10,QWEQERQQQE,545,1144
234,1,skill10,QEWQQRQEQR,491,1056
234,1,skill10,QEEWQRQQQE,422,969
234,1,skill10,WEQQQRQEQE,429,908
234,1,skill10,QWEQQREQQW,445,895
234,1,skill10,WQQEQRQWQW,461,881
234,1,skill10,QEQWQRQWQW,425,872
234,1,skill10,QWEQQERQQE,428,871
234,1,skill10,QWEQWRQQQE,403,861
234,1,skill10,QEWEQRQQQE,385,803
234,1,skill10,QWEWQRQQQE,381,797
234,1,skill10,QEWQQRQWWQ,396,781
234,1,skill10,QEWQQRQEWQ,331,723
234,1,skill10,QWEQQRQEEE,378,709
234,1,skill10,QEWQQRWQQW,309,687
234,1,skill10,QWEQQRQWWW,315,674
234,1,skill10,QEWQERQQQE,309,620
234,1,skill10,QEWQQRQWEQ,280,588
234,1,skill10,QWEQQRWQWQ,277,585
234,1,skill10,QWEQERQQQW,255,566
234,1,skill10,QEWQQRWQQE,243,514
234,1,skill10,QWWEQRQQQE,273,498
234,1,skill10,QWQEQRQEEQ,258,491
234,1,skill10,EQWQQRQWQE,186,442
234,1,skill10,QWEQWREQWE,179,431
234,1,skill10,WQEQQRQEEQ,201,426
234,1,skill10,QWWEQRQQQW,182,416
234,1,skill10,WQEQQRWQQW,202,414
234,1,skill10,EQWQQRQEQW,186,407
234,1,skill10,WQEQQRQWWQ,193,407
234,1,skill10,QWEQQRWEQQ,178,405
234,1,skill10,WEQQQRQWQW,197,404
234,1,skill10,QEWQQRQEEE,197,390
234,1,skill10,QWEQQERQQW,163,385
234,1,skill10,QWEQQRWWQQ,170,384
234,1,skill10,QEWQQERQQE,190,380
234,1,skill10,QWEQWRQWQQ,160,378
234,1,skill10,QEWQQREQQW,183,370
234,1,skill10,QWEQWRQWQW,170,364
234,1,skill10,QWEQRQQEQE,187,359
234,1,skill10,QEQWQRQWQE,147,357
234,1,skill10,QEWWQRQQQE,190,347
234,1,skill10,QWEQWRQQWQ,166,340
234,1,skill10,QEWQQRQQWW,165,329
234,1,skill10,QEWQWRQQQW,151,322
234,1,skill10,QEWWQRQQQW,141,317
234,1,skill10,QEWQWRQQQE,137,316
234,1,skill10,QEQWQRQEQW,123,307
234,1,skill10,QWEQQRWQEQ,149,306
234,1,skill10,QWEWWRWQWQ,111,304
234,1,skill10,QEWQQRQWQR,134,293
234,1,skill10,QEEWQRQQQW,120,271
234,1,skill10,QWEQQRQWWE,130,267
234,1,skill10,WQEWWRWQWQ,120,254
234,1,skill10,QWEQQRQWEE,113,252
234,1,skill15,QWEQQRQEQEREEWW,200826,323163
234,1,skill15,QEWQQRQEQEREEWW,107632,175208
234,1,skill15,QWEQQRQWQWRWWEE,76182,126770
234,1,skill15,QEWQQRQWQWRWWEE,16235,27541
234,1,skill15,QWQEQRQEQEREEWW,16398,25911
234,1,skill15,WQEQQRQEQEREEWW,12775,20278
234,1,skill15,WQEQQRQWQWRWWEE,6445,10621
234,1,skill15,QWEQQRQWQEREEEW,6279,10434
234,1,skill15,QWQEQRQWQWRWWEE,4680,7689
234,1,skill15,QWEQQRQEQWREEEW,3831,6282
234,1,skill15,QWEQQRQEQERWEEW,3265,5400
234,1,skill15,QEWQQRQWQEREEEW,3143,5217
234,1,skill15,QWEQQRQWQWRWEWE,3018,5154
234,1,skill15,QWEQQRQWQWREWWE,3012,5121
234,1,skill15,QWEQQRQEQEREWEW,2913,4860
234,1,skill15,QWEQQRQEQWRWWWE,2774,4749
234,1,skill15,QWEQQRQWQERWWWE,2427,4171
234,1,skill15,QEQWQRQEQEREEWW,2420,3937
234,1,skill15,QEWQQRQEQWREEEW,2247,3667
234,1,skill15,QEWQQRQEQERWEEW,1798,3082
234,1,skill15,QEWQQRQEQEREWEW,1751,2992
234,1,skill15,QWEQQRQEEQREEWW,1670,2644
234,1,skill15,QWEQQRQWQWREEEE,1328,2161
234,1,skill15,QWEQQRQEQEEREWW,1289,2134
234,1,skill15,EQWQQRQEQEREEWW,1230,2094
234,1,skill15,QWEQQRQWQWWRWEE,1088,1832
234,1,skill15,QEWQQRQEQWRWWWE,1015,1744
234,1,skill15,QEWQQRQWQWREWWE,903,1517
234,1,skill15,QEWQQRQWQWRWEWE,894,1490
234,1,skill15,QEWQQRQEEQREEWW,918,1474
234,1,skill15,QEWQQRQWQERWWWE,744,1262
234,1,skill15,QWEQQRQWWQRWWEE,713,1204
234,1,skill15,QWEQQRQWQWRWEEE,674,1139
234,1,skill15,QWEQQRQQEEREEWW,693,1138
234,1,skill15,QEWQQRQEQEEREWW,700,1132
234,1,skill15,QWEEQRQQQEREEWW,665,1091
234,1,skill15,QWEQQREQQEREEWW,672,1075
234,1,skill15,QWEQQRQWQERWEEE,656,1063
234,1,skill15,QWEQQRWQQWRWWEE,615,1032
234,1,skill15,QEWQQRQWQWREEEE,609,1025
234,1,skill15,QWEQQRQWQWRWEEW,614,1021
234,1,skill15,QWEQQRQWQWREEWW,499,877
234,1,skill15,QWEQQRQWQWREWEW,508,852
234,1,skill15,QWEQQRQEQERWWWW,494,849
234,1,skill15,WQEQQRQWQEREEEW,543,837
234,1,skill15,QWEQQRQWQEREWEE,484,832
234,1,skill15,QWEQQRQEQREEEWW,446,812
234,1,skill15,QWEQQRQEQWRWEEE,482,779
234,1,skill15,QEWQQRQQEEREEWW,463,775
234,1,skill15,QWEQQRQWQEREWWW,409,756
234,1,skill15,EQWQQRQWQWRWWEE,450,745
234,1,skill15,QWEQQRQWQEREEWE,430,738
234,1,skill15,QWEQQRQWQERWEWW,406,695
234,1,skill15,QWEQWRQQQWRWWEE,434,679
234,1,skill15,QEWQQREQQEREEWW,393,675
234,1,skill15,WQQEQRQEQEREEWW,438,661
234,1,skill15,QWEQQRQWQWREWEE,395,660
234,1,skill15,QWEQQRQWQWREEWE,405,657
234,1,skill15,QWEQQRQEQWREWEE,384,653
234,1,skill15,QWEQQRQEQERWWEE,403,652
234,1,skill15,QWEQQRQEQEREWWE,369,648
234,1,skill15,QWEQQRQEQEREWWW,350,640
234,1,skill15,QWEQQRQEQWRWEWW,374,637
234,1,skill15,QWEQQRQEQWREWWW,362,633
234,1,skill15,QWEQQRQQWWRWWEE,367,620
234,1,skill15,QWEQQRQWQERWWEW,365,605
234,1,skill15,QWEQQRQWQEREEWW,369,604
234,1,skill15,QWEQQRQEQERWEWE,353,590
234,1,skill15,QWEQQRQEQWRWWEW,332,585
234,1,skill15,QWEQQRQEQWREEWE,333,574
234,1,skill15,QWEQQRQWQWREEEW,354,568
234,1,skill15,QWEQQRQEQEREEWR,289,568
234,1,skill15,QWQEQRQWQEREEEW,356,562
234,1,skill15,QEWQQRQEQREEEWW,303,534
234,1,skill15,QWEQQRQWQRWWWEE,278,499
234,1,skill15,QEWQQRQWQERWEEE,279,497
234,1,skill15,QEWQQRQWQWRWEEE,267,495
234,1,skill15,QWEQQRQEQWREEWW,297,491
234,1,skill15,QWEQERQQQEREEWW,281,491
234,1,skill15,QWEQQRQWQERWWEE,279,489
234,1,skill15,WQEQQRQWQWREWWE,312,487
234,1,skill15,QWEQQRQEQERWEWW,274,479
234,1,skill15,WQEQQRQWQWRWEWE,283,474
234,1,skill15,QWEQQRQWQERWEWE,274,462
234,1,skill15,WQEQQRQEQWREEEW,292,458
234,1,skill15,QEEWQRQQQEREEWW,250,457
234,1,skill15,QWEQQRQWQERWEEW,263,449
234,1,skill15,QEWQQRQEQERWWWW,251,442
234,1,skill15,QWEWQRQQQWRWWEE,241,432
234,1,skill15,WQEQQRQEQWRWWWE,233,432
234,1,skill15,QEWQQRQEQWRWEEE,274,431
234,1,skill15,QWEQQRQWQWERWWE,248,426
234,1,skill15,QWEEQRQQQWRWWWE,259,417
234,1,skill15,WEQQQRQEQEREEWW,237,413
234,1,skill15,QEQWQRQWQWRWWEE,258,410
234,1,skill15,WQQEQRQWQWRWWEE,254,404
234,1,skill15,WQEQQRQEQERWEEW,230,401
234,1,skill15,QWEQQERQQEREEWW,246,392
234,1,skill15,QEWQQRQWQEREWEE,231,391
234,1,skill15,WQEQQRQWQERWWWE,247,389
234,1,skill15,QWEQQRQEWQREEEW,228,386
234,1,skill15,QWEQQRQEQERWWWE,241,385
234,1,skill15,QWEQQRQWQEREWWE,242,384
234,1,skill15,QEWQQRQEQERWWEE,221,383
234,1,skill15,QWEQQRQEQWRWWEE,222,372
234,1,skill15,QEWQQRQEQERWEWE,216,371
234,1,skill15,QEWQQRQEQWREWEE,212,367
234,1,skill15,WQEQQRQEQEREWEW,201,365
234,1,skill15,QEWEQRQQQEREEWW,221,362
234,1,skill15,QWEQQRQWQWWWREE,199,361
234,1,skill15,QWEQQRQEQWREWEW,208,358
234,1,skill15,QWEQQRQEQERWWEW,200,357
234,1,skill15,QWEQQRQWQEREWEW,213,356
234,1,skill15,QWEQQRQEQWRWEWE,222,353
234,1,skill15,QEWQQRQWQEREEWE,191,352
234,1,skill15,QWEQQRQEQWREWWE,209,351
234,1,skill15,QEWQQRQEQWREEWE,193,350
234,1,skill15,QEWQQRQWQWRWEEW,188,345
234,1,skill15,QWEQQRQEQWRWEEW,192,342
234,1,skill15,QEWQQRQEQEREWWE,197,337
234,1,skill15,QWQEQRQEQWREEEW,205,337
234,1,skill15,QWEQQRQWQWRWWER,185,335
234,1,skill15,QWEQQRQEQEREEEW,186,328
234,1,skill15,QWQEQRQEQERWEEW,190,328
234,1,skill15,QEWQQRQEQEREWWW,182,322
234,1,skill15,QEWQQRQWQWWRWEE,189,318
234,1,skill15,QEWQQRQEQEREEWR,182,313
234,1,skill15,QWQEQRQEQEREWEW,201,308
234,1,skill15,QEWQQRQEQWREWWW,185,306
234,1,skill15,QEWQQRQWQWREEWW,173,302
234,1,skill15,QWQEQRQWQWRWEWE,178,301
234,1,skill15,QEWQQRQWQWREWEW,185,286
234,1,skill15,QWEWQRQQQEREEEW,175,280
234,1,skill15,QWQEQRQEQWRWWWE,165,274
234,1,skill15,QWEQQRWQQEREEEW,169,274
234,1,skill15,QWEQQRQWEQRWWWE,150,269
234,1,skill15,QEWQQRQWQWREEWE,161,267
234,1,skill15,QEWQERQQQEREEWW,161,267
234,1,skill15,QEWQQRQEQWRWWEW,150,266
234,1,skill15,QEWQQRQWQWREWEE,151,266
234,1,skill15,QEWQQRQEQWRWEWW,151,257
234,1,skill15,QWQEQRQWQWREWWE,161,256
234,1,skill15,QEWQQRQWQEREWWW,142,251
234,5,skillOrder,QEW,29166,55742
234,5,skillOrder,QWE,8802,17752
234,5,skillOrder,WQE,108,204
234,5,skillOrder,EQW,19,39
234,5,skillOrder,WEQ,10,22
234,5,skillOrder,EWQ,2,5
234,5,skillLevel1,Q,35847,70706
234,5,skillLevel1,W,2541,4779
234,5,skillLevel1,E,88,190
234,5,skillLevel1,R,0,1
234,5,skillLevel2,Q,2599,4903
234,5,skillLevel2,W,32066,63122
234,5,skillLevel2,E,3811,7651
234,5,skillLevel2,R,0,0
234,5,skillLevel3,Q,1058,2146
234,5,skillLevel3,W,3885,7811
234,5,skillLevel3,E,33533,65719
234,5,skillLevel3,R,0,0
234,5,skillLevel4,Q,36980,72696
234,5,skillLevel4,W,269,521
234,5,skillLevel4,E,1227,2458
234,5,skillLevel4,R,0,1
234,5,skillLevel5,Q,38031,74746
234,5,skillLevel5,W,295,589
234,5,skillLevel5,E,124,285
234,5,skillLevel5,R,26,56
234,5,skillLevel6,Q,31,58
234,5,skillLevel6,W,15,31
234,5,skillLevel6,E,59,119
234,5,skillLevel6,R,38371,75468
234,5,skill6,QWEQQR,30476,59864
234,5,skill6,QEWQQR,3668,7362
234,5,skill6,WQEQQR,2333,4401
234,5,skill6,QWQEQR,880,1796
234,5,skill6,QWEQWR,168,359
234,5,skill6,QWEEQR,163,311
234,5,skill10,QWEQQRQEQE,22123,42126
234,5,skill10,QWEQQRQWQW,5692,11564
234,5,skill10,QEWQQRQEQE,3060,6004
234,5,skill10,WQEQQRQEQE,1574,2854
234,5,skill10,QWEQQRQWQE,1017,1967
234,5,skill10,QWEQQRQEQW,672,1301
234,5,skill10,QWQEQRQEQE,565,1078
234,5,skill10,WQEQQRQWQW,529,1035
234,5,skill10,QEWQQRQWQW,287,569
234,5,skill10,QWQEQRQWQW,229,500
234,5,skill10,QWEQQRQEEQ,183,334
234,5,skill15,QWEQQRQEQEREEWW,13450,21646
234,5,skill15,QWEQQRQWQWRWWEE,3143,5303
234,5,skill15,QEWQQRQEQEREEWW,1873,3028
234,5,skill15,WQEQQRQEQEREEWW,939,1456
234,5,skill15,QWEQQRQWQEREEEW,390,624
234,5,skill15,QWQEQRQEQEREEWW,326,535
234,5,skill15,WQEQQRQWQWRWWEE,277,480
234,5,skill15,QWEQQRQEQWREEEW,190,300
234,3,skillOrder,QEW,602,1248
234,3,skillOrder,QWE,251,516
234,3,skillOrder,WQE,9,20
234,3,skillOrder,EQW,0,3
234,3,skillOrder,EWQ,0,1
234,3,skillOrder,WEQ,1,1
234,3,skillLevel1,Q,796,1750
234,3,skillLevel1,W,87,188
234,3,skillLevel1,E,6,17
234,3,skillLevel1,R,0,0
234,3,skillLevel2,Q,91,198
234,3,skillLevel2,W,682,1482
234,3,skillLevel2,E,116,275
234,3,skillLevel2,R,0,0
234,3,skillLevel3,Q,27,69
234,3,skillLevel3,W,117,283
234,3,skillLevel3,E,745,1603
234,3,skillLevel3,R,0,0
234,3,skillLevel4,Q,845,1846
234,3,skillLevel4,W,19,40
234,3,skillLevel4,E,25,69
234,3,skillLevel4,R,0,0
234,3,skillLevel5,Q,869,1889
234,3,skillLevel5,W,11,39
234,3,skillLevel5,E,8,24
234,3,skillLevel5,R,1,3
234,3,skillLevel6,Q,1,3
234,3,skillLevel6,W,1,2
234,3,skillLevel6,E,2,7
234,3,skillLevel6,R,885,1943
234,3,skill6,QWEQQR,642,1367
234,3,skill6,QEWQQR,106,253
234,3,skill10,QWEQQRQEQE,411,825
234,3,skill10,QWEQQRQWQW,155,301
234,3,skill15,QWEQQRQEQEREEWW,212,342
234,2,skillOrder,QEW,1070,2350
234,2,skillOrder,QWE,560,1284
234,2,skillOrder,WQE,64,157
234,2,skillOrder,WEQ,39,93
234,2,skillOrder,EQW,20,33
234,2,skillOrder,EWQ,15,32
234,2,skillLevel1,Q,951,2375
234,2,skillLevel1,W,880,1985
234,2,skillLevel1,E,39,104
234,2,skillLevel1,R,0,0
234,2,skillLevel2,Q,693,1584
234,2,skillLevel2,W,862,2119
234,2,skillLevel2,E,315,761
234,2,skillLevel2,R,0,0
234,2,skillLevel3,Q,263,571
234,2,skillLevel3,W,132,374
234,2,skillLevel3,E,1475,3519
234,2,skillLevel3,R,0,0
234,2,skillLevel4,Q,1667,3977
234,2,skillLevel4,W,121,311
234,2,skillLevel4,E,82,175
234,2,skillLevel4,R,0,1
234,2,skillLevel5,Q,1696,4028
234,2,skillLevel5,W,121,326
234,2,skillLevel5,E,51,99
234,2,skillLevel5,R,2,11
234,2,skillLevel6,Q,2,12
234,2,skillLevel6,W,0,0
234,2,skillLevel6,E,2,4
234,2,skillLevel6,R,1866,4448
234,2,skill6,QWEQQR,784,1919
234,2,skill6,WQEQQR,570,1302
234,2,skill6,QEWQQR,96,286
234,2,skill6,WEQQQR,138,267
234,2,skill10,QWEQQRQEQE,487,1084
234,2,skill10,WQEQQRQEQE,290,609
234,2,skill10,QWEQQRQWQW,185,432
234,2,skill10,WQEQQRQWQW,160,368
234,2,skill15,QWEQQRQEQEREEWW,167,296
112,4,skillOrder,EQW,31424,60664
112,4,skillOrder,QEW,1875,3933
112,4,skillOrder,EWQ,240,497
112,4,skillOrder,QWE,59,135
112,4,skillOrder,WQE,0,3
112,4,skillOrder,WEQ,1,2
112,4,skillLevel1,Q,22734,44328
112,4,skillLevel1,W,109,212
112,4,skillLevel1,E,10857,21349
112,4,skillLevel1,R,0,0
112,4,skillLevel2,Q,10775,21156
112,4,skillLevel2,W,413,881
112,4,skillLevel2,E,22512,43852
112,4,skillLevel2,R,0,0
112,4,skillLevel3,Q,1074,2109
112,4,skillLevel3,W,18550,37352
112,4,skillLevel3,E,14076,26427
112,4,skillLevel3,R,0,1
112,4,skillLevel4,Q,2701,5681
112,4,skillLevel4,W,13791,25928
112,4,skillLevel4,E,17208,34280
112,4,skillLevel4,R,0,0
112,4,skillLevel5,Q,2484,5256
112,4,skillLevel5,W,358,675
112,4,skillLevel5,E,30849,59926
112,4,skillLevel5,R,9,32
112,4,skillLevel6,Q,113,185
112,4,skillLevel6,W,11,21
112,4,skillLevel6,E,1396,2105
112,4,skillLevel6,R,32180,63578
112,4,skill6,QEWEER,9665,19265
112,4,skill6,QEEWER,8809,16766
112,4,skill6,EQWEER,5926,12010
112,4,skill6,EQEWER,3433,6460
112,4,skill6,QEWQQR,1067,2360
112,4,skill6,QEWQER,405,942
112,4,skill6,QEQWQR,407,812
112,4,skill6,QEWEEE,391,570
112,4,skill6,QEEWEE,391,547
112,4,skill6,QEWEQR,240,535
112,4,skill6,QEEQER,256,467
112,4,skill6,EQWEEE,236,391
112,4,skill6,EQEQER,182,336
112,4,skill6,EQWQQR,150,333
112,4,skill6,EQWQER,161,331
112,4,skill6,QEQWER,190,328
112,4,skill6,QWEEER,147,291
112,4,skill10,QEWEEREQEE,4881,10512
112,4,skill10,QEEWEREQEE,4400,9024
112,4,skill10,EQWEEREQEE,2989,6550
112,4,skill10,QEWEEREEQE,3764,6474
112,4,skill10,QEEWEREEQE,3697,6250
112,4,skill10,EQWEEREEQE,2259,3957
112,4,skill10,EQEWEREQEE,1732,3478
112,4,skill10,EQEWEREEQE,1467,2466
112,4,skill10,QEWQQRQEQQ,350,822
112,4,skill10,QEWEEREQEQ,313,818
112,4,skill10,EQWEEREQEQ,227,610
112,4,skill10,QEWQEREEEE,274,603
112,4,skill10,QEWQQRQQEQ,271,493
112,4,skill10,QEEWEREQEQ,202,478
112,4,skill10,QEWEEREEQQ,240,383
112,4,skill10,QEEWEREEQQ,230,343
112,4,skill10,QEWEEREQQE,164,329
112,4,skill10,QEWEQREEEE,158,310
112,4,skill10,QEWEEEREQE,207,310
112,4,skill10,QEQWQRQEQQ,144,309
112,4,skill10,QEEWEEREQE,206,302
112,4,skill10,QEWEERQEEE,143,261
112,4,skill10,QEQWEREEEE,147,252
112,4,skill10,EQWEEREEQQ,174,252
112,4,skill15,QEWEEREQEEQRQQQ,2450,5432
112,4,skill15,QEEWEREQEEQRQQQ,2266,4744
112,4,skill15,EQWEEREQEEQRQQQ,1512,3399
112,4,skill15,QEEWEREEQEQQRQW,1329,2139
112,4,skill15,QEWEEREEQEQQRQW,1290,2028
112,4,skill15,EQEWEREQEEQRQQQ,858,1769
112,4,skill15,QEWEEREQEEQRQQW,900,1585
112,4,skill15,QEEWEREQEEQRQQW,808,1339
112,4,skill15,EQWEEREEQEQQRQW,776,1264
112,4,skill15,QEWEEREEQEQQRWQ,779,1205
112,4,skill15,QEEWEREEQEQQRWQ,799,1161
112,4,skill15,QEWEEREEQEQRQQQ,512,1033
112,4,skill15,EQWEEREQEEQRQQW,545,936
112,4,skill15,QEEWEREEQEQRQQQ,447,926
112,4,skill15,QEWEEREQEEQQRQW,499,854
112,4,skill15,EQEWEREEQEQQRQW,515,820
112,4,skill15,QEEWEREQEEQQRQW,486,779
112,4,skill15,EQWEEREEQEQQRWQ,474,694
112,4,skill15,QEWEEREEQEQQRQQ,370,643
112,4,skill15,QEEWEREEQEQQRQQ,339,612
112,4,skill15,EQWEEREEQEQRQQQ,279,595
112,4,skill15,QEWEEREEQEQRQQW,330,544
112,4,skill15,EQEWEREQEEQRQQW,320,535
112,4,skill15,QEEWEREEQEQRQQW,317,503
112,4,skill15,EQWEEREQEEQQRQW,294,500
112,4,skill15,QEWEEREQEQERQQQ,169,428
112,4,skill15,EQEWEREEQEQQRWQ,297,426
112,4,skill15,QEWQQRQEQQEREEE,176,419
112,4,skill15,QEWEEREQEEQQRQQ,208,395
112,4,skill15,EQWEEREEQEQQRQQ,206,381
