key,role,category,abilities,wins,matches
91,1,skill10,WQWEWRWQQW,497,1065
91,1,skill10,WQEWQRQQQW,420,975
91,1,skill10,EWQWWRWQWQ,425,940
91,1,skill10,WQEWWRWQQQ,399,890
91,1,skill10,WQWEWRQWWQ,362,812
91,1,skill10,WQEWWRQQQQ,319,680
91,1,skill10,WQEQQRWWWW,277,627
91,1,skill10,WQWQERWWWQ,286,588
91,1,skill10,WQEQWRQQQW,236,561
91,1,skill10,QWQEQRQWQW,227,556
91,1,skill10,WQWEQRWWWQ,244,540
91,1,skill10,WQQEQRQWQW,239,522
91,1,skill10,WQEQQRWQQW,219,495
91,1,skill10,WQEQQRQWWQ,191,472
91,1,skill10,WQQEWRWWWQ,195,464
91,1,skill10,WQEEWRWWWQ,228,440
91,1,skill10,WQEWWRQQWW,199,427
91,1,skill10,WQEWWRQWQW,184,422
91,1,skill10,WQWEQRQQQW,191,412
91,1,skill10,WQEQQRQWWW,145,371
91,1,skill10,QWEQWRWWWQ,153,344
91,1,skill10,WQEQWRQWWW,134,326
91,1,skill10,WQWEWRWQWE,144,322
91,1,skill10,WQEWQRWQWW,143,303
91,1,skill10,WQEWQRQWWW,122,294
91,1,skill10,QWEQQRWQQW,104,288
91,1,skill10,QWEQWRQQQW,117,269
91,1,skill10,WQEWQRWWQW,111,268
91,1,skill10,QWEWQRQQQW,104,261
91,1,skill10,QWEQQRQWWQ,97,252
91,1,skill15,WQEWWRWQWQRQQEE,89423,143842
91,1,skill15,WQWEWRWQWQRQQEE,19212,31094
91,1,skill15,WQEQQRQWQWRWWEE,2234,3975
91,1,skill15,QWEWWRWQWQRQQEE,2013,3386
91,1,skill15,QWEQQRQWQWRWWEE,1699,3058
91,1,skill15,WQEWWRWQQWRQQEE,1692,2831
91,1,skill15,WQEQWRWWWQRQQEE,1464,2438
91,1,skill15,WQEWWRQWWQRQQEE,1291,2141
91,1,skill15,WQEWQRWWWQRQQEE,896,1564
91,1,skill15,WQEWWRWQWQRQEQE,818,1336
91,1,skill15,WQEWWRWQWQQRQEE,816,1329
91,1,skill15,WQEWWRWQWQREQQE,763,1246
91,1,skill15,WEQWWRWQWQRQQEE,558,933
91,1,skill15,QWWEWRWQWQRQQEE,431,805
91,1,skill15,WQEWWRWQWERQQQE,430,722
91,1,skill15,WQWEWRWQQWRQQEE,336,599
91,1,skill15,WQEWWRWEWQRQQQE,355,575
91,1,skill15,EWQWWRWQWQRQQEE,286,488
91,1,skill15,WQEWQRQQQWRWWEE,265,486
91,1,skill15,WQWEWRQWWQRQQEE,267,459
91,1,skill15,WQEWWRQQQQRWWEE,208,352
91,1,skill15,WQWQERWWWQRQQEE,208,325
91,1,skill15,WQWEWRWQWQRQEQE,185,313
91,1,skill15,WQWEQRWWWQRQQEE,171,307
91,1,skill15,WQEQQRWWWWRQQEE,173,303
91,1,skill15,WQWEWRWQWQREQQE,165,297
91,1,skill15,WQWEWRWQWQQRQEE,202,290
91,1,skill15,WQQEQRQWQWRWWEE,158,279
91,1,skill15,QWQEQRQWQWRWWEE,139,269
91,1,skill15,WQQEWRWWWQRQQEE,136,259
91,1,skill15,WQEQWRQQQWRWWEE,138,253
91,5,skillOrder,WQE,258453,513000
91,5,skillOrder,QWE,22220,49668
91,5,skillOrder,WEQ,2089,4449
91,5,skillOrder,QEW,556,1420
91,5,skillOrder,EQW,9,32
91,5,skillOrder,EWQ,10,30
91,5,skillLevel1,Q,12630,25924
91,5,skillLevel1,W,272757,555311
91,5,skillLevel1,E,616,1410
91,5,skillLevel1,R,0,0
91,5,skillLevel2,Q,272299,554324
91,5,skillLevel2,W,13066,26934
91,5,skillLevel2,E,637,1386
91,5,skillLevel2,R,1,1
91,5,skillLevel3,Q,8266,18412
91,5,skillLevel3,W,41440,86359
91,5,skillLevel3,E,236297,477872
91,5,skillLevel3,R,0,2
91,5,skillLevel4,Q,23357,53451
91,5,skillLevel4,W,218131,436332
91,5,skillLevel4,E,44511,92850
91,5,skillLevel4,R,4,12
91,5,skillLevel5,Q,24896,56887
91,5,skillLevel5,W,257753,518246
91,5,skillLevel5,E,3279,7365
91,5,skillLevel5,R,75,147
91,5,skillLevel6,Q,299,592
91,5,skillLevel6,W,110,248
91,5,skillLevel6,E,298,646
91,5,skillLevel6,R,285296,581159
91,5,skill6,WQEWWR,200886,400497
91,5,skill6,WQWEWR,35391,72923
91,5,skill6,WQEQQR,11086,25398
91,5,skill6,WQEWQR,6561,14492
91,5,skill6,QWEWWR,7326,13901
91,5,skill6,WQEQWR,5966,13279
91,5,skill6,WQQEWR,3055,6530
91,5,skill6,WQQEQR,2314,5298
91,5,skill6,QWEQQR,2153,5287
91,5,skill6,WQWQER,2143,4839
91,5,skill6,WQWEQR,1124,2551
91,5,skill6,QWWEWR,1154,2312
91,5,skill6,WQWQWR,936,2185
91,5,skill6,WQQWER,608,1416
91,5,skill6,WQEEWR,495,1077
91,5,skill6,QWEQWR,483,1076
91,5,skill6,WEQWWR,479,996
91,5,skill6,EWQWWR,443,993
91,5,skill6,QWQEQR,425,928
91,5,skill6,QWEWQR,364,815
91,5,skill6,WQQWQR,246,570
91,5,skill6,WQQWWR,166,428
91,5,skill6,WQEWER,213,416
91,5,skill6,WQEWWE,189,402
91,5,skill6,WQEWWQ,207,397
91,5,skill6,QWQEWR,181,378
91,5,skill6,WQWQQR,142,336
91,5,skill10,WQEWWRWQWQ,186339,364433
91,5,skill10,WQWEWRWQWQ,32747,66311
91,5,skill10,WQEQQRQWQW,8298,18350
91,5,skill10,QWEWWRWQWQ,6759,12552
91,5,skill10,WQEWWRWQQW,4120,8472
91,5,skill10,WQEWWRQWWQ,3517,7344
91,5,skill10,WQEQWRWWWQ,3149,6873
91,5,skill10,WQEWQRWWWQ,2516,5351
91,5,skill10,WQQEWRWWWQ,2371,4902
91,5,skill10,QWEQQRQWQW,1697,4027
91,5,skill10,WQQEQRQWQW,1669,3689
91,5,skill10,WQWQERWWWQ,1688,3633
91,5,skill10,WQEWQRQQQW,1195,2654
91,5,skill10,QWWEWRWQWQ,1063,2097
91,5,skill10,WQEWWRWQWE,944,2061
91,5,skill10,WQEWWRWQQQ,825,1773
91,5,skill10,WQWEWRWQQW,749,1515
91,5,skill10,WQEWWRQQQQ,682,1415
91,5,skill10,WQWEWRQWWQ,618,1376
91,5,skill10,WQEQWRQQQW,652,1368
91,5,skill10,WQEWWRWEWQ,561,1248
91,5,skill10,WQEQQRWQQW,514,1161
91,5,skill10,WQWEQRWWWQ,477,1036
91,5,skill10,WQWQWREWWQ,436,982
91,5,skill10,WQEQQRQWWQ,432,956
91,5,skill10,WQEQQRWWWW,404,918
91,5,skill10,WQEWWRQQWW,401,886
91,5,skill10,EWQWWRWQWQ,410,876
91,5,skill10,WEQWWRWQWQ,423,847
91,5,skill10,WQEEWRWWWQ,393,831
91,5,skill10,WQEWWRQWQW,357,799
91,5,skill10,WQEWQRWQWQ,342,729
91,5,skill10,QWQEQRQWQW,334,713
91,5,skill10,WQEWQRWQWW,247,594
91,5,skill10,WQQWERWWWQ,273,574
91,5,skill10,WQEQQRQWWW,233,567
91,5,skill10,WQWEQRQQQW,247,564
91,5,skill10,WQEQWRQWWW,255,540
91,5,skill10,WQEWQRQWWW,221,529
91,5,skill10,WQEWQRWWQW,241,523
91,5,skill10,WQWQWRWEWQ,216,492
91,5,skill10,WQEWWRQQWQ,210,473
91,5,skill10,WQEWWRQWQQ,195,464
91,5,skill10,WQEQQRQWQE,177,449
91,5,skill10,WQEWQRWQQQ,215,447
91,5,skill10,WQEWWRQQQW,192,441
91,5,skill10,WQEQWRWQWW,199,431
91,5,skill10,WQEWQRWQQW,213,425
91,5,skill10,WQQWERQQQW,178,406
91,5,skill10,WQEQQRQEQW,159,402
91,5,skill10,WQEQWRWWQW,186,402
91,5,skill10,WQEWQRQWQW,197,392
91,5,skill10,WQEWQRQWQQ,189,392
91,5,skill10,WQWEWRWQWE,169,375
91,5,skill10,WQEQWRQWQW,178,369
91,5,skill10,WQQEQRWWWW,173,363
91,5,skill10,WQEWWQRWWQ,189,352
91,5,skill10,WQEQWRWQQQ,150,341
91,5,skill10,WQEWWRWQEW,157,341
91,5,skill10,WQEWQRWWQQ,164,338
91,5,skill10,WQEQWRQWQQ,158,333
91,5,skill10,QWEQWRWWWQ,153,331
91,5,skill10,WQWEWRWQQQ,173,327
91,5,skill10,WQEWQRQQWQ,133,323
91,5,skill10,WQEWWERWWQ,156,315
91,5,skill10,WQWEWRQQQQ,143,310
91,5,skill10,WQEWWREWWQ,153,309
91,5,skill10,WQEWQRQWWQ,123,297
91,5,skill10,WQQEWRQQQW,130,291
91,5,skill10,WQEWERWWWQ,158,288
91,5,skill10,WQEWQRQQWW,125,286
91,5,skill10,QWEWWRWQQW,156,279
91,5,skill10,WQEQQRWWQQ,119,276
91,5,skill10,WQEQWRQQWQ,137,272
91,5,skill10,WQEQWRWQWQ,114,261
91,5,skill10,WQEQWRQQWW,98,256
91,5,skill10,QWEWWRQWWQ,123,250
91,5,skill15,WQEWWRWQWQRQQEE,120984,199649
91,5,skill15,WQWEWRWQWQRQQEE,21919,36962
91,5,skill15,WQEQQRQWQWRWWEE,5101,9001
91,5,skill15,QWEWWRWQWQRQQEE,4278,6819
91,5,skill15,WQEWWRWQQWRQQEE,2556,4302
91,5,skill15,WQEWWRQWWQRQQEE,2239,3825
91,5,skill15,WQEQWRWWWQRQQEE,1995,3491
91,5,skill15,WQEWQRWWWQRQQEE,1566,2805
91,5,skill15,WQQEWRWWWQRQQEE,1565,2637
91,5,skill15,WQEWWRWQWQQRQEE,1318,2198
91,5,skill15,WQWQERWWWQRQQEE,1070,1931
91,5,skill15,WQQEQRQWQWRWWEE,1082,1917
91,5,skill15,QWEQQRQWQWRWWEE,1008,1893
91,5,skill15,WQEWWRWQWQRQEQE,940,1627
91,5,skill15,WQEWWRWQWQREQQE,860,1434
91,5,skill15,WQEWQRQQQWRWWEE,730,1298
91,5,skill15,QWWEWRWQWQRQQEE,681,1155
91,5,skill15,WQEWWRWQWERQQQE,531,908
91,5,skill15,WQWEWRWQQWRQQEE,482,808
91,5,skill15,WQEWWRQQQQRWWEE,434,732
91,5,skill15,WQWEWRQWWQRQQEE,396,701
91,5,skill15,WQEQWRQQQWRWWEE,379,642
91,5,skill15,WQEWWRWEWQRQQQE,327,573
91,5,skill15,WQWEQRWWWQRQQEE,324,572
91,5,skill15,WQWQWREWWQRQQEE,286,523
91,5,skill15,WQEQQRWQQWRWWEE,284,516
91,5,skill15,EWQWWRWQWQRQQEE,270,460
91,5,skill15,WQEQQRWWWWRQQEE,242,457
91,5,skill15,WQEQQRQWWQRWWEE,253,431
91,5,skill15,WEQWWRWQWQRQQEE,257,431
91,5,skill15,WQEWWRWQQQRWQEE,252,427
91,5,skill15,WQEWWRQQWWRQQEE,237,417
91,5,skill15,WQEEWRWWWQRQQQE,240,412
91,5,skill15,WQEWWRWQQQRQWEE,210,374
91,5,skill15,WQEWWRQWQWRQQEE,209,367
91,5,skill15,WQWEWRWQWQRQEQE,208,355
91,5,skill15,QWQEQRQWQWRWWEE,215,354
91,5,skill15,WQWEWRWQWQREQQE,173,302
91,5,skill15,WQEWQRWQWWRQQEE,151,297
91,5,skill15,WQWEWRWQWQQRQEE,165,293
91,5,skill15,WQQWERWWWQRQQEE,170,291
91,5,skill15,WQWQWRWEWQRQQEE,155,284
91,5,skill15,WQEWWRWQWQQQREE,160,280
91,5,skill15,WQWEQRQQQWRWWEE,154,274
91,5,skill15,WQEQWRQWWWRQQEE,147,261
91,5,skill15,WQEWQRQWWWRQQEE,116,250
91,3,skillOrder,WQE,486,1171
91,3,skillOrder,QWE,100,249
91,3,skillOrder,WEQ,8,24
91,3,skillOrder,QEW,4,15
91,3,skillOrder,EWQ,0,2
91,3,skillOrder,EQW,0,1
91,3,skillLevel1,Q,52,146
91,3,skillLevel1,W,565,1476
91,3,skillLevel1,E,4,18
91,3,skillLevel1,R,0,0
91,3,skillLevel2,Q,564,1467
91,3,skillLevel2,W,52,156
91,3,skillLevel2,E,5,17
91,3,skillLevel2,R,0,0
91,3,skillLevel3,Q,34,104
91,3,skillLevel3,W,113,277
91,3,skillLevel3,E,474,1259
91,3,skillLevel3,R,0,0
91,3,skillLevel4,Q,110,291
91,3,skillLevel4,W,410,1081
91,3,skillLevel4,E,101,268
91,3,skillLevel4,R,0,0
91,3,skillLevel5,Q,111,304
91,3,skillLevel5,W,488,1283
91,3,skillLevel5,E,22,52
91,3,skillLevel5,R,0,1
91,3,skillLevel6,Q,0,0
91,3,skillLevel6,W,1,3
91,3,skillLevel6,E,0,1
91,3,skillLevel6,R,620,1636
91,3,skill6,WQEWWR,352,898
91,3,skill10,WQEWWRWQWQ,301,721
91,3,skill15,WQEWWRWQWQRQQEE,181,324
91,2,skillOrder,WQE,871,2036
91,2,skillOrder,QWE,175,407
91,2,skillOrder,WEQ,15,42
91,2,skillOrder,QEW,5,22
91,2,skillOrder,EWQ,3,6
91,2,skillOrder,EQW,1,4
91,2,skillLevel1,Q,55,184
91,2,skillLevel1,W,1056,2573
91,2,skillLevel1,E,29,90
91,2,skillLevel1,R,0,0
91,2,skillLevel2,Q,1044,2543
91,2,skillLevel2,W,72,230
91,2,skillLevel2,E,24,74
91,2,skillLevel2,R,0,0
91,2,skillLevel3,Q,71,189
91,2,skillLevel3,W,156,374
91,2,skillLevel3,E,913,2284
91,2,skillLevel3,R,0,0
91,2,skillLevel4,Q,169,465
91,2,skillLevel4,W,811,2022
91,2,skillLevel4,E,160,360
91,2,skillLevel4,R,0,0
91,2,skillLevel5,Q,194,513
91,2,skillLevel5,W,928,2282
91,2,skillLevel5,E,17,50
91,2,skillLevel5,R,1,2
91,2,skillLevel6,Q,1,3
91,2,skillLevel6,W,1,1
91,2,skillLevel6,E,0,1
91,2,skillLevel6,R,1138,2842
91,2,skill6,WQEWWR,691,1723
91,2,skill6,WQWEWR,120,261
91,2,skill10,WQEWWRWQWQ,580,1377
91,2,skill15,WQEWWRWQWQRQQEE,259,466
44,4,skillOrder,EQW,4969,10370
44,4,skillOrder,QEW,1693,3675
44,4,skillOrder,QWE,347,849
44,4,skillOrder,EWQ,289,616
44,4,skillOrder,WQE,75,164
44,4,skillOrder,WEQ,26,61
44,4,skillLevel1,Q,1031,2315
44,4,skillLevel1,W,81,179
44,4,skillLevel1,E,6396,13957
44,4,skillLevel1,R,0,0
44,4,skillLevel2,Q,5872,12809
44,4,skillLevel2,W,601,1324
44,4,skillLevel2,E,1035,2318
44,4,skillLevel2,R,0,0
44,4,skillLevel3,Q,2049,4472
44,4,skillLevel3,W,5089,11154
44,4,skillLevel3,E,370,825
44,4,skillLevel3,R,0,0
44,4,skillLevel4,Q,2935,6523
44,4,skillLevel4,W,1600,3479
44,4,skillLevel4,E,2972,6445
44,4,skillLevel4,R,1,4
44,4,skillLevel5,Q,2454,5525
44,4,skillLevel5,W,230,528
44,4,skillLevel5,E,4810,10362
44,4,skillLevel5,R,14,36
44,4,skillLevel6,Q,27,52
44,4,skillLevel6,W,4,11
44,4,skillLevel6,E,34,72
44,4,skillLevel6,R,7443,16316
44,4,skill6,EQWEER,1903,4162
44,4,skill6,EQWQER,990,2190
44,4,skill6,EQWQQR,858,1905
44,4,skill6,EQQWER,910,1830
44,4,skill6,QEWQQR,521,1155
44,4,skill6,EQWEQR,384,779
44,4,skill6,EQQWQR,273,712
44,4,skill6,EWQEER,272,584
44,4,skill6,EQEWER,152,335
44,4,skill6,QEWQER,132,294
44,4,skill6,QEWEER,126,252
44,4,skill10,EQWEEREQEQ,1339,2896
44,4,skill10,EQQWEREEEQ,647,1276
44,4,skill10,EQWQEREEEQ,599,1255
44,4,skill10,EQWQQRQEQE,458,974
44,4,skill10,QEWQQRQEQE,311,674
44,4,skill10,EQWQEREEEW,160,348
44,4,skill10,EQWEQREEEQ,166,305
44,4,skill10,EQQWEREEEW,137,266
44,4,skill10,EWQEEREQEQ,132,264
44,4,skill10,EQEWEREQEQ,126,260
44,4,skill15,EQWEEREQEQRQQWW,803,1339
44,4,skill15,EQQWEREEEQRQQWW,321,503
44,4,skill15,EQWQEREEEQRQQWW,295,481
44,4,skill15,EQWQQRQEQEREEWW,259,420
44,4,skill15,QEWQQRQEQEREEWW,166,288
44,1,skillOrder,EQW,8113,15017
44,1,skillOrder,QEW,3505,6847
44,1,skillOrder,EWQ,533,997
44,1,skillOrder,QWE,496,977
44,1,skillOrder,WQE,77,149
44,1,skillOrder,WEQ,20,45
44,1,skillLevel1,Q,10564,20227
44,1,skillLevel1,W,37,89
44,1,skillLevel1,E,2533,5082
44,1,skillLevel1,R,0,0
44,1,skillLevel2,Q,2411,4809
44,1,skillLevel2,W,263,651
44,1,skillLevel2,E,10460,19938
44,1,skillLevel2,R,0,0
44,1,skillLevel3,Q,682,1449
44,1,skillLevel3,W,11726,22442
44,1,skillLevel3,E,726,1507
44,1,skillLevel3,R,0,0
44,1,skillLevel4,Q,7574,14512
44,1,skillLevel4,W,1112,2262
44,1,skillLevel4,E,4448,8623
44,1,skillLevel4,R,0,1
44,1,skillLevel5,Q,3920,7846
44,1,skillLevel5,W,200,408
44,1,skillLevel5,E,8995,17110
44,1,skillLevel5,R,19,34
44,1,skillLevel6,Q,18,33
44,1,skillLevel6,W,3,6
44,1,skillLevel6,E,35,69
44,1,skillLevel6,R,13078,25290
44,1,skill6,QEWQER,4135,7631
44,1,skill6,QEWEER,2412,4570
44,1,skill6,QEWQQR,2149,4255
44,1,skill6,EQWEER,964,1912
44,1,skill6,QEWEQR,689,1318
44,1,skill6,EQWQER,616,1185
44,1,skill6,EQWQQR,356,733
44,1,skill6,QEEWER,283,576
44,1,skill6,QEQWER,240,492
44,1,skill6,EQWEQR,193,400
44,1,skill6,QEQWQR,169,344
44,1,skill10,QEWQEREEEQ,1797,3155
44,1,skill10,QEWEEREQEQ,1408,2681
44,1,skill10,QEWQQRQEQE,1069,2110
44,1,skill10,QEWQEREEEW,787,1434
44,1,skill10,EQWEEREQEQ,543,1095
44,1,skill10,QEWQERQQEE,558,999
44,1,skill10,EQWQEREEEQ,267,495
44,1,skill10,QEWQQRQWQW,251,456
44,1,skill10,QEWEQREEEQ,235,451
44,1,skill10,QEWQQRQEEE,213,396
44,1,skill10,QEWQERQQQE,162,346
44,1,skill10,QEEWEREQEQ,165,345
44,1,skill10,QEWEEREWEW,175,324
44,1,skill10,EQWQQRQEQE,162,316
44,1,skill10,QEWEEREQEW,173,312
44,1,skill10,QEQWEREEEQ,147,292
44,1,skill15,QEWEEREQEQRQQWW,682,1010
44,1,skill15,QEWQEREEEQRQQWW,630,963
44,1,skill15,QEWQQRQEQEREEWW,519,772
44,1,skill15,EQWEEREQEQRQQWW,264,430
44,1,skill15,QEWQEREEEWRWWWQ,270,406
44,1,skill15,QEWQERQQEEREWWW,193,270
44,5,skillOrder,EQW,1543,2595
44,5,skillOrder,QEW,298,618
44,5,skillOrder,QWE,165,404
44,5,skillOrder,EWQ,121,193
44,5,skillOrder,WQE,17,28
44,5,skillOrder,WEQ,6,22
44,5,skillLevel1,Q,113,251
44,5,skillLevel1,W,63,114
44,5,skillLevel1,E,2109,4117
44,5,skillLevel1,R,0,0
44,5,skillLevel2,Q,974,2265
44,5,skillLevel2,W,1160,1909
44,5,skillLevel2,E,151,308
44,5,skillLevel2,R,0,0
44,5,skillLevel3,Q,1427,2721
44,5,skillLevel3,W,794,1623
44,5,skillLevel3,E,64,138
44,5,skillLevel3,R,0,0
44,5,skillLevel4,Q,1137,2017
44,5,skillLevel4,W,276,849
44,5,skillLevel4,E,871,1615
44,5,skillLevel4,R,1,1
44,5,skillLevel5,Q,610,1558
44,5,skillLevel5,W,47,107
44,5,skillLevel5,E,1627,2808
44,5,skillLevel5,R,1,9
44,5,skillLevel6,Q,0,8
44,5,skillLevel6,W,1,4
44,5,skillLevel6,E,6,8
44,5,skillLevel6,R,2278,4462
44,5,skill6,EWQQER,509,762
44,5,skill6,EWQEER,417,679
44,5,skill6,EQWEER,282,588
44,5,skill6,EQQWQR,134,558
44,5,skill6,EQWQER,222,400
44,5,skill6,EQWQQR,132,305
44,5,skill6,EWQQQR,153,298
44,5,skill10,EWQEEREQEQ,278,427
44,5,skill10,EQWEEREQEQ,176,360
44,5,skill10,EWQQEREEEW,245,340
44,5,skill10,EWQQEREEEQ,207,316
44,3,skillOrder,EQW,465,1008
44,3,skillOrder,QEW,139,331
44,3,skillOrder,QWE,60,173
44,3,skillOrder,EWQ,46,102
44,3,skillOrder,WQE,13,33
44,3,skillOrder,WEQ,3,14
44,3,skillLevel1,Q,52,108
44,3,skillLevel1,W,29,87
44,3,skillLevel1,E,685,1893
44,3,skillLevel1,R,0,0
44,3,skillLevel2,Q,353,966
44,3,skillLevel2,W,352,978
44,3,skillLevel2,E,61,144
44,3,skillLevel2,R,0,0
44,3,skillLevel3,Q,387,1168
44,3,skillLevel3,W,350,839
44,3,skillLevel3,E,29,80
44,3,skillLevel3,R,0,1
44,3,skillLevel4,Q,394,1000
44,3,skillLevel4,W,53,234
44,3,skillLevel4,E,319,853
44,3,skillLevel4,R,0,1
44,3,skillLevel5,Q,262,768
44,3,skillLevel5,W,23,88
44,3,skillLevel5,E,480,1219
44,3,skillLevel5,R,1,13
44,3,skillLevel6,Q,1,12
44,3,skillLevel6,W,0,0
44,3,skillLevel6,E,3,11
44,3,skillLevel6,R,762,2065
44,3,skill6,EWQEER,148,423
44,2,skillOrder,EQW,120383,214584
44,2,skillOrder,QEW,33924,61564
44,2,skillOrder,QWE,23718,47621
44,2,skillOrder,EWQ,11705,21897
44,2,skillOrder,WQE,5389,9774
44,2,skillOrder,WEQ,1908,3752
44,2,skillLevel1,Q,3481,7323
44,2,skillLevel1,W,10983,21499
44,2,skillLevel1,E,196893,380072
44,2,skillLevel1,R,0,0
44,2,skillLevel2,Q,52333,110209
44,2,skillLevel2,W,148626,278338
44,2,skillLevel2,E,10398,20346
44,2,skillLevel2,R,0,1
44,2,skillLevel3,Q,160827,311355
44,2,skillLevel3,W,45843,87824
44,2,skillLevel3,E,4687,9713
44,2,skillLevel3,R,0,2
44,2,skillLevel4,Q,113223,210843
44,2,skillLevel4,W,12491,34426
44,2,skillLevel4,E,85623,163576
44,2,skillLevel4,R,20,49
44,2,skillLevel5,Q,68385,139513
44,2,skillLevel5,W,9444,18579
44,2,skillLevel5,E,133349,250381
44,2,skillLevel5,R,179,421
44,2,skillLevel6,Q,247,590
44,2,skillLevel6,W,85,190
44,2,skillLevel6,E,342,612
44,2,skillLevel6,R,210683,407502
44,2,skill6,EWQEER,56938,108025
44,2,skill6,EWQQER,42935,78412
44,2,skill6,EWQQQR,29977,56006
44,2,skill6,EQWQER,14747,26922
44,2,skill6,EQWEER,12454,24557
44,2,skill6,EQWQQR,11695,22376
44,2,skill6,EQQWQR,5136,19710
44,2,skill6,EWQEQR,9003,16617
44,2,skill6,WEQQQR,3247,6070
44,2,skill6,EQWEQR,2923,5694
44,2,skill6,EWQQWR,2660,4962
44,2,skill6,EWQWWR,2144,4240
44,2,skill6,WQEQQR,1532,3159
44,2,skill6,WEQEER,1435,2835
44,2,skill6,QEWQQR,1257,2559
44,2,skill6,WEQWWR,1036,2075
44,2,skill6,EWQEWR,937,1827
44,2,skill6,EWQWQR,926,1809
44,2,skill6,QWEQQR,786,1692
44,2,skill6,WEQQER,857,1668
44,2,skill6,EQWQWR,765,1506
44,2,skill6,EWQWER,640,1352
44,2,skill6,EQQWER,737,1329
44,2,skill6,WEQQWR,485,915
44,2,skill6,EWEQER,430,870
44,2,skill6,WEQEQR,427,811
44,2,skill6,QEWEER,310,684
44,2,skill6,QEWQER,338,679
44,2,skill6,WQEWWR,298,614
44,2,skill6,WEQWQR,318,591
44,2,skill6,EQWWWR,229,492
44,2,skill6,WQEQER,230,449
44,2,skill6,EQWWQR,203,435
44,2,skill6,WQEEER,209,415
44,2,skill6,WQEQWR,188,394
44,2,skill6,WEQWER,161,318
44,2,skill6,QWEQER,139,285
44,2,skill6,WEQEWR,132,277
44,2,skill6,QEWEQR,111,255
44,2,skill6,EQWEWR,123,254
44,2,skill6,WQEWQR,122,252
44,2,skill10,EWQEEREQEQ,34953,62766
44,2,skill10,EWQQEREEEQ,18312,32089
44,2,skill10,EWQQEREEEW,13782,24084
44,2,skill10,EWQQQRQEQE,9534,17096
44,2,skill10,EQWEEREQEQ,7867,14784
44,2,skill10,EWQQQRQWQW,7869,13958
44,2,skill10,EQQWQRQWQW,3788,11283
44,2,skill10,EQWQEREEEQ,6382,11039
44,2,skill10,EWQEEREWEW,5584,10395
44,2,skill10,EQWQQRQEQE,4082,7485
44,2,skill10,EQWQEREEEW,4099,7066
44,2,skill10,EWQEQREEEQ,3032,5276
44,2,skill10,EWQEEREQEW,2657,4812
44,2,skill10,EQWQQRQWQW,2465,4491
44,2,skill10,EWQEERQEEQ,1963,3508
44,2,skill10,EWQEEREQQE,1939,3462
44,2,skill10,EWQQQREEEE,1869,3298
44,2,skill10,EWQEEREWEQ,1717,3176
44,2,skill10,EWQQQRQEQW,1454,2672
44,2,skill10,EWQEQREEEW,1437,2438
44,2,skill10,WEQQQRQWQW,1254,2214
44,2,skill10,EWQQQRQWQE,1161,2181
44,2,skill10,EQWEQREEEQ,976,1774
44,2,skill10,EWQQQRQEEE,929,1692
44,2,skill10,EWQQERQEEE,858,1521
44,2,skill10,EWQQQRQEEQ,780,1442
44,2,skill10,EWQQEREEQE,818,1436
44,2,skill10,EWQQEREQEE,763,1401
44,2,skill10,EWQWWRWQWQ,760,1395
44,2,skill10,EWQQERQQQE,774,1363
44,2,skill10,WEQQQRQEQE,767,1343
44,2,skill10,EQWQQREEEE,725,1291
44,2,skill10,EWQEQRQQQE,718,1287
44,2,skill10,WQEQQRQWQW,664,1245
44,2,skill10,EWQEEREQQQ,685,1238
44,2,skill10,EWQQQREQQE,651,1194
44,2,skill10,WEQEEREQEQ,627,1180
44,2,skill10,EQWEERQEEQ,615,1133
44,2,skill10,EQWEEREQQE,563,1069
44,2,skill10,EQWQQRQEEE,622,1060
44,2,skill10,EQWQQRQEQW,565,1013
44,2,skill10,EWQEERQEEW,531,1001
44,2,skill10,EQWEEREQEW,546,970
44,2,skill10,QEWQQRQEQE,468,907
44,2,skill10,EQWEEREWEW,464,862
44,2,skill10,EQWQQRQWQE,495,858
44,2,skill10,EWQWWRWEWE,403,802
44,2,skill10,EWQQWRWWWE,471,799
44,2,skill10,EWQEERQQQQ,412,788
44,2,skill10,EQWQERQQQE,391,703
44,2,skill10,EWQQWRWWWQ,391,685
44,2,skill10,EWQQERQQEE,390,682
44,2,skill10,EQWEQREEEW,399,674
44,2,skill10,WQEQQRQEQE,350,662
44,2,skill10,WEQWWRWQWQ,355,661
44,2,skill10,QEWQQRQWQW,324,620
44,2,skill10,EQWQQRQEEQ,340,616
44,2,skill10,QWEQQRQWQW,302,608
44,2,skill10,EWQQEREEQQ,351,587
44,2,skill10,EWQEERQQEE,307,564
44,2,skill10,EQWQERQEEE,325,558
44,2,skill10,EWQEQRQEEE,305,550
44,2,skill10,EWQEQREQEE,297,543
44,2,skill10,EQWQQREQQE,304,540
44,2,skill10,EQWEEREWEQ,278,536
44,2,skill10,EWQEEREWQE,289,535
44,2,skill10,EQQWEREEEQ,308,533
44,2,skill10,EQWEQRQQQE,273,527
44,2,skill10,EWQQQREQEE,270,507
44,2,skill10,EWQEERQEQE,272,498
44,2,skill10,EQWQERQQEE,296,497
44,2,skill10,EWQQEREQEQ,276,493
44,2,skill10,EQWQEREEQE,280,486
44,2,skill10,EWQQQRQWWQ,263,476
44,2,skill10,WEQQEREEEQ,257,469
44,2,skill10,EWQEQREEQE,257,463
