key,role,category,abilities,wins,matches
238,5,skill15,QWEQERQEQQREEWW,181,303
238,5,skill15,QEWQQRQWQWREEEE,165,303
238,5,skill15,QWEQQRQWQERWEWW,158,292
238,5,skill15,QEWQWRQQQEREEEW,168,289
238,5,skill15,QWEQQRQEQWREWWE,164,289
238,5,skill15,QWEQQRQWQWREWEE,159,286
238,5,skill15,QWEQQRQWQERWEWE,156,280
238,5,skill15,QWEQQRQWQWREEEW,152,275
238,5,skill15,QWEQQRQWQERWWEE,149,273
238,5,skill15,QEWQQRQEQWREWEE,155,273
238,5,skill15,QWEQQRQEQWRWWEE,153,273
238,5,skill15,QWEQQRQWQWREEWE,151,272
238,5,skill15,QWEQQRQWWQRWWEE,139,269
238,5,skill15,QWEQQRQWQERWEEW,147,265
238,5,skill15,QWEQQRQWQEREWWE,153,264
238,5,skill15,QWEQQRQEQWRWEWE,146,261
238,5,skill15,QEWQQRQEQWRWEEE,159,261
238,5,skill15,QWEQQRQEQWRWEEW,144,258
238,5,skill15,EWQQQRQEQEREEWW,145,257
238,5,skill15,QWEQQRWQQWRWWEE,138,255
238,5,skill15,QWEQQRQWQERWWEW,130,253
238,5,skill15,QEWQQRQEEEREQWW,162,250
238,3,skillOrder,QEW,3483,7545
238,3,skillOrder,QWE,255,643
238,3,skillOrder,EQW,53,131
238,3,skillOrder,WQE,7,23
238,3,skillOrder,EWQ,4,15
238,3,skillOrder,WEQ,3,4
238,3,skillLevel1,Q,3892,8797
238,3,skillLevel1,W,48,117
238,3,skillLevel1,E,16,39
238,3,skillLevel1,R,0,0
238,3,skillLevel2,Q,56,139
238,3,skillLevel2,W,3014,6728
238,3,skillLevel2,E,886,2086
238,3,skillLevel2,R,0,0
238,3,skillLevel3,Q,42,90
238,3,skillLevel3,W,888,2093
238,3,skillLevel3,E,3026,6770
238,3,skillLevel3,R,0,0
238,3,skillLevel4,Q,3822,8640
238,3,skillLevel4,W,32,80
238,3,skillLevel4,E,102,233
238,3,skillLevel4,R,0,0
238,3,skillLevel5,Q,3833,8632
238,3,skillLevel5,W,24,74
238,3,skillLevel5,E,99,244
238,3,skillLevel5,R,0,3
238,3,skillLevel6,Q,1,4
238,3,skillLevel6,W,1,3
238,3,skillLevel6,E,6,15
238,3,skillLevel6,R,3948,8931
238,3,skill6,QWEQQR,2852,6329
238,3,skill6,QEWQQR,830,1949
238,3,skill10,QWEQQRQEQE,2355,5020
238,3,skill10,QEWQQRQEQE,719,1633
238,3,skill10,QWEQQRQWQW,124,303
238,3,skill15,QWEQQRQEQEREEWW,1322,2283
238,3,skill15,QEWQQRQEQEREEWW,417,772
238,2,skillOrder,QEW,3850,8567
238,2,skillOrder,QWE,351,875
238,2,skillOrder,EQW,74,172
238,2,skillOrder,WQE,13,41
238,2,skillOrder,EWQ,14,36
238,2,skillOrder,WEQ,10,26
238,2,skillLevel1,Q,4466,10376
238,2,skillLevel1,W,111,290
238,2,skillLevel1,E,41,107
238,2,skillLevel1,R,0,0
238,2,skillLevel2,Q,107,290
238,2,skillLevel2,W,4220,9638
238,2,skillLevel2,E,291,845
238,2,skillLevel2,R,0,0
238,2,skillLevel3,Q,63,145
238,2,skillLevel3,W,294,857
238,2,skillLevel3,E,4261,9771
238,2,skillLevel3,R,0,0
238,2,skillLevel4,Q,4422,10317
238,2,skillLevel4,W,50,136
238,2,skillLevel4,E,146,320
238,2,skillLevel4,R,0,0
238,2,skillLevel5,Q,4423,10302
238,2,skillLevel5,W,36,105
238,2,skillLevel5,E,159,364
238,2,skillLevel5,R,0,2
238,2,skillLevel6,Q,0,1
238,2,skillLevel6,W,2,5
238,2,skillLevel6,E,4,9
238,2,skillLevel6,R,4612,10758
238,2,skill6,QWEQQR,3942,8983
238,2,skill6,QEWQQR,252,738
238,2,skill10,QWEQQRQEQE,3190,6948
238,2,skill10,QEWQQRQEQE,215,582
238,2,skill10,QWEQQRQWQW,182,440
238,2,skill15,QWEQQRQEQEREEWW,1245,2186
221,4,skillOrder,QEW,1461,3329
221,4,skillOrder,QWE,1130,2488
221,4,skillOrder,WQE,159,396
221,4,skillOrder,WEQ,66,129
221,4,skillOrder,EQW,4,15
221,4,skillOrder,EWQ,3,8
221,4,skillLevel1,Q,1,6
221,4,skillLevel1,W,940,2335
221,4,skillLevel1,E,1938,4426
221,4,skillLevel1,R,0,0
221,4,skillLevel2,Q,147,366
221,4,skillLevel2,W,1849,4201
221,4,skillLevel2,E,883,2199
221,4,skillLevel2,R,0,1
221,4,skillLevel3,Q,2501,5842
221,4,skillLevel3,W,305,730
221,4,skillLevel3,E,72,194
221,4,skillLevel3,R,1,1
221,4,skillLevel4,Q,2636,6178
221,4,skillLevel4,W,230,544
221,4,skillLevel4,E,12,37
221,4,skillLevel4,R,1,8
221,4,skillLevel5,Q,2,12
221,4,skillLevel5,W,3,7
221,4,skillLevel5,E,8,17
221,4,skillLevel5,R,2866,6731
221,4,skillLevel6,Q,2623,6112
221,4,skillLevel6,W,230,575
221,4,skillLevel6,E,16,57
221,4,skillLevel6,R,10,23
221,4,skill6,EWQQRQ,1732,3892
221,4,skill6,WEQQRQ,664,1647
221,4,skill6,EQWQRQ,117,274
221,4,skill6,WEWWRW,112,255
221,4,skill10,EWQQRQEQER,1109,2403
221,4,skill10,WEQQRQWQWR,452,1000
221,4,skill10,EWQQRQWQWR,421,896
221,4,skill10,WEQQRQEQER,110,305
221,4,skill15,EWQQRQEQEREEWWR,667,1123
221,4,skill15,WEQQRQWQWRWWEER,216,417
221,4,skill15,EWQQRQWQWRWWEER,206,373
221,1,skillOrder,QWE,73,287
221,1,skillOrder,QEW,89,238
221,1,skillOrder,WEQ,27,73
221,1,skillOrder,WQE,17,71
221,1,skillOrder,EWQ,1,3
221,1,skillOrder,EQW,0,2
221,1,skillLevel1,Q,0,0
221,1,skillLevel1,W,163,565
221,1,skillLevel1,E,57,233
221,1,skillLevel1,R,0,1
221,1,skillLevel2,Q,3,18
221,1,skillLevel2,W,57,235
221,1,skillLevel2,E,160,546
221,1,skillLevel2,R,0,0
221,1,skillLevel3,Q,170,615
221,1,skillLevel3,W,46,159
221,1,skillLevel3,E,4,25
221,1,skillLevel3,R,0,0
221,1,skillLevel4,Q,175,638
221,1,skillLevel4,W,43,154
221,1,skillLevel4,E,2,7
221,1,skillLevel4,R,0,0
221,1,skillLevel5,Q,0,1
221,1,skillLevel5,W,0,0
221,1,skillLevel5,E,0,0
221,1,skillLevel5,R,220,798
221,1,skillLevel6,Q,172,629
221,1,skillLevel6,W,47,159
221,1,skillLevel6,E,1,11
221,1,skillLevel6,R,0,0
221,1,skill6,WEQQRQ,108,364
221,5,skillOrder,WQE,3480,7794
221,5,skillOrder,QWE,1976,4512
221,5,skillOrder,WEQ,1737,3699
221,5,skillOrder,QEW,1621,3666
221,5,skillOrder,EWQ,9,21
221,5,skillOrder,EQW,6,15
221,5,skillLevel1,Q,10,25
221,5,skillLevel1,W,6376,14678
221,5,skillLevel1,E,2653,6163
221,5,skillLevel1,R,0,0
221,5,skillLevel2,Q,180,434
221,5,skillLevel2,W,2881,6662
221,5,skillLevel2,E,5978,13770
221,5,skillLevel2,R,0,0
221,5,skillLevel3,Q,3852,9242
221,5,skillLevel3,W,4742,10599
221,5,skillLevel3,E,440,1016
221,5,skillLevel3,R,5,9
221,5,skillLevel4,Q,3872,9326
221,5,skillLevel4,W,5120,11409
221,5,skillLevel4,E,33,93
221,5,skillLevel4,R,14,38
221,5,skillLevel5,Q,13,32
221,5,skillLevel5,W,19,41
221,5,skillLevel5,E,11,36
221,5,skillLevel5,R,8996,20757
221,5,skillLevel6,Q,3793,9120
221,5,skillLevel6,W,5155,11526
221,5,skillLevel6,E,67,160
221,5,skillLevel6,R,24,60
221,5,skill6,WEWWRW,3873,8453
221,5,skill6,EWQQRQ,1971,4520
221,5,skill6,WEQQRQ,1368,3376
221,5,skill6,EWWWRW,409,940
221,5,skill6,WWEWRW,317,683
221,5,skill6,WEQWRW,230,553
221,5,skill6,WEWWRQ,97,275
221,5,skill6,WEWQRW,96,266
221,5,skill6,WEQQRW,90,258
221,5,skill10,WEWWRWQWQR,2314,5008
221,5,skill10,EWQQRQEQER,1125,2443
221,5,skill10,WEQQRQWQWR,920,2084
221,5,skill10,WEWWRWEWER,998,2058
221,5,skill10,EWQQRQWQWR,591,1280
221,5,skill10,WEQQRQEQER,212,513
221,5,skill10,EWWWRWQWQR,219,510
221,5,skill10,WWEWRWQWQR,192,407
221,5,skill10,WEWWRWQWER,157,341
221,5,skill10,WEQWRWWWQR,137,329
221,5,skill10,EWWWRWEWER,142,291
221,5,skill10,WEWWRWEWQR,117,262
221,5,skill15,WEWWRWQWQRQQEER,1107,1869
221,5,skill15,EWQQRQEQEREEWWR,567,954
221,5,skill15,WEWWRWEWEREEQQR,517,856
221,5,skill15,WEQQRQWQWRWWEER,424,748
221,5,skill15,EWQQRQWQWRWWEER,281,469
221,3,skillOrder,QEW,60819,133155
221,3,skillOrder,QWE,50620,108429
221,3,skillOrder,WQE,2629,5783
221,3,skillOrder,WEQ,620,1449
221,3,skillOrder,EQW,286,612
221,3,skillOrder,EWQ,107,260
221,3,skillLevel1,Q,3,10
221,3,skillLevel1,W,48507,114529
221,3,skillLevel1,E,73250,167854
221,3,skillLevel1,R,0,0
221,3,skillLevel2,Q,3356,7907
221,3,skillLevel2,W,71711,164207
221,3,skillLevel2,E,46693,110279
221,3,skillLevel2,R,0,0
221,3,skillLevel3,Q,114267,264651
221,3,skillLevel3,W,5104,12090
221,3,skillLevel3,E,2385,5644
221,3,skillLevel3,R,4,8
221,3,skillLevel4,Q,117460,272098
221,3,skillLevel4,W,3642,8662
221,3,skillLevel4,E,566,1437
221,3,skillLevel4,R,92,196
221,3,skillLevel5,Q,111,259
221,3,skillLevel5,W,53,130
221,3,skillLevel5,E,199,484
221,3,skillLevel5,R,121397,281520
221,3,skillLevel6,Q,116490,269683
221,3,skillLevel6,W,3821,9081
221,3,skillLevel6,E,1190,2987
221,3,skillLevel6,R,259,642
221,3,skill6,EWQQRQ,68821,157507
221,3,skill6,WEQQRQ,42052,98809
221,3,skill6,EQWQRQ,1733,4054
221,3,skill6,WEWWRW,1672,3896
221,3,skill6,WQEQRQ,1439,3377
221,3,skill6,WEQQRW,641,1555
221,3,skill6,EWQQRE,536,1308
221,3,skill6,WEQWRQ,425,1085
221,3,skill6,WEWQRQ,326,830
221,3,skill6,EWQQRW,333,750
221,3,skill6,EWWWRW,336,745
221,3,skill6,WEQWRW,224,606
221,3,skill6,EWWQRQ,261,593
221,3,skill6,WEQQRE,204,546
221,3,skill6,WEWWRQ,199,503
221,3,skill6,EWQWRQ,187,419
221,3,skill6,WEWQRW,141,391
221,3,skill6,WWEWRW,178,390
221,3,skill6,WEEQRQ,146,339
221,3,skill6,EWQERQ,129,313
221,3,skill6,WWEQRQ,124,280
221,3,skill6,EWEQRQ,115,266
221,3,skill6,EEWQRQ,100,254
221,3,skill6,WEQERQ,101,253
221,3,skill10,EWQQRQEQER,41185,89399
221,3,skill10,WEQQRQWQWR,23968,51930
221,3,skill10,EWQQRQWQWR,17101,35417
221,3,skill10,WEQQRQEQER,10123,22579
221,3,skill10,EWQQRQEQWR,2924,6370
221,3,skill10,EWQQRQWQER,2437,5371
221,3,skill10,WEQQRQWQER,2199,4990
221,3,skill10,WEQQRQEQWR,2122,4877
221,3,skill10,EQWQRQEQER,1175,2527
221,3,skill10,WEWWRWQWQR,1064,2317
221,3,skill10,WQEQRQWQWR,885,1808
221,3,skill10,EWQQRQEEQR,416,918
221,3,skill10,WEQQRQWQWW,406,836
221,3,skill10,WQEQRQEQER,282,678
221,3,skill10,EQWQRQWQWR,316,654
221,3,skill10,WEQQRQWWQR,265,601
221,3,skill10,EWQQREQQER,242,523
221,3,skill10,EWQQRQEQEE,247,513
221,3,skill10,WEQQRWQQWR,238,507
221,3,skill10,WEWWRWEWER,205,474
221,3,skill10,EWWWRWQWQR,225,454
221,3,skill10,WEWQRQQQWR,153,371
221,3,skill10,WEQWRQQQWR,149,353
221,3,skill10,EWQQREQEQR,133,318
221,3,skill10,EWQQRQWQWW,138,291
221,3,skill10,WEQQRQEEQR,127,283
221,3,skill10,EWQQRQWWQR,132,269
221,3,skill15,EWQQRQEQEREEWWR,16285,26208
221,3,skill15,WEQQRQWQWRWWEER,9057,14913
221,3,skill15,EWQQRQWQWRWWEER,6237,9837
221,3,skill15,WEQQRQEQEREEWWR,3744,6078
221,3,skill15,EWQQRQEQWRWWWER,488,768
221,3,skill15,EWQQRQWQEREEEWR,467,752
221,3,skill15,WEQQRQEQWRWWWER,427,734
221,3,skill15,EQWQRQEQEREEWWR,450,717
221,3,skill15,WEWWRWQWQRQQEER,363,639
221,3,skill15,EWQQRQEQWREEEWR,355,583
221,3,skill15,WEQQRQWQWREWWER,328,566
221,3,skill15,WQEQRQWQWRWWEER,338,522
221,3,skill15,WEQQRQWQWRWEWER,297,495
221,3,skill15,WEQQRQWQERWWWER,275,489
221,3,skill15,EWQQRQEQEREWEWR,279,479
221,3,skill15,WEQQRQWQEREEEWR,287,457
221,3,skill15,EWQQRQEQERWEEWR,259,435
221,3,skill15,EWQQRQWQWREWWER,249,375
221,3,skill15,EWQQRQWQWRWEWER,227,367
221,3,skill15,EWQQRQWQERWWWER,211,348
221,3,skill15,WEQQRQEQWREEEWR,155,269
221,3,skill15,EWQQRQEEQREEWWR,151,252
221,2,skillOrder,WEQ,720,1539
221,2,skillOrder,WQE,568,1320
221,2,skillOrder,QWE,126,389
221,2,skillOrder,QEW,81,266
221,2,skillOrder,EQW,3,9
221,2,skillOrder,EWQ,3,5
221,2,skillLevel1,Q,1,2
221,2,skillLevel1,W,1524,3776
221,2,skillLevel1,E,168,558
221,2,skillLevel1,R,0,0
221,2,skillLevel2,Q,11,48
221,2,skillLevel2,W,358,956
221,2,skillLevel2,E,1324,3332
221,2,skillLevel2,R,0,0
221,2,skillLevel3,Q,274,1011
221,2,skillLevel3,W,1212,2858
221,2,skillLevel3,E,206,465
221,2,skillLevel3,R,1,2
221,2,skillLevel4,Q,269,995
221,2,skillLevel4,W,1409,3297
221,2,skillLevel4,E,12,36
221,2,skillLevel4,R,3,8
221,2,skillLevel5,Q,2,11
221,2,skillLevel5,W,1,5
221,2,skillLevel5,E,7,10
221,2,skillLevel5,R,1683,4310
221,2,skillLevel6,Q,269,992
221,2,skillLevel6,W,1391,3252
221,2,skillLevel6,E,27,76
221,2,skillLevel6,R,6,16
221,2,skill6,WEWWRW,1081,2487
221,2,skill6,WEQQRQ,110,428
221,2,skill6,WWEWRW,174,382
221,2,skill6,EWQQRQ,93,342
221,2,skill10,WEWWRWEWER,429,904
221,2,skill10,WEWWRWQWQR,406,890
115,4,skillOrder,QEW,3619,7351
115,4,skillOrder,QWE,1181,2550
115,4,skillOrder,EQW,151,368
115,4,skillOrder,WQE,51,120
115,4,skillOrder,EWQ,55,112
115,4,skillOrder,WEQ,22,48
115,4,skillLevel1,Q,4883,10221
115,4,skillLevel1,W,92,186
115,4,skillLevel1,E,176,418
115,4,skillLevel1,R,0,0
115,4,skillLevel2,Q,192,425
115,4,skillLevel2,W,1685,3558
115,4,skillLevel2,E,3274,6842
115,4,skillLevel2,R,0,0
115,4,skillLevel3,Q,839,1729
115,4,skillLevel3,W,2999,6333
115,4,skillLevel3,E,1313,2763
115,4,skillLevel3,R,0,0
115,4,skillLevel4,Q,4041,8457
115,4,skillLevel4,W,420,860
115,4,skillLevel4,E,690,1508
115,4,skillLevel4,R,0,0
115,4,skillLevel5,Q,4748,9882
115,4,skillLevel5,W,136,313
115,4,skillLevel5,E,256,612
115,4,skillLevel5,R,11,18
115,4,skillLevel6,Q,16,22
115,4,skillLevel6,W,11,19
115,4,skillLevel6,E,17,28
115,4,skillLevel6,R,5107,10756
115,4,skill6,QEWQQR,2655,5510
115,4,skill6,QWEQQR,1113,2326
115,4,skill6,QWQEQR,407,849
115,4,skill6,QEQWQR,283,547
115,4,skill10,QEWQQRQEQE,2112,4235
115,4,skill10,QWEQQRQEQE,489,979
115,4,skill10,QWEQQRQWQW,433,886
115,4,skill10,QWQEQRQWQW,228,496
115,4,skill10,QEQWQRQEQE,232,432
115,4,skill10,QEWQQRQWQW,168,361
115,4,skill10,QWQEQRQEQE,149,281
115,4,skill10,QEWQQRQEQW,117,268
115,4,skill15,QEWQQRQEQEREEWW,1325,2517
115,4,skill15,QWEQQRQEQEREEWW,312,542
115,4,skill15,QWEQQRQWQWRWWEE,221,437
115,4,skill15,QEQWQRQEQEREEWW,147,253
115,1,skillOrder,QEW,80,249
115,1,skillOrder,QWE,29,85
115,1,skillOrder,EQW,14,43
115,1,skillOrder,EWQ,2,7
115,1,skillOrder,WQE,1,5
115,1,skillOrder,WEQ,0,1
115,1,skillLevel1,Q,114,379
115,1,skillLevel1,W,3,9
115,1,skillLevel1,E,11,38
115,1,skillLevel1,R,0,0
115,1,skillLevel2,Q,11,41
115,1,skillLevel2,W,25,86
115,1,skillLevel2,E,92,299
115,1,skillLevel2,R,0,0
115,1,skillLevel3,Q,16,47
115,1,skillLevel3,W,90,294
115,1,skillLevel3,E,22,85
115,1,skillLevel3,R,0,0
115,1,skillLevel4,Q,98,328
115,1,skillLevel4,W,11,42
115,1,skillLevel4,E,19,56
115,1,skillLevel4,R,0,0
115,1,skillLevel5,Q,109,361
115,1,skillLevel5,W,0,13
115,1,skillLevel5,E,19,52
115,1,skillLevel5,R,0,0
115,1,skillLevel6,Q,0,0
115,1,skillLevel6,W,0,0
115,1,skillLevel6,E,0,0
115,1,skillLevel6,R,128,426
115,5,skillOrder,QEW,143051,279786
115,5,skillOrder,QWE,25043,51363
115,5,skillOrder,EQW,1984,4103
115,5,skillOrder,WQE,515,1116
115,5,skillOrder,EWQ,335,752
115,5,skillOrder,WEQ,127,306
115,5,skillLevel1,Q,168293,333784
115,5,skillLevel1,W,1820,3703
115,5,skillLevel1,E,2466,5114
115,5,skillLevel1,R,0,0
115,5,skillLevel2,Q,3836,7826
115,5,skillLevel2,W,46079,91164
115,5,skillLevel2,E,122664,243611
115,5,skillLevel2,R,0,0
115,5,skillLevel3,Q,22793,44420
115,5,skillLevel3,W,113054,224797
115,5,skillLevel3,E,36732,73384
115,5,skillLevel3,R,0,0
115,5,skillLevel4,Q,145941,290078
115,5,skillLevel4,W,12042,23966
115,5,skillLevel4,E,14574,28508
115,5,skillLevel4,R,22,49
115,5,skillLevel5,Q,167024,330791
115,5,skillLevel5,W,1775,3776
115,5,skillLevel5,E,3624,7734
115,5,skillLevel5,R,156,300
115,5,skillLevel6,Q,199,403
115,5,skillLevel6,W,82,169
115,5,skillLevel6,E,333,665
115,5,skillLevel6,R,171965,341364
115,5,skill6,QEWQQR,106991,211898
115,5,skill6,QWEQQR,33180,66140
115,5,skill6,QWQEQR,10786,20620
115,5,skill6,QEQWQR,10052,19819
115,5,skill6,QEWQER,1445,3156
115,5,skill6,WQEQQR,1335,2678
115,5,skill6,EQWQQR,938,1894
115,5,skill6,QEWEQR,824,1725
115,5,skill6,EQWEER,519,1111
115,5,skill6,QEWEER,458,962
115,5,skill6,QEWQWR,394,882
115,5,skill6,QEWWQR,397,861
115,5,skill6,QEQEQR,412,793
115,5,skill6,QWEQWR,373,780
115,5,skill6,QEEWQR,368,769
115,5,skill6,QWEQER,227,461
115,5,skill6,QWEEQR,210,428
115,5,skill6,QEQEWR,212,428
115,5,skill6,WQQEQR,217,422
115,5,skill6,QEWQQE,173,359
115,5,skill6,EQWQER,147,317
115,5,skill6,QWEWWR,157,315
115,5,skill6,EQWEQR,129,285
115,5,skill6,QWEWQR,130,282
115,5,skill6,QWQWQR,144,281
115,5,skill6,EWQEER,126,273
115,5,skill10,QEWQQRQEQE,88899,174074
115,5,skill10,QWEQQRQEQE,19863,38431
115,5,skill10,QWEQQRQWQW,8558,17603
115,5,skill10,QEQWQRQEQE,8675,16968
115,5,skill10,QWQEQRQEQE,7531,14207
115,5,skill10,QEWQQRQWQW,5315,11038
115,5,skill10,QEWQQRQEQW,4520,8798
115,5,skill10,QEWQQRQWQE,2767,5714
115,5,skill10,QWQEQRQWQW,2301,4454
115,5,skill10,QWEQQRQEQW,1771,3532
115,5,skill10,QWEQQRQWQE,1470,3070
115,5,skill10,QEWQQRQEEQ,1238,2519
115,5,skill10,WQEQQRQEQE,900,1789
115,5,skill10,QEWQQREQQE,822,1644
115,5,skill10,EQWQQRQEQE,653,1277
115,5,skill10,QEWQERQQQE,397,861
115,5,skill10,QEQWQRQWQW,391,794
115,5,skill10,QEWQQRQEWQ,386,761
115,5,skill10,QEQWQRQEQW,342,699
115,5,skill10,QEWEQRQQQE,345,698
115,5,skill10,EQWEEREQEQ,308,667
115,5,skill10,QWQEQRQWQE,327,646
115,5,skill10,QWQEQRQEQW,352,627
115,5,skill10,QEEWQRQQQE,292,573
115,5,skill10,WQEQQRQWQW,244,492
115,5,skill10,QEWWQRQQQE,207,447
115,5,skill10,QEQWQRQWQE,217,440
115,5,skill10,QEWQQRQEEE,215,434
115,5,skill10,QEWEEREQEQ,204,410
115,5,skill10,QWEQQRQEEQ,180,389
115,5,skill10,WQQEQRQEQE,170,325
115,5,skill10,QEWQQRQWEQ,153,318
115,5,skill10,QEWQQRQWWQ,168,308
115,5,skill10,QEWQQREQQW,152,307
115,5,skill10,QWEQQRQWWQ,164,307
115,5,skill10,QEWQQRWQQE,139,294
115,5,skill10,QEQEWRQQQE,136,282
115,5,skill10,QEWQQERQQE,135,277
115,5,skill10,QEQEQRQWQE,123,264
115,5,skill10,QEWQWRQQQE,116,253
115,5,skill15,QEWQQRQEQEREEWW,57045,104511
115,5,skill15,QWEQQRQEQEREEWW,12453,22241
115,5,skill15,QEQWQRQEQEREEWW,5729,10457
115,5,skill15,QWEQQRQWQWRWWEE,4579,8643
115,5,skill15,QWQEQRQEQEREEWW,4825,8589
115,5,skill15,QEWQQRQWQWRWWEE,2489,4748
115,5,skill15,QEWQQRQEQERWEEW,1261,2255
115,5,skill15,QEWQQRQEQWREEEW,1214,2247
115,5,skill15,QEWQQRQEQEREWEW,1213,2207
115,5,skill15,QWQEQRQWQWRWWEE,1250,2178
115,5,skill15,QEWQQRQWQEREEEW,890,1688
115,5,skill15,QEWQQRQEEQREEWW,714,1333
115,5,skill15,WQEQQRQEQEREEWW,564,1043
115,5,skill15,QEWQQRQEQWRWWWE,477,851
115,5,skill15,QEWQQREQQEREEWW,427,775
115,5,skill15,EQWQQRQEQEREEWW,400,736
115,5,skill15,QWEQQRQWQEREEEW,337,667
115,5,skill15,QWEQQRQEQWREEEW,327,607
115,5,skill15,QEWQQRQEQEEREWW,301,580
115,5,skill15,QWEQQRQEQWRWWWE,325,566
115,5,skill15,QWEQQRQEQERWEEW,298,555
115,5,skill15,QWEQQRQEQEREWEW,281,508
115,5,skill15,QWEQQRQWQWREWWE,224,416
115,5,skill15,QWEQQRQWQWRWEWE,215,415
115,5,skill15,QEWQERQQQEREEWW,217,414
115,5,skill15,QEWQQRQWQWREWWE,211,383
115,5,skill15,QEWQQRQWQERWWWE,196,380
115,5,skill15,QEWEQRQQQEREEWW,200,377
115,5,skill15,QEWQQRQWQWREEEE,183,359
115,5,skill15,QEWQQRQWQWRWEWE,176,349
115,5,skill15,QWEQQRQWQERWWWE,190,340
115,5,skill15,QEWQQRQEQEREWWE,187,337
115,5,skill15,EQWEEREQEQRQQWW,164,333
115,5,skill15,QEWQQRQEQERWWEE,174,332
115,5,skill15,QEWQQRQEQERWEWE,192,332
115,5,skill15,QEQWQRQWQWRWWEE,168,327
115,5,skill15,QEEWQRQQQEREEWW,173,325
115,5,skill15,QEWQQRQEQWREEWE,182,310
115,5,skill15,QEWQQRQEQWREWEE,168,300
115,5,skill15,QEWQQRQEQWRWEEE,166,298
115,5,skill15,QEWQQRQEQERWWWW,156,271
115,5,skill15,QEWQQRQEQEREWWW,155,269
115,3,skillOrder,QEW,56465,108049
115,3,skillOrder,QWE,10248,20183
115,3,skillOrder,EQW,420,894
115,3,skillOrder,EWQ,173,328
115,3,skillOrder,WQE,160,305
115,3,skillOrder,WEQ,28,59
115,3,skillLevel1,Q,68015,132805
115,3,skillLevel1,W,726,1394
115,3,skillLevel1,E,610,1277
115,3,skillLevel1,R,0,0
115,3,skillLevel2,Q,1126,2227
115,3,skillLevel2,W,24397,47832
115,3,skillLevel2,E,43828,85417
115,3,skillLevel2,R,0,0
115,3,skillLevel3,Q,8579,16714
115,3,skillLevel3,W,39634,77330
115,3,skillLevel3,E,21138,41432
115,3,skillLevel3,R,0,0
115,3,skillLevel4,Q,59805,116694
115,3,skillLevel4,W,4708,9163
115,3,skillLevel4,E,4836,9614
115,3,skillLevel4,R,2,5
115,3,skillLevel5,Q,67724,132042
115,3,skillLevel5,W,561,1193
115,3,skillLevel5,E,1039,2179
115,3,skillLevel5,R,27,62
115,3,skillLevel6,Q,38,84
115,3,skillLevel6,W,36,79
115,3,skillLevel6,E,90,183
115,3,skillLevel6,R,69187,135130
115,3,skill6,QEWQQR,38117,74112
115,3,skill6,QWEQQR,19705,38572
115,3,skill6,QEQWQR,4129,7941
115,3,skill6,QWQEQR,3855,7510
115,3,skill6,WQEQQR,577,1118
115,3,skill6,QEWQER,406,826
115,3,skill6,EQWQQR,262,505
115,3,skill6,QEWEQR,232,492
115,3,skill6,QWEQWR,171,324
115,3,skill10,QEWQQRQEQE,31385,60009
115,3,skill10,QWEQQRQEQE,12917,24509
115,3,skill10,QWEQQRQWQW,3958,7828
115,3,skill10,QEQWQRQEQE,3458,6587
115,3,skill10,QWQEQRQEQE,2750,5181
115,3,skill10,QEWQQRQWQW,1870,3634
115,3,skill10,QEWQQRQEQW,1406,2745
115,3,skill10,QEWQQRQWQE,1159,2247
115,3,skill10,QWEQQRQEQW,834,1681
115,3,skill10,QWEQQRQWQE,829,1643
115,3,skill10,QWQEQRQWQW,709,1438
115,3,skill10,QEWQQRQEEQ,392,734
115,3,skill10,WQEQQRQEQE,390,728
115,3,skill10,QEWQQREQQE,212,411
115,3,skill10,EQWQQRQEQE,185,354
115,3,skill10,QEQWQRQWQW,154,290
115,3,skill10,QEQWQRQEQW,134,254
115,3,skill10,QEWQERQQQE,127,250
115,3,skill15,QEWQQRQEQEREEWW,16447,29485
115,3,skill15,QWEQQRQEQEREEWW,6569,11537
115,3,skill15,QEQWQRQEQEREEWW,1808,3337
115,3,skill15,QWEQQRQWQWRWWEE,1606,2967
115,3,skill15,QWQEQRQEQEREEWW,1399,2425
115,3,skill15,QEWQQRQWQWRWWEE,708,1263
115,3,skill15,QEWQQRQEQWREEEW,344,627
115,3,skill15,QEWQQRQWQEREEEW,350,622
115,3,skill15,QEWQQRQEQERWEEW,355,609
115,3,skill15,QEWQQRQEQEREWEW,333,582
115,3,skill15,QWQEQRQWQWRWWEE,291,551
115,3,skill15,QWEQQRQWQEREEEW,200,341
115,3,skill15,WQEQQRQEQEREEWW,193,324
115,3,skill15,QEWQQRQEEQREEWW,173,317
115,3,skill15,QWEQQRQEQWREEEW,151,292
115,2,skillOrder,QEW,19809,39403
115,2,skillOrder,QWE,8903,17681
115,2,skillOrder,EQW,1385,2767
115,2,skillOrder,WQE,968,1996
115,2,skillOrder,EWQ,643,1225
115,2,skillOrder,WEQ,516,1006
115,2,skillLevel1,Q,30139,61065
115,2,skillLevel1,W,2208,4549
115,2,skillLevel1,E,2004,4040
115,2,skillLevel1,R,0,0
115,2,skillLevel2,Q,3038,6187
115,2,skillLevel2,W,16575,33165
115,2,skillLevel2,E,14738,30302
115,2,skillLevel2,R,0,0
115,2,skillLevel3,Q,4654,9330
115,2,skillLevel3,W,14437,29653
115,2,skillLevel3,E,15260,30671
115,2,skillLevel3,R,0,0
