key,role,category,abilities,wins,matches
67,3,skill15,WQEWWRWQQQRWQEE,148,264
67,3,skill15,WQEQQRWWWWRQQEE,166,258
67,3,skill15,QWEWQRQQWWRWQEE,163,257
67,3,skill15,QWEQWRQWQWRWQEE,141,253
67,2,skillOrder,WQE,1558,4167
67,2,skillOrder,QWE,487,1332
67,2,skillOrder,QEW,61,183
67,2,skillOrder,WEQ,60,161
67,2,skillOrder,EQW,11,28
67,2,skillOrder,EWQ,7,18
67,2,skillLevel1,Q,1871,5589
67,2,skillLevel1,W,370,1135
67,2,skillLevel1,E,68,209
67,2,skillLevel1,R,0,0
67,2,skillLevel2,Q,379,1165
67,2,skillLevel2,W,1610,4875
67,2,skillLevel2,E,320,893
67,2,skillLevel2,R,0,0
67,2,skillLevel3,Q,81,263
67,2,skillLevel3,W,388,1080
67,2,skillLevel3,E,1840,5590
67,2,skillLevel3,R,0,0
67,2,skillLevel4,Q,649,2003
67,2,skillLevel4,W,1556,4613
67,2,skillLevel4,E,102,313
67,2,skillLevel4,R,2,4
67,2,skillLevel5,Q,622,1941
67,2,skillLevel5,W,1647,4855
67,2,skillLevel5,E,33,109
67,2,skillLevel5,R,7,28
67,2,skillLevel6,Q,7,20
67,2,skillLevel6,W,11,37
67,2,skillLevel6,E,5,22
67,2,skillLevel6,R,2286,6854
67,2,skill6,QWEWWR,1035,3030
67,2,skill6,QWEQQR,344,1093
67,2,skill6,WQEWWR,203,651
67,2,skill6,QEWWWR,132,333
67,2,skill6,QEWQQR,97,276
67,2,skill10,QWEWWRWQWQ,856,2297
67,2,skill10,QWEQQRQWQW,239,650
67,2,skill10,WQEWWRWQWQ,143,443
67,2,skill15,QWEWWRWQWQRQQEE,432,770
45,4,skillOrder,QWE,15036,30146
45,4,skillOrder,QEW,6968,13967
45,4,skillOrder,WQE,514,1134
45,4,skillOrder,EQW,107,253
45,4,skillOrder,WEQ,103,247
45,4,skillOrder,EWQ,32,71
45,4,skillLevel1,Q,22285,45159
45,4,skillLevel1,W,127,327
45,4,skillLevel1,E,581,1190
45,4,skillLevel1,R,0,0
45,4,skillLevel2,Q,655,1342
45,4,skillLevel2,W,11783,23855
45,4,skillLevel2,E,10555,21479
45,4,skillLevel2,R,0,0
45,4,skillLevel3,Q,3044,6038
45,4,skillLevel3,W,9250,18927
45,4,skillLevel3,E,10699,21711
45,4,skillLevel3,R,0,0
45,4,skillLevel4,Q,19153,38875
45,4,skillLevel4,W,2436,4939
45,4,skillLevel4,E,1398,2854
45,4,skillLevel4,R,6,8
45,4,skillLevel5,Q,21843,44135
45,4,skillLevel5,W,839,1843
45,4,skillLevel5,E,297,671
45,4,skillLevel5,R,14,27
45,4,skillLevel6,Q,28,55
45,4,skillLevel6,W,11,28
45,4,skillLevel6,E,44,93
45,4,skillLevel6,R,22910,46500
45,4,skill6,QWEQQR,9829,19856
45,4,skill6,QEWQQR,8176,16649
45,4,skill6,QEQWQR,1709,3345
45,4,skill6,QWQEQR,1079,2127
45,4,skill6,EQWQQR,418,841
45,4,skill6,QWEQWR,240,514
45,4,skill6,QWEWWR,181,394
45,4,skill6,QEWQWR,132,266
45,4,skill10,QWEQQRQWQW,6759,13559
45,4,skill10,QEWQQRQWQW,3915,7928
45,4,skill10,QEWQQRQEQE,2656,5340
45,4,skill10,QWEQQRQEQE,1318,2612
45,4,skill10,QEQWQRQWQW,726,1437
45,4,skill10,QWQEQRQWQW,669,1330
45,4,skill10,QEQWQRQEQE,686,1313
45,4,skill10,QWEQQRQWQE,637,1174
45,4,skill10,QEWQQRQEQW,544,1111
45,4,skill10,QEWQQRQWQE,538,1057
45,4,skill10,QWEQQRQEQW,457,951
45,4,skill10,EQWQQRQWQW,251,483
45,4,skill10,QWQEQRQEQE,193,359
45,4,skill15,QWEQQRQWQWRWWEE,4354,7887
45,4,skill15,QEWQQRQWQWRWWEE,2442,4428
45,4,skill15,QEWQQRQEQEREEWW,1611,2924
45,4,skill15,QWEQQRQEQEREEWW,783,1365
45,4,skill15,QEQWQRQWQWRWWEE,464,810
45,4,skill15,QWQEQRQWQWRWWEE,415,768
45,4,skill15,QEQWQRQEQEREEWW,387,678
45,4,skill15,QEWQQRQEQWRWWWE,153,269
45,4,skill15,QWEQQRQWQWREWWE,154,266
45,4,skill15,EQWQQRQWQWRWWEE,142,252
45,1,skillOrder,QWE,322,958
45,1,skillOrder,QEW,123,319
45,1,skillOrder,WQE,46,127
45,1,skillOrder,EWQ,11,31
45,1,skillOrder,WEQ,9,25
45,1,skillOrder,EQW,10,22
45,1,skillLevel1,Q,466,1393
45,1,skillLevel1,W,43,138
45,1,skillLevel1,E,37,94
45,1,skillLevel1,R,0,0
45,1,skillLevel2,Q,57,167
45,1,skillLevel2,W,410,1213
45,1,skillLevel2,E,79,245
45,1,skillLevel2,R,0,0
45,1,skillLevel3,Q,83,239
45,1,skillLevel3,W,105,307
45,1,skillLevel3,E,358,1079
45,1,skillLevel3,R,0,0
45,1,skillLevel4,Q,397,1192
45,1,skillLevel4,W,66,180
45,1,skillLevel4,E,83,252
45,1,skillLevel4,R,0,1
45,1,skillLevel5,Q,451,1339
45,1,skillLevel5,W,69,201
45,1,skillLevel5,E,26,82
45,1,skillLevel5,R,0,3
45,1,skillLevel6,Q,0,4
45,1,skillLevel6,W,0,1
45,1,skillLevel6,E,0,3
45,1,skillLevel6,R,546,1617
45,1,skill6,QWEQQR,272,830
45,1,skill10,QWEQQRQWQW,166,509
45,5,skillOrder,QWE,488137,949018
45,5,skillOrder,QEW,200622,382488
45,5,skillOrder,WQE,16605,33896
45,5,skillOrder,EQW,2789,5656
45,5,skillOrder,WEQ,2633,5403
45,5,skillOrder,EWQ,982,1958
45,5,skillLevel1,Q,693032,1352443
45,5,skillLevel1,W,4133,9168
45,5,skillLevel1,E,22332,42357
45,5,skillLevel1,R,0,1
45,5,skillLevel2,Q,24949,48091
45,5,skillLevel2,W,449595,880581
45,5,skillLevel2,E,244952,475294
45,5,skillLevel2,R,1,3
45,5,skillLevel3,Q,52484,101616
45,5,skillLevel3,W,242658,470034
45,5,skillLevel3,E,424355,832314
45,5,skillLevel3,R,0,5
45,5,skillLevel4,Q,642730,1252773
45,5,skillLevel4,W,43202,85584
45,5,skillLevel4,E,33497,65476
45,5,skillLevel4,R,68,136
45,5,skillLevel5,Q,685796,1334871
45,5,skillLevel5,W,25776,52807
45,5,skillLevel5,E,7544,15494
45,5,skillLevel5,R,381,797
45,5,skillLevel6,Q,547,1145
45,5,skillLevel6,W,448,972
45,5,skillLevel6,E,1350,2666
45,5,skillLevel6,R,717152,1399186
45,5,skill6,QWEQQR,394146,770493
45,5,skill6,QEWQQR,207808,402097
45,5,skill6,QWQEQR,25639,49444
45,5,skill6,QEQWQR,22178,42434
45,5,skill6,EQWQQR,18929,35649
45,5,skill6,QWEQWR,9171,18511
45,5,skill6,QWEWWR,6304,12806
45,5,skill6,QWEWQR,4183,8626
45,5,skill6,QEWQWR,3363,6882
45,5,skill6,QEWWWR,2156,4367
45,5,skill6,QEWQER,2130,4358
45,5,skill6,QWEQER,2135,4351
45,5,skill6,QEWWQR,1943,3955
45,5,skill6,QWEEQR,1968,3925
45,5,skill6,WQEQQR,1468,3117
45,5,skill6,QEWEQR,1192,2438
45,5,skill6,WQEWWR,865,1957
45,5,skill6,QWWEQR,939,1862
45,5,skill6,EQQWQR,928,1749
45,5,skill6,QEWEER,790,1533
45,5,skill6,QWEQQE,746,1461
45,5,skill6,QEEWQR,628,1254
45,5,skill6,WEQWWR,453,1078
45,5,skill6,QWEEER,495,1065
45,5,skill6,QWQWER,449,902
45,5,skill6,EQWQWR,449,856
45,5,skill6,QWQEWR,391,800
45,5,skill6,EQWWWR,354,751
45,5,skill6,QEWQQE,346,672
45,5,skill6,QWQWQR,301,664
45,5,skill6,WQEWQR,303,615
45,5,skill6,QWEWER,288,608
45,5,skill6,QWEEWR,275,583
45,5,skill6,QWWEWR,277,560
45,5,skill6,EQWWQR,283,542
45,5,skill6,WQEQWR,238,533
45,5,skill6,EWQWWR,242,501
45,5,skill6,QWEQQW,244,490
45,5,skill6,QEQWWR,253,486
45,5,skill6,EWQQQR,236,480
45,5,skill6,QEWEWR,210,454
45,5,skill6,QEWWER,213,440
45,5,skill6,QWEQRQ,186,382
45,5,skill6,QEQEQR,166,355
45,5,skill6,EQWQER,165,335
45,5,skill6,EQWEQR,138,265
45,5,skill6,QEQEWR,132,265
45,5,skill6,QWWQER,126,250
45,5,skill10,QWEQQRQWQW,279004,543296
45,5,skill10,QEWQQRQWQW,93750,181113
45,5,skill10,QEWQQRQEQE,73634,138802
45,5,skill10,QWEQQRQEQE,51238,97513
45,5,skill10,QWEQQRQWQE,22436,43312
45,5,skill10,QWEQQRQEQW,17382,33621
45,5,skill10,QWQEQRQWQW,14268,27491
45,5,skill10,QEWQQRQEQW,13699,26718
45,5,skill10,QEWQQRQWQE,12915,25195
45,5,skill10,EQWQQRQWQW,11290,21348
45,5,skill10,QEQWQRQEQE,9508,17946
45,5,skill10,QEQWQRQWQW,8008,15437
45,5,skill10,QWQEQRQEQE,5372,10052
45,5,skill10,QWEQQRQWWQ,3717,7434
45,5,skill10,EQWQQRQEQE,4094,7355
45,5,skill10,QWEWWRWQWQ,3537,7112
45,5,skill10,QWEQQRWQQW,3182,6196
45,5,skill10,QWQEQRQWQE,3111,5894
45,5,skill10,QEQWQRQWQE,1850,3436
45,5,skill10,QEQWQRQEQW,1786,3396
45,5,skill10,QWEQQRQWEQ,1698,3318
45,5,skill10,QWEQWRQQQW,1648,3265
45,5,skill10,QEWQQRQEEQ,1406,2803
45,5,skill10,QEWQQRQWWQ,1376,2774
45,5,skill10,QWQEQRQEQW,1393,2721
45,5,skill10,QWEWQRQQQW,1208,2397
45,5,skill10,QEWQQRWQQW,1205,2307
45,5,skill10,QWEQQRQEEQ,1134,2238
45,5,skill10,QWEQQRQWWW,1046,2179
45,5,skill10,QEWWWRWQWQ,1056,2120
45,5,skill10,EQWQQRQWQE,1086,2116
45,5,skill10,EQWQQRQEQW,1022,1922
45,5,skill10,QWEEQRQQQW,996,1912
45,5,skill10,WQEQQRQWQW,877,1872
45,5,skill10,QWEQQREQQW,911,1740
45,5,skill10,QEWQQREQQE,889,1737
45,5,skill10,QEWQQRQWEQ,798,1620
45,5,skill10,QWEQQRQEWQ,810,1589
45,5,skill10,QWEQWRWWWQ,671,1390
45,5,skill10,QEWQQRQEWQ,668,1288
45,5,skill10,QWEQQREQQE,658,1279
45,5,skill10,QWEQQRWQQE,660,1246
45,5,skill10,QEWQWRQQQW,572,1192
45,5,skill10,QWWEQRQQQW,580,1147
45,5,skill10,QEWQQREQQW,558,1137
45,5,skill10,QWEQQRWQWQ,566,1133
45,5,skill10,QEWWQRQQQW,539,1106
45,5,skill10,QWEQWRQWQW,559,1093
45,5,skill10,WQEWWRWQWQ,495,1083
45,5,skill10,QWEQQRWWWW,526,1068
45,5,skill10,QWEQQRWWQQ,552,1056
45,5,skill10,QWEQERQQQW,552,1053
45,5,skill10,QWEQWREQWE,477,991
45,5,skill10,QWEQQERQQW,503,976
45,5,skill10,QWEWWRWEWE,456,885
45,5,skill10,QEWQQRQWWW,423,826
45,5,skill10,QEWQQRWQQE,430,810
45,5,skill10,QWEWQRWWWQ,367,785
45,5,skill10,QEWQQRQEEE,394,776
45,5,skill10,QWEQQRWQWW,356,772
45,5,skill10,EQQWQRQWQW,409,767
45,5,skill10,QEWQERQQQE,369,731
45,5,skill10,QWEQQRWEQQ,359,678
45,5,skill10,QWEQQRWWQW,333,673
45,5,skill10,QWEQWRQQQE,328,669
45,5,skill10,QWEQWRQQWQ,317,638
45,5,skill10,QWEQWRQWQQ,316,632
45,5,skill10,QWEWWRWQWE,329,628
45,5,skill10,QEEWQRQQQW,306,611
45,5,skill10,EQQWQRQEQE,328,608
45,5,skill10,QWEWWRQWWQ,312,596
45,5,skill10,QEWEQRQQQE,317,594
45,5,skill10,QEWQERQQQW,302,591
45,5,skill10,QWEQQRQWWE,295,588
45,5,skill10,QWQWERQQQW,285,558
45,5,skill10,QWEQQRWWWQ,273,556
45,5,skill10,QWEEQRQQQE,280,553
45,5,skill10,QWEQERQQQE,285,548
45,5,skill10,QEWEQRQQQW,273,545
45,5,skill10,QWEQQRQEEE,274,538
45,5,skill10,QEWQWRQQQE,288,537
45,5,skill10,QEWWQRQQQE,277,531
45,5,skill10,QEWEEREQEQ,272,514
45,5,skill10,QWEQQRQWEW,264,500
45,5,skill10,QEWQQRWWWW,239,497
45,5,skill10,QWEQQRQWEE,233,470
45,5,skill10,QEWQQRWQWQ,233,466
45,5,skill10,QWEWWRWQQW,203,464
45,5,skill10,QWEQQRWQEQ,240,462
45,5,skill10,QEWQWRWWWQ,235,450
45,5,skill10,QWEWWRWEWQ,220,444
45,5,skill10,QWEWQRQQQE,225,444
45,5,skill10,QEWWWRWEWE,227,440
45,5,skill10,QEEWQRQQQE,233,440
45,5,skill10,WEQWWRWQWQ,188,422
45,5,skill10,QWEQQRQEWW,208,421
45,5,skill10,QWEQQRQQWW,215,421
45,5,skill10,QWEQWRWQQQ,217,420
45,5,skill10,QWEQWRQQWW,219,414
45,5,skill10,QWEQQRWEQW,200,408
45,5,skill10,QWEQWRQWWQ,213,394
45,5,skill10,QWEQWRQWEQ,182,379
45,5,skill10,EQWWWRWQWQ,186,375
45,5,skill10,QWQEQRQWWQ,198,374
45,5,skill10,QEWQQRWWQQ,170,372
45,5,skill10,QWEQWRQWWW,171,370
45,5,skill10,QEWQQREWQQ,190,364
45,5,skill10,QWEQQREWQQ,168,349
45,5,skill10,QWEQWRWQWQ,172,348
45,5,skill10,QWEQQWRQQW,170,346
45,5,skill10,QWEQWRWQQW,188,346
45,5,skill10,QWEQWRWWWE,164,337
45,5,skill10,WQEQQRQEQE,173,337
45,5,skill10,QWEEEREQEQ,157,332
45,5,skill10,EQWQQRQWWQ,184,331
45,5,skill10,QWEQWRWQWW,176,328
45,5,skill10,EQWQQRWQQW,160,327
45,5,skill10,QWEQQRWQWE,154,322
45,5,skill10,QEWQWRQWQW,166,316
45,5,skill10,QWEQWREQWQ,163,314
45,5,skill10,QEWQQRWEQQ,156,314
45,5,skill10,QWWEQRQQQE,167,312
45,5,skill10,QWEQQRQWQR,157,306
45,5,skill10,QWQEQRWQQW,158,306
45,5,skill10,QEWQQERQQW,153,302
45,5,skill10,QEWQQREQEQ,140,301
45,5,skill10,QEWQQRQEWW,157,297
45,5,skill10,QWEWWRWQQQ,136,292
45,5,skill10,QEWQQRQWEE,136,288
45,5,skill10,QWEQQERQQE,151,287
45,5,skill10,QWEQQREQWQ,133,286
45,5,skill10,QEWQQRWQWW,134,282
45,5,skill10,QEWEEREWEW,148,281
45,5,skill10,QWEQWRWWQQ,123,276
45,5,skill10,QEWQQERQQE,147,271
45,5,skill10,QWEQWRWWQW,140,271
45,5,skill10,QWEWQRWQWQ,138,271
45,5,skill10,QWEQWRQEWQ,140,269
45,5,skill10,QWEQQRWQEW,123,268
45,5,skill10,QWEWWRQQQQ,122,266
45,5,skill10,EWQQQRQWQW,139,264
45,5,skill10,QWQEQRQWEQ,132,261
45,5,skill10,QWQWQREQQW,135,260
45,5,skill10,QEWQQREEQQ,133,260
45,5,skill10,QEWQQRWWQW,129,259
45,5,skill10,QWEWQRQQWQ,126,254
45,5,skill10,QEWQQRQWEW,124,253
45,5,skill10,QEWQQRQEWE,139,252
45,5,skill10,QEWQQRQWWE,128,252
45,5,skill10,QWEWQRQWQQ,138,251
45,5,skill10,QWWEWRWQWQ,124,251
45,5,skill15,QWEQQRQWQWRWWEE,179215,310257
45,5,skill15,QEWQQRQWQWRWWEE,56794,97624
45,5,skill15,QEWQQRQEQEREEWW,44355,74443
45,5,skill15,QWEQQRQEQEREEWW,29597,50058
45,5,skill15,QWQEQRQWQWRWWEE,8835,15182
45,5,skill15,EQWQQRQWQWRWWEE,6757,11340
45,5,skill15,QWEQQRQWQWREWWE,5594,9758
45,5,skill15,QWEQQRQEQWRWWWE,5631,9671
45,5,skill15,QEQWQRQEQEREEWW,5725,9617
45,5,skill15,QWEQQRQWQWRWEWE,5536,9529
45,5,skill15,QWEQQRQWQEREEEW,5511,9110
45,5,skill15,QEQWQRQWQWRWWEE,4768,8239
45,5,skill15,QWEQQRQWQERWWWE,4446,7760
45,5,skill15,QEWQQRQEQWRWWWE,3615,6219
45,5,skill15,QEWQQRQWQEREEEW,3265,5526
45,5,skill15,QWQEQRQEQEREEWW,3288,5419
45,5,skill15,QEWQQRQWQWREWWE,2346,4142
45,5,skill15,QEWQQRQWQWRWEWE,2214,3925
45,5,skill15,QWEWWRWQWQRQQEE,2107,3745
45,5,skill15,QEWQQRQWQERWWWE,2105,3682
45,5,skill15,EQWQQRQEQEREEWW,2296,3669
45,5,skill15,QWEQQRQWWQRWWEE,1945,3466
45,5,skill15,QWEQQRQEQWREEEW,1948,3210
45,5,skill15,QEWQQRQEQWREEEW,1864,3179
45,5,skill15,QWEQQRQWQWWRWEE,1766,3172
45,5,skill15,QEWQQRQEQERWEEW,1698,2843
45,5,skill15,QEWQQRQEQEREWEW,1616,2728
45,5,skill15,QWEQQRWQQWRWWEE,1558,2684
45,5,skill15,QWEQQRQEQERWWWW,1494,2627
45,5,skill15,QWEQQRQEQERWEEW,1415,2332
45,5,skill15,QEWQQRQEQERWWWW,1296,2238
45,5,skill15,QWQEQRQWQEREEEW,1386,2232
45,5,skill15,QWEQQRQEQEREWEW,1255,2119
45,5,skill15,QWEQQRQWQWREEEE,1234,2055
45,5,skill15,QWEQQRQWQWRWEEW,935,1676
45,5,skill15,QWEQQRQWQWREEWW,962,1664
45,5,skill15,QWEQWRQQQWRWWEE,899,1549
45,5,skill15,QWEQQRQWQWREWEW,825,1446
45,5,skill15,QWEQQRQWQEREWWW,799,1340
45,5,skill15,QWEQQRQWQWRWEEE,711,1262
45,5,skill15,QWEQQRQEQWREWWW,730,1262
45,5,skill15,QWEQQRQWQERWEWW,688,1195
45,5,skill15,QEWQQRQEEQREEWW,694,1184
45,5,skill15,QEWQQRQWQWREEEE,694,1173
45,5,skill15,QWEQQRQWQERWWEW,653,1168
45,5,skill15,QWEWQRQQQWRWWEE,673,1158
45,5,skill15,QEWQQRQEQEREWWW,653,1151
45,5,skill15,QEWQQRQWWQRWWEE,644,1127
45,5,skill15,QEWQQRQWQWWRWEE,599,1049
45,5,skill15,QWEQQRQEQWRWEWW,591,1028
45,5,skill15,QEWWWRWQWQRQQEE,594,1018
45,5,skill15,QEQWQRQWQEREEEW,601,973
45,5,skill15,QEWQQRQEQWREWWW,569,959
45,5,skill15,QWEQQRQEQEREWWW,538,945
45,5,skill15,QWEQQRQEQWRWWEW,536,931
45,5,skill15,WQEQQRQWQWRWWEE,512,926
45,5,skill15,QWEQQRQWQWREEEW,531,907
45,5,skill15,QEWQQRWQQWRWWEE,532,902
45,5,skill15,QWEQQRQWQERWEEE,519,885
45,5,skill15,QWEQQRQWQWREWEE,497,875
45,5,skill15,QEWQQRQWQWREEWW,493,864
45,5,skill15,QWEQQRQWQWREEWE,506,864
45,5,skill15,QWEEQRQQQWRWWWE,502,849
45,5,skill15,QWEQQRQWQEREEWE,479,826
45,5,skill15,QWEQQRQEEQREEWW,493,818
45,5,skill15,QEWQQRQWQEREWWW,470,816
45,5,skill15,QEWQQRQWQWRWEEW,463,799
45,5,skill15,QWEQQRQWEQRWWWE,465,785
45,5,skill15,QWEQQRQWQEREWEE,456,764
45,5,skill15,QEQWQRQEQWRWWWE,442,748
45,5,skill15,QEWQQRQEQWRWEWW,423,745
45,5,skill15,QWEQQRQWQWERWWE,385,715
45,5,skill15,QWEQQRQWQEREEWW,396,711
45,5,skill15,QEWQQRQWQWREWEW,386,702
45,5,skill15,QEWQQREQQEREEWW,398,689
45,5,skill15,QEWQQRQWQERWEWW,381,678
45,5,skill15,QEWQQRQEQERWEWW,375,671
45,5,skill15,QWEQQRQWQERWWEE,407,669
45,5,skill15,QWEQQRQWQERWEWE,380,656
45,5,skill15,QWQEQRQWQWREWWE,381,656
45,5,skill15,QWEQQRQEQWRWEEE,396,646
45,5,skill15,QEWQQRQWQWRWEEE,378,641
45,5,skill15,QEWQQRQEQWRWWEW,343,637
45,5,skill15,QWQEQRQEQWRWWWE,373,632
45,5,skill15,QWEQQRQWQERWEEW,381,620
45,5,skill15,QWEQQRQEQWREEWW,369,617
45,5,skill15,QWWEQRQQQWRWWEE,368,611
45,5,skill15,QWEQWRWWWQRQQEE,347,606
45,5,skill15,QWEQQRQWQWWWREE,328,595
45,5,skill15,QEWQQRQWQERWEEE,349,593
45,5,skill15,QWEQQRQEQERWWEE,340,592
45,5,skill15,QWQEQRQWQWRWEWE,350,586
45,5,skill15,QEWQQRQEQEREWWE,334,585
45,5,skill15,QEWQQRQWQERWWEW,298,575
45,5,skill15,QWEQQRQEQWREEWE,330,568
45,5,skill15,QEWQQRQWQEREEWE,328,567
45,5,skill15,QEWQQRQEQERWEWE,338,565
45,5,skill15,QWEQQRQEQWREWEE,316,557
45,5,skill15,QEWQQRQEQWRWEEE,336,556
45,5,skill15,QEWQQRQEQWREWEW,308,555
45,5,skill15,QEWQQRQEQWREEWW,333,554
45,5,skill15,QEWQQRQEQWREWEE,317,553
45,5,skill15,QWEQQRQEQERWEWW,336,552
45,5,skill15,QWQEQRQWQERWWWE,322,551
45,5,skill15,QWEQQRQWQEREWEW,332,550
45,5,skill15,QWEQQRQWQEREWWE,316,550
45,5,skill15,QEWQQRQWQEREEWW,315,549
45,5,skill15,QWEQQRQEQWREWEW,315,547
45,5,skill15,QEWQQRQEQERWWEE,331,546
45,5,skill15,QWEQQRQEQEREWWE,341,543
45,5,skill15,QWEQQRQEQWREWWE,302,533
45,5,skill15,QWEQQREQQWRWWWE,320,532
45,5,skill15,QEWQQRQEQWREEWE,307,529
45,5,skill15,QWEQQRQEQERWWEW,300,529
45,5,skill15,QEWQQRQWQEREWEE,303,524
45,5,skill15,QEWQQRQWQWREWEE,325,518
45,5,skill15,QEWQQRQWQWREEEW,292,513
45,5,skill15,QWEQQRQEQERWWWE,292,506
45,5,skill15,EQWQQRQEQWRWWWE,285,502
45,5,skill15,QWEQQRQEQWRWWEE,286,498
45,5,skill15,QWEQQRQEQWRWEWE,273,491
45,5,skill15,QEWQWRQQQWRWWEE,280,490
45,5,skill15,QWEQQRQEQWRWEEW,285,489
45,5,skill15,WQEWWRWQWQRQQEE,263,484
45,5,skill15,QWEQQERQQWRWWWE,288,478
45,5,skill15,QWEQQRQEQERWEWE,275,476
45,5,skill15,QEWQQRQEQERWWWE,266,475
45,5,skill15,QEWQQRQEQERWWEW,283,472
45,5,skill15,QEWWQRQQQWRWWEE,269,461
45,5,skill15,QWEQQRWWQQRWWEE,266,447
45,5,skill15,QEQWQRQEQERWWWW,245,439
45,5,skill15,EQWQQRQWQWRWEWE,251,438
45,5,skill15,QWEQQRQWWWRQWEE,247,436
45,5,skill15,EQWQQRQWQWREWWE,270,432
45,5,skill15,QEWQQRQWQWREEWE,249,427
45,5,skill15,QEWQQRQEQWREWWE,244,423
45,5,skill15,QWEQQREQQEREEWW,260,422
45,5,skill15,QEQWQRQEQWREEEW,257,412
45,5,skill15,QEWQQRQEQWRWEEW,252,406
45,5,skill15,EQQWQRQWQWRWWEE,247,404
45,5,skill15,QEWQQRQEQWRWWEE,219,402
45,5,skill15,QEWQQRQWQEREWWE,237,397
45,5,skill15,QEWQQRQWQERWEWE,231,395
45,5,skill15,QEWQQRQEQWRWEWE,224,392
45,5,skill15,QWEQQRWQWQRWWEE,216,392
45,5,skill15,EQWQQRQWQEREEEW,236,391
45,5,skill15,QWEQERQQQWRWWWE,234,390
45,5,skill15,QWEQQRWWWWRQQEE,216,388
45,5,skill15,QEWQQRQEQEEREWW,223,387
45,5,skill15,QWQEQRQEQWREEEW,234,383
45,5,skill15,QEWQQRQWQEREWEW,206,381
45,5,skill15,QWEQQRQWWWRWQEE,213,379
45,5,skill15,QWEWWRWEWEREEQQ,233,370
45,5,skill15,QEQWQRQWQERWWWE,216,365
45,5,skill15,QEQWQRQWQWREWWE,213,362
45,5,skill15,QEWQQRQWQERWEEW,201,355
45,5,skill15,QEQWQRQEQERWEEW,210,349
45,5,skill15,QEWQQRQWQERWWEE,211,348
45,5,skill15,QWEQWRQWQWRQWEE,196,343
45,5,skill15,QWEWQRWWWQRQQEE,180,342
45,5,skill15,EQWQQRQWQERWWWE,200,337
45,5,skill15,QWQEQRQWQWREEEE,187,336
45,5,skill15,QWQWERQQQWRWWEE,184,310
45,5,skill15,QEQWQRQWQWRWEWE,173,309
45,5,skill15,QEQWQRQEQEREWEW,182,306
45,5,skill15,QWEQQRWQQWREWWE,171,297
45,5,skill15,QEEWQRQQQWRWWWE,169,291
45,5,skill15,QEWQERQQQEREEWW,175,286
45,5,skill15,QEWQQRQWEQRWWWE,156,286
45,5,skill15,QWEQQRQWWQREWWE,157,283
45,5,skill15,QWEQQRQEWQRWWWE,155,279
45,5,skill15,EQQWQRQEQEREEWW,164,278
45,5,skill15,QWEQQRWQQWRWEWE,164,272
45,5,skill15,QWQEQRQEQERWEEW,157,269
45,5,skill15,QWEWWRQWWQRQQEE,159,262
45,5,skill15,QEWEQRQQQEREEWW,154,261
45,5,skill15,QEWEEREQEQRQQWW,141,255
45,5,skill15,QEWQQREQQWRWWWE,147,252
45,3,skillOrder,QWE,44745,86906
45,3,skillOrder,QEW,23584,44747
45,3,skillOrder,WQE,2128,4358
45,3,skillOrder,WEQ,529,1081
45,3,skillOrder,EQW,433,902
45,3,skillOrder,EWQ,182,367
45,3,skillLevel1,Q,70703,138135
45,3,skillLevel1,W,552,1194
45,3,skillLevel1,E,2368,4924
45,3,skillLevel1,R,0,0
45,3,skillLevel2,Q,2562,5272
45,3,skillLevel2,W,35087,69025
45,3,skillLevel2,E,35974,69956
45,3,skillLevel2,R,0,0
45,3,skillLevel3,Q,3961,7981
45,3,skillLevel3,W,36016,70257
45,3,skillLevel3,E,33646,66015
45,3,skillLevel3,R,0,0
45,3,skillLevel4,Q,66371,129511
45,3,skillLevel4,W,4730,9550
45,3,skillLevel4,E,2522,5188
45,3,skillLevel4,R,0,4
45,3,skillLevel5,Q,69240,135103
45,3,skillLevel5,W,3246,6740
45,3,skillLevel5,E,1118,2364
45,3,skillLevel5,R,19,46
45,3,skillLevel6,Q,35,93
45,3,skillLevel6,W,63,105
45,3,skillLevel6,E,102,223
45,3,skillLevel6,R,73423,143832
45,3,skill6,QEWQQR,31333,60617
45,3,skill6,QWEQQR,30607,59854
45,3,skill6,EQWQQR,1942,3912
45,3,skill6,QEQWQR,1853,3560
45,3,skill6,QWQEQR,1567,3147
45,3,skill6,QWEWWR,815,1635
45,3,skill6,QWEQWR,743,1498
45,3,skill6,QEWQWR,570,1172
45,3,skill6,QEWWWR,531,1082
45,3,skill6,QWEWQR,402,860
45,3,skill6,QEWQER,384,817
45,3,skill6,QEWWQR,374,746
45,3,skill6,QEWEQR,189,413
45,3,skill6,QWEQER,199,403
45,3,skill6,QEWEER,192,392
45,3,skill6,WQEQQR,197,389
45,3,skill6,QWEEQR,187,354
45,3,skill10,QWEQQRQWQW,20031,38960
45,3,skill10,QEWQQRQWQW,14082,27226
45,3,skill10,QEWQQRQEQE,10714,20018
45,3,skill10,QWEQQRQEQE,4993,9448
45,3,skill10,QEWQQRQEQW,2050,3928
45,3,skill10,QEWQQRQWQE,1937,3675
45,3,skill10,QWEQQRQWQE,1759,3397
45,3,skill10,QWEQQRQEQW,1385,2663
45,3,skill10,EQWQQRQWQW,1073,2121
45,3,skill10,QWQEQRQWQW,874,1770
45,3,skill10,QEQWQRQEQE,806,1493
45,3,skill10,QEQWQRQWQW,609,1169
