key,role,category,abilities,wins,matches
110,5,skillOrder,WQE,108200,218659
110,5,skillOrder,QWE,82318,167709
110,5,skillOrder,QEW,15422,33414
110,5,skillOrder,WEQ,7330,15642
110,5,skillOrder,EQW,1117,2362
110,5,skillOrder,EWQ,1053,2199
110,5,skillLevel1,Q,63822,133494
110,5,skillLevel1,W,33540,67492
110,5,skillLevel1,E,119745,246734
110,5,skillLevel1,R,0,0
110,5,skillLevel2,Q,51298,106537
110,5,skillLevel2,W,143561,293285
110,5,skillLevel2,E,22248,47897
110,5,skillLevel2,R,0,1
110,5,skillLevel3,Q,103083,210041
110,5,skillLevel3,W,41142,89091
110,5,skillLevel3,E,72882,148588
110,5,skillLevel3,R,0,0
110,5,skillLevel4,Q,101992,211293
110,5,skillLevel4,W,109413,224326
110,5,skillLevel4,E,5686,12070
110,5,skillLevel4,R,16,31
110,5,skillLevel5,Q,100763,208891
110,5,skillLevel5,W,113026,231743
110,5,skillLevel5,E,3170,6807
110,5,skillLevel5,R,148,279
110,5,skillLevel6,Q,152,287
110,5,skillLevel6,W,114,250
110,5,skillLevel6,E,206,425
110,5,skillLevel6,R,216635,446758
110,5,skill6,EWQWWR,58485,119539
110,5,skill6,QWEQQR,32792,67416
110,5,skill6,EWQQQR,27548,55383
110,5,skill6,WQEWWR,15509,30895
110,5,skill6,EQWQQR,14303,30380
110,5,skill6,QWEWWR,12409,25355
110,5,skill6,QEWQQR,10488,23362
110,5,skill6,EQWWWR,8865,19179
110,5,skill6,WQEQQR,6447,13054
110,5,skill6,WEQWWR,6405,12862
110,5,skill6,EWQQWR,2524,5210
110,5,skill6,QWEQWR,1948,3988
110,5,skill6,EWQWQR,1729,3554
110,5,skill6,QEWWWR,1490,3333
110,5,skill6,WEQQQR,1402,2876
110,5,skill6,QWEWQR,1191,2462
110,5,skill6,WQEQWR,971,2016
110,5,skill6,EWQEER,951,1978
110,5,skill6,EQWQWR,924,1963
110,5,skill6,QWQEQR,900,1918
110,5,skill6,WQEWQR,768,1577
110,5,skill6,EQWWQR,627,1355
110,5,skill6,EQWEER,624,1350
110,5,skill6,QEWQWR,511,1141
110,5,skill6,EWQEWR,482,1093
110,5,skill6,EWWQWR,535,1091
110,5,skill6,WQWEWR,538,1085
110,5,skill6,QEQWQR,297,678
110,5,skill6,QWWEWR,333,646
110,5,skill6,EWQEQR,285,629
110,5,skill6,QEWWQR,287,607
110,5,skill6,EQWEQR,273,584
110,5,skill6,EWQWER,257,563
110,5,skill6,WQQEQR,263,521
110,5,skill6,EQQWQR,237,478
110,5,skill6,WEQQWR,236,469
110,5,skill6,EQWQER,196,418
110,5,skill6,QEWQER,165,405
110,5,skill6,WEQWQR,172,400
110,5,skill6,WEWQWR,161,346
110,5,skill6,EQWEWR,122,312
110,5,skill6,EWQQER,143,312
110,5,skill10,EWQWWRWQWQ,50223,100705
110,5,skill10,QWEQQRQWQW,26465,53635
110,5,skill10,EWQQQRQWQW,22200,44006
110,5,skill10,WQEWWRWQWQ,13446,26382
110,5,skill10,QWEWWRWQWQ,10400,20880
110,5,skill10,EQWQQRQWQW,9223,19078
110,5,skill10,EQWWWRWQWQ,7152,15115
110,5,skill10,QEWQQRQWQW,5156,11180
110,5,skill10,WQEQQRQWQW,4984,9920
110,5,skill10,WEQWWRWQWQ,4764,9395
110,5,skill10,QEWQQRQEQE,2992,6767
110,5,skill10,EQWQQRQEQE,2450,5269
110,5,skill10,EWQWWRWEWE,1696,3565
110,5,skill10,QWEQQRQEQE,1648,3509
110,5,skill10,EWQWWRWQQW,1662,3494
110,5,skill10,EWQQWRWWWQ,1690,3354
110,5,skill10,EWQQQRQEQE,1498,3032
110,5,skill10,QEWWWRWQWQ,1116,2450
110,5,skill10,QWEQQRQEQW,1038,2215
110,5,skill10,EWQWWRWEWQ,989,2134
110,5,skill10,WEQQQRQWQW,1011,2004
110,5,skill10,QWEQQRQWQE,916,1993
110,5,skill10,EWQWWRQWWQ,949,1941
110,5,skill10,QWEQWRWWWQ,894,1836
110,5,skill10,EWQWWRWQWE,843,1815
110,5,skill10,EWQQQRQEQW,852,1762
110,5,skill10,QEWQQRQEQW,782,1715
110,5,skill10,EQWQQRQEQW,762,1623
110,5,skill10,EWQQQRWWWW,768,1564
110,5,skill10,QWQEQRQWQW,729,1488
110,5,skill10,WEQWWRWEWE,730,1478
110,5,skill10,EWQWQRWWWQ,653,1331
110,5,skill10,QEWQQRQWQE,538,1246
110,5,skill10,QWEQQRWWWW,628,1215
110,5,skill10,EQWQQRQWQE,518,1152
110,5,skill10,EWQQQRQWQE,559,1150
110,5,skill10,WQEQWRWWWQ,529,1098
110,5,skill10,EQWQWRWWWQ,502,1069
110,5,skill10,EWQWQRQQQW,500,1033
110,5,skill10,WQEWWRWQQW,483,1016
110,5,skill10,WQWEWRWQWQ,480,942
110,5,skill10,QWEWWRWQQW,431,916
110,5,skill10,EWQWWRWQQQ,412,912
110,5,skill10,QWEQQRQWWQ,451,903
110,5,skill10,EWQEEREWEW,441,878
110,5,skill10,EWWQWRWQWQ,412,832
110,5,skill10,QWEWWRQWWQ,378,817
110,5,skill10,EQWWWRWQQW,370,785
110,5,skill10,QWEWQRQQQW,383,765
110,5,skill10,QWEQQRWQQW,360,757
110,5,skill10,EWQQQRQWWW,389,751
110,5,skill10,WQEQQRQEQE,336,734
110,5,skill10,WQEWWRQWWQ,382,728
110,5,skill10,QWEQQRQWWW,342,700
110,5,skill10,EQWQQRWWWW,350,691
110,5,skill10,QWEWQRWWWQ,309,648
110,5,skill10,EWQQQRQWWQ,294,608
110,5,skill10,WQEWQRWWWQ,284,568
110,5,skill10,QWEQWRQQQW,275,548
110,5,skill10,QWWEWRWQWQ,285,545
110,5,skill10,EQWEEREQEQ,253,535
110,5,skill10,EWQEWRWWWQ,246,517
110,5,skill10,EQWWWRQWWQ,225,516
110,5,skill10,EQWWWRWEWE,215,479
110,5,skill10,EWQQQRWQQW,220,467
110,5,skill10,QWEWWRWEWE,234,461
110,5,skill10,WQEWWRWEWE,224,448
110,5,skill10,WQEWWRWQWE,219,443
110,5,skill10,WEQWWRWEWQ,216,438
110,5,skill10,WQEQQRWWWW,212,438
110,5,skill10,EQWWWRWEWQ,195,434
110,5,skill10,EQWWQRWWWQ,220,431
110,5,skill10,WQQEQRQWQW,223,427
110,5,skill10,EWQQWRQQQW,202,424
110,5,skill10,QEWQWRWWWQ,184,404
110,5,skill10,EQWQQRQWWW,197,397
110,5,skill10,WQEWWRWEWQ,197,393
110,5,skill10,EQWWWRWQWE,151,381
110,5,skill10,WQEWQRQQQW,182,369
110,5,skill10,QWEWWRWQWE,168,369
110,5,skill10,WQEQQRQEQW,193,367
110,5,skill10,EWQEEREQEQ,178,365
110,5,skill10,EWQWWRQQQQ,172,364
110,5,skill10,WQEQQRQWQE,164,348
110,5,skill10,QWEWWRWEWQ,158,346
110,5,skill10,QEQWQRQEQE,159,345
110,5,skill10,WEQQQRQEQE,148,338
110,5,skill10,WEQWWRWQWE,167,338
110,5,skill10,EQWWQRQQQW,153,338
110,5,skill10,EQWQQRQWWQ,142,333
110,5,skill10,QWEWWRWQQQ,141,300
110,5,skill10,WEQWWRWQQW,138,297
110,5,skill10,EQWWWRWQQQ,128,285
110,5,skill10,WEQQWRWWWQ,138,273
110,5,skill10,EWQEQRQQQW,118,269
110,5,skill10,EWQQWRQWWW,132,267
110,5,skill10,WQEWWRWQQQ,119,258
110,5,skill10,QEWQQRQWWQ,111,257
110,5,skill10,EWQWWREWWQ,126,255
110,5,skill15,EWQWWRWQWQRQQEE,34203,58188
110,5,skill15,QWEQQRQWQWRWWEE,17495,30697
110,5,skill15,EWQQQRQWQWRWWEE,15007,25564
110,5,skill15,WQEWWRWQWQRQQEE,9191,15633
110,5,skill15,QWEWWRWQWQRQQEE,6925,11915
110,5,skill15,EQWQQRQWQWRWWEE,5817,10330
110,5,skill15,EQWWWRWQWQRQQEE,4619,8164
110,5,skill15,QEWQQRQWQWRWWEE,3188,5843
110,5,skill15,WQEQQRQWQWRWWEE,3334,5829
110,5,skill15,WEQWWRWQWQRQQEE,3267,5451
110,5,skill15,QEWQQRQEQEREEWW,1621,3153
110,5,skill15,EQWQQRQEQEREEWW,1366,2516
110,5,skill15,EWQWWRWQQWRQQEE,1073,1896
110,5,skill15,EWQQWRWWWQRQQEE,1107,1870
110,5,skill15,EWQWWRWEWEREEQQ,949,1694
110,5,skill15,QWEQQRQEQEREEWW,847,1509
110,5,skill15,EWQQQRQEQEREEWW,803,1418
110,5,skill15,QEWWWRWQWQRQQEE,763,1366
110,5,skill15,WEQQQRQWQWRWWEE,701,1181
110,5,skill15,EWQWWRQWWQRQQEE,599,1073
110,5,skill15,QWEQWRWWWQRQQEE,596,1014
110,5,skill15,EWQWWRWEWQRQQQE,530,910
110,5,skill15,EWQQQRWWWWRQQEE,497,854
110,5,skill15,QWEQQRQEQWRWWWE,468,833
110,5,skill15,QWQEQRQWQWRWWEE,466,830
110,5,skill15,EWQWWRWQWQREQQE,450,824
110,5,skill15,WEQWWRWEWEREEQQ,463,820
110,5,skill15,EWQWWRWQWQRQEQE,461,797
110,5,skill15,EWQWQRWWWQRQQEE,425,719
110,5,skill15,EWQQQRQEQWRWWWE,401,706
110,5,skill15,QWEQQRQWQWRWEWE,380,689
110,5,skill15,QWEQQRQWQWREWWE,378,684
110,5,skill15,QWEQQRWWWWRQQEE,409,678
110,5,skill15,EWQWWRWQWERQQQE,383,668
110,5,skill15,WQEQWRWWWQRQQEE,360,641
110,5,skill15,EWQWQRQQQWRWWEE,329,590
110,5,skill15,QWEQQRQWQERWWWE,313,584
110,5,skill15,WQEWWRWQQWRQQEE,320,578
110,5,skill15,EQWQQRQEQWRWWWE,312,553
110,5,skill15,EQWQWRWWWQRQQEE,313,552
110,5,skill15,WQWEWRWQWQRQQEE,313,538
110,5,skill15,QWEWWRWQQWRQQEE,285,519
110,5,skill15,QWEQQRQWWQRWWEE,291,494
110,5,skill15,EWWQWRWQWQRQQEE,289,472
110,5,skill15,QWEWWRQWWQRQQEE,249,459
110,5,skill15,EWQEEREWEWRWWQQ,252,438
110,5,skill15,EQWWWRWQQWRQQEE,223,417
110,5,skill15,EWQQQRQWQWREWWE,222,412
110,5,skill15,QWEWQRQQQWRWWEE,237,406
110,5,skill15,WQEWWRQWWQRQQEE,234,401
110,5,skill15,QWEQQRWQQWRWWEE,226,400
110,5,skill15,QEWQQRQEQWRWWWE,217,399
110,5,skill15,EWQQQRQWQWRWEWE,246,396
110,5,skill15,EQWQQRWWWWRQQEE,226,374
110,5,skill15,EWQQQRQWQERWWWE,211,352
110,5,skill15,WQEQQRQEQEREEWW,186,348
110,5,skill15,QWEWQRWWWQRQQEE,194,337
110,5,skill15,WQEWQRWWWQRQQEE,196,335
110,5,skill15,EWQQQRQWWQRWWEE,188,334
110,5,skill15,EQWQQRQWQWREWWE,171,313
110,5,skill15,EWQQQRQWWWRWQEE,198,308
110,5,skill15,QWWEWRWQWQRQQEE,174,301
110,5,skill15,EWQWWRWQWQQRQEE,174,286
110,5,skill15,QWEQWRQQQWRWWEE,153,276
110,5,skill15,EQWWWRQWWQRQQEE,148,271
110,5,skill15,WQQEQRQWQWRWWEE,159,270
110,5,skill15,EQWQQRQWQERWWWE,148,269
110,5,skill15,QEWQQRQWQWREWWE,148,268
110,5,skill15,EQWEEREQEQRQQWW,141,261
110,5,skill15,WQEWWRWQWQREQQE,132,260
110,5,skill15,WQEQQRWWWWRQQEE,140,254
110,5,skill15,QWEQQRQWWWRWQEE,141,250
110,3,skillOrder,QWE,244652,488187
110,3,skillOrder,QEW,93340,191388
110,3,skillOrder,WQE,68173,137019
110,3,skillOrder,WEQ,7659,15554
110,3,skillOrder,EQW,7244,14849
110,3,skillOrder,EWQ,5115,10060
110,3,skillLevel1,Q,167667,347692
110,3,skillLevel1,W,25065,50677
110,3,skillLevel1,E,248013,503430
110,3,skillLevel1,R,0,0
110,3,skillLevel2,Q,125849,259107
110,3,skillLevel2,W,240693,485385
110,3,skillLevel2,E,74203,157307
110,3,skillLevel2,R,0,0
110,3,skillLevel3,Q,154098,309555
110,3,skillLevel3,W,171321,357527
110,3,skillLevel3,E,115326,234716
110,3,skillLevel3,R,0,1
110,3,skillLevel4,Q,341052,696683
110,3,skillLevel4,W,78783,162103
110,3,skillLevel4,E,20887,42965
110,3,skillLevel4,R,23,48
110,3,skillLevel5,Q,346134,707504
110,3,skillLevel5,W,77587,158992
110,3,skillLevel5,E,16800,34824
110,3,skillLevel5,R,224,479
110,3,skillLevel6,Q,302,633
110,3,skillLevel6,W,162,363
110,3,skillLevel6,E,512,1149
110,3,skillLevel6,R,439769,899654
110,3,skill6,EWQQQR,98109,195678
110,3,skill6,EQWQQR,84142,172671
110,3,skill6,QWEQQR,75903,154019
110,3,skill6,QEWQQR,57171,120834
110,3,skill6,EWQWWR,29883,60630
110,3,skill6,QWEWWR,12072,24733
110,3,skill6,WQEWWR,9176,18249
110,3,skill6,EQWWWR,7548,15982
110,3,skill6,WQEQQR,7327,14974
110,3,skill6,EQWEER,4812,10126
110,3,skill6,EWQEER,5021,9853
110,3,skill6,QWEQWR,3577,7437
110,3,skill6,WEQWWR,2965,5988
110,3,skill6,QEWWWR,2400,5221
110,3,skill6,QWEWQR,2441,5212
110,3,skill6,QEQWQR,2362,5123
110,3,skill6,QWQEQR,2510,5080
110,3,skill6,EWQQWR,2339,4718
110,3,skill6,EWQWQR,2135,4363
110,3,skill6,EQWEQR,1912,4123
110,3,skill6,QEWQWR,1701,3772
110,3,skill6,EQWQWR,1710,3619
110,3,skill6,EQQWQR,1735,3598
110,3,skill6,QEWQER,1552,3413
110,3,skill6,WEQQQR,1497,3006
110,3,skill6,EQWWQR,1387,2975
110,3,skill6,EWQEQR,1437,2914
110,3,skill6,EQWQER,1323,2859
110,3,skill6,QEWWQR,1252,2703
110,3,skill6,WQEWQR,953,2006
110,3,skill6,WQEQWR,978,2005
110,3,skill6,QEWEQR,725,1592
110,3,skill6,EWQQER,725,1520
110,3,skill6,EWQEWR,568,1126
110,3,skill6,QEWEER,471,1037
110,3,skill6,QWEQER,473,935
110,3,skill6,QWEEQR,372,778
110,3,skill6,EWWQQR,400,772
110,3,skill6,WQWEWR,393,763
110,3,skill6,EWQWER,381,752
110,3,skill6,EWWQWR,352,701
110,3,skill6,EQEWER,323,671
110,3,skill6,EQWEWR,315,655
110,3,skill6,QEQEQR,288,652
110,3,skill6,QWWEWR,330,636
110,3,skill6,WQQEQR,298,578
110,3,skill6,EQWWER,223,501
110,3,skill6,WEQWQR,179,420
110,3,skill6,WEQQWR,206,418
110,3,skill6,QWWEQR,194,396
110,3,skill6,WEQEER,182,347
110,3,skill6,EQEWQR,157,340
110,3,skill6,QWEEER,154,338
110,3,skill6,QEEWQR,161,330
110,3,skill6,EWEQER,167,328
110,3,skill6,QWQWQR,135,285
110,3,skill10,EWQQQRQWQW,74766,145724
110,3,skill10,QWEQQRQWQW,55625,110334
110,3,skill10,EQWQQRQWQW,47873,95355
110,3,skill10,EWQWWRWQWQ,22910,45636
110,3,skill10,QEWQQRQWQW,22191,45392
110,3,skill10,EQWQQRQEQE,21116,42592
110,3,skill10,QEWQQRQEQE,20293,42314
110,3,skill10,EWQQQRQEQE,10439,20545
110,3,skill10,QWEWWRWQWQ,9127,18247
110,3,skill10,WQEWWRWQWQ,7166,13995
110,3,skill10,QWEQQRQEQE,6706,13654
110,3,skill10,EQWWWRWQWQ,5330,10927
110,3,skill10,EQWQQRQEQW,5061,10416
110,3,skill10,QEWQQRQEQW,4645,9642
110,3,skill10,WQEQQRQWQW,4842,9546
110,3,skill10,QEWQQRQWQE,3599,7843
110,3,skill10,EWQQQRQEQW,3693,7271
110,3,skill10,EQWQQRQWQE,3397,7063
110,3,skill10,QWEQQRQEQW,3301,6794
110,3,skill10,QWEQQRQWQE,3116,6545
110,3,skill10,EWQQQRQWQE,2478,5022
110,3,skill10,EWQEEREWEW,2555,4861
110,3,skill10,EQWEEREQEQ,2335,4710
110,3,skill10,QWQEQRQWQW,1866,3727
110,3,skill10,EWQWWRWEWE,1771,3432
110,3,skill10,WEQWWRWQWQ,1696,3353
110,3,skill10,QEWWWRWQWQ,1417,3060
110,3,skill10,EWQQWRWWWQ,1132,2250
110,3,skill10,QWEQWRWWWQ,1083,2198
110,3,skill10,QEQWQRQEQE,1005,2166
110,3,skill10,EWQEEREQEQ,1001,1921
110,3,skill10,QWEQQRQWWQ,931,1893
110,3,skill10,EWQWQRQQQW,883,1779
110,3,skill10,WEQQQRQWQW,912,1765
110,3,skill10,EWQWWRWQQW,882,1765
110,3,skill10,WQEQQRQEQE,853,1734
110,3,skill10,QWEQQRWQQW,755,1624
110,3,skill10,EQWEEREWEW,817,1609
110,3,skill10,QWEWQRQQQW,768,1593
110,3,skill10,EQQWQRQWQW,713,1418
110,3,skill10,EWQWWRWEWQ,673,1377
110,3,skill10,EQQWQRQEQE,691,1354
110,3,skill10,QEQWQRQWQW,641,1337
110,3,skill10,EQWEQRQQQE,634,1334
110,3,skill10,QWEQQRWWWW,633,1298
110,3,skill10,EWQWWRWQWE,642,1291
110,3,skill10,EWQQQRWWWW,672,1278
110,3,skill10,EWQQQRQWWQ,632,1274
110,3,skill10,EWQEQRQQQW,624,1253
110,3,skill10,EWQWWRQWWQ,607,1248
110,3,skill10,QWEQWRQQQW,597,1215
110,3,skill10,EQWQWRWWWQ,600,1184
110,3,skill10,EQWWQRQQQW,538,1124
110,3,skill10,WEQWWRWEWE,555,1115
110,3,skill10,QEWQQRQEEQ,488,1090
110,3,skill10,EQWQQRQWWQ,507,1037
110,3,skill10,QWEWWRWQQW,470,1028
110,3,skill10,QWEWWRQWWQ,501,993
110,3,skill10,QEWQQRQWWQ,467,966
110,3,skill10,EWQWQRWWWQ,476,954
110,3,skill10,QWEWQRWWWQ,458,936
110,3,skill10,QWEQQRQWWW,463,931
110,3,skill10,EWQQQRWQQW,464,907
110,3,skill10,EQWQQRWQQW,410,899
110,3,skill10,EQWEQRQQQW,428,887
110,3,skill10,QEWQQREQQE,378,853
110,3,skill10,EQWQQRQEEQ,397,831
110,3,skill10,WQEQWRWWWQ,416,823
110,3,skill10,QEWQQRWQQW,359,784
110,3,skill10,EQWWWRWEWE,376,774
110,3,skill10,WQEQQRQEQW,377,761
110,3,skill10,EWQEQRQQQE,379,744
110,3,skill10,EQWQQREQQE,325,703
110,3,skill10,QEWWQRQQQW,336,687
110,3,skill10,WQEWWRWQQW,340,684
110,3,skill10,EWQQWRQQQW,353,679
110,3,skill10,EQWQQRWWWW,324,667
110,3,skill10,EWQQQRQWWW,342,666
110,3,skill10,QEWQQRQEWQ,300,661
110,3,skill10,EQWQERQQQE,316,650
110,3,skill10,WQEQQRQWQE,308,633
110,3,skill10,QEWQWRQQQW,281,609
110,3,skill10,QEWQWRWWWQ,277,589
110,3,skill10,EQWQWRQQQW,285,586
110,3,skill10,WQWEWRWQWQ,304,584
110,3,skill10,EQWWWRWQQW,273,568
110,3,skill10,QEWQERQQQE,253,556
110,3,skill10,QWEWWRWQWE,262,550
110,3,skill10,EWWQQRQQQW,295,544
110,3,skill10,WQEWWRQWWQ,285,531
110,3,skill10,EQWEERQQQQ,251,530
110,3,skill10,WEQQQRQEQE,266,530
110,3,skill10,EQWWWRQWWQ,247,530
110,3,skill10,EQWQQRQWWW,242,522
110,3,skill10,EWQWWRWQQQ,248,501
110,3,skill10,QWEWWRWEWQ,243,496
110,3,skill10,QEQWQRQEQW,246,495
110,3,skill10,WQEWWRWQWE,239,491
110,3,skill10,QEWQQRQWEQ,239,482
110,3,skill10,EWQWWRQQQQ,235,474
110,3,skill10,EWWQWRWQWQ,242,472
110,3,skill10,EQWQQRQEWQ,200,470
110,3,skill10,QWEWWRWEWE,235,470
110,3,skill10,EWQEEREQEW,226,469
110,3,skill10,WQEWWRWEWE,226,455
110,3,skill10,EWQQERQQQW,243,453
110,3,skill10,QWWEWRWQWQ,241,453
110,3,skill10,WQEWQRWWWQ,243,451
110,3,skill10,EQWWWRWEWQ,214,442
110,3,skill10,EWQQQREQQW,195,436
110,3,skill10,EQWWWRWQWE,196,428
110,3,skill10,QEWQQREQQW,202,426
110,3,skill10,QWEQQRQWEQ,203,424
110,3,skill10,QEWQQRWQQE,181,417
110,3,skill10,EQWEEREQEW,201,415
110,3,skill10,EQWWQRWWWQ,203,409
110,3,skill10,QEWWQRQQQE,182,404
110,3,skill10,QEWEQRQQQE,195,399
110,3,skill10,WQEWQRQQQW,197,399
110,3,skill10,QWQEQRQEQE,208,397
110,3,skill10,QWEWWRWQQQ,184,384
110,3,skill10,WQQEQRQWQW,212,383
110,3,skill10,EQWQERQQQW,185,379
110,3,skill10,EQWQQRQWEQ,182,377
110,3,skill10,QWEQQRQEWQ,170,366
110,3,skill10,EQWQQREQQW,165,362
110,3,skill10,EWQEWRWWWQ,170,361
110,3,skill10,EQWEEREWEQ,165,359
110,3,skill10,QEWQQRQWWW,170,354
110,3,skill10,WQEWWRWEWQ,171,353
110,3,skill10,EWQEERQQQQ,159,348
110,3,skill10,EQWWQRQQQE,160,348
110,3,skill10,QWEWWRQQQQ,155,342
110,3,skill10,EWQEEREWEQ,187,341
110,3,skill10,EWQQQRQEEQ,182,339
110,3,skill10,QWEEQRQQQW,162,338
110,3,skill10,QEWQQRWWWW,163,334
110,3,skill10,QEQWQRQWQE,153,331
110,3,skill10,QEQEQRQEQE,161,330
110,3,skill10,EWQQQRQWEQ,157,322
110,3,skill10,QWEQQREQQW,162,317
110,3,skill10,QWEQQRWQWW,148,313
110,3,skill10,EQWEEREQQE,144,309
110,3,skill10,QWEQWRQWWW,140,306
110,3,skill10,EQWEERQEEQ,145,298
110,3,skill10,QWEQQRQEEQ,144,296
110,3,skill10,QWEQQRWQQE,148,294
110,3,skill10,EQWWWRWQQQ,133,292
110,3,skill10,QEWEEREQEQ,139,289
110,3,skill10,QWEQQRWWQQ,147,285
110,3,skill10,QEWQWRQQQE,112,282
110,3,skill10,EWQQQREQQE,130,281
110,3,skill10,EWQQERQQQE,137,278
110,3,skill10,EQEWEREQEQ,146,274
110,3,skill10,QWEQQRWQWQ,131,273
110,3,skill10,WEQWWRWQWE,137,269
110,3,skill10,QEWQERQQQW,125,264
110,3,skill10,EQWQEREEEQ,137,264
110,3,skill10,WEQWWRWEWQ,140,264
110,3,skill10,EQWWWRQQQQ,115,262
110,3,skill10,WQEQQRWWWW,120,261
110,3,skill10,WQEQQRQWWQ,120,257
110,3,skill10,WQEQQRWQQW,121,253
110,3,skill10,EQWEEREQQQ,111,252
110,3,skill10,QEWEQRQQQW,127,251
110,3,skill15,EWQQQRQWQWRWWEE,36605,61766
110,3,skill15,QWEQQRQWQWRWWEE,28000,48726
110,3,skill15,EQWQQRQWQWRWWEE,22823,39155
110,3,skill15,EWQWWRWQWQRQQEE,12223,20658
110,3,skill15,QEWQQRQWQWRWWEE,10207,17984
110,3,skill15,QEWQQRQEQEREEWW,9111,16473
110,3,skill15,EQWQQRQEQEREEWW,9463,16390
110,3,skill15,QWEWWRWQWQRQQEE,5018,8551
110,3,skill15,EWQQQRQEQEREEWW,4381,7538
110,3,skill15,WQEWWRWQWQRQQEE,3861,6608
110,3,skill15,QWEQQRQEQEREEWW,2778,4942
110,3,skill15,EQWWWRWQWQRQQEE,2706,4632
110,3,skill15,WQEQQRQWQWRWWEE,2499,4308
110,3,skill15,EQWQQRQEQWRWWWE,1459,2571
110,3,skill15,EWQQQRQEQWRWWWE,1259,2171
110,3,skill15,EWQEEREWEWRWWQQ,1260,2119
110,3,skill15,EQWEEREQEQRQQWW,1073,1893
110,3,skill15,QWEQQRQEQWRWWWE,1034,1807
110,3,skill15,QEWQQRQEQWRWWWE,1001,1708
110,3,skill15,QWQEQRQWQWRWWEE,935,1660
110,3,skill15,WEQWWRWQWQRQQEE,883,1524
110,3,skill15,QWEQQRQWQWREWWE,817,1452
110,3,skill15,EWQWWRWEWEREEQQ,833,1374
110,3,skill15,QWEQQRQWQWRWEWE,784,1352
110,3,skill15,EQWQQRQWQWREWWE,768,1344
110,3,skill15,QWEQQRQWQERWWWE,693,1291
110,3,skill15,QEWWWRWQWQRQQEE,695,1276
110,3,skill15,EWQQQRQWQWREWWE,730,1268
110,3,skill15,EQWQQRQWQERWWWE,712,1231
110,3,skill15,EWQQQRQWQERWWWE,681,1167
110,3,skill15,EQWQQRQWQWRWEWE,647,1132
110,3,skill15,EWQQQRQWQWRWEWE,628,1065
110,3,skill15,QEWQQRQWQWREWWE,558,1006
110,3,skill15,QEWQQRQWQERWWWE,537,994
110,3,skill15,QWEQWRWWWQRQQEE,572,990
110,3,skill15,EWQQWRWWWQRQQEE,573,954
110,3,skill15,QEWQQRQWQEREEEW,495,938
110,3,skill15,QEWQQRQWQWRWEWE,463,832
110,3,skill15,QEQWQRQEQEREEWW,439,810
110,3,skill15,WEQQQRQWQWRWWEE,472,793
110,3,skill15,QEWQQRQEQWREEEW,409,772
110,3,skill15,EWQWQRQQQWRWWEE,428,759
110,3,skill15,EWQWWRWQQWRQQEE,449,757
110,3,skill15,EWQEEREQEQRQQWW,446,756
110,3,skill15,QEWQQRQEQEREWEW,403,738
110,3,skill15,EQWQQRQWQEREEEW,410,737
110,3,skill15,QEWQQRQEQERWEEW,424,735
110,3,skill15,QWEQQRQWWQRWWEE,410,730
110,3,skill15,WQEQQRQEQEREEWW,390,703
110,3,skill15,EQWEEREWEWRWWQQ,385,642
110,3,skill15,EQWQQRQEQERWWWW,381,637
110,3,skill15,QWEWQRQQQWRWWEE,345,627
110,3,skill15,QWEQQRWQQWRWWEE,320,600
110,3,skill15,EQWQQRQEQWREEEW,306,566
110,3,skill15,EQQWQRQWQWRWWEE,332,563
110,3,skill15,EQWQQRQEQEREWEW,327,555
110,3,skill15,EWQQQRWWWWRQQEE,336,552
110,3,skill15,EWQWWRQWWQRQQEE,309,542
110,3,skill15,EWQQQRQWWQRWWEE,297,535
110,3,skill15,QWEQQRWWWWRQQEE,296,531
110,3,skill15,EQQWQRQEQEREEWW,319,530
110,3,skill15,QWEQQRQWQEREEEW,297,514
110,3,skill15,EQWQQRQEQERWEEW,280,499
110,3,skill15,QWEQWRQQQWRWWEE,271,484
110,3,skill15,EQWQWRWWWQRQQEE,301,482
110,3,skill15,WEQWWRWEWEREEQQ,262,469
110,3,skill15,EQWEQRQQQEREEWW,248,469
110,3,skill15,QEWQQRQEQERWWWW,231,454
110,3,skill15,QWEQQRQWQWWRWEE,251,445
110,3,skill15,EWQQQRQEQERWWWW,275,438
110,3,skill15,QEQWQRQWQWRWWEE,234,438
110,3,skill15,EQWWQRQQQWRWWEE,256,431
110,3,skill15,QWEWWRWQQWRQQEE,221,425
110,3,skill15,EWQEQRQQQWRWWWE,243,421
110,3,skill15,QWEWWRQWWQRQQEE,245,419
110,3,skill15,EWQWWRWEWQRQQQE,236,408
110,3,skill15,QWEWQRWWWQRQQEE,232,398
110,3,skill15,EWQWQRWWWQRQQEE,249,396
110,3,skill15,EQWQQRQWWQRWWEE,238,383
110,3,skill15,EWQQQRQWQEREEEW,213,376
110,3,skill15,WQEQWRWWWQRQQEE,213,359
110,3,skill15,EWQWWRWQWQRQEQE,191,347
110,3,skill15,EWQWWRWQWQREQQE,192,339
110,3,skill15,EWQQQRWQQWRWWEE,207,331
110,3,skill15,QEWQQRQEEQREEWW,184,331
110,3,skill15,QWEQQRQEQWREEEW,183,331
110,3,skill15,EQWQQRWQQWRWWEE,166,308
110,3,skill15,EWQWWRWQWERQQQE,171,306
110,3,skill15,QWEQQRQEQERWWWW,190,304
110,3,skill15,WQEWWRWQQWRQQEE,173,302
110,3,skill15,EQWQQRQEQWREWWW,180,292
