key,role,category,abilities,wins,matches
223,1,skillLevel4,E,170,449
223,1,skillLevel4,R,0,0
223,1,skillLevel5,Q,1649,4361
223,1,skillLevel5,W,123,386
223,1,skillLevel5,E,34,127
223,1,skillLevel5,R,1,2
223,1,skillLevel6,Q,1,2
223,1,skillLevel6,W,1,3
223,1,skillLevel6,E,2,6
223,1,skillLevel6,R,1803,4865
223,1,skill6,QWEQQR,1044,2699
223,1,skill6,QEWQQR,340,989
223,1,skill6,QWQEQR,123,269
223,1,skill10,QWEQQRQWQW,657,1601
223,1,skill10,QWEQQRQEQE,190,484
223,1,skill10,QEWQQRQWQW,176,424
223,1,skill10,QEWQQRQEQE,103,302
223,1,skill15,QWEQQRQWQWRWWEE,345,636
223,5,skillOrder,QWE,3514,7161
223,5,skillOrder,QEW,3287,6619
223,5,skillOrder,EQW,57,121
223,5,skillOrder,WQE,13,36
223,5,skillOrder,EWQ,9,21
223,5,skillOrder,WEQ,5,14
223,5,skillLevel1,Q,6773,13971
223,5,skillLevel1,W,160,307
223,5,skillLevel1,E,24,51
223,5,skillLevel1,R,0,0
223,5,skillLevel2,Q,182,349
223,5,skillLevel2,W,3947,8197
223,5,skillLevel2,E,2828,5783
223,5,skillLevel2,R,0,0
223,5,skillLevel3,Q,418,853
223,5,skillLevel3,W,2645,5397
223,5,skillLevel3,E,3894,8079
223,5,skillLevel3,R,0,0
223,5,skillLevel4,Q,6148,12660
223,5,skillLevel4,W,276,572
223,5,skillLevel4,E,532,1093
223,5,skillLevel4,R,1,4
223,5,skillLevel5,Q,6739,13849
223,5,skillLevel5,W,56,145
223,5,skillLevel5,E,153,318
223,5,skillLevel5,R,9,17
223,5,skillLevel6,Q,11,22
223,5,skillLevel6,W,1,4
223,5,skillLevel6,E,13,34
223,5,skillLevel6,R,6932,14269
223,5,skill6,QWEQQR,3402,7043
223,5,skill6,QEWQQR,2453,5020
223,5,skill6,QWQEQR,239,492
223,5,skill6,QWEEQR,127,276
223,5,skill10,QWEQQRQWQW,2134,4368
223,5,skill10,QEWQQRQEQE,1475,2966
223,5,skill10,QWEQQRQEQE,732,1457
223,5,skill10,QEWQQRQWQW,604,1229
223,5,skill10,QWEQQRQEQW,183,357
223,5,skill10,QWEQQRQWQE,174,352
223,5,skill10,QEWQQRQEQW,146,306
223,5,skill10,QWQEQRQWQW,158,304
223,5,skill15,QWEQQRQWQWRWWEE,1130,1922
223,5,skill15,QEWQQRQEQEREEWW,773,1371
223,5,skill15,QWEQQRQEQEREEWW,359,621
223,5,skill15,QEWQQRQWQWRWWEE,299,504
223,3,skillOrder,QWE,6349,12055
223,3,skillOrder,QEW,3137,6101
223,3,skillOrder,EQW,69,146
223,3,skillOrder,WQE,34,68
223,3,skillOrder,WEQ,10,19
223,3,skillOrder,EWQ,7,18
223,3,skillLevel1,Q,9673,19009
223,3,skillLevel1,W,343,667
223,3,skillLevel1,E,26,55
223,3,skillLevel1,R,0,0
223,3,skillLevel2,Q,364,704
223,3,skillLevel2,W,7153,14083
223,3,skillLevel2,E,2525,4944
223,3,skillLevel2,R,0,0
223,3,skillLevel3,Q,459,905
223,3,skillLevel3,W,2444,4756
223,3,skillLevel3,E,7139,14070
223,3,skillLevel3,R,0,0
223,3,skillLevel4,Q,9182,17950
223,3,skillLevel4,W,188,416
223,3,skillLevel4,E,672,1364
223,3,skillLevel4,R,0,1
223,3,skillLevel5,Q,9785,19169
223,3,skillLevel5,W,78,164
223,3,skillLevel5,E,170,383
223,3,skillLevel5,R,9,15
223,3,skillLevel6,Q,14,24
223,3,skillLevel6,W,2,5
223,3,skillLevel6,E,13,21
223,3,skillLevel6,R,10013,19681
223,3,skill6,QWEQQR,6427,12576
223,3,skill6,QEWQQR,2285,4431
223,3,skill6,QWQEQR,332,633
223,3,skill6,WQEQQR,293,556
223,3,skill6,QWEEQR,173,397
223,3,skill10,QWEQQRQWQW,4359,8256
223,3,skill10,QWEQQRQEQE,1129,2116
223,3,skill10,QEWQQRQEQE,961,1824
223,3,skill10,QEWQQRQWQW,916,1708
223,3,skill10,QWEQQRQEQW,251,522
223,3,skill10,QWEQQRQWQE,234,511
223,3,skill10,QWQEQRQWQW,215,415
223,3,skill10,WQEQQRQWQW,191,344
223,3,skill10,QEWQQRQEQW,116,256
223,3,skill15,QWEQQRQWQWRWWEE,1614,2502
223,3,skill15,QWEQQRQEQEREEWW,378,603
223,3,skill15,QEWQQRQEQEREEWW,348,551
223,3,skill15,QEWQQRQWQWRWWEE,342,530
223,2,skillOrder,QWE,44211,86645
223,2,skillOrder,QEW,22080,44403
223,2,skillOrder,WQE,1252,2687
223,2,skillOrder,EQW,1169,2633
223,2,skillOrder,WEQ,402,851
223,2,skillOrder,EWQ,355,834
223,2,skillLevel1,Q,69946,144782
223,2,skillLevel1,W,4117,8564
223,2,skillLevel1,E,136,347
223,2,skillLevel1,R,0,0
223,2,skillLevel2,Q,4107,8548
223,2,skillLevel2,W,58468,120631
223,2,skillLevel2,E,11624,24514
223,2,skillLevel2,R,0,0
223,2,skillLevel3,Q,3381,6912
223,2,skillLevel3,W,11173,23533
223,2,skillLevel3,E,59645,123248
223,2,skillLevel3,R,0,0
223,2,skillLevel4,Q,65823,135360
223,2,skillLevel4,W,2520,5590
223,2,skillLevel4,E,5856,12742
223,2,skillLevel4,R,0,1
223,2,skillLevel5,Q,69470,142779
223,2,skillLevel5,W,2268,5116
223,2,skillLevel5,E,2440,5733
223,2,skillLevel5,R,21,65
223,2,skillLevel6,Q,28,80
223,2,skillLevel6,W,30,58
223,2,skillLevel6,E,86,231
223,2,skillLevel6,R,74055,153324
223,2,skill6,QWEQQR,50789,103875
223,2,skill6,QEWQQR,9883,20432
223,2,skill6,WQEQQR,2840,5747
223,2,skill6,QWQEQR,2384,4842
223,2,skill6,QWEEQR,1569,3432
223,2,skill6,QWEQER,733,1681
223,2,skill6,QWEQWR,739,1649
223,2,skill6,QWEEER,548,1347
223,2,skill6,QWEWWR,559,1337
223,2,skill6,QWEWQR,415,897
223,2,skill6,WQEWWR,408,858
223,2,skill6,QEWEER,315,760
223,2,skill6,QEQWQR,375,750
223,2,skill6,QEWQER,263,635
223,2,skill6,QEWEQR,220,540
223,2,skill6,QEEWQR,135,334
223,2,skill6,WQEEER,124,288
223,2,skill6,QWQWQR,133,274
223,2,skill10,QWEQQRQWQW,31727,61935
223,2,skill10,QWEQQRQEQE,9026,17823
223,2,skill10,QEWQQRQEQE,4749,9346
223,2,skill10,QEWQQRQWQW,2943,5700
223,2,skill10,QWEQQRQWQE,2196,4503
223,2,skill10,QWEQQRQEQW,2014,4125
223,2,skill10,WQEQQRQWQW,1659,3142
223,2,skill10,QWQEQRQWQW,1434,2745
223,2,skill10,QWEEQRQQQW,736,1500
223,2,skill10,QEWQQRQEQW,536,1079
223,2,skill10,WQEQQRQEQE,546,1066
223,2,skill10,QEWQQRQWQE,474,930
223,2,skill10,QWQEQRQEQE,424,849
223,2,skill10,QWEEQRQQQE,389,819
223,2,skill10,QWEQQRQWWQ,362,702
223,2,skill10,QWEQQRWQQW,291,570
223,2,skill10,QWEWWRWQWQ,228,524
223,2,skill10,QWEQQRQEEQ,235,439
223,2,skill10,QWEEEREQEQ,164,394
223,2,skill10,QWEQQRQWEQ,184,392
223,2,skill10,WQEWWRWQWQ,193,389
223,2,skill10,QWEQQREQQE,175,371
223,2,skill10,QWEQERQQQW,187,368
223,2,skill10,QEWEEREQEQ,149,328
223,2,skill10,QEQWQRQEQE,160,322
223,2,skill10,QWEQWRQQQW,164,317
223,2,skill10,QWEQERQQQE,142,310
223,2,skill10,QWEWQRQQQW,143,272
223,2,skill10,QWEQQREQQW,123,267
223,2,skill10,WQEQQRQWQE,135,257
223,2,skill10,QWQEQRQWQE,120,251
223,2,skill15,QWEQQRQWQWRWWEE,9107,14369
223,2,skill15,QWEQQRQEQEREEWW,2509,3969
223,2,skill15,QEWQQRQEQEREEWW,1443,2245
223,2,skill15,QEWQQRQWQWRWWEE,819,1227
223,2,skill15,WQEQQRQWQWRWWEE,412,663
223,2,skill15,QWQEQRQWQWRWWEE,394,581
223,2,skill15,QWEQQRQEQWRWWWE,250,399
223,2,skill15,QWEQQRQWQWRWEWE,222,371
223,2,skill15,QWEQQRQWQWREWWE,222,360
223,2,skill15,QWEQQRQWQERWWWE,212,350
223,2,skill15,QWEQQRQWQEREEEW,202,336
223,2,skill15,QWEEQRQQQWRWWWE,201,317
163,4,skillOrder,QEW,1636,3468
163,4,skillOrder,QWE,90,207
163,4,skillOrder,EQW,16,39
163,4,skillOrder,WQE,2,4
163,4,skillOrder,EWQ,1,3
163,4,skillOrder,WEQ,0,1
163,4,skillLevel1,Q,1725,3750
163,4,skillLevel1,W,21,44
163,4,skillLevel1,E,13,31
163,4,skillLevel1,R,0,0
163,4,skillLevel2,Q,30,63
163,4,skillLevel2,W,222,528
163,4,skillLevel2,E,1507,3234
163,4,skillLevel2,R,0,0
163,4,skillLevel3,Q,66,139
163,4,skillLevel3,W,1457,3123
163,4,skillLevel3,E,236,563
163,4,skillLevel3,R,0,0
163,4,skillLevel4,Q,1669,3617
163,4,skillLevel4,W,64,141
163,4,skillLevel4,E,26,67
163,4,skillLevel4,R,0,0
163,4,skillLevel5,Q,1729,3757
163,4,skillLevel5,W,6,13
163,4,skillLevel5,E,24,55
163,4,skillLevel5,R,0,0
163,4,skillLevel6,Q,3,9
163,4,skillLevel6,W,1,2
163,4,skillLevel6,E,18,37
163,4,skillLevel6,R,1737,3777
163,4,skill6,QEWQQR,1394,2986
163,4,skill6,QWEQQR,207,494
163,4,skill10,QEWQQRQEQE,1286,2686
163,4,skill10,QWEQQRQEQE,151,339
163,4,skill15,QEWQQRQEQEREEWW,876,1578
163,1,skillOrder,QEW,97818,195807
163,1,skillOrder,QWE,2471,6204
163,1,skillOrder,EQW,112,252
163,1,skillOrder,WQE,8,21
163,1,skillOrder,EWQ,6,16
163,1,skillOrder,WEQ,0,4
163,1,skillLevel1,Q,101475,210274
163,1,skillLevel1,W,327,785
163,1,skillLevel1,E,124,287
163,1,skillLevel1,R,0,1
163,1,skillLevel2,Q,425,1003
163,1,skillLevel2,W,6058,14217
163,1,skillLevel2,E,95443,196127
163,1,skillLevel2,R,0,0
163,1,skillLevel3,Q,4516,8822
163,1,skillLevel3,W,90837,187155
163,1,skillLevel3,E,6573,15370
163,1,skillLevel3,R,0,0
163,1,skillLevel4,Q,96822,201217
163,1,skillLevel4,W,4755,9337
163,1,skillLevel4,E,349,793
163,1,skillLevel4,R,0,0
163,1,skillLevel5,Q,101514,210282
163,1,skillLevel5,W,83,259
163,1,skillLevel5,E,315,772
163,1,skillLevel5,R,14,34
163,1,skillLevel6,Q,45,93
163,1,skillLevel6,W,9,25
163,1,skillLevel6,E,129,276
163,1,skillLevel6,R,101743,210953
163,1,skill6,QEWQQR,90013,185227
163,1,skill6,QWEQQR,5937,13871
163,1,skill6,QEQWQR,4395,8537
163,1,skill6,WQEQQR,304,721
163,1,skill6,QEEWQR,240,525
163,1,skill6,QEWQER,203,509
163,1,skill6,QEWEQR,196,402
163,1,skill10,QEWQQRQEQE,84966,168806
163,1,skill10,QWEQQRQEQE,4773,10415
163,1,skill10,QEQWQRQEQE,4243,8030
163,1,skill10,QEWQQRQEQW,828,1956
163,1,skill10,QEWQQRQWQE,791,1887
163,1,skill10,QEWQQRQWQW,636,1666
163,1,skill10,QEWQQRQEEQ,649,1336
163,1,skill10,QWEQQRQWQW,498,1286
163,1,skill10,QEWQQREQQE,304,628
163,1,skill10,WQEQQRQEQE,264,599
163,1,skill10,QWEQQRQWQE,229,570
163,1,skill10,QWEQQRQEQW,181,500
163,1,skill10,QEEWQRQQQE,224,474
163,1,skill10,QEWEQRQQQE,138,282
163,1,skill10,QEWQQRQQEE,121,264
163,1,skill10,QEWQERQQQE,109,251
163,1,skill15,QEWQQRQEQEREEWW,55244,91412
163,1,skill15,QWEQQRQEQEREEWW,2997,5132
163,1,skill15,QEQWQRQEQEREEWW,2892,4666
163,1,skill15,QEWQQRQEEQREEWW,400,683
163,1,skill15,QEWQQRQWQEREEEW,361,656
163,1,skill15,QEWQQRQEQEEREWW,359,608
163,1,skill15,QEWQQRQEQEREWEW,316,603
163,1,skill15,QEWQQRQEQWREEEW,325,558
163,1,skill15,QEWQQRQEQERWEEW,299,538
163,1,skill15,QEWQQRQWQWRWWEE,241,455
163,1,skill15,QWEQQRQWQWRWWEE,239,434
163,1,skill15,QEWQQREQQEREEWW,189,320
163,1,skill15,WQEQQRQEQEREEWW,154,276
163,5,skillOrder,QEW,115384,229837
163,5,skillOrder,QWE,3481,8213
163,5,skillOrder,EQW,547,1108
163,5,skillOrder,EWQ,23,58
163,5,skillOrder,WQE,10,21
163,5,skillOrder,WEQ,3,11
163,5,skillLevel1,Q,117848,239081
163,5,skillLevel1,W,1056,2118
163,5,skillLevel1,E,1359,2798
163,5,skillLevel1,R,0,0
163,5,skillLevel2,Q,2169,4394
163,5,skillLevel2,W,8314,18598
163,5,skillLevel2,E,109780,221005
163,5,skillLevel2,R,0,0
163,5,skillLevel3,Q,4755,9359
163,5,skillLevel3,W,106181,214032
163,5,skillLevel3,E,9327,20606
163,5,skillLevel3,R,0,0
163,5,skillLevel4,Q,114385,232206
163,5,skillLevel4,W,4822,9534
163,5,skillLevel4,E,1055,2254
163,5,skillLevel4,R,1,3
163,5,skillLevel5,Q,118937,241201
163,5,skillLevel5,W,217,463
163,5,skillLevel5,E,1052,2217
163,5,skillLevel5,R,57,116
163,5,skillLevel6,Q,156,292
163,5,skillLevel6,W,24,53
163,5,skillLevel6,E,461,901
163,5,skillLevel6,R,119622,242751
163,5,skill6,QEWQQR,103136,207789
163,5,skill6,QWEQQR,7834,17486
163,5,skill6,QEQWQR,4202,8164
163,5,skill6,EQWQQR,1014,2079
163,5,skill6,WQEQQR,915,1822
163,5,skill6,QEWQER,545,1103
163,5,skill6,QEWQQE,375,736
163,5,skill6,QEWEQR,349,726
163,5,skill6,QEEWQR,275,589
163,5,skill6,QEWEER,208,447
163,5,skill6,QEWWQR,135,316
163,5,skill10,QEWQQRQEQE,97537,192972
163,5,skill10,QWEQQRQEQE,6052,12938
163,5,skill10,QEQWQRQEQE,4058,7754
163,5,skill10,QEWQQRQEQW,1190,2682
163,5,skill10,QEWQQRQWQE,1081,2474
163,5,skill10,EQWQQRQEQE,954,1902
163,5,skill10,QEWQQRQEEQ,872,1784
163,5,skill10,QWEQQRQWQW,701,1761
163,5,skill10,WQEQQRQEQE,818,1591
163,5,skill10,QEWQQRQWQW,647,1512
163,5,skill10,QWEQQRQWQE,384,926
163,5,skill10,QWEQQRQEQW,392,919
163,5,skill10,QEWQQREQQE,440,915
163,5,skill10,QEEWQRQQQE,251,532
163,5,skill10,QEWQERQQQE,246,473
163,5,skill10,QEWEQRQQQE,222,467
163,5,skill10,QEWQQERQQE,182,391
163,5,skill15,QEWQQRQEQEREEWW,66765,113590
163,5,skill15,QWEQQRQEQEREEWW,3885,6859
163,5,skill15,QEQWQRQEQEREEWW,2663,4360
163,5,skill15,EQWQQRQEQEREEWW,634,1122
163,5,skill15,QEWQQRQEEQREEWW,580,994
163,5,skill15,QEWQQRQEQERWEEW,557,981
163,5,skill15,QEWQQRQEQWREEEW,531,933
163,5,skill15,QEWQQRQWQEREEEW,510,930
163,5,skill15,QEWQQRQEQEEREWW,521,915
163,5,skill15,WQEQQRQEQEREEWW,556,913
163,5,skill15,QEWQQRQEQEREWEW,501,879
163,5,skill15,QWEQQRQWQWRWWEE,296,581
163,5,skill15,QEWQQREQQEREEWW,270,461
163,5,skill15,QEWQQRQWQWRWWEE,203,385
163,5,skill15,QEEWQRQQQEREEWW,177,325
163,5,skill15,QEWQQRQEQEEERWW,192,311
163,5,skill15,QEWQERQQQEREEWW,148,260
163,3,skillOrder,QEW,3329,6606
163,3,skillOrder,QWE,125,306
163,3,skillOrder,EQW,36,76
163,3,skillOrder,EWQ,1,5
163,3,skillOrder,WQE,0,1
163,3,skillLevel1,Q,3487,7228
163,3,skillLevel1,W,55,96
163,3,skillLevel1,E,47,97
163,3,skillLevel1,R,0,0
163,3,skillLevel2,Q,80,138
163,3,skillLevel2,W,795,1726
163,3,skillLevel2,E,2714,5557
163,3,skillLevel2,R,0,0
163,3,skillLevel3,Q,106,230
163,3,skillLevel3,W,2663,5453
163,3,skillLevel3,E,820,1738
163,3,skillLevel3,R,0,0
163,3,skillLevel4,Q,3447,7118
163,3,skillLevel4,W,80,156
163,3,skillLevel4,E,62,147
163,3,skillLevel4,R,0,0
163,3,skillLevel5,Q,3531,7288
163,3,skillLevel5,W,6,16
163,3,skillLevel5,E,52,117
163,3,skillLevel5,R,0,0
163,3,skillLevel6,Q,1,6
163,3,skillLevel6,W,0,1
163,3,skillLevel6,E,43,89
163,3,skillLevel6,R,3545,7325
163,3,skill6,QEWQQR,2554,5219
163,3,skill6,QWEQQR,752,1618
163,3,skill10,QEWQQRQEQE,2377,4693
163,3,skill10,QWEQQRQEQE,632,1269
163,3,skill15,QEWQQRQEQEREEWW,1310,2233
163,3,skill15,QWEQQRQEQEREEWW,345,600
163,2,skillOrder,QEW,15190,28949
163,2,skillOrder,QWE,731,1559
163,2,skillOrder,EQW,590,1149
163,2,skillOrder,EWQ,88,160
163,2,skillOrder,WQE,12,30
163,2,skillOrder,WEQ,14,20
163,2,skillLevel1,Q,16720,33001
163,2,skillLevel1,W,513,1057
163,2,skillLevel1,E,487,1022
163,2,skillLevel1,R,0,0
163,2,skillLevel2,Q,411,892
163,2,skillLevel2,W,6039,12235
163,2,skillLevel2,E,11270,21953
163,2,skillLevel2,R,0,0
163,2,skillLevel3,Q,765,1566
163,2,skillLevel3,W,10999,21445
163,2,skillLevel3,E,5956,12069
163,2,skillLevel3,R,0,0
163,2,skillLevel4,Q,16670,32956
163,2,skillLevel4,W,242,488
163,2,skillLevel4,E,808,1636
163,2,skillLevel4,R,0,0
163,2,skillLevel5,Q,16828,33276
163,2,skillLevel5,W,66,156
163,2,skillLevel5,E,817,1633
163,2,skillLevel5,R,9,15
163,2,skillLevel6,Q,58,104
163,2,skillLevel6,W,5,10
163,2,skillLevel6,E,164,283
163,2,skillLevel6,R,17493,34683
163,2,skill6,QEWQQR,10240,19913
163,2,skill6,QWEQQR,5405,10925
163,2,skill6,WQEQQR,224,486
163,2,skill6,QEWEER,209,433
163,2,skill6,EWQQQR,142,297
163,2,skill6,WEQQQR,143,288
163,2,skill6,EWQEER,136,284
163,2,skill6,QEQWQR,140,268
163,2,skill10,QEWQQRQEQE,8923,16721
163,2,skill10,QWEQQRQEQE,4396,8481
163,2,skill10,QWEQQRQWQW,224,508
163,2,skill10,WQEQQRQEQE,171,344
163,2,skill10,QWEQQRQWQE,142,293
163,2,skill10,QEWQQRQEEQ,135,281
163,2,skill10,QWEQQRQEQW,124,268
163,2,skill15,QEWQQRQEQEREEWW,3100,5092
163,2,skill15,QWEQQRQEQEREEWW,1522,2539
91,4,skillOrder,WQE,4889,10427
91,4,skillOrder,QWE,700,1622
91,4,skillOrder,WEQ,42,119
91,4,skillOrder,QEW,20,40
91,4,skillOrder,EQW,0,5
91,4,skillLevel1,Q,389,873
91,4,skillLevel1,W,5294,11712
91,4,skillLevel1,E,20,64
91,4,skillLevel1,R,0,0
91,4,skillLevel2,Q,5280,11687
91,4,skillLevel2,W,398,901
91,4,skillLevel2,E,25,61
91,4,skillLevel2,R,0,0
91,4,skillLevel3,Q,317,774
91,4,skillLevel3,W,1323,2976
91,4,skillLevel3,E,4063,8897
91,4,skillLevel3,R,0,2
91,4,skillLevel4,Q,790,1918
91,4,skillLevel4,W,3613,7829
91,4,skillLevel4,E,1300,2902
91,4,skillLevel4,R,0,0
91,4,skillLevel5,Q,748,1812
91,4,skillLevel5,W,4798,10456
91,4,skillLevel5,E,156,374
91,4,skillLevel5,R,1,7
91,4,skillLevel6,Q,8,20
91,4,skillLevel6,W,2,10
91,4,skillLevel6,E,2,9
91,4,skillLevel6,R,5691,12610
91,4,skill6,WQEWWR,3178,6814
91,4,skill6,WQWEWR,982,2159
91,4,skill6,WQEQQR,294,711
91,4,skill6,WQEWQR,162,366
91,4,skill6,WQEQWR,139,348
91,4,skill6,QWEWWR,146,306
91,4,skill6,WQWQWR,103,257
91,4,skill10,WQEWWRWQWQ,2917,6060
91,4,skill10,WQWEWRWQWQ,914,1956
91,4,skill10,WQEQQRQWQW,219,502
91,4,skill10,QWEWWRWQWQ,129,265
91,4,skill15,WQEWWRWQWQRQQEE,1990,3451
91,4,skill15,WQWEWRWQWQRQQEE,615,1087
91,1,skillOrder,WQE,176377,353436
91,1,skillOrder,QWE,11327,27156
91,1,skillOrder,WEQ,1759,3690
91,1,skillOrder,QEW,412,1073
91,1,skillOrder,EQW,17,37
91,1,skillOrder,EWQ,9,34
91,1,skillLevel1,Q,9358,22355
91,1,skillLevel1,W,182521,375957
91,1,skillLevel1,E,634,1549
91,1,skillLevel1,R,0,1
91,1,skillLevel2,Q,181437,373517
91,1,skillLevel2,W,9698,23143
91,1,skillLevel2,E,1378,3202
91,1,skillLevel2,R,0,0
91,1,skillLevel3,Q,2713,6404
91,1,skillLevel3,W,30544,62830
91,1,skillLevel3,E,159255,330626
91,1,skillLevel3,R,1,2
91,1,skillLevel4,Q,13129,31895
91,1,skillLevel4,W,148243,303781
91,1,skillLevel4,E,31139,64183
91,1,skillLevel4,R,2,3
91,1,skillLevel5,Q,13263,32629
91,1,skillLevel5,W,178521,365584
91,1,skillLevel5,E,680,1549
91,1,skillLevel5,R,49,100
91,1,skillLevel6,Q,88,223
91,1,skillLevel6,W,67,144
91,1,skillLevel6,E,187,392
91,1,skillLevel6,R,192171,399103
91,1,skill6,WQEWWR,139367,283392
91,1,skill6,WQWEWR,28196,57362
91,1,skill6,WQEQQR,4901,11997
91,1,skill6,QWEQQR,3337,8415
91,1,skill6,WQEQWR,3495,7928
91,1,skill6,QWEWWR,3498,7664
91,1,skill6,WQEWQR,2844,6836
91,1,skill6,WEQWWR,1020,2256
91,1,skill6,QWWEWR,754,1748
91,1,skill6,WQWEQR,670,1552
91,1,skill6,QWEQWR,583,1499
91,1,skill6,EWQWWR,478,1105
91,1,skill6,QWEWQR,380,1012
91,1,skill6,WQWQER,345,760
91,1,skill6,WQQEQR,330,746
91,1,skill6,QWQEQR,279,702
91,1,skill6,WQQEWR,274,655
91,1,skill6,WQEEWR,290,603
91,1,skill6,WQEWER,162,339
91,1,skill6,QEWQQR,98,275
91,1,skill6,WQEWWE,137,273
91,1,skill6,QWWEQR,125,269
91,1,skill10,WQEWWRWQWQ,129691,256659
91,1,skill10,WQWEWRWQWQ,26342,52257
91,1,skill10,WQEQQRQWQW,3466,8133
91,1,skill10,QWEQQRQWQW,2613,6326
91,1,skill10,QWEWWRWQWQ,2987,6296
91,1,skill10,WQEWWRWQQW,2499,5267
91,1,skill10,WQEQWRWWWQ,2272,4848
91,1,skill10,WQEWWRQWWQ,2027,4222
91,1,skill10,WQEWQRWWWQ,1325,3038
91,1,skill10,WEQWWRWQWQ,904,1913
91,1,skill10,WQEWWRWQWE,718,1614
91,1,skill10,QWWEWRWQWQ,634,1455
91,1,skill10,WQEWWRWEWQ,555,1179
91,1,skill10,WQWEWRWQQW,501,1064
91,1,skill10,EWQWWRWQWQ,442,968
91,1,skill10,WQEWQRQQQW,411,964
91,1,skill10,WQEWWRWQQQ,405,868
91,1,skill10,WQWEWRQWWQ,362,817
91,1,skill10,WQEWWRQQQQ,327,682
91,1,skill10,WQEQQRWWWW,270,634
91,1,skill10,WQWQERWWWQ,277,586
91,1,skill10,WQWEQRWWWQ,255,556
91,1,skill10,QWQEQRQWQW,226,553
91,1,skill10,WQEQWRQQQW,230,547
91,1,skill10,WQQEQRQWQW,250,524
91,1,skill10,WQEQQRWQQW,202,490
91,1,skill10,WQEQQRQWWQ,186,473
91,1,skill10,WQQEWRWWWQ,191,457
91,1,skill10,WQEEWRWWWQ,236,456
91,1,skill10,WQEWWRQWQW,190,435
91,1,skill10,WQEWWRQQWW,192,430
91,1,skill10,WQWEQRQQQW,190,413
91,1,skill10,WQEQQRQWWW,142,366
91,1,skill10,WQWEWRWQWE,150,338
91,1,skill10,QWEQWRWWWQ,148,337
91,1,skill10,WQEQWRQWWW,132,320
91,1,skill10,WQEWQRQWWW,127,299
91,1,skill10,WQEWQRWQWW,136,289
91,1,skill10,QWEQQRWQQW,104,283
91,1,skill10,WQEWQRWWQW,111,275
91,1,skill10,QWEQWRQQQW,117,270
91,1,skill10,QWEWQRQQQW,109,269
91,1,skill10,QWEWWRQWWQ,120,258
91,1,skill10,WQEQWRWQWW,105,257
91,1,skill10,QWEQQRQWWQ,94,251
91,1,skill15,WQEWWRWQWQRQQEE,89369,144281
91,1,skill15,WQWEWRWQWQRQQEE,19242,31262
91,1,skill15,WQEQQRQWQWRWWEE,2244,4015
91,1,skill15,QWEWWRWQWQRQQEE,2029,3381
91,1,skill15,QWEQQRQWQWRWWEE,1665,3011
91,1,skill15,WQEWWRWQQWRQQEE,1678,2845
91,1,skill15,WQEQWRWWWQRQQEE,1490,2485
91,1,skill15,WQEWWRQWWQRQQEE,1289,2171
91,1,skill15,WQEWQRWWWQRQQEE,876,1551
91,1,skill15,WQEWWRWQWQRQEQE,836,1368
91,1,skill15,WQEWWRWQWQQRQEE,814,1334
91,1,skill15,WQEWWRWQWQREQQE,779,1278
91,1,skill15,WEQWWRWQWQRQQEE,576,951
91,1,skill15,QWWEWRWQWQRQQEE,452,822
91,1,skill15,WQEWWRWQWERQQQE,424,706
91,1,skill15,WQWEWRWQQWRQQEE,351,608
91,1,skill15,WQEWWRWEWQRQQQE,350,573
91,1,skill15,EWQWWRWQWQRQQEE,301,506
91,1,skill15,WQEWQRQQQWRWWEE,270,479
91,1,skill15,WQWEWRQWWQRQQEE,274,462
91,1,skill15,WQEWWRQQQQRWWEE,203,345
91,1,skill15,WQWQERWWWQRQQEE,207,329
91,1,skill15,WQEQQRWWWWRQQEE,176,314
91,1,skill15,WQWEQRWWWQRQQEE,173,311
91,1,skill15,WQWEWRWQWQRQEQE,181,308
91,1,skill15,WQWEWRWQWQREQQE,163,292
91,1,skill15,WQQEQRQWQWRWWEE,173,292
91,1,skill15,WQWEWRWQWQQRQEE,187,277
91,1,skill15,QWQEQRQWQWRWWEE,139,272
91,1,skill15,WQEEWRWWWQRQQQE,165,253
91,1,skill15,WQQEWRWWWQRQQEE,130,253
91,5,skillOrder,WQE,256632,509889
91,5,skillOrder,QWE,21839,48769
91,5,skillOrder,WEQ,2106,4468
91,5,skillOrder,QEW,539,1390
91,5,skillOrder,EWQ,9,32
91,5,skillOrder,EQW,12,32
91,5,skillLevel1,Q,12354,25419
91,5,skillLevel1,W,270830,551698
91,5,skillLevel1,E,616,1409
91,5,skillLevel1,R,0,0
91,5,skillLevel2,Q,270387,550717
91,5,skillLevel2,W,12798,26446
91,5,skillLevel2,E,614,1362
91,5,skillLevel2,R,1,1
91,5,skillLevel3,Q,8092,18036
91,5,skillLevel3,W,41077,85602
91,5,skillLevel3,E,234631,474886
91,5,skillLevel3,R,0,2
91,5,skillLevel4,Q,23018,52562
91,5,skillLevel4,W,216665,434002
91,5,skillLevel4,E,44116,91954
91,5,skillLevel4,R,1,8
91,5,skillLevel5,Q,24502,55973
91,5,skillLevel5,W,256034,515170
91,5,skillLevel5,E,3186,7230
91,5,skillLevel5,R,78,153
91,5,skillLevel6,Q,298,597
91,5,skillLevel6,W,111,250
91,5,skillLevel6,E,296,649
91,5,skillLevel6,R,283095,577030
91,5,skill6,WQEWWR,199698,398616
91,5,skill6,WQWEWR,35163,72408
91,5,skill6,WQEQQR,10927,25018
91,5,skill6,WQEWQR,6474,14338
