key,role,category,abilities,wins,matches
37,2,skill10,QWEEWRWWWQ,181,331
37,2,skill10,QWEWQRQQQE,161,330
37,2,skill10,QWQEWRWQWW,189,330
37,2,skill10,WEQWWRWQWQ,160,319
37,2,skill10,QWEQERQQQW,171,316
37,2,skill10,QWWQWRWEWQ,171,302
37,2,skill10,QEWQWRWWWQ,162,299
37,2,skill10,QWWQERQQQW,153,289
37,2,skill10,QWQEQRWQWQ,158,281
37,2,skill10,QWEQWRQWEQ,134,275
37,2,skill10,QWQEQRWWQQ,149,271
37,2,skill10,QWEWWRWEQQ,133,264
37,2,skill10,QWEQQRQQWW,118,259
37,2,skill10,QWEQQRQEEQ,121,257
37,2,skill10,QWWEQRWQWW,135,256
37,2,skill10,WQWEWRWQWE,134,256
37,2,skill10,QWEWERWWWE,140,255
37,2,skill10,QWQEQRWWWQ,124,253
37,2,skill10,QWQEWRWWQW,147,251
37,2,skill10,QEWQQRQWWQ,137,251
37,2,skill15,QWEQQRQWQWRWWEE,22393,34202
37,2,skill15,QWEWWRWQWQRQQEE,18489,27347
37,2,skill15,QWQEQRQWQWRWWEE,4675,7172
37,2,skill15,QWWEWRWQWQRQQEE,2866,4214
37,2,skill15,QWEWWRWEWEREEQQ,2649,3883
37,2,skill15,QWEQWRWWWQRQQEE,1927,2816
37,2,skill15,QWEQQRWWWWRQQEE,1405,2014
37,2,skill15,WQEWWRWQWQRQQEE,1284,1937
37,2,skill15,QWEQQRQWWQRWWEE,921,1429
37,2,skill15,QWWEWRWEWEREEQQ,822,1360
37,2,skill15,QWEQQRWQQWRWWEE,876,1314
37,2,skill15,QWEWQRWWWQRQQEE,843,1238
37,2,skill15,QWEQWRQQQWRWWEE,742,1171
37,2,skill15,QWEWWRWQWQREQQE,759,1115
37,2,skill15,QWEWWRQWWQRQQEE,714,1097
37,2,skill15,QWEWWRWQWQRQEQE,709,1061
37,2,skill15,QWEWWRWQQWRQQEE,676,1053
37,2,skill15,QEWQQRQWQWRWWEE,686,1009
37,2,skill15,QWEQQRQWQWRWEWE,639,941
37,2,skill15,QWEQQRQWQWREWWE,587,929
37,2,skill15,QWQEWRWWWQRQQEE,629,928
37,2,skill15,QWEWWRWQWERQQQE,546,846
37,2,skill15,QWEWQRQQQWRWWEE,524,830
37,2,skill15,QWEQQRQWQWWRWEE,504,762
37,2,skill15,QWEQQRQWWWRWQEE,499,726
37,2,skill15,QWEQQRQEQWRWWWE,425,700
37,2,skill15,QWQEQRWWWWRQQEE,507,691
37,2,skill15,QWEQQRQWQERWWWE,441,681
37,2,skill15,QWEWWRWQWEREEEQ,439,623
37,2,skill15,QWEQQRQEQEREEWW,353,559
37,2,skill15,QWEWWRWEWQRQQQE,354,546
37,2,skill15,WQEQQRQWQWRWWEE,317,464
37,2,skill15,QWEWWRWQWQQRQEE,256,396
37,2,skill15,QWQWERQQQWRWWEE,262,381
37,2,skill15,QWEQWRQWWWRQQEE,252,378
37,2,skill15,QWEQWRWWWEREEEQ,251,375
37,2,skill15,WQEWWRWEWEREEQQ,238,370
37,2,skill15,QWEQQRQWWWRQWEE,235,369
37,2,skill15,QWEQQRWWWWREEEE,238,354
37,2,skill15,WQWEWRWQWQRQQEE,247,350
37,2,skill15,QEWWWRWQWQRQQEE,221,318
37,2,skill15,QWWEQRQQQWRWWEE,199,312
37,2,skill15,QWEQWRWQWWRQQEE,195,291
37,2,skill15,QWQEQRWQQWRWWEE,186,284
37,2,skill15,QWQEQRQWWQRWWEE,191,284
37,2,skill15,QWEQWRQWQWRQWEE,169,277
37,2,skill15,QWWEQRWWWQRQQEE,183,273
37,2,skill15,QWEQQRWWQQRWWEE,180,266
37,2,skill15,QWEQQRQWQWWWREE,165,261
37,2,skill15,QWEQWRQWQQRWWEE,180,260
37,2,skill15,QWEWWRWQWQREEEE,181,250
16,4,skillOrder,QEW,4702,10281
16,4,skillOrder,QWE,3162,6297
16,4,skillOrder,WQE,371,746
16,4,skillOrder,EQW,54,132
16,4,skillOrder,WEQ,22,43
16,4,skillOrder,EWQ,5,9
16,4,skillLevel1,Q,8222,17757
16,4,skillLevel1,W,27,110
16,4,skillLevel1,E,172,477
16,4,skillLevel1,R,0,0
16,4,skillLevel2,Q,147,401
16,4,skillLevel2,W,283,807
16,4,skillLevel2,E,7991,17135
16,4,skillLevel2,R,0,1
16,4,skillLevel3,Q,5934,12600
16,4,skillLevel3,W,2151,4880
16,4,skillLevel3,E,336,863
16,4,skillLevel3,R,0,1
16,4,skillLevel4,Q,2308,5305
16,4,skillLevel4,W,3475,7212
16,4,skillLevel4,E,2638,5821
16,4,skillLevel4,R,0,6
16,4,skillLevel5,Q,7854,16895
16,4,skillLevel5,W,440,1114
16,4,skillLevel5,E,118,307
16,4,skillLevel5,R,9,28
16,4,skillLevel6,Q,5,22
16,4,skillLevel6,W,4,22
16,4,skillLevel6,E,21,61
16,4,skillLevel6,R,8391,18239
16,4,skill6,QEQWQR,3250,6677
16,4,skill6,QEQEQR,2294,4957
16,4,skill6,QEWQQR,1887,4170
16,4,skill6,QEQEWR,201,498
16,4,skill6,QWEQQR,168,439
16,4,skill10,QEQWQRQWQW,1730,3306
16,4,skill10,QEQEQRQEQE,804,1791
16,4,skill10,QEWQQRQEQE,701,1593
16,4,skill10,QEQWQRQEQE,704,1519
16,4,skill10,QEWQQRQWQW,680,1373
16,4,skill10,QEQEQRQWQE,355,737
16,4,skill10,QEQEQRQWQW,314,637
16,4,skill10,QEQWQRQEQW,285,612
16,4,skill10,QEQEQRQEQW,265,578
16,4,skill10,QEWQQRQEQW,184,391
16,4,skill10,QEQEQRWQQE,149,321
16,4,skill10,QEQWQRQWWW,130,274
16,4,skill15,QEQWQRQWQWRWWEE,842,1376
16,4,skill15,QEQEQRQEQEREWWW,367,704
16,4,skill15,QEWQQRQEQEREEWW,308,583
16,4,skill15,QEWQQRQWQWRWWEE,348,557
16,4,skill15,QEQWQRQEQEREEWW,272,498
16,4,skill15,QEQEQRQWQWRWWWE,153,256
16,1,skillOrder,QEW,112,582
16,1,skillOrder,QWE,121,463
16,1,skillOrder,WQE,31,100
16,1,skillOrder,WEQ,3,14
16,1,skillOrder,EQW,0,12
16,1,skillOrder,EWQ,0,2
16,1,skillLevel1,Q,267,1433
16,1,skillLevel1,W,2,27
16,1,skillLevel1,E,16,99
16,1,skillLevel1,R,0,1
16,1,skillLevel2,Q,15,110
16,1,skillLevel2,W,55,240
16,1,skillLevel2,E,215,1210
16,1,skillLevel2,R,0,0
16,1,skillLevel3,Q,102,646
16,1,skillLevel3,W,143,710
16,1,skillLevel3,E,40,204
16,1,skillLevel3,R,0,0
16,1,skillLevel4,Q,155,770
16,1,skillLevel4,W,86,507
16,1,skillLevel4,E,44,281
16,1,skillLevel4,R,0,2
16,1,skillLevel5,Q,251,1366
16,1,skillLevel5,W,30,155
16,1,skillLevel5,E,3,35
16,1,skillLevel5,R,1,4
16,1,skillLevel6,Q,1,7
16,1,skillLevel6,W,0,1
16,1,skillLevel6,E,2,16
16,1,skillLevel6,R,282,1536
16,1,skill6,QEWQQR,105,524
16,1,skill6,QEQWQR,58,360
16,5,skillOrder,QEW,3509,7707
16,5,skillOrder,QWE,3236,6326
16,5,skillOrder,WQE,519,1064
16,5,skillOrder,EQW,66,153
16,5,skillOrder,WEQ,30,61
16,5,skillOrder,EWQ,1,7
16,5,skillLevel1,Q,7151,15271
16,5,skillLevel1,W,42,117
16,5,skillLevel1,E,299,891
16,5,skillLevel1,R,1,2
16,5,skillLevel2,Q,217,517
16,5,skillLevel2,W,413,1221
16,5,skillLevel2,E,6863,14542
16,5,skillLevel2,R,0,1
16,5,skillLevel3,Q,4503,9485
16,5,skillLevel3,W,2614,5843
16,5,skillLevel3,E,376,953
16,5,skillLevel3,R,0,0
16,5,skillLevel4,Q,2792,6291
16,5,skillLevel4,W,3089,6357
16,5,skillLevel4,E,1612,3628
16,5,skillLevel4,R,0,5
16,5,skillLevel5,Q,6767,14498
16,5,skillLevel5,W,571,1422
16,5,skillLevel5,E,149,326
16,5,skillLevel5,R,6,35
16,5,skillLevel6,Q,8,21
16,5,skillLevel6,W,5,35
16,5,skillLevel6,E,15,43
16,5,skillLevel6,R,7465,16182
16,5,skill6,QEQWQR,2806,5718
16,5,skill6,QEWQQR,2200,4710
16,5,skill6,QEQEQR,1241,2800
16,5,skill6,QWEQQR,220,530
16,5,skill6,QEQEWR,235,471
16,5,skill6,EWWQWR,113,433
16,5,skill10,QEQWQRQWQW,1537,2976
16,5,skill10,QEWQQRQWQW,858,1689
16,5,skill10,QEWQQRQEQE,711,1605
16,5,skill10,QEQWQRQEQE,584,1265
16,5,skill10,QEQEQRQEQE,409,983
16,5,skill10,QEQEQRQWQE,199,461
16,5,skill10,QEQWQRQEQW,207,417
16,5,skill10,QEWQQRQEQW,179,400
16,5,skill10,QEQWQRWWWW,152,311
16,5,skill10,QEQEQRWQQE,125,273
16,5,skill10,QEQEQRQEQW,128,265
16,5,skill10,QWEQQRQWQW,126,254
16,5,skill15,QEQWQRQWQWRWWEE,720,1169
16,5,skill15,QEWQQRQWQWRWWEE,408,647
16,5,skill15,QEWQQRQEQEREEWW,288,551
16,5,skill15,QEQWQRQEQEREEWW,232,414
16,5,skill15,QEQEQRQEQEREWWW,201,397
16,3,skillOrder,QWE,951,2086
16,3,skillOrder,QEW,609,1682
16,3,skillOrder,WQE,351,855
16,3,skillOrder,WEQ,23,77
16,3,skillOrder,EQW,17,66
16,3,skillOrder,EWQ,6,13
16,3,skillLevel1,Q,1945,5326
16,3,skillLevel1,W,36,159
16,3,skillLevel1,E,76,321
16,3,skillLevel1,R,0,0
16,3,skillLevel2,Q,70,289
16,3,skillLevel2,W,686,1898
16,3,skillLevel2,E,1301,3619
16,3,skillLevel2,R,0,0
16,3,skillLevel3,Q,459,1308
16,3,skillLevel3,W,944,2702
16,3,skillLevel3,E,654,1796
16,3,skillLevel3,R,0,0
16,3,skillLevel4,Q,1377,3694
16,3,skillLevel4,W,467,1418
16,3,skillLevel4,E,213,694
16,3,skillLevel4,R,0,0
16,3,skillLevel5,Q,1703,4564
16,3,skillLevel5,W,312,1070
16,3,skillLevel5,E,40,164
16,3,skillLevel5,R,2,8
16,3,skillLevel6,Q,3,6
16,3,skillLevel6,W,3,9
16,3,skillLevel6,E,6,21
16,3,skillLevel6,R,2045,5770
16,3,skill6,QEWQQR,753,1981
16,3,skill6,QWEQQR,452,1108
16,3,skill6,QEQWQR,231,605
16,3,skill6,QEQEQR,128,409
16,3,skill6,QWEWWR,88,309
16,3,skill10,QEWQQRQWQW,299,638
16,3,skill10,QWEQQRQWQW,269,538
16,3,skill10,QEWQQRQEQE,209,522
16,2,skillOrder,WQE,400197,750502
16,2,skillOrder,QWE,129838,239525
16,2,skillOrder,WEQ,58022,111760
16,2,skillOrder,QEW,31008,60056
16,2,skillOrder,EQW,3759,7552
16,2,skillOrder,EWQ,2949,5938
16,2,skillLevel1,Q,618727,1201733
16,2,skillLevel1,W,34668,71684
16,2,skillLevel1,E,21893,49963
16,2,skillLevel1,R,0,3
16,2,skillLevel2,Q,43915,89801
16,2,skillLevel2,W,389040,768757
16,2,skillLevel2,E,242332,464824
16,2,skillLevel2,R,1,1
16,2,skillLevel3,Q,25336,50878
16,2,skillLevel3,W,246164,478613
16,2,skillLevel3,E,403787,793885
16,2,skillLevel3,R,1,7
16,2,skillLevel4,Q,268080,515608
16,2,skillLevel4,W,387133,766760
16,2,skillLevel4,E,20024,40896
16,2,skillLevel4,R,51,119
16,2,skillLevel5,Q,232151,442049
16,2,skillLevel5,W,428803,851679
16,2,skillLevel5,E,14080,28932
16,2,skillLevel5,R,254,723
16,2,skillLevel6,Q,297,629
16,2,skillLevel6,W,441,1122
16,2,skillLevel6,E,786,1683
16,2,skillLevel6,R,673764,1319949
16,2,skill6,QWEWWR,218419,432653
16,2,skill6,QWEQQR,89231,169429
16,2,skill6,QEWWWR,86286,168483
16,2,skill6,QEWQQR,89607,166980
16,2,skill6,QWEQWR,39271,76354
16,2,skill6,QEWQWR,29503,56299
16,2,skill6,WQEWWR,22309,45645
16,2,skill6,QWEWQR,18544,36738
16,2,skill6,QEWWQR,9017,17779
16,2,skill6,QEQWQR,9394,17596
16,2,skill6,EWWQWR,3862,12744
16,2,skill6,EQWWWR,5712,11516
16,2,skill6,EWQWWR,3523,7436
16,2,skill6,QWWEWR,3465,7012
16,2,skill6,QEWQER,3063,6126
16,2,skill6,EQWQQR,2997,5704
16,2,skill6,WQEQQR,2774,5639
16,2,skill6,QEQWWR,2707,5243
16,2,skill6,WEQWWR,2424,5202
16,2,skill6,QEWEER,2206,4301
16,2,skill6,WQEQWR,2057,4229
16,2,skill6,QWQEQR,2024,3969
16,2,skill6,WQEWQR,1855,3929
16,2,skill6,QWEQER,1784,3672
16,2,skill6,QEWEWR,1714,3446
16,2,skill6,QWEWER,1557,3268
16,2,skill6,QWEEWR,1453,2893
16,2,skill6,QEWEQR,1384,2785
16,2,skill6,QEWWER,1125,2237
16,2,skill6,WQWEWR,1056,2157
16,2,skill6,EQWQWR,940,1925
16,2,skill6,EQWEER,864,1839
16,2,skill6,QWEEQR,892,1812
16,2,skill6,QWQEWR,853,1638
16,2,skill6,QEQEQR,593,1430
16,2,skill6,QWEEER,579,1269
16,2,skill6,EQWWQR,530,1107
16,2,skill6,QWWEQR,448,913
16,2,skill6,EWQQQR,426,885
16,2,skill6,QEEWWR,434,819
16,2,skill6,EWQEER,338,730
16,2,skill6,QEEWER,336,699
16,2,skill6,EQWEQR,305,674
16,2,skill6,EQWQER,302,644
16,2,skill6,QEEWQR,319,618
16,2,skill6,EQWEWR,293,618
16,2,skill6,QEQEWR,294,608
16,2,skill6,EWQQWR,262,568
16,2,skill6,WQEWER,225,494
16,2,skill6,QWEWWE,225,482
16,2,skill6,EWQWQR,200,449
16,2,skill6,WEWQWR,214,443
16,2,skill6,QEQWER,207,429
16,2,skill6,EWQEWR,167,399
16,2,skill6,WQEEWR,185,397
16,2,skill6,EQWWER,171,393
16,2,skill6,WQEQER,160,346
16,2,skill6,EQQWQR,183,340
16,2,skill6,WEQWQR,139,314
16,2,skill6,WEQQWR,129,309
16,2,skill6,WEQQQR,136,296
16,2,skill6,EWQWER,122,296
16,2,skill6,QWQWER,135,266
16,2,skill6,EWWQRW,61,250
16,2,skill10,QWEWWRWQWQ,153555,290049
16,2,skill10,QEWWWRWQWQ,51053,94055
16,2,skill10,QWEQQRQWQW,39620,72396
16,2,skill10,QEWQQRQWQW,27110,48065
16,2,skill10,QEWQQRWWWW,23919,41878
16,2,skill10,QWEQWRWWWQ,17296,31995
16,2,skill10,QWEWWRWEWE,15937,30755
16,2,skill10,QWEQQRWWWW,16603,29785
16,2,skill10,WQEWWRWQWQ,14387,27698
16,2,skill10,QEWWWRWEWE,13097,24567
16,2,skill10,QEWQWRWWWQ,13172,23791
16,2,skill10,QWEWWRWQWE,9077,17720
16,2,skill10,QEWQQRQEQE,8286,15843
16,2,skill10,QWEWQRWWWQ,6320,11857
16,2,skill10,QWEWWRWEWQ,5619,10881
16,2,skill10,QWEWWRWQQW,4975,9730
16,2,skill10,QWEWWRQWWQ,4961,9557
16,2,skill10,QEWQWRWWWE,4446,8125
16,2,skill10,QEWWWRWQWE,4313,8104
16,2,skill10,QWEQQRQEQE,3951,7642
16,2,skill10,QEWQQRQWWW,3818,6860
16,2,skill10,QWEQQRQWWW,3680,6842
16,2,skill10,QEWQQRQEQW,3583,6639
16,2,skill10,QEQWQRWWWW,3486,6089
16,2,skill10,QWEQWRWWWE,3289,6082
16,2,skill10,EWWQWRWQWQ,2404,6048
16,2,skill10,EQWWWRWQWQ,2998,5674
16,2,skill10,QEWWWRWEWQ,2838,5380
16,2,skill10,QWEQQRQEQW,2755,5269
16,2,skill10,QEWWQRWWWQ,2770,5165
16,2,skill10,QEWQQRQWQE,2588,4925
16,2,skill10,QWEQQRQWQE,2534,4814
16,2,skill10,QWEQQRQWWQ,2572,4733
16,2,skill10,QWEQQRWQQW,2484,4670
16,2,skill10,QWWEWRWQWQ,2339,4478
16,2,skill10,WQEWWRWEWE,2065,4159
16,2,skill10,QEQWQRQWQW,2289,4131
16,2,skill10,QWEQWRQWWW,2111,3999
16,2,skill10,QEWQQRQWWQ,2029,3593
16,2,skill10,QWEQWRQQQW,1855,3480
16,2,skill10,QEWWWRQWWQ,1830,3434
16,2,skill10,QEWWWRWQQW,1707,3298
16,2,skill10,EWQWWRWQWQ,1575,3118
16,2,skill10,QEWQQRWQQW,1671,3044
16,2,skill10,QEWQWRQWWW,1620,2935
16,2,skill10,QWEQWRWQWW,1545,2803
16,2,skill10,QWEWQRQQQW,1346,2592
16,2,skill10,QWEWWRWQQQ,1233,2587
16,2,skill10,QEQWWRWWWQ,1431,2573
16,2,skill10,QWEQQRWQWW,1319,2523
16,2,skill10,WQEWWRWQWE,1226,2502
16,2,skill10,QEWQQRWQWW,1324,2394
16,2,skill10,QWEWQRWWWE,1226,2291
16,2,skill10,QWEWQRQWWW,1199,2268
16,2,skill10,QWEQWRWWQW,1110,2086
16,2,skill10,QWEQWRQWQW,1119,2067
16,2,skill10,QWEQQRWWQW,1054,1970
16,2,skill10,WQEQQRQWQW,1067,1967
16,2,skill10,EQWWWRWEWE,1014,1931
16,2,skill10,QEWQWRQQQW,944,1813
16,2,skill10,QWEWQRWQWW,926,1811
16,2,skill10,QWEQQRWWWQ,932,1777
16,2,skill10,QWEWWRQQWW,918,1776
16,2,skill10,QEWQWRWQWW,984,1756
16,2,skill10,QEWQQRWWQW,929,1742
16,2,skill10,EQWQQRQWQW,923,1711
16,2,skill10,QWQEQRQWQW,929,1709
16,2,skill10,WQEWWRWEWQ,823,1670
16,2,skill10,EWQWWRWEWE,861,1668
16,2,skill10,WEQWWRWQWQ,870,1648
16,2,skill10,QWEWWRQWWE,796,1534
16,2,skill10,WEQWWRWEWE,740,1530
16,2,skill10,QEWQQRWWWQ,820,1518
16,2,skill10,QEWWQRWWWE,820,1496
16,2,skill10,QWEQQRWQWQ,811,1475
16,2,skill10,WQEQWRWWWQ,764,1425
16,2,skill10,QWEQQRWWQQ,782,1420
16,2,skill10,QWEWQRWWQW,719,1365
16,2,skill10,QEWWQRQQQW,706,1350
16,2,skill10,QWEQWRQWQQ,713,1348
16,2,skill10,QWEQWRQQWW,750,1342
16,2,skill10,QEQWQRQEQE,695,1339
16,2,skill10,QWEWWRQWQW,644,1253
16,2,skill10,QEWWQRQWWW,654,1251
16,2,skill10,QWEWWRWEQW,631,1237
16,2,skill10,QEWQWRWWQW,657,1231
16,2,skill10,QWEWWRWQEW,624,1208
16,2,skill10,QWEQWRQWWQ,614,1182
16,2,skill10,WQWEWRWQWQ,595,1155
16,2,skill10,QEWEWRWWWE,578,1133
16,2,skill10,QWEQWRQQWQ,600,1130
16,2,skill10,WQEWWRWQQW,539,1105
16,2,skill10,QWEWWRQQQQ,506,1104
16,2,skill10,QEQWWRWWWE,562,1051
16,2,skill10,QWEQWRWQWQ,513,1033
16,2,skill10,WQEWWRQWWQ,529,1033
16,2,skill10,QEWQQRWWQQ,552,1022
16,2,skill10,WQEWQRWWWQ,521,1021
16,2,skill10,QEQWQRQWWW,569,1016
16,2,skill10,QEWQQRWQWQ,547,1010
16,2,skill10,QEWQQRQEWQ,547,997
16,2,skill10,QWEWWRWQWR,552,988
16,2,skill10,QWEQWRWQQW,501,964
16,2,skill10,QWEWWRWEEW,472,936
16,2,skill10,QEWQQRQEWW,503,923
16,2,skill10,QEWWWRWQQQ,416,899
16,2,skill10,QEWQWRQWQW,455,870
16,2,skill10,QWEQWRWQQQ,418,862
16,2,skill10,QEWWWRQWWE,438,858
16,2,skill10,QWEQQRQEWQ,400,836
16,2,skill10,EQWQQRWWWW,470,834
16,2,skill10,QEWEERWWWW,489,825
16,2,skill10,QWEWQRQQWW,462,821
16,2,skill10,QWEWQRWQWQ,435,821
16,2,skill10,QEWEEREWEW,439,813
16,2,skill10,QWEEWRWWWQ,417,806
16,2,skill10,QEWWQRWQWW,416,796
16,2,skill10,QWEWWRWEQQ,374,789
16,2,skill10,QWQEWRWWWQ,441,780
16,2,skill10,QEWWWRQQWW,419,776
16,2,skill10,QEWQWRQQWW,416,767
16,2,skill10,QWEWWREWWQ,370,759
16,2,skill10,QWEQWRWWQQ,395,746
16,2,skill10,QEWQQRQEEQ,378,745
16,2,skill10,QEWQQRWQQE,380,739
16,2,skill10,EQWQQRQEQE,384,738
16,2,skill10,QWEQQRWQQE,353,716
16,2,skill10,QWEWWREWWE,327,706
16,2,skill10,QWEQQRQEWW,335,686
16,2,skill10,QEWQERWWWW,359,684
16,2,skill10,QEWWWRWEEW,349,676
16,2,skill10,QWEWQRQWQW,348,675
16,2,skill10,EQWWWRWQWE,356,673
16,2,skill10,QWEWWRQQQW,333,672
16,2,skill10,QWEWQRWQQW,358,666
16,2,skill10,QWEQWRQQQE,312,663
16,2,skill10,QWEWWRQQWQ,332,651
16,2,skill10,QWQEQRWWWW,338,641
16,2,skill10,QEWWWRWEQW,320,618
16,2,skill10,WQEQQRWWWW,328,616
16,2,skill10,QWEWQRQQWQ,308,611
16,2,skill10,EQWQWRWWWQ,316,610
16,2,skill10,QEWEEREQEQ,331,610
16,2,skill10,QEWQWRQQQE,324,607
16,2,skill10,QWEWWRWWQQ,324,597
16,2,skill10,QWEWQRWQQQ,279,593
16,2,skill10,QWEWWRQWQQ,289,591
16,2,skill10,QEWEWRWWWQ,348,590
16,2,skill10,QWEWQRQWWQ,317,590
16,2,skill10,QEWQQREQQE,292,579
16,2,skill10,QWEWQRQQQE,297,565
16,2,skill10,QEWWQRWWQW,302,562
16,2,skill10,QEWQWRQWWQ,286,553
16,2,skill10,QEWQWRQQWQ,302,549
16,2,skill10,QEWQWRQWQQ,291,548
16,2,skill10,QEWWWRWQEW,297,545
16,2,skill10,QWEWQRWWQQ,274,541
16,2,skill10,QWEEWRWWWE,285,531
16,2,skill10,QWEQQRQWEQ,281,530
16,2,skill10,QEWQWRWQQW,299,510
16,2,skill10,QWEWQRQWQQ,257,507
16,2,skill10,QWWEWRWEWE,248,506
16,2,skill10,QWEWERWWWQ,244,501
16,2,skill10,QEWWWRQQQQ,232,501
16,2,skill10,QEWWWRQWQW,242,488
16,2,skill10,QEWWQRQQQE,237,488
16,2,skill10,QEWWWREWWE,253,479
16,2,skill10,QEWQWRWQWQ,280,479
16,2,skill10,EQWWWRWEWQ,252,477
16,2,skill10,QEQEQRQEQE,187,474
16,2,skill10,QEWQQRQWEQ,233,472
16,2,skill10,QEQWQRQEQW,241,459
16,2,skill10,QEWQWRWQQQ,228,454
16,2,skill10,QWEWERWWWE,239,445
16,2,skill10,EWQWWRWQWE,233,442
16,2,skill10,WQEQQRQEQE,209,434
16,2,skill10,QEWWQRQQWW,235,431
16,2,skill10,QWEQWREQWE,205,408
16,2,skill10,QEWQQREWWW,216,405
16,2,skill10,QWEQQRQEEQ,208,405
16,2,skill10,QEWQERQQQE,196,405
16,2,skill10,QEWQWRWWQQ,233,404
16,2,skill10,QEWWERWWWE,215,401
16,2,skill10,EQWEEREQEQ,189,386
16,2,skill10,QEWQQREQQW,200,379
16,2,skill10,QWEQQREQQW,200,374
16,2,skill10,WEQWWRWQWE,179,373
16,2,skill10,EWQWWRWEWQ,183,372
16,2,skill10,WQWEWRWEWE,190,367
16,2,skill10,QWEWWRWQEQ,172,355
16,2,skill10,WEQWWRWEWQ,170,341
16,2,skill10,QEWWWRWQWR,192,339
16,2,skill10,EQWEEREWEW,171,330
16,2,skill10,QEWQQRWWWE,169,327
16,2,skill10,QWWEWRWQWE,172,324
16,2,skill10,QEWWWREWWQ,162,320
16,2,skill10,QWEWQREWWW,157,317
16,2,skill10,QWEQWRWEWW,175,311
16,2,skill10,QEQWQRQWQE,169,309
16,2,skill10,QWEQWRWWEW,181,307
16,2,skill10,QEWWQRWQWQ,170,307
16,2,skill10,QEWWWRQQQW,157,302
16,2,skill10,QEWWQRQWQW,161,301
16,2,skill10,WQEQWRWWWE,152,296
16,2,skill10,QEWQQRQEEE,155,295
16,2,skill10,QWEQQREQQE,155,295
16,2,skill10,EQWQQRQEQW,141,287
16,2,skill10,QEQWQRQWWQ,151,287
16,2,skill10,QEQWQRWQWW,160,285
16,2,skill10,WQEWWRWQQQ,126,284
16,2,skill10,QEWEQRWWWW,164,284
16,2,skill10,QEEWWRWWWE,154,280
16,2,skill10,QEEWWRWWWQ,160,280
16,2,skill10,QEWWQRQWQQ,151,280
16,2,skill10,QEWWQRQQWQ,140,279
16,2,skill10,QEWQERQQQW,155,276
16,2,skill10,WQEQQRQWWW,146,275
16,2,skill10,QWEQQRWWWE,146,272
16,2,skill10,EQWWQRWWWQ,151,268
16,2,skill10,QEWQWREWWW,149,268
16,2,skill10,QWEQERWWWW,140,265
16,2,skill10,EQWWWRWQQW,119,265
16,2,skill10,QWEWWRQEWW,133,264
16,2,skill10,QEWQQRWEQQ,144,261
16,2,skill10,QEWQQRWWEW,140,258
16,2,skill10,QEWQERWQEW,140,258
16,2,skill10,QEWWQRWQQQ,136,258
16,2,skill10,QWEQWREWWW,144,257
16,2,skill10,QEWWERWWWQ,148,256
16,2,skill10,QWEWQRWEWW,139,253
16,2,skill10,QWEWWRWQQE,114,253
16,2,skill10,QWEWWERWWQ,127,250
16,2,skill10,QEWQQRWEWW,141,250
16,2,skill15,QWEWWRWQWQRQQEE,38088,58882
16,2,skill15,QEWWWRWQWQRQQEE,11111,16815
16,2,skill15,QWEQQRQWQWRWWEE,10395,16171
16,2,skill15,QEWQQRQWQWRWWEE,6406,9765
16,2,skill15,QWEQWRWWWQRQQEE,3959,5997
16,2,skill15,WQEWWRWQWQRQQEE,3700,5760
16,2,skill15,QWEWWRWEWEREEQQ,3342,5038
16,2,skill15,QEWQQRWWWWRQQEE,3399,5038
16,2,skill15,QWEQQRWWWWRQQEE,3008,4604
16,2,skill15,QEWWWRWEWEREEQQ,2531,3735
16,2,skill15,QEWQWRWWWQRQQEE,2462,3680
16,2,skill15,QEWQQRQEQEREEWW,1817,2942
16,2,skill15,QWEWQRWWWQRQQEE,1484,2274
16,2,skill15,QWEWWRQWWQRQQEE,1194,1823
16,2,skill15,QWEWWRWQQWRQQEE,1159,1794
16,2,skill15,QWEWWRWQWQREQQE,1123,1778
16,2,skill15,QWEWWRWQWQRQEQE,1137,1747
16,2,skill15,QEWQQRWWWWREEEE,927,1405
16,2,skill15,QWEWWRWQWERQQQE,851,1377
16,2,skill15,QWEQQRQEQEREEWW,790,1279
16,2,skill15,EQWWWRWQWQRQQEE,686,1049
16,2,skill15,QWEWWRWEWQRQQQE,654,985
16,2,skill15,QWEQQRQWWQRWWEE,631,947
16,2,skill15,QWEQQRQWWWRWQEE,604,936
16,2,skill15,QWEQQRWQQWRWWEE,556,918
16,2,skill15,QWWEWRWQWQRQQEE,594,907
16,2,skill15,QEWQWRWWWEREEEQ,621,903
16,2,skill15,QEWQQRQWWWRWQEE,581,857
16,2,skill15,QEQWQRQWQWRWWEE,516,825
16,2,skill15,QEWWQRWWWQRQQEE,515,809
16,2,skill15,QWEQQRWWWWREEEE,530,763
16,2,skill15,QEWQQRQEQWRWWWE,483,755
16,2,skill15,WQEWWRWEWEREEQQ,458,717
16,2,skill15,QWEWWRWQWEREEEQ,448,707
16,2,skill15,QWEQWRQQQWRWWEE,454,701
16,2,skill15,QWEQWRQWWWRQQEE,449,683
16,2,skill15,QEQWQRWWWWRQQEE,425,655
16,2,skill15,QWEQQRQEQWRWWWE,415,646
16,2,skill15,QEWWWRWQWQREQQE,385,607
16,2,skill15,QEWQQRQWWQRWWEE,402,603
16,2,skill15,QEWWWRWQWQRQEQE,403,597
