key,role,category,abilities,wins,matches
238,1,skill6,WQEQQR,1402,3041
238,1,skill6,QEWQER,1057,2379
238,1,skill6,EQWEER,956,2064
238,1,skill6,EQQWQR,809,1576
238,1,skill6,QEWEQR,671,1438
238,1,skill6,EQWEQR,481,1096
238,1,skill6,EQWQER,497,1062
238,1,skill6,QEWEER,359,834
238,1,skill6,WEQQQR,365,795
238,1,skill6,QWEQER,299,705
238,1,skill6,EWQEER,275,625
238,1,skill6,QEWWQR,213,474
238,1,skill6,QEWQWR,180,419
238,1,skill6,QEEWQR,194,411
238,1,skill6,QWEEQR,151,372
238,1,skill6,EQEWQR,166,340
238,1,skill6,QWEQWR,122,288
238,1,skill6,EWQEQR,100,264
238,1,skill10,QEWQQRQEQE,103053,207061
238,1,skill10,EQWQQRQEQE,31253,60320
238,1,skill10,QWEQQRQEQE,15980,33444
238,1,skill10,QEWQQRQWQW,3268,6580
238,1,skill10,QEQWQRQEQE,2008,3998
238,1,skill10,EWQQQRQEQE,1737,3682
238,1,skill10,QEWQQRQEQW,1592,3480
238,1,skill10,QEWQQRQWQE,1358,2943
238,1,skill10,QWEQQRQWQW,1219,2734
238,1,skill10,EQWQQRQWQW,1276,2632
238,1,skill10,WQEQQRQEQE,1226,2600
238,1,skill10,QEWQQRQEEQ,1152,2456
238,1,skill10,QEWQQREQQE,703,1496
238,1,skill10,EQQWQRQEQE,720,1362
238,1,skill10,EQWEEREQEQ,576,1249
238,1,skill10,QWEQQRQEQW,507,1213
238,1,skill10,QWEQQRQWQE,490,1083
238,1,skill10,EQWQQRQEQW,516,1062
238,1,skill10,QEWQERQQQE,406,847
238,1,skill10,EQWQQRQWQE,396,819
238,1,skill10,EQWQQRQEEQ,372,759
238,1,skill10,WEQQQRQEQE,304,658
238,1,skill10,QEWEQRQQQE,296,641
238,1,skill10,EQWQQREQQE,255,508
238,1,skill10,QWEQQRQEEQ,246,495
238,1,skill10,EQWEQRQQQE,218,466
238,1,skill10,QEWEEREQEQ,177,387
238,1,skill10,QEEWQRQQQE,171,337
238,1,skill10,QEWQQRQEEE,144,334
238,1,skill10,QEWQQRQEWQ,153,326
238,1,skill10,QWEQQREQQE,135,323
238,1,skill10,EQWQERQQQE,151,317
238,1,skill10,EWQEEREQEQ,138,309
238,1,skill10,EQEWQRQQQE,146,288
238,1,skill10,QEWWQRQQQE,125,257
238,1,skill15,QEWQQRQEQEREEWW,69442,117133
238,1,skill15,EQWQQRQEQEREEWW,21403,35038
238,1,skill15,QWEQQRQEQEREEWW,10244,17551
238,1,skill15,QEWQQRQWQWRWWEE,1672,2813
238,1,skill15,QEQWQRQEQEREEWW,1427,2399
238,1,skill15,EWQQQRQEQEREEWW,1160,2014
238,1,skill15,WQEQQRQEQEREEWW,800,1379
238,1,skill15,QEWQQRQEEQREEWW,743,1306
238,1,skill15,QEWQQRQEQEREWEW,731,1236
238,1,skill15,EQWQQRQWQWRWWEE,715,1235
238,1,skill15,QWEQQRQWQWRWWEE,610,1114
238,1,skill15,QEWQQRQEQERWEEW,616,1051
238,1,skill15,QEWQQRQEQWREEEW,511,913
238,1,skill15,QEWQQRQWQEREEEW,501,859
238,1,skill15,EQQWQRQEQEREEWW,531,846
238,1,skill15,QEWQQREQQEREEWW,411,755
238,1,skill15,EQWEEREQEQRQQWW,378,693
238,1,skill15,QEWQQRQEQEEREWW,352,618
238,1,skill15,QEWQERQQQEREEWW,241,442
238,1,skill15,EQWQQRQEEQREEWW,253,414
238,1,skill15,WEQQQRQEQEREEWW,190,347
238,1,skill15,EQWQQRQEQEREWEW,199,339
238,1,skill15,QEWQQRQEQWRWWWE,187,321
238,1,skill15,QEWEQRQQQEREEWW,178,321
238,1,skill15,QWEQQRQEQEREWEW,170,290
238,1,skill15,EQWQQRQEQERWEEW,168,288
238,1,skill15,EQWQQREQQEREEWW,157,277
238,1,skill15,EQWQQRQEQWREEEW,159,273
238,1,skill15,QWEQQRQWQEREEEW,159,270
238,1,skill15,QWEQQRQEQERWEEW,144,267
238,1,skill15,EQWEQRQQQEREEWW,148,257
238,1,skill15,EQWQQRQWQEREEEW,152,250
238,5,skillOrder,QEW,1079408,2102563
238,5,skillOrder,QWE,52262,110786
238,5,skillOrder,EQW,9760,20510
238,5,skillOrder,WQE,1374,3137
238,5,skillOrder,EWQ,948,2085
238,5,skillOrder,WEQ,468,1022
238,5,skillLevel1,Q,1146893,2262666
238,5,skillLevel1,W,5026,10363
238,5,skillLevel1,E,3201,6614
238,5,skillLevel1,R,0,1
238,5,skillLevel2,Q,7524,15419
238,5,skillLevel2,W,691238,1372191
238,5,skillLevel2,E,456355,892028
238,5,skillLevel2,R,3,6
238,5,skillLevel3,Q,5033,10593
238,5,skillLevel3,W,457259,893917
238,5,skillLevel3,E,692826,1375130
238,5,skillLevel3,R,2,4
238,5,skillLevel4,Q,1130534,2227366
238,5,skillLevel4,W,7172,15532
238,5,skillLevel4,E,17398,36710
238,5,skillLevel4,R,16,36
238,5,skillLevel5,Q,1131812,2229834
238,5,skillLevel5,W,4255,9532
238,5,skillLevel5,E,18847,39823
238,5,skillLevel5,R,206,455
238,5,skillLevel6,Q,312,669
238,5,skillLevel6,W,819,1638
238,5,skillLevel6,E,1749,3605
238,5,skillLevel6,R,1152240,2273732
238,5,skill6,QWEQQR,666829,1319777
238,5,skill6,QEWQQR,438434,854655
238,5,skill6,QWEQER,7089,14966
238,5,skill6,QEWQER,5041,10483
238,5,skill6,WQEQQR,4596,9399
238,5,skill6,QWEEQR,3977,8406
238,5,skill6,QEWEQR,2870,5969
238,5,skill6,QEWEER,2918,5929
238,5,skill6,QWEEER,2662,5858
238,5,skill6,QEQWQR,2375,5029
238,5,skill6,QWEQWR,2084,4659
238,5,skill6,EQWQQR,2272,4568
238,5,skill6,QWWEQR,2086,4475
238,5,skill6,QWQEQR,1799,3664
238,5,skill6,QWEWQR,1309,2927
238,5,skill6,QEEWQR,1203,2423
238,5,skill6,QWEQQE,965,1993
238,5,skill6,QEWWQR,781,1735
238,5,skill6,QEWQWR,753,1709
238,5,skill6,QWEWWR,682,1583
238,5,skill6,QEWQQE,656,1344
238,5,skill6,QWEQQW,472,952
238,5,skill6,EWQQQR,273,607
238,5,skill6,QEWQQW,308,594
238,5,skill6,QWEWER,234,562
238,5,skill6,QWEEWR,213,476
238,5,skill6,QEWWWR,202,422
238,5,skill6,EQWEER,199,418
238,5,skill6,WEQQQR,175,372
238,5,skill6,EWQEER,109,270
238,5,skill6,QEWWER,113,255
238,5,skill10,QWEQQRQEQE,598081,1165040
238,5,skill10,QEWQQRQEQE,404369,779793
238,5,skill10,QWEQQRQWQW,20080,42530
238,5,skill10,QWEQQRQEQW,10961,23092
238,5,skill10,QWEQQRQWQE,9585,20786
238,5,skill10,QWEQQRQEEQ,7839,15769
238,5,skill10,QEWQQRQEEQ,6183,12297
238,5,skill10,QEWQQRQWQW,5921,12077
238,5,skill10,QEWQQRQEQW,5035,10420
238,5,skill10,QWEQQREQQE,4734,9441
238,5,skill10,QEWQQRQWQE,4301,8784
238,5,skill10,WQEQQRQEQE,4080,8273
238,5,skill10,QEWQQREQQE,3536,6975
238,5,skill10,QEQWQRQEQE,2155,4486
238,5,skill10,QWEQERQQQE,2141,4380
238,5,skill10,EQWQQRQEQE,2004,3956
238,5,skill10,QWEEQRQQQE,1838,3808
238,5,skill10,QWWEQRQQQE,1804,3790
238,5,skill10,QEWEEREQEQ,1732,3406
238,5,skill10,QEWQERQQQE,1714,3382
238,5,skill10,QWQEQRQEQE,1525,3020
238,5,skill10,QWEEEREQEQ,1382,2991
238,5,skill10,QWEQQRQEWQ,1185,2559
238,5,skill10,QEWEQRQQQE,1197,2441
238,5,skill10,QWEQQRQEEE,1169,2399
238,5,skill10,QEEWQRQQQE,1073,2135
238,5,skill10,QEWQQRQEEE,946,1857
238,5,skill10,QWEQQERQQE,819,1674
238,5,skill10,QWEQQRWQQE,749,1647
238,5,skill10,QEWQQRQEWQ,618,1333
238,5,skill10,QWEQQRQWEQ,509,1202
238,5,skill10,QEWQQERQQE,582,1194
238,5,skill10,QWEWQRQQQE,517,1073
238,5,skill10,QWEQWRQQQE,494,1049
238,5,skill10,QWEQQREEQQ,490,1043
238,5,skill10,QEWWQRQQQE,516,1043
238,5,skill10,QWEQQRQWWQ,464,1029
238,5,skill10,QWEQQREQEQ,483,1026
238,5,skill10,QWEQQRWQQW,481,1013
238,5,skill10,QWEQQREQQW,408,911
238,5,skill10,QEWQQRWQQE,421,852
238,5,skill10,QWEQQWRQQE,408,808
238,5,skill10,QEWQQREQEQ,357,752
238,5,skill10,QEWQQREEQQ,370,735
238,5,skill10,QWEQERQEQQ,358,709
238,5,skill10,QWEQERQEQE,365,708
238,5,skill10,QWEQERQQEQ,308,620
238,5,skill10,QEWQWRQQQE,288,607
238,5,skill10,QWEQQREWQQ,262,568
238,5,skill10,QWEQERQQQW,249,552
238,5,skill10,QEWQERQEQE,276,550
238,5,skill10,QEWQERQEQQ,241,522
238,5,skill10,QEWQQWRQQE,269,520
238,5,skill10,QEWQQREQQW,251,511
238,5,skill10,QWEQQREEQE,235,506
238,5,skill10,QWEQQRQEEW,219,500
238,5,skill10,QWEQERWQEW,232,489
238,5,skill10,EWQQQRQEQE,230,488
238,5,skill10,QEWQQRQWEQ,222,457
238,5,skill10,QEWQEREEEQ,231,452
238,5,skill10,QWEQQREQEE,211,450
238,5,skill10,QWEQEREEEQ,201,432
238,5,skill10,QEWQERQQEQ,190,419
238,5,skill10,QWEQWRQQQW,184,412
238,5,skill10,QWEWWRWQWQ,173,411
238,5,skill10,QWEQQREQWQ,182,410
238,5,skill10,QWEQEREQQQ,195,399
238,5,skill10,QWEQQRQEWE,173,365
238,5,skill10,QWEEQRQQQW,168,362
238,5,skill10,QEWEQREEEQ,173,355
238,5,skill10,QWEQQREEEE,143,354
238,5,skill10,QEWQQREEQE,178,354
238,5,skill10,QWEQQRWEQQ,174,352
238,5,skill10,QWEQQRQQEE,174,346
238,5,skill10,QWEQQREEEQ,160,345
238,5,skill10,QWEEQREEEQ,160,335
238,5,skill10,QEWQQRQWWQ,159,335
238,5,skill10,QEWEERQEEQ,164,333
238,5,skill10,QEWQQREQEE,170,329
238,5,skill10,QEWQEREQQQ,173,326
238,5,skill10,QWEQERQEWQ,156,318
238,5,skill10,QWEQERQQEE,145,313
238,5,skill10,QEWQQRWQQW,146,310
238,5,skill10,QWEWQRQQQW,131,310
238,5,skill10,QEWQQREWQQ,159,307
238,5,skill10,QWEQQRQWWW,130,302
238,5,skill10,QWWEQRQQQW,133,302
238,5,skill10,WEQQQRQEQE,151,300
238,5,skill10,QWEQERQEEQ,127,300
238,5,skill10,QWEEQRQEQQ,137,285
238,5,skill10,QEWQERQEEQ,143,281
238,5,skill10,QWEQQRQEWW,124,279
238,5,skill10,QEWQQREEEE,124,277
238,5,skill10,QWEEERQEEQ,124,277
238,5,skill10,WQEQQRQWQW,126,275
238,5,skill10,QEWEEREQQE,124,274
238,5,skill10,QWEQERWQQQ,135,274
238,5,skill10,QWEEQREQQQ,142,273
238,5,skill10,QWEQQRQWEE,132,272
238,5,skill10,QWEQQREWQE,119,272
238,5,skill10,QEWQQREEEQ,120,271
238,5,skill10,QWEEEREQQE,125,267
238,5,skill10,QWEEEREWEW,117,264
238,5,skill10,QEWEERQQQQ,128,262
238,5,skill10,QWEEQRQQEQ,124,256
238,5,skill10,QEWQQRQEEW,119,255
238,5,skill10,QWEEERQQQQ,121,255
238,5,skill10,QEWQQRQQEE,130,255
238,5,skill10,EQWEEREQEQ,127,251
238,5,skill10,QWEQEREQQE,124,251
238,5,skill15,QWEQQRQEQEREEWW,392699,665359
238,5,skill15,QEWQQRQEQEREEWW,278154,469193
238,5,skill15,QWEQQRQWQWRWWEE,10068,17796
238,5,skill15,QWEQQRQEEQREEWW,4836,8401
238,5,skill15,QWEQQRQEQEREWEW,4260,7417
238,5,skill15,QEWQQRQEEQREEWW,4021,6915
238,5,skill15,QWEQQRQEQERWEEW,3766,6607
238,5,skill15,QWEQQRQWQEREEEW,3302,5929
238,5,skill15,QWEQQRQEQWREEEW,3207,5676
238,5,skill15,QEWQQRQWQWRWWEE,3014,5223
238,5,skill15,QWEQQREQQEREEWW,2759,4683
238,5,skill15,QEWQQRQEQEREWEW,2662,4628
238,5,skill15,WQEQQRQEQEREEWW,2681,4588
238,5,skill15,QWEQQRQEQEEREWW,2327,4070
238,5,skill15,QEWQQRQEQERWEEW,2189,3811
238,5,skill15,QEWQQREQQEREEWW,2233,3800
238,5,skill15,QEWQQRQEQEEREWW,1792,3111
238,5,skill15,QEWQQRQEQWREEEW,1749,3091
238,5,skill15,QEWQQRQWQEREEEW,1668,2865
238,5,skill15,QEQWQRQEQEREEWW,1471,2589
238,5,skill15,EQWQQRQEQEREEWW,1322,2273
238,5,skill15,QWEQERQQQEREEWW,1276,2187
238,5,skill15,QWWEQRQQQEREEEW,1158,2061
238,5,skill15,QWEQQRQEQWRWWWE,1176,2023
238,5,skill15,QWEEQRQQQEREEWW,1110,1963
238,5,skill15,QEWEEREQEQRQQWW,1111,1899
238,5,skill15,QEWQERQQQEREEWW,1045,1786
238,5,skill15,QWQEQRQEQEREEWW,966,1613
238,5,skill15,QWEEEREQEQRQQWW,855,1536
238,5,skill15,QWEQQRQWQWREWWE,788,1384
238,5,skill15,QWEQQRQWQERWWWE,738,1305
238,5,skill15,QEWEQRQQQEREEWW,734,1297
238,5,skill15,QEEWQRQQQEREEWW,713,1216
238,5,skill15,QWEQQRQWQWRWEWE,661,1186
238,5,skill15,QWEQQRQEQEREWWE,621,1077
238,5,skill15,QWEQQRQEQERWWWW,602,1022
238,5,skill15,QWEQQERQQEREEWW,555,957
238,5,skill15,QWEQQRQWQWREEEE,492,904
238,5,skill15,QWEQQRQEQERWEWE,497,875
238,5,skill15,QWEQQRQEQERWWEE,463,849
238,5,skill15,QWEQQRQEQEREWWW,425,784
238,5,skill15,QWEQQRQEWQREEEW,435,779
238,5,skill15,QWEQQRQEEERQEWW,416,720
238,5,skill15,QWEQQRQEQWREEWE,402,717
238,5,skill15,QEWQQERQQEREEWW,404,699
238,5,skill15,QEWQQRQEQWRWWWE,390,688
238,5,skill15,QEWQQRQEEERQEWW,371,643
238,5,skill15,QWEQQRQEQWRWEEE,339,604
238,5,skill15,QWEQQRWQQEREEEW,334,589
238,5,skill15,QEWQQRQEQEREWWE,338,585
238,5,skill15,QWEQQRQEQWREWEE,326,580
238,5,skill15,QWEQQRQEQEEERWW,311,563
238,5,skill15,QEWWQRQQQEREEEW,334,548
238,5,skill15,QWEQQRQEQERWEWW,323,546
238,5,skill15,QWEQQRQWQERWEEE,302,543
238,5,skill15,QWEQQRQWQEREWEE,268,520
238,5,skill15,QWEQQRQWQEREEWE,258,510
238,5,skill15,QEWQQRQEWQREEEW,261,492
238,5,skill15,QEWQQRQEQERWEWE,285,471
238,5,skill15,QEWQQRQWQWREWWE,254,458
238,5,skill15,QEWQQRQWQERWWWE,257,455
238,5,skill15,QWEQQREEQQREEWW,245,453
238,5,skill15,QWEQQWRQQEREEEW,261,450
238,5,skill15,QWEQQRQEQWREWWW,257,443
238,5,skill15,QWEQQREQEQREEWW,230,437
238,5,skill15,QEWQQRQEQERWWEE,228,433
238,5,skill15,QWEQQRQEQERWWEW,259,433
238,5,skill15,QWEWQRQQQEREEEW,255,421
238,5,skill15,QWEQQRQEQERWWWE,260,410
238,5,skill15,QWEQWRQQQEREEEW,231,403
238,5,skill15,QEWQQRQEQERWWWW,244,401
238,5,skill15,QWEQQRQEQWREWEW,233,398
238,5,skill15,QEWQQRQWQWRWEWE,220,392
238,5,skill15,QWEQQRQEQWREEWW,220,389
238,5,skill15,QEWQQRQEQEREWWW,216,388
238,5,skill15,QWEQQRQEQWRWEWW,208,385
238,5,skill15,QEWQQREEQQREEWW,216,381
238,5,skill15,QWEQQRQEQWRWWEW,228,367
238,5,skill15,QEWQQRQEQEEERWW,227,365
238,5,skill15,QEWQQREQEQREEWW,199,363
238,5,skill15,QEWQQRWQQEREEEW,211,356
238,5,skill15,QWEQQRQWQWRWEEE,187,355
238,5,skill15,QWEQQRQWQWREEWW,189,353
238,5,skill15,QEWQQRQEQWREEWE,186,349
238,5,skill15,QWEQQRQWQEREEWW,213,349
238,5,skill15,QWEQQRQWQWREWEW,199,344
238,5,skill15,QEWQQWRQQEREEEW,196,339
238,5,skill15,QWEQQRQWQWRWEEW,190,328
238,5,skill15,QWEQQRQEEEREQWW,187,322
238,5,skill15,QWEQQRQWQERWEWW,181,320
238,5,skill15,QWEQQRQWQEREWWW,165,316
238,5,skill15,QEWQWRQQQEREEEW,181,312
238,5,skill15,QWEQERQEQQREEWW,191,309
238,5,skill15,QEWQQRQWQWREEEE,169,307
238,5,skill15,QWEQQRQEQWREWWE,177,307
238,5,skill15,QWEQQRQWQERWEWE,167,293
238,5,skill15,QWEQQRQEQWRWWEE,154,293
238,5,skill15,QWEQQRQWQWREEEW,154,292
238,5,skill15,QWEQQRQWWQRWWEE,153,291
238,5,skill15,QWEQQRQWQWREWEE,162,291
238,5,skill15,QWEQQRQWQEREWWE,167,290
238,5,skill15,QWEQQRQWQEREWEW,166,288
238,5,skill15,QEWQQRQEQWREWEE,159,285
238,5,skill15,QWEQQRQEQWRWEWE,149,281
238,5,skill15,QWEQQRQWQWREEWE,153,280
238,5,skill15,QWEQQRQWQERWEEW,155,278
238,5,skill15,QWEQQRQWQERWWEW,154,276
238,5,skill15,QWEQQRQEQWRWEEW,159,275
238,5,skill15,QEWQQRQEQWRWEEE,160,272
238,5,skill15,QEWQQRQWQEREEWE,148,268
238,5,skill15,QWEQQRQEQEWREEW,142,268
238,5,skill15,EWQQQRQEQEREEWW,155,268
238,5,skill15,QWEQQRQWQERWWEE,148,267
238,5,skill15,QWEQERQQEQREEWW,160,265
238,5,skill15,QWEQERQEQERQEWW,161,257
238,5,skill15,QEWQQRQEEEREQWW,160,257
238,5,skill15,QWEQQRWQQWRWWEE,134,257
238,5,skill15,QEWQQRQWQERWEEE,146,254
238,3,skillOrder,QEW,3736,8087
238,3,skillOrder,QWE,272,650
238,3,skillOrder,EQW,52,131
238,3,skillOrder,EWQ,4,20
238,3,skillOrder,WQE,4,16
238,3,skillOrder,WEQ,2,3
238,3,skillLevel1,Q,4179,9375
238,3,skillLevel1,W,44,127
238,3,skillLevel1,E,19,44
238,3,skillLevel1,R,0,0
238,3,skillLevel2,Q,52,143
238,3,skillLevel2,W,3218,7177
238,3,skillLevel2,E,972,2226
238,3,skillLevel2,R,0,0
238,3,skillLevel3,Q,37,95
238,3,skillLevel3,W,973,2230
238,3,skillLevel3,E,3232,7221
238,3,skillLevel3,R,0,0
238,3,skillLevel4,Q,4105,9224
238,3,skillLevel4,W,33,78
238,3,skillLevel4,E,104,244
238,3,skillLevel4,R,0,0
238,3,skillLevel5,Q,4123,9233
238,3,skillLevel5,W,18,63
238,3,skillLevel5,E,101,250
238,3,skillLevel5,R,0,0
238,3,skillLevel6,Q,1,1
238,3,skillLevel6,W,1,5
238,3,skillLevel6,E,6,15
238,3,skillLevel6,R,4234,9525
238,3,skill6,QWEQQR,3055,6776
238,3,skill6,QEWQQR,905,2065
238,3,skill10,QWEQQRQEQE,2515,5409
238,3,skill10,QEWQQRQEQE,790,1741
238,3,skill10,QWEQQRQWQW,125,295
238,3,skill15,QWEQQRQEQEREEWW,1392,2408
238,3,skill15,QEWQQRQEQEREEWW,455,825
238,2,skillOrder,QEW,4016,8938
238,2,skillOrder,QWE,394,932
238,2,skillOrder,EQW,76,169
238,2,skillOrder,WQE,16,46
238,2,skillOrder,EWQ,18,41
238,2,skillOrder,WEQ,9,24
238,2,skillLevel1,Q,4707,10837
238,2,skillLevel1,W,105,309
238,2,skillLevel1,E,46,120
238,2,skillLevel1,R,0,0
238,2,skillLevel2,Q,101,309
238,2,skillLevel2,W,4423,10011
238,2,skillLevel2,E,334,946
238,2,skillLevel2,R,0,0
238,2,skillLevel3,Q,66,167
238,2,skillLevel3,W,336,957
238,2,skillLevel3,E,4456,10142
238,2,skillLevel3,R,0,0
238,2,skillLevel4,Q,4657,10795
238,2,skillLevel4,W,52,143
238,2,skillLevel4,E,149,328
238,2,skillLevel4,R,0,0
238,2,skillLevel5,Q,4661,10782
238,2,skillLevel5,W,41,118
238,2,skillLevel5,E,155,362
238,2,skillLevel5,R,1,4
238,2,skillLevel6,Q,0,1
238,2,skillLevel6,W,2,7
238,2,skillLevel6,E,5,11
238,2,skillLevel6,R,4851,11247
238,2,skill6,QWEQQR,4135,9333
238,2,skill6,QEWQQR,292,824
238,2,skill10,QWEQQRQEQE,3330,7220
238,2,skill10,QEWQQRQEQE,249,661
238,2,skill10,QWEQQRQWQW,206,459
238,2,skill15,QWEQQRQEQEREEWW,1300,2295
221,4,skillOrder,QEW,1606,3686
221,4,skillOrder,QWE,1283,2876
221,4,skillOrder,WQE,156,424
221,4,skillOrder,WEQ,64,135
221,4,skillOrder,EQW,6,16
221,4,skillOrder,EWQ,0,7
221,4,skillLevel1,Q,1,8
221,4,skillLevel1,W,1032,2595
221,4,skillLevel1,E,2140,4969
221,4,skillLevel1,R,0,0
221,4,skillLevel2,Q,162,389
221,4,skillLevel2,W,2031,4725
221,4,skillLevel2,E,980,2457
221,4,skillLevel2,R,0,1
221,4,skillLevel3,Q,2780,6591
221,4,skillLevel3,W,327,786
221,4,skillLevel3,E,64,193
221,4,skillLevel3,R,2,2
221,4,skillLevel4,Q,2938,6941
221,4,skillLevel4,W,222,583
221,4,skillLevel4,E,12,35
221,4,skillLevel4,R,1,13
221,4,skillLevel5,Q,3,21
221,4,skillLevel5,W,3,9
221,4,skillLevel5,E,10,19
221,4,skillLevel5,R,3157,7523
221,4,skillLevel6,Q,2919,6880
221,4,skillLevel6,W,226,603
221,4,skillLevel6,E,15,58
221,4,skillLevel6,R,13,31
221,4,skill6,EWQQRQ,1914,4401
221,4,skill6,WEQQRQ,761,1876
221,4,skill6,EQWQRQ,127,286
221,4,skill6,WEWWRW,113,276
221,4,skill10,EWQQRQEQER,1193,2661
221,4,skill10,WEQQRQWQWR,496,1133
221,4,skill10,EWQQRQWQWR,508,1091
221,4,skill10,WEQQRQEQER,147,362
221,4,skill15,EWQQRQEQEREEWWR,698,1191
221,4,skill15,WEQQRQWQWRWWEER,253,480
221,4,skill15,EWQQRQWQWRWWEER,256,456
221,1,skillOrder,QWE,100,333
221,1,skillOrder,QEW,103,267
221,1,skillOrder,WQE,15,79
221,1,skillOrder,WEQ,14,56
221,1,skillOrder,EQW,2,5
221,1,skillOrder,EWQ,1,2
221,1,skillLevel1,Q,0,0
221,1,skillLevel1,W,175,628
221,1,skillLevel1,E,74,260
221,1,skillLevel1,R,0,1
221,1,skillLevel2,Q,6,28
221,1,skillLevel2,W,74,264
221,1,skillLevel2,E,169,597
221,1,skillLevel2,R,0,0
221,1,skillLevel3,Q,207,703
221,1,skillLevel3,W,35,147
221,1,skillLevel3,E,7,38
221,1,skillLevel3,R,0,1
221,1,skillLevel4,Q,212,731
221,1,skillLevel4,W,33,146
221,1,skillLevel4,E,4,12
221,1,skillLevel4,R,0,0
221,1,skillLevel5,Q,0,2
221,1,skillLevel5,W,0,1
221,1,skillLevel5,E,0,2
221,1,skillLevel5,R,249,884
221,1,skillLevel6,Q,213,723
221,1,skillLevel6,W,33,148
221,1,skillLevel6,E,3,15
221,1,skillLevel6,R,0,3
221,1,skill6,WEQQRQ,125,417
221,5,skillOrder,WQE,4114,9310
221,5,skillOrder,QWE,2434,5524
221,5,skillOrder,QEW,1900,4188
221,5,skillOrder,WEQ,1888,4132
221,5,skillOrder,EQW,9,21
221,5,skillOrder,EWQ,7,20
221,5,skillLevel1,Q,11,26
221,5,skillLevel1,W,7307,17194
221,5,skillLevel1,E,3253,7339
221,5,skillLevel1,R,0,0
221,5,skillLevel2,Q,221,527
221,5,skillLevel2,W,3522,7936
221,5,skillLevel2,E,6828,16096
221,5,skillLevel2,R,0,0
221,5,skillLevel3,Q,4606,11012
221,5,skillLevel3,W,5437,12333
221,5,skillLevel3,E,523,1204
221,5,skillLevel3,R,5,10
221,5,skillLevel4,Q,4662,11081
221,5,skillLevel4,W,5862,13326
221,5,skillLevel4,E,35,114
221,5,skillLevel4,R,12,38
221,5,skillLevel5,Q,14,43
221,5,skillLevel5,W,18,38
221,5,skillLevel5,E,10,39
221,5,skillLevel5,R,10529,24439
221,5,skillLevel6,Q,4579,10840
221,5,skillLevel6,W,5902,13467
221,5,skillLevel6,E,65,182
221,5,skillLevel6,R,25,70
221,5,skill6,WEWWRW,4338,9686
221,5,skill6,EWQQRQ,2365,5260
221,5,skill6,WEQQRQ,1654,4108
221,5,skill6,EWWWRW,543,1224
221,5,skill6,WWEWRW,378,806
221,5,skill6,WEQWRW,243,662
221,5,skill6,WEWWRQ,126,342
221,5,skill6,WEWQRW,128,336
221,5,skill6,WEQQRW,107,310
221,5,skill6,EQWQRQ,137,294
221,5,skill10,WEWWRWQWQR,2698,5882
221,5,skill10,EWQQRQEQER,1312,2760
221,5,skill10,WEQQRQWQWR,1119,2558
221,5,skill10,WEWWRWEWER,1009,2159
221,5,skill10,EWQQRQWQWR,733,1565
221,5,skill10,EWWWRWQWQR,262,603
221,5,skill10,WEQQRQEQER,251,592
221,5,skill10,WWEWRWQWQR,230,506
221,5,skill10,EWWWRWEWER,211,434
221,5,skill10,WEQWRWWWQR,152,405
221,5,skill10,WEWWRWQWER,162,399
221,5,skill10,WEWWRWEWQR,139,305
221,5,skill15,WEWWRWQWQRQQEER,1251,2150
221,5,skill15,EWQQRQEQEREEWWR,646,1073
221,5,skill15,WEQQRQWQWRWWEER,523,911
221,5,skill15,WEWWRWEWEREEQQR,517,864
221,5,skill15,EWQQRQWQWRWWEER,343,557
221,3,skillOrder,QEW,80208,175370
221,3,skillOrder,QWE,72714,156295
221,3,skillOrder,WQE,3041,6815
221,3,skillOrder,WEQ,714,1691
221,3,skillOrder,EQW,347,766
221,3,skillOrder,EWQ,100,241
221,3,skillLevel1,Q,6,16
221,3,skillLevel1,W,66607,157763
221,3,skillLevel1,E,99524,228257
221,3,skillLevel1,R,0,0
221,3,skillLevel2,Q,4293,10305
221,3,skillLevel2,W,97527,223536
221,3,skillLevel2,E,64317,152195
221,3,skillLevel2,R,0,0
221,3,skillLevel3,Q,157001,363985
221,3,skillLevel3,W,6115,14699
221,3,skillLevel3,E,3013,7337
221,3,skillLevel3,R,8,15
221,3,skillLevel4,Q,161133,373791
221,3,skillLevel4,W,4210,10260
221,3,skillLevel4,E,674,1729
221,3,skillLevel4,R,120,256
221,3,skillLevel5,Q,155,364
221,3,skillLevel5,W,62,163
221,3,skillLevel5,E,278,686
221,3,skillLevel5,R,165642,384823
221,3,skillLevel6,Q,159775,370473
221,3,skillLevel6,W,4540,10963
221,3,skillLevel6,E,1468,3700
221,3,skillLevel6,R,354,900
221,3,skill6,EWQQRQ,93984,215124
221,3,skill6,WEQQRQ,58643,138094
221,3,skill6,EQWQRQ,2174,5125
221,3,skill6,WQEQRQ,1904,4609
221,3,skill6,WEWWRW,1867,4451
221,3,skill6,WEQQRW,848,2063
221,3,skill6,EWQQRE,693,1708
221,3,skill6,WEQWRQ,546,1383
221,3,skill6,WEWQRQ,390,990
221,3,skill6,EWQQRW,429,945
221,3,skill6,EWWWRW,399,934
221,3,skill6,WEQWRW,306,790
221,3,skill6,EWWQRQ,325,775
221,3,skill6,WEQQRE,274,743
221,3,skill6,WEWWRQ,237,589
221,3,skill6,EWQWRQ,225,518
221,3,skill6,WEWQRW,182,490
221,3,skill6,WEEQRQ,190,454
221,3,skill6,WWEWRW,166,400
221,3,skill6,EWQERQ,157,388
