key,role,category,abilities,wins,matches
517,5,skill15,EWQQQRQEQEREEWW,6759,10956
517,5,skill15,EWQWWRWEWQREEEQ,5576,9432
517,5,skill15,EWQWWRWEWERQEEQ,4866,8196
517,5,skill15,EWQWWRWEEWREEQQ,4761,8123
517,5,skill15,EWQWWRWEWEREQEQ,4486,7550
517,5,skill15,EWWQWRWEWEREEQQ,4567,7413
517,5,skill15,EWQQWRWWWEREEEQ,3011,4995
517,5,skill15,EWQWWRWEWQRQQQE,2963,4984
517,5,skill15,EWQEWRWWWEREEQQ,2825,4783
517,5,skill15,EWQEEREWEWRWWQQ,2694,4586
517,5,skill15,EWQWWRWQWQRQEQE,2547,4190
517,5,skill15,EWQWWREWWEREEQQ,2509,4169
517,5,skill15,EWQWWRWQWQREQQE,2484,4166
517,5,skill15,EWQWWRWQQWRQQEE,2295,3713
517,5,skill15,QEWQQRWWWWRQQEE,2261,3702
517,5,skill15,QEWQQRWWWWREEEE,2217,3644
517,5,skill15,WEQWWRWQWQRQQEE,2131,3579
517,5,skill15,EWQWWRWQWQREEEE,2172,3476
517,5,skill15,EWQWWRWQWERQQQE,2073,3445
517,5,skill15,EWQWWRQWWEREEEQ,1669,2854
517,5,skill15,QEWWWRWQWEREEEQ,1742,2845
517,5,skill15,EWQWQRWWWEREEEQ,1713,2822
517,5,skill15,EWQQWRWWWQRQQEE,1656,2711
517,5,skill15,EWQWWRWEWEEREQQ,1561,2611
517,5,skill15,EWQWWRQWWQRQQEE,1552,2582
517,5,skill15,EWQQQRWWWWREEEE,1598,2522
517,5,skill15,EWQWWRWEQWREEEQ,1422,2486
517,5,skill15,EQWQQRWWWWREEEE,1481,2362
517,5,skill15,QWEQQRQEQEREEWW,1396,2359
517,5,skill15,EWQQQRWWWWRQQEE,1432,2251
517,5,skill15,EWWQWRWQWQRQQEE,1380,2242
517,5,skill15,EWQWERWWWEREEQQ,1319,2212
517,5,skill15,EQWQQRWWWWRQQEE,1338,2161
517,5,skill15,EQWWWRWQWEREEEQ,1237,2138
517,5,skill15,QEWWQRQQQWRWWEE,1263,2132
517,5,skill15,QEWQQRQEQWRWWWE,1252,2096
517,5,skill15,QEWQWRWWWQRQQEE,1245,2087
517,5,skill15,EWQWQRWWWQRQQEE,1255,2055
517,5,skill15,EWQWQRQQQWRWWEE,1148,1900
517,5,skill15,QEWQQRQWQWREWWE,1040,1847
517,5,skill15,QEWWWRWEWQREEEQ,1083,1786
517,5,skill15,QEWQQRQWQWRWEWE,1064,1754
517,5,skill15,QEWQWRWWWEREEEQ,1042,1734
517,5,skill15,QEWQQRWQQWRWWEE,1010,1649
517,5,skill15,EQQWQRQEQEREEWW,1047,1603
517,5,skill15,WQEWWRWQWQRQQEE,913,1566
517,5,skill15,QEWQQRQWWQRWWEE,872,1534
517,5,skill15,QWEWWRWQWEREEEQ,883,1531
517,5,skill15,QEWWWRWEWERQEEQ,931,1515
517,5,skill15,QEWWWRWQWQREQQE,869,1484
517,5,skill15,QEWWWRWQWQRQEQE,867,1476
517,5,skill15,QEWWWRWQQWRQQEE,818,1415
517,5,skill15,QEWQQRQWQERWWWE,781,1371
517,5,skill15,QEWWWRWEWQRQQQE,796,1342
517,5,skill15,QEWWWRWEWEREQEQ,817,1340
517,5,skill15,EQWWWRWEWQREEEQ,763,1322
517,5,skill15,EQWWQRQQQWRWWEE,793,1306
517,5,skill15,QEWQQRQWQEREEEW,715,1291
517,5,skill15,QEWWWRQWWQRQQEE,745,1256
517,5,skill15,EWQWWRWQWERQEEE,729,1239
517,5,skill15,EQWQQRQEQWRWWWE,713,1234
517,5,skill15,WQEWWRWEWEREEQQ,701,1221
517,5,skill15,QEQWQRQEQEREEWW,733,1202
517,5,skill15,QEWWQRWWWQRQQEE,757,1191
517,5,skill15,QEWWWRWQWERQQQE,689,1181
517,5,skill15,QEWWWRWEEWREEQQ,677,1164
517,5,skill15,EQWQWRWWWQRQQEE,713,1144
517,5,skill15,EWQWWRWEWERQQQQ,660,1138
517,5,skill15,EWQWWRWEWQRQEEE,663,1132
517,5,skill15,EQWQWRWWWEREEEQ,658,1126
517,5,skill15,EQWWWRWEWERQEEQ,663,1108
517,5,skill15,QEWWWRWQWQREEEE,653,1104
517,5,skill15,EWQWWRWQWQRQEEE,655,1076
517,5,skill15,QEWQWRQQQWRWWEE,584,1046
517,5,skill15,QWEQWRWWWQRQQEE,574,1040
517,5,skill15,EQWWWRWQWQRQEQE,583,1013
517,5,skill15,EQWQQRQWQWRWEWE,603,986
517,5,skill15,EWQWWRWQWEREQEE,576,985
517,5,skill15,EWQWWRWEWERQQEE,590,979
517,5,skill15,EWQQQRWQQWRWWEE,569,971
517,5,skill15,EWQWWRWQWQQRQEE,573,970
517,5,skill15,EWQWWRQQQQRWWEE,578,969
517,5,skill15,EQWWWRWEWEREQEQ,591,967
517,5,skill15,EQWQQRQWQWREWWE,560,967
517,5,skill15,QWEWWRWQWQRQEQE,575,955
517,5,skill15,EQWQQRWQQWRWWEE,577,953
517,5,skill15,QWEWWRWQWQREQQE,549,950
517,5,skill15,EQWWWRWQQWRQQEE,564,945
517,5,skill15,EWQWWRWEWEREQQE,554,944
517,5,skill15,QWEWWRWEWQREEEQ,600,944
517,5,skill15,EWQWWRWEWQREQEE,551,934
517,5,skill15,EQWWWRWEWQRQQQE,554,931
517,5,skill15,EWQWWRWQWEREEQE,551,912
517,5,skill15,EQWWWRWEEWREEQQ,517,895
517,5,skill15,EQWWWRWQWQREQQE,534,890
517,5,skill15,EQWEEREWEWRWWQQ,497,873
517,5,skill15,QEWQQRQEQWREEEW,501,872
517,5,skill15,EQWQQRQWWQRWWEE,502,870
517,5,skill15,EQWQQRQWQEREEEW,517,869
517,5,skill15,QWEWWRWQQWRQQEE,536,863
517,5,skill15,EWQWWRWEWERQEQE,502,852
517,5,skill15,QEWWQRWWWEREEEQ,511,851
517,5,skill15,EWQQWRQQQWRWWEE,521,851
517,5,skill15,QEWQQRQWWWRWQEE,514,844
517,5,skill15,EWQQQRQWWQRWWEE,500,835
517,5,skill15,EWQWWRWEWQREEQE,484,825
517,5,skill15,QEWEEREWEWRWWQQ,483,818
517,5,skill15,EQWWQRWWWQRQQEE,476,813
517,5,skill15,EQWWWRQWWQRQQEE,474,813
517,5,skill15,QEWQQRQEQEREWEW,439,805
517,5,skill15,QEWQQRQEQERWEEW,487,805
517,5,skill15,QWEWWRWEWQRQQQE,468,799
517,5,skill15,EWQWWRWQWQRQEEQ,466,798
517,5,skill15,QWEQQRWWWWRQQEE,453,786
517,5,skill15,EWQQQRQEQWRWWWE,469,786
517,5,skill15,EQWWWRWQWQREEEE,458,769
517,5,skill15,EWQWWRWQWQREEQQ,488,767
517,5,skill15,EQWQQRQWQERWWWE,439,764
517,5,skill15,QWEWWRWQWERQQQE,427,744
517,5,skill15,QWEWWRQWWQRQQEE,423,740
517,5,skill15,QWEWWRWEWERQEEQ,434,739
517,5,skill15,EWQQQRQWQWREWWE,457,731
517,5,skill15,EWQQQRQWQWRWEWE,419,707
517,5,skill15,EQWWWRWQWERQQQE,417,698
517,5,skill15,QWEWQRQQQWRWWEE,415,695
517,5,skill15,EQWEWRWWWEREEQQ,406,680
517,5,skill15,QEQWQRQWQWRWWEE,377,680
517,5,skill15,EWQWWRWQWQREQEQ,407,679
517,5,skill15,EQWQWRQQQWRWWEE,389,676
517,5,skill15,EWQWWRWEWQREQQQ,398,671
517,5,skill15,EWQWWRWQWQREQEE,419,671
517,5,skill15,EWQWWRWEWEREQQQ,361,668
517,5,skill15,QWEWQRWWWQRQQEE,369,646
517,5,skill15,QWEWWRWEWEREQEQ,365,626
517,5,skill15,QEWWWRQWWEREEEQ,387,623
517,5,skill15,EWQWWRWQWQREEQE,380,623
517,5,skill15,EQWEEREQEQRQQWW,338,621
517,5,skill15,EWQWWRWEEERWEQQ,358,609
517,5,skill15,EQQWQRQWQWRWWEE,353,606
517,5,skill15,QEWWWREWWEREEQQ,353,599
517,5,skill15,EWQWWRQQWWRQQEE,357,594
517,5,skill15,EWQWWRWEWQRQEQQ,355,593
517,5,skill15,QWEQQRQWQWREWWE,328,587
517,5,skill15,QWEQWRWWWEREEEQ,331,579
517,5,skill15,QWEQQRQWQWRWEWE,321,579
517,5,skill15,EWQWWRWEWQRQQEQ,332,577
517,5,skill15,EWQWWRWQWQREEEQ,331,576
517,5,skill15,EWQWWRWQWEREQQQ,331,575
517,5,skill15,QEWWWRQQQQRWWEE,350,564
517,5,skill15,EWQEERWWWWREEQQ,314,560
517,5,skill15,EWQQQRQWQEREEEW,315,552
517,5,skill15,EQWWQRWWWEREEEQ,342,549
517,5,skill15,EQWQQRQEQWREEEW,336,536
517,5,skill15,QEWEWRWWWEREEQQ,306,529
517,5,skill15,QEWQQRQEQERWWWW,300,528
517,5,skill15,QWEWWRWEEWREEQQ,297,523
517,5,skill15,EWQWWRWQWERQQEQ,303,523
517,5,skill15,EWQWWRWEWERQEQQ,309,518
517,5,skill15,EQWQQRQWWWRWQEE,308,517
517,5,skill15,EWQWWRWQEWREEEQ,285,516
517,5,skill15,EWQQQRQWQERWWWE,314,514
517,5,skill15,QWEQQRWQQWRWWEE,298,511
517,5,skill15,QWEQQRQWWQRWWEE,289,511
517,5,skill15,EWQWWRWQWERQEQQ,305,507
517,5,skill15,QWEQQRQEQWRWWWE,277,502
517,5,skill15,QWEQQRWWWWREEEE,314,502
517,5,skill15,EWQWWRWQQQRWQEE,322,500
517,5,skill15,QWEWWRWQWQREEEE,299,498
517,5,skill15,WEQWWRWQWEREEEQ,281,495
517,5,skill15,EWQWWRWEWERQQQE,288,489
517,5,skill15,EWQWWERWWEREEQQ,295,488
517,5,skill15,EWQWWRWEWEQREEQ,285,485
517,5,skill15,EQWWWRQWWEREEEQ,279,477
517,5,skill15,EWQQQRQWWWRWQEE,289,476
517,5,skill15,EWQWWRWQWERQQEE,275,473
517,5,skill15,EWQWWRWEWQREEQQ,275,470
517,5,skill15,QEWQQRQEEQREEWW,261,466
517,5,skill15,EQWQQRQEQERWEEW,281,461
517,5,skill15,EQWQQRQEQEREWEW,279,460
517,5,skill15,EWQEEREQEQRQQWW,282,458
517,5,skill15,EWQWWRWEWERQQEQ,264,457
517,5,skill15,EQWWWREWWEREEQQ,285,450
517,5,skill15,EWQWWRWQWEREEQQ,251,446
517,5,skill15,EWQWWRWEWEEERQQ,238,443
517,5,skill15,QEWQQRQWQWREEEE,271,439
517,5,skill15,EWQQWRWWWQREEEE,260,426
517,5,skill15,EQWWWRQQQQRWWEE,236,424
517,5,skill15,QEWWWRWEQWREEEQ,234,417
517,5,skill15,EWQWWRWQWERQEQE,236,416
517,5,skill15,EWQWWRWEWQRQQEE,253,415
517,5,skill15,QWEQQRQWQERWWWE,239,414
517,5,skill15,EWQWWRWEWQREQEQ,242,412
517,5,skill15,QWEQWRQQQWRWWEE,238,411
517,5,skill15,WEQWWRWEWQREEEQ,234,405
517,5,skill15,EWQWQRQWWWRQQEE,251,401
517,5,skill15,EWQWWRWQWEREQQE,232,400
517,5,skill15,EWQWWRWEWQREQQE,233,398
517,5,skill15,QEWWWRWQWQQRQEE,239,391
517,5,skill15,EWQWWRWQWEREQEQ,242,387
517,5,skill15,EWQWWRWEWQRQEQE,225,385
517,5,skill15,QEWWQRQQQEREEEW,213,385
517,5,skill15,QEWWQRQWWWRQQEE,238,383
517,5,skill15,EWQWWRWQWERQEEQ,221,360
517,5,skill15,EWQWWRWEWQRQEEQ,204,358
517,5,skill15,EWQWQRQQQEREEEW,228,357
517,5,skill15,QEWQQREQQEREEWW,208,356
517,5,skill15,EWQWWRQWWQREEEE,206,355
517,5,skill15,QEWWWRWEWEEREQQ,204,353
517,5,skill15,QWEWQRWWWEREEEQ,208,349
517,5,skill15,QEWQQRQWWWRWEEE,205,348
517,5,skill15,EQWWWRWEQWREEEQ,206,347
517,5,skill15,QEWQWRQWWWRQQEE,216,347
517,5,skill15,EWQWWRWEEEREWQQ,186,346
517,5,skill15,EWEQWRWWWEREEQQ,185,345
517,5,skill15,EQWWQRQQQEREEEW,211,342
517,5,skill15,WEQWWRWEWERQEEQ,217,339
517,5,skill15,QEWWWRWQWQRQEEE,192,338
517,5,skill15,EWQQWRQWWWRQQEE,204,330
517,5,skill15,QEWWWRQQWWRQQEE,191,330
517,5,skill15,EWQWWRQWQWRQQEE,217,329
517,5,skill15,QEWQQRWWQQRWWEE,201,329
517,5,skill15,EWQWWRWQQQRQWEE,190,326
517,5,skill15,EWQWQRQWWWREEEE,184,326
517,5,skill15,EWQQQRQEQWREEEW,196,325
517,5,skill15,QEWQQRQWQWREEWW,186,319
517,5,skill15,QEWQQRQWQWWRWEE,183,316
517,5,skill15,QEWWERWWWEREEQQ,176,316
517,5,skill15,EWQWWRWEWEEEQQQ,177,315
517,5,skill15,QEWQQRQWWWRQWEE,182,314
517,5,skill15,WEQWWRWEWEREQEQ,176,313
517,5,skill15,EWQWWRWQQWREEEE,191,310
517,5,skill15,QEWWWRWQWERQEEE,190,304
517,5,skill15,QEWQQRQWQWRWEEW,170,299
517,5,skill15,WEQWWRWEEWREEQQ,169,295
517,5,skill15,EQWQQRQEEQREEWW,160,294
517,5,skill15,EWQWWREEWWREEQQ,176,293
517,5,skill15,QEWWQRQWWWREEEE,173,292
517,5,skill15,EWQEWRWWWQRQQQE,173,290
517,5,skill15,QWEWWRQWWEREEEQ,166,288
517,5,skill15,EQWQQRQEQERWWWW,167,285
517,5,skill15,WEWQWRWEWEREEQQ,170,283
517,5,skill15,QEWEEREQEQRQQWW,152,282
517,5,skill15,EWQWWRWQEWRQQQE,169,282
517,5,skill15,EWQWWRWEEWREQEQ,153,280
517,5,skill15,EWQWQRWWWQREEEE,160,277
517,5,skill15,QWEWWREWWEREEQQ,151,277
517,5,skill15,QEWWWRWQWQREEQQ,155,276
517,5,skill15,QEWWWRWEWQRQEEE,176,275
517,5,skill15,QEWWWRWQWEREQEE,165,274
517,5,skill15,QEWQQRQEQWREWWW,150,274
517,5,skill15,EWQWWRWEQWRQQQE,162,269
517,5,skill15,QEWQQRQWQWREWEW,154,269
517,5,skill15,EWQWWRWQQWRQEQE,167,268
517,5,skill15,QEWWWRWEWERQQQQ,146,268
517,5,skill15,QEWWWRWQWQRQEEQ,146,265
517,5,skill15,WEQQQRQWQWRWWEE,140,264
517,5,skill15,QEWQQRWQWWRWQEE,171,264
517,5,skill15,EWQWWRQQWWREEEE,164,263
517,5,skill15,EWQWWREWEWREEQQ,148,260
517,5,skill15,QEWQQRWWWWRQEEE,160,260
517,5,skill15,WQEQQRQWQWRWWEE,146,259
517,5,skill15,EWQWWRWEEWRQEEQ,156,257
517,5,skill15,EQWWQRQWWWRQQEE,143,256
517,5,skill15,QEWQQRWQWQRWWEE,163,255
517,5,skill15,EQWWWRWEWEEREQQ,146,255
517,5,skill15,QEWQQRQEQEREWWW,154,252
517,5,skill15,EWQWWREWWQRQQQE,158,252
517,5,skill15,QEWQQRQWQWRWEEE,162,251
517,3,skillOrder,WEQ,1632,3722
517,3,skillOrder,WQE,926,2017
517,3,skillOrder,QEW,1014,1857
517,3,skillOrder,QWE,849,1790
517,3,skillOrder,EWQ,88,219
517,3,skillOrder,EQW,41,105
517,3,skillLevel1,Q,1192,2845
517,3,skillLevel1,W,49,134
517,3,skillLevel1,E,3530,7715
517,3,skillLevel1,R,0,0
517,3,skillLevel2,Q,1502,3048
517,3,skillLevel2,W,2203,5099
517,3,skillLevel2,E,1066,2547
517,3,skillLevel2,R,0,0
517,3,skillLevel3,Q,2074,4760
517,3,skillLevel3,W,2519,5490
517,3,skillLevel3,E,178,444
517,3,skillLevel3,R,0,0
517,3,skillLevel4,Q,2042,4235
517,3,skillLevel4,W,2578,6042
517,3,skillLevel4,E,151,417
517,3,skillLevel4,R,0,0
517,3,skillLevel5,Q,2017,4141
517,3,skillLevel5,W,2593,6124
517,3,skillLevel5,E,161,427
517,3,skillLevel5,R,0,2
517,3,skillLevel6,Q,1,4
517,3,skillLevel6,W,4,5
517,3,skillLevel6,E,5,12
517,3,skillLevel6,R,4761,10673
517,3,skill6,EWQWWR,1563,3552
517,3,skill6,EQWQQR,1058,1959
517,3,skill6,QEWQQR,487,1111
517,3,skill6,QEWWWR,395,980
517,3,skill6,EQWWWR,309,733
517,3,skill6,EWQQQR,254,555
517,3,skill10,EWQWWRWEWE,951,2100
517,3,skill10,EQWQQRQEQE,592,1024
517,3,skill10,EWQWWRWQWQ,317,649
517,3,skill10,EQWQQRQWQW,280,517
517,3,skill10,QEWWWRWEWE,192,468
517,3,skill10,QEWQQRQWQW,196,419
517,3,skill10,EQWWWRWEWE,163,365
517,3,skill10,QEWQQRQEQE,161,346
517,3,skill15,EWQWWRWEWEREEQQ,441,760
517,3,skill15,EQWQQRQEQEREEWW,195,302
517,2,skillOrder,WEQ,20113,41116
517,2,skillOrder,WQE,7584,16002
517,2,skillOrder,QWE,2757,5934
517,2,skillOrder,QEW,1866,3835
517,2,skillOrder,EWQ,1717,3650
517,2,skillOrder,EQW,482,1085
517,2,skillLevel1,Q,3780,8652
517,2,skillLevel1,W,247,587
517,2,skillLevel1,E,33206,71659
517,2,skillLevel1,R,0,0
517,2,skillLevel2,Q,5093,11259
517,2,skillLevel2,W,28438,61175
517,2,skillLevel2,E,3702,8464
517,2,skillLevel2,R,0,0
517,2,skillLevel3,Q,27812,59815
517,2,skillLevel3,W,9052,20165
517,2,skillLevel3,E,369,918
517,2,skillLevel3,R,0,0
517,2,skillLevel4,Q,6180,13565
517,2,skillLevel4,W,28390,61276
517,2,skillLevel4,E,2663,6055
517,2,skillLevel4,R,0,2
517,2,skillLevel5,Q,5523,12231
517,2,skillLevel5,W,29131,62858
517,2,skillLevel5,E,2566,5778
517,2,skillLevel5,R,13,31
517,2,skillLevel6,Q,13,28
517,2,skillLevel6,W,13,33
517,2,skillLevel6,E,28,72
517,2,skillLevel6,R,37179,80765
517,2,skill6,EWQWWR,22875,48908
517,2,skill6,EQWWWR,2221,4941
517,2,skill6,EQWQQR,1798,3840
517,2,skill6,QEWWWR,1683,3716
517,2,skill6,EWQQQR,1500,3199
517,2,skill6,EWQEER,1354,3010
517,2,skill6,QEWQQR,1259,2914
517,2,skill6,EWWQWR,523,1095
517,2,skill6,EWQEWR,448,1078
517,2,skill6,EWQQWR,456,965
517,2,skill6,EQWEER,407,912
517,2,skill6,EWQWQR,362,824
517,2,skill6,EWQWER,384,810
517,2,skill6,WEQWWR,191,439
517,2,skill6,QWEWWR,196,436
517,2,skill6,EQWQWR,187,400
517,2,skill6,EQWWQR,145,335
517,2,skill6,QEWQWR,119,288
517,2,skill6,QEWWQR,109,272
517,2,skill6,QEWEER,111,264
517,2,skill10,EWQWWRWEWE,14690,29770
517,2,skill10,EWQWWRWQWQ,3629,7596
517,2,skill10,EQWWWRWEWE,1174,2390
517,2,skill10,EWQEEREWEW,887,1834
517,2,skill10,QEWWWRWEWE,846,1782
517,2,skill10,EWQWWRWQWE,790,1641
517,2,skill10,EWQWWRWEWQ,714,1535
517,2,skill10,EQWQQRQWQW,668,1345
517,2,skill10,EWQQQRQWQW,642,1333
517,2,skill10,EQWQQRQEQE,623,1251
517,2,skill10,QEWQQRQWQW,514,1130
517,2,skill10,EQWWWRWQWQ,475,1023
517,2,skill10,QEWWWRWQWQ,405,834
517,2,skill10,QEWQQRQEQE,326,700
517,2,skill10,EWQWWRWEEW,332,666
517,2,skill10,EWQQQRQEQE,344,657
517,2,skill10,EWWQWRWEWE,336,646
517,2,skill10,EWQEWRWWWE,183,430
517,2,skill10,EWQWWREWWE,192,399
517,2,skill10,EQWEEREWEW,175,386
517,2,skill10,EWQQWRWWWE,171,321
517,2,skill10,WEQWWRWEWE,122,261
517,2,skill15,EWQWWRWEWEREEQQ,4295,6984
517,2,skill15,EWQWWRWQWQRQQEE,965,1594
517,2,skill15,EQWWWRWEWEREEQQ,330,525
517,2,skill15,EWQEEREWEWRWWQQ,250,427
517,2,skill15,QEWWWRWEWEREEQQ,251,413
517,2,skill15,EWQQQRQWQWRWWEE,180,317
517,2,skill15,EQWQQRQWQWRWWEE,183,315
517,2,skill15,QEWQQRQWQWRWWEE,171,291
517,2,skill15,EQWQQRQEQEREEWW,151,259
134,4,skillOrder,QEW,4462,9041
134,4,skillOrder,QWE,4256,8259
134,4,skillOrder,EQW,62,131
134,4,skillOrder,WQE,19,42
134,4,skillOrder,EWQ,6,16
134,4,skillOrder,WEQ,4,9
134,4,skillLevel1,Q,8802,17659
134,4,skillLevel1,W,43,144
134,4,skillLevel1,E,43,85
134,4,skillLevel1,R,0,0
134,4,skillLevel2,Q,80,218
134,4,skillLevel2,W,1587,3266
134,4,skillLevel2,E,7221,14403
134,4,skillLevel2,R,0,1
134,4,skillLevel3,Q,242,483
134,4,skillLevel3,W,7026,14031
134,4,skillLevel3,E,1620,3374
134,4,skillLevel3,R,0,0
134,4,skillLevel4,Q,8513,17107
134,4,skillLevel4,W,260,532
134,4,skillLevel4,E,114,248
134,4,skillLevel4,R,1,1
134,4,skillLevel5,Q,8742,17555
134,4,skillLevel5,W,51,125
134,4,skillLevel5,E,92,204
134,4,skillLevel5,R,3,4
134,4,skillLevel6,Q,6,7
134,4,skillLevel6,W,4,10
134,4,skillLevel6,E,4,12
134,4,skillLevel6,R,8874,17859
134,4,skill6,QEWQQR,6837,13627
134,4,skill6,QWEQQR,1524,3128
134,4,skill6,QEQWQR,208,401
134,4,skill10,QEWQQRQEQE,3412,6866
134,4,skill10,QEWQQRQWQW,2752,5295
134,4,skill10,QWEQQRQWQW,1028,2036
134,4,skill10,QWEQQRQEQE,314,672
134,4,skill10,QEWQQRQEQW,288,587
134,4,skill10,QEWQQRQWQE,225,402
134,4,skill10,QEQWQRQEQE,142,258
134,4,skill15,QEWQQRQEQEREEWW,2223,3997
134,4,skill15,QEWQQRQWQWRWWEE,1798,3103
134,4,skill15,QWEQQRQWQWRWWEE,693,1198
134,4,skill15,QWEQQRQEQEREEWW,200,381
134,1,skillOrder,QEW,112,440
134,1,skillOrder,QWE,84,287
134,1,skillOrder,WQE,10,88
134,1,skillOrder,WEQ,11,35
134,1,skillOrder,EQW,2,8
134,1,skillOrder,EWQ,0,2
134,1,skillLevel1,Q,161,570
134,1,skillLevel1,W,60,668
134,1,skillLevel1,E,6,14
134,1,skillLevel1,R,0,0
134,1,skillLevel2,Q,55,574
134,1,skillLevel2,W,68,244
134,1,skillLevel2,E,104,434
134,1,skillLevel2,R,0,0
134,1,skillLevel3,Q,15,125
134,1,skillLevel3,W,99,359
134,1,skillLevel3,E,113,768
134,1,skillLevel3,R,0,0
134,1,skillLevel4,Q,196,926
134,1,skillLevel4,W,25,275
134,1,skillLevel4,E,6,50
134,1,skillLevel4,R,0,1
134,1,skillLevel5,Q,198,936
134,1,skillLevel5,W,27,291
134,1,skillLevel5,E,2,23
134,1,skillLevel5,R,0,2
134,1,skillLevel6,Q,0,5
134,1,skillLevel6,W,0,0
134,1,skillLevel6,E,0,2
134,1,skillLevel6,R,227,1245
134,1,skill6,WQEQQR,34,315
134,1,skill6,QEWQQR,86,308
134,5,skillOrder,QWE,377484,742216
134,5,skillOrder,QEW,367459,738094
134,5,skillOrder,EQW,2909,6015
134,5,skillOrder,WQE,718,1580
134,5,skillOrder,EWQ,417,843
134,5,skillOrder,WEQ,135,291
134,5,skillLevel1,Q,748182,1499646
134,5,skillLevel1,W,3801,7710
134,5,skillLevel1,E,2227,4810
134,5,skillLevel1,R,1,1
134,5,skillLevel2,Q,5887,12200
134,5,skillLevel2,W,126989,260584
134,5,skillLevel2,E,621335,1239381
134,5,skillLevel2,R,0,2
134,5,skillLevel3,Q,12786,25675
134,5,skillLevel3,W,610787,1218624
134,5,skillLevel3,E,130637,267867
134,5,skillLevel3,R,1,1
134,5,skillLevel4,Q,733207,1469524
134,5,skillLevel4,W,14933,29994
134,5,skillLevel4,E,6048,12610
134,5,skillLevel4,R,23,39
134,5,skillLevel5,Q,746239,1495412
134,5,skillLevel5,W,2361,5161
134,5,skillLevel5,E,5402,11155
134,5,skillLevel5,R,209,439
134,5,skillLevel6,Q,282,571
134,5,skillLevel6,W,217,426
134,5,skillLevel6,E,874,1852
134,5,skillLevel6,R,752838,1509318
134,5,skill6,QEWQQR,598330,1192947
134,5,skill6,QWEQQR,123559,253086
134,5,skill6,QEQWQR,10954,21736
134,5,skill6,WQEQQR,3522,7027
134,5,skill6,QEWQER,2624,5425
134,5,skill6,EQWQQR,1923,4074
134,5,skill6,QEWEER,1914,3764
134,5,skill6,QEWEQR,1600,3300
134,5,skill6,QEEWQR,1454,2989
134,5,skill6,QWQEQR,1306,2821
134,5,skill6,QEWWQR,1267,2579
134,5,skill6,QEWQWR,1039,2139
134,5,skill6,QEWQQE,675,1407
134,5,skill6,QWEQWR,353,851
134,5,skill6,QEWWWR,378,774
134,5,skill6,QWEQER,303,684
134,5,skill6,QWEEQR,298,675
134,5,skill6,QWWEQR,281,547
134,5,skill6,QWEWQR,244,483
134,5,skill6,QWEWWR,198,437
134,5,skill6,QWEQQE,135,295
134,5,skill6,QEWQQW,141,285
134,5,skill6,QEWQRQ,137,275
134,5,skill6,EQWEER,106,268
134,5,skill10,QEWQQRQEQE,288989,577710
134,5,skill10,QEWQQRQWQW,252959,491130
134,5,skill10,QWEQQRQWQW,88346,177302
134,5,skill10,QEWQQRQEQW,25627,51469
134,5,skill10,QWEQQRQEQE,22651,47262
134,5,skill10,QEWQQRQWQE,17502,35910
134,5,skill10,QEQWQRQEQE,6902,13674
134,5,skill10,QWEQQRQEQW,5609,11773
134,5,skill10,QWEQQRQWQE,4424,9427
134,5,skill10,QEQWQRQWQW,3186,6044
134,5,skill10,QEWQQRQEEQ,2564,5125
134,5,skill10,WQEQQRQWQW,1824,3452
134,5,skill10,QEWQQREQQE,1661,3308
134,5,skill10,WQEQQRQEQE,1366,2731
134,5,skill10,QEWEEREQEQ,1118,2171
134,5,skill10,QWQEQRQWQW,961,2024
134,5,skill10,EQWQQRQEQE,869,1903
134,5,skill10,QEEWQRQQQE,856,1700
134,5,skill10,EQWQQRQWQW,833,1684
134,5,skill10,QEWQERQQQE,787,1604
134,5,skill10,QEWQQRQWWQ,710,1446
134,5,skill10,QEWEQRQQQE,672,1366
134,5,skill10,QEWQQRQEWQ,644,1265
134,5,skill10,QEWWQRQQQE,564,1148
134,5,skill10,QEEWQRQQQW,539,1124
134,5,skill10,QEWWQRQQQW,517,1000
134,5,skill10,QEWQQRWQQW,471,976
134,5,skill10,QEWQQERQQE,422,886
134,5,skill10,QEWQQRQWEQ,367,814
134,5,skill10,QEQWQRQEQW,404,808
134,5,skill10,QEWQQRQEEE,358,762
134,5,skill10,QEWQQREQQW,378,714
134,5,skill10,QEWQQRWQQE,336,660
134,5,skill10,QEWQWRQQQW,318,646
134,5,skill10,QWEQQRQWWQ,290,598
134,5,skill10,QEWQWRQQQE,264,538
134,5,skill10,QEQWQRQWQE,243,494
134,5,skill10,QWQEQRQEQE,207,464
134,5,skill10,QEWWWRWQWQ,219,438
134,5,skill10,QWEQQRWQQW,223,433
134,5,skill10,QEWQQERQQW,215,420
134,5,skill10,QEWQERQQQW,214,419
134,5,skill10,QWEQQRQEEQ,185,412
134,5,skill10,QEWEQRQQQW,173,392
134,5,skill10,QWWEQRQQQW,200,387
134,5,skill10,QEWQQRQQEE,178,387
134,5,skill10,QEWEEREWEW,172,335
134,5,skill10,QEWQQREQEQ,150,319
134,5,skill10,QWEEQRQQQW,138,307
134,5,skill10,QEWQQREEQQ,139,289
134,5,skill10,QEWQQRQQWW,142,262
134,5,skill10,QWEWWRWQWQ,112,258
134,5,skill10,QWEQQREQQE,121,257
134,5,skill10,WQEQQRQEQW,135,257
