key,role,category,abilities,wins,matches
412,2,skill10,QEWQQRQEEW,204,466
412,2,skill10,QEWQQRQEWW,222,466
412,2,skill10,QEWEERQWWW,238,465
412,2,skill10,EQWWWRWQQQ,246,463
412,2,skill10,QEWQEREQEQ,226,462
412,2,skill10,QEWEEREQER,250,461
412,2,skill10,EQWQQRQEQR,246,459
412,2,skill10,QEWEQREQQE,214,457
412,2,skill10,EQWQQREEQQ,241,453
412,2,skill10,EQWQEREEEW,245,452
412,2,skill10,QEWWEREEEW,239,449
412,2,skill10,EQWWEREEEW,231,447
412,2,skill10,QEWEQRQEEQ,221,444
412,2,skill10,EQWQWRQQQW,225,444
412,2,skill10,QEWEWREEEW,240,440
412,2,skill10,EQWEEREWQE,227,439
412,2,skill10,QEWEQRQQEE,200,439
412,2,skill10,EQWEERQQQW,226,433
412,2,skill10,QEWQQREWQQ,232,432
412,2,skill10,EQWWERWWWQ,219,430
412,2,skill10,QEWEQRQEQE,201,428
412,2,skill10,EQWQQRQEWQ,228,421
412,2,skill10,WQEWWRWEWE,205,416
412,2,skill10,QEWEERWEWW,222,416
412,2,skill10,EQWQQREQQW,205,416
412,2,skill10,QEWQQRWWQQ,215,414
412,2,skill10,EQWEERWQWW,228,410
412,2,skill10,QEWQQREQWQ,182,408
412,2,skill10,EQWEERWWQW,202,405
412,2,skill10,WEQEERWWWW,206,403
412,2,skill10,WEQQQRQEQE,197,402
412,2,skill10,EQWEQRQQEQ,202,401
412,2,skill10,EQWEERWWEE,204,400
412,2,skill10,EWQQQRQEQE,192,400
412,2,skill10,EQWWQRQQQE,192,397
412,2,skill10,QEQWQRQEQW,199,397
412,2,skill10,QWEQQRQEEQ,190,394
412,2,skill10,QEWEERWEEQ,173,386
412,2,skill10,QEWWEREEEQ,190,383
412,2,skill10,EWQWWRWEWE,197,379
412,2,skill10,EQWEWREEEW,199,374
412,2,skill10,EQWEQREEEW,202,372
412,2,skill10,EWQQQRQWQW,187,368
412,2,skill10,QEWQERQWQQ,175,363
412,2,skill10,EQQWQRQWQW,199,363
412,2,skill10,EQWEERWEEQ,170,363
412,2,skill10,EQWEEREQER,196,361
412,2,skill10,EQWQERQEQQ,182,358
412,2,skill10,QEWQERWQEW,158,352
412,2,skill10,EQWQQRQQEE,182,349
412,2,skill10,EQWEQRQEEE,174,346
412,2,skill10,QEWWWRWEQW,161,341
412,2,skill10,QEWWWRQWWE,176,335
412,2,skill10,QEWQQRQEWE,151,335
412,2,skill10,QEWQERWQQQ,164,334
412,2,skill10,EQWEQRWWWW,181,333
412,2,skill10,QEWQQRWQWQ,155,332
412,2,skill10,EQWEERQQWQ,181,325
412,2,skill10,QEWEERWWEW,161,324
412,2,skill10,WEQWWRWQWQ,150,324
412,2,skill10,QEWEWREWWW,179,324
412,2,skill10,EQWWEREEEQ,148,318
412,2,skill10,EQWEQREQEE,151,318
412,2,skill10,EQWQERQEEE,152,317
412,2,skill10,QEWEEREEQQ,152,316
412,2,skill10,EQWEQREEQE,158,316
412,2,skill10,QEWEERQQWW,187,315
412,2,skill10,QWEWWRWEWQ,161,313
412,2,skill10,WQEEEREWEW,133,313
412,2,skill10,EQWQQRQWQR,185,311
412,2,skill10,QEWEERWWWQ,151,311
412,2,skill10,QWEWWRWQWE,140,310
412,2,skill10,QEWQQRWQWW,156,310
412,2,skill10,EQWQWRWWWE,168,309
412,2,skill10,QEQWQRQWQE,134,307
412,2,skill10,WQEQQRQEQW,140,304
412,2,skill10,QEWEERWWWE,163,303
412,2,skill10,WEQQQRQWQW,150,299
412,2,skill10,EQWEQREQEQ,140,296
412,2,skill10,WQEEERWWWW,131,296
412,2,skill10,QEWWERWWWQ,155,295
412,2,skill10,QEWQQRQWEE,136,295
412,2,skill10,QEWEEREQWW,152,294
412,2,skill10,QWEQQREQQE,128,293
412,2,skill10,QEWEWREEEQ,140,293
412,2,skill10,QWEQQRQWWQ,136,289
412,2,skill10,EQWQQRWQQE,129,287
412,2,skill10,QEWQERQQWQ,151,286
412,2,skill10,QEWEERQQQW,150,283
412,2,skill10,QWEQQRWQQW,135,279
412,2,skill10,QWEQERQQQE,126,275
412,2,skill10,EQWQEREEQE,135,275
412,2,skill10,QEWQERQEWQ,127,273
412,2,skill10,EQWEQREEQQ,153,272
412,2,skill10,EQWQQREQEQ,125,270
412,2,skill10,WEQEEREWEW,128,266
412,2,skill10,EQWQQRQQWW,143,266
412,2,skill10,EQWEEREEQQ,138,265
412,2,skill10,QEWQERQWEQ,138,263
412,2,skill10,EQWQQRQWEQ,137,263
412,2,skill10,QEWWQRWWWE,116,261
412,2,skill10,EQWWWREWWQ,133,257
412,2,skill10,QEWQWRQWWW,126,257
412,2,skill10,EQWQERQQEQ,132,257
412,2,skill10,QEWWEREWWW,133,255
412,2,skill10,QEWQRQQEQE,113,255
412,2,skill10,EQWEERWEWE,131,254
412,2,skill10,QWEEQRQQQE,117,252
412,2,skill10,QEWQQRWWQW,126,251
412,2,skill10,QEEWEREWEW,134,251
412,2,skill15,QEWQQRQEQEREEWW,71972,113462
412,2,skill15,QEWQQRQWQWRWWEE,14721,22245
412,2,skill15,EQWQQRQEQEREEWW,11265,17189
412,2,skill15,QEWEEREQEQRQQWW,10161,15702
412,2,skill15,EQWEEREQEQRQQWW,9406,14439
412,2,skill15,EQWQQRQWQWRWWEE,7252,10729
412,2,skill15,QEWWWRWQWQRQQEE,3384,5032
412,2,skill15,EQWWWRWQWQRQQEE,3468,4989
412,2,skill15,QEWEEREWEWRWWQQ,2884,4411
412,2,skill15,EQWEEREWEWRWWQQ,2885,4341
412,2,skill15,EQWEERWWWWRQQQQ,2388,3459
412,2,skill15,QWEQQRQEQEREEWW,1874,2999
412,2,skill15,QEWQQRQEQEREWEW,1701,2624
412,2,skill15,QEWQQRQEQERWEEW,1637,2592
412,2,skill15,QEWQQRQEQWREEEW,1477,2378
412,2,skill15,QEWWWRWEWEREEQQ,1516,2310
412,2,skill15,QEWQQRQEEQREEWW,1442,2253
412,2,skill15,QEWQQRQEQWRWWWE,1408,2193
412,2,skill15,EQWWWRWEWEREEQQ,1437,2148
412,2,skill15,QWEQQRQWQWRWWEE,1325,2110
412,2,skill15,EQWEERQQQQREEWW,1407,2042
412,2,skill15,QEWQQRQWQEREEEW,1266,1984
412,2,skill15,QEWEQRQQQEREEWW,1254,1981
412,2,skill15,EQWEERWWWWREEQQ,1213,1813
412,2,skill15,QEWQQREQQEREEWW,1031,1602
412,2,skill15,QEWQERQQQEREEWW,906,1478
412,2,skill15,QEWEERQQQQREEWW,961,1455
412,2,skill15,EQWEERQQQQRWWWW,955,1398
412,2,skill15,QEQWQRQEQEREEWW,742,1176
412,2,skill15,QEWQQRQWQERWWWE,737,1094
412,2,skill15,EQWEQRQQQEREEWW,690,1084
412,2,skill15,QEWEERWWWWRQQQQ,719,1051
412,2,skill15,QEWQQRQWQWREWWE,653,1015
412,2,skill15,QEWEEREQQERQQWW,643,1004
412,2,skill15,QEWQEREEEQRQQWW,594,934
412,2,skill15,QEWQQRQWQWRWEWE,599,910
412,2,skill15,QEWEERQEEQRQQWW,562,874
412,2,skill15,QEWQQRQEQEEREWW,510,824
412,2,skill15,QEWEERWWWWREEQQ,551,812
412,2,skill15,EQWEQRQQQWRWWWE,482,742
412,2,skill15,EQWEEREQQERQQWW,465,740
412,2,skill15,QEWQQRQEQERWWWW,483,729
412,2,skill15,EQWQQRQEQWRWWWE,459,665
412,2,skill15,WQEQQRQEQEREEWW,385,634
412,2,skill15,QEWEQREEEQRQQWW,382,600
412,2,skill15,QEWEERQQQQRWWWW,380,565
412,2,skill15,EQWEERQEEQRQQWW,356,558
412,2,skill15,QWEWWRWQWQRQQEE,338,547
412,2,skill15,QEWQQRQEQEREWWW,320,502
412,2,skill15,QEWQQRQEQEREWWE,329,474
412,2,skill15,QEWEEREQEWRWWWQ,285,451
412,2,skill15,QEWEQRQQQWRWWWE,306,442
412,2,skill15,QEWEEREQEQRQWQW,279,433
412,2,skill15,EQWQEREEEQRQQWW,271,431
412,2,skill15,EQWQQRQEEQREEWW,261,423
412,2,skill15,QEWEEREQQQRQEWW,276,422
412,2,skill15,QEWQQRQEQREEEWW,267,420
412,2,skill15,QEWQQRQEQERWWEE,263,419
412,2,skill15,EQWQERQQQEREEWW,273,415
412,2,skill15,EQWEEREQEWRWWWQ,258,411
412,2,skill15,QEWQQRQEQWREWWW,225,372
412,2,skill15,QEWWQRQQQEREEEW,231,371
412,2,skill15,QEWEEREQEQRWQQW,234,371
412,2,skill15,QEWQQRQEQERWEWE,244,367
412,2,skill15,EQWQQRQEQEREWEW,200,350
412,2,skill15,EQWEQREEEQRQQWW,232,349
412,2,skill15,EQWEEREQEQRWQQW,228,347
412,2,skill15,QEWEEREQEWRQQQW,220,347
412,2,skill15,EQWQQREQQEREEWW,233,340
412,2,skill15,QEWQQRQEQWREWEE,218,339
412,2,skill15,QEWQQRQWQWREEEE,202,335
412,2,skill15,EQWEEREQQQRQEWW,230,332
412,2,skill15,EQWQQRQEQERWEEW,193,330
412,2,skill15,QEWQQRQEQWREEWE,193,330
412,2,skill15,QEWQQRQEWQREEEW,207,329
412,2,skill15,EQWEEREQEQRQWQW,219,328
412,2,skill15,EQWEWRWWWQRQQQE,219,317
412,2,skill15,QEWQWRWWWQRQQEE,214,315
412,2,skill15,QEWEEREWEQRQQQW,204,313
412,2,skill15,QEWQQRQEQEREEWR,210,311
412,2,skill15,EQWQQRQEQWREEEW,209,310
412,2,skill15,EQWEEREQEWRQQQW,197,303
412,2,skill15,QEWQQREEEERQQWW,191,303
412,2,skill15,QEWQQRQEEERQEWW,205,301
412,2,skill15,QEWQQRQEQWRWEWW,207,299
412,2,skill15,QEWQQRWWWWRQQEE,192,297
412,2,skill15,QEWQQRQEQWRWEEE,184,295
412,2,skill15,QEWQQRQEQERWEWW,188,291
412,2,skill15,QEWQQRQQEEREEWW,177,287
412,2,skill15,EQWQQRQWQERWWWE,174,277
412,2,skill15,EQWQQRQWQWRWEWE,179,276
412,2,skill15,QEWWWRWQQWRQQEE,174,274
412,2,skill15,EQWQQRQWQWREWWE,180,271
412,2,skill15,EQWEEREWEQRQQQW,181,271
412,2,skill15,QEWQQRQWWQRWWEE,179,271
412,2,skill15,EQWQQRQWQEREEEW,164,267
412,2,skill15,QEWEEREQQQREQWW,155,261
412,2,skill15,EQWEWRWWWEREEQQ,178,260
412,2,skill15,QWEWWRWEWEREEQQ,166,258
412,2,skill15,QEWQQREEQQREEWW,158,257
412,2,skill15,QEWQQRQEQERWWWE,153,256
412,2,skill15,QEWQQRQWQEREEWE,161,252
412,2,skill15,EQWWWRWEWQRQQQE,169,252
412,2,skill15,QWEEEREQEQRQQWW,160,251
18,4,skillOrder,EQW,18683,37763
18,4,skillOrder,EWQ,1387,3078
18,4,skillOrder,QEW,1348,2915
18,4,skillOrder,QWE,138,367
18,4,skillOrder,WEQ,75,158
18,4,skillOrder,WQE,48,91
18,4,skillLevel1,Q,1870,4102
18,4,skillLevel1,W,2156,4126
18,4,skillLevel1,E,17919,37326
18,4,skillLevel1,R,0,0
18,4,skillLevel2,Q,5221,11317
18,4,skillLevel2,W,13554,27763
18,4,skillLevel2,E,3170,6474
18,4,skillLevel2,R,0,0
18,4,skillLevel3,Q,14151,28678
18,4,skillLevel3,W,6116,13378
18,4,skillLevel3,E,1678,3497
18,4,skillLevel3,R,0,1
18,4,skillLevel4,Q,2329,5117
18,4,skillLevel4,W,372,871
18,4,skillLevel4,E,19243,39561
18,4,skillLevel4,R,1,5
18,4,skillLevel5,Q,1597,3639
18,4,skillLevel5,W,278,608
18,4,skillLevel5,E,20042,41253
18,4,skillLevel5,R,28,54
18,4,skillLevel6,Q,21,51
18,4,skillLevel6,W,9,27
18,4,skillLevel6,E,36,73
18,4,skillLevel6,R,21879,45403
18,4,skill6,EWQEER,11484,23412
18,4,skill6,EQWEER,4209,9045
18,4,skill6,WEQEER,1647,3088
18,4,skill6,QEWEER,610,1295
18,4,skill6,EWEQER,570,1211
18,4,skill6,QWEEER,456,866
18,4,skill6,QEWQQR,359,865
18,4,skill6,EQWQQR,255,556
18,4,skill6,EQWEQR,181,433
18,4,skill6,EWQEQR,193,407
18,4,skill6,EWQQQR,186,406
18,4,skill6,EQWQER,158,357
18,4,skill6,EWQQER,168,336
18,4,skill6,QWEQQR,122,302
18,4,skill6,QEWQER,109,264
18,4,skill6,WQEEER,138,260
18,4,skill6,WEEQER,126,252
18,4,skill10,EWQEEREQEQ,9970,19872
18,4,skill10,EQWEEREQEQ,3609,7626
18,4,skill10,WEQEEREQEQ,1391,2579
18,4,skill10,QEWEEREQEQ,498,1009
18,4,skill10,EWEQEREQEQ,488,987
18,4,skill10,EWQEEREWEW,415,948
18,4,skill10,QWEEEREQEQ,369,678
18,4,skill10,QEWQQRQEQE,225,536
18,4,skill10,EWQEEREWEQ,228,502
18,4,skill10,EWQEEREQEW,199,450
18,4,skill10,EWQEEREQQE,185,348
18,4,skill10,EQWQQRQEQE,157,329
18,4,skill10,EWQQQRQEQE,131,263
18,4,skill15,EWQEEREQEQRQQWW,6620,11771
18,4,skill15,EQWEEREQEQRQQWW,2416,4523
18,4,skill15,WEQEEREQEQRQQWW,894,1515
18,4,skill15,QEWEEREQEQRQQWW,342,616
18,4,skill15,EWEQEREQEQRQQWW,321,564
18,4,skill15,EWQEEREWEWRWWQQ,220,427
18,4,skill15,QWEEEREQEQRQQWW,255,404
18,4,skill15,QEWQQRQEQEREEWW,122,262
18,1,skillOrder,EQW,2628,6244
18,1,skillOrder,QEW,237,644
18,1,skillOrder,EWQ,160,467
18,1,skillOrder,QWE,29,81
18,1,skillOrder,WEQ,15,48
18,1,skillOrder,WQE,6,20
18,1,skillLevel1,Q,481,1326
18,1,skillLevel1,W,199,458
18,1,skillLevel1,E,2474,6141
18,1,skillLevel1,R,0,0
18,1,skillLevel2,Q,1466,3793
18,1,skillLevel2,W,1079,2532
18,1,skillLevel2,E,609,1600
18,1,skillLevel2,R,0,0
18,1,skillLevel3,Q,1190,2754
18,1,skillLevel3,W,1810,4731
18,1,skillLevel3,E,154,440
18,1,skillLevel3,R,0,0
18,1,skillLevel4,Q,290,836
18,1,skillLevel4,W,94,299
18,1,skillLevel4,E,2770,6790
18,1,skillLevel4,R,0,0
18,1,skillLevel5,Q,285,796
18,1,skillLevel5,W,48,145
18,1,skillLevel5,E,2818,6975
18,1,skillLevel5,R,3,9
18,1,skillLevel6,Q,4,6
18,1,skillLevel6,W,0,0
18,1,skillLevel6,E,4,12
18,1,skillLevel6,R,3146,7907
18,1,skill6,EQWEER,1229,3171
18,1,skill6,EWQEER,950,2144
18,1,skill6,QEWEER,289,733
18,1,skill6,WEQEER,152,344
18,1,skill6,QEWQQR,84,252
18,1,skill10,EQWEEREQEQ,1057,2615
18,1,skill10,EWQEEREQEQ,811,1739
18,1,skill10,QEWEEREQEQ,242,586
18,1,skill10,WEQEEREQEQ,134,285
18,1,skill15,EQWEEREQEQRQQWW,706,1405
18,1,skill15,EWQEEREQEQRQQWW,523,959
18,1,skill15,QEWEEREQEQRQQWW,178,322
18,5,skillOrder,EQW,119221,224666
18,5,skillOrder,EWQ,7782,15654
18,5,skillOrder,QEW,3836,7885
18,5,skillOrder,QWE,507,1016
18,5,skillOrder,WEQ,277,635
18,5,skillOrder,WQE,143,311
18,5,skillLevel1,Q,4539,9368
18,5,skillLevel1,W,18970,34917
18,5,skillLevel1,E,109693,211068
18,5,skillLevel1,R,0,0
18,5,skillLevel2,Q,22080,44417
18,5,skillLevel2,W,89149,169858
18,5,skillLevel2,E,21973,41078
18,5,skillLevel2,R,0,0
18,5,skillLevel3,Q,101889,192608
18,5,skillLevel3,W,24715,49827
18,5,skillLevel3,E,6598,12917
18,5,skillLevel3,R,0,1
18,5,skillLevel4,Q,9782,19406
18,5,skillLevel4,W,1521,3230
18,5,skillLevel4,E,121889,232693
18,5,skillLevel4,R,10,24
18,5,skillLevel5,Q,5194,10767
18,5,skillLevel5,W,1020,2202
18,5,skillLevel5,E,126866,242159
18,5,skillLevel5,R,122,225
18,5,skillLevel6,Q,171,315
18,5,skillLevel6,W,60,108
18,5,skillLevel6,E,153,300
18,5,skillLevel6,R,132818,254630
18,5,skill6,EWQEER,80662,153157
18,5,skill6,EQWEER,19101,38101
18,5,skill6,WEQEER,16426,29990
18,5,skill6,EWEQER,3572,6808
18,5,skill6,QEWEER,1887,3810
18,5,skill6,QEWQQR,971,2051
18,5,skill6,EWQEQR,941,1810
18,5,skill6,WEEQER,940,1771
18,5,skill6,EWQQQR,847,1637
18,5,skill6,EWQQER,839,1633
18,5,skill6,EQWQQR,578,1266
18,5,skill6,EQWEQR,574,1264
18,5,skill6,QWEEER,555,1089
18,5,skill6,EQWQER,486,1008
18,5,skill6,WQEEER,380,748
18,5,skill6,EWQEWR,351,718
18,5,skill6,EQEWER,330,667
18,5,skill6,QWEQQR,286,662
18,5,skill6,WEQEQR,296,575
18,5,skill6,EWQWER,270,570
18,5,skill6,QEWQER,289,558
18,5,skill6,WEQQER,207,376
18,5,skill6,QEWEQR,168,347
18,5,skill6,WEQQQR,152,311
18,5,skill6,WEQWWR,145,295
18,5,skill6,EWWQER,142,291
18,5,skill10,EWQEEREQEQ,71276,133350
18,5,skill10,EQWEEREQEQ,16808,32996
18,5,skill10,WEQEEREQEQ,14838,26669
18,5,skill10,EWQEEREWEW,2987,5977
18,5,skill10,EWEQEREQEQ,3165,5892
18,5,skill10,QEWEEREQEQ,1574,3105
18,5,skill10,EWQEEREWEQ,1305,2579
18,5,skill10,EWQEEREQEW,1193,2414
18,5,skill10,EWQEEREQQE,1035,1990
18,5,skill10,WEEQEREQEQ,858,1587
18,5,skill10,QEWQQRQEQE,630,1327
18,5,skill10,EWQEERQEEQ,668,1285
18,5,skill10,EWQQQRQEQE,581,1103
18,5,skill10,EWQQEREEEQ,497,931
18,5,skill10,QWEEEREQEQ,473,880
18,5,skill10,WEQEEREWEW,411,844
18,5,skill10,EQWEEREQQE,403,801
18,5,skill10,EQWQQRQEQE,328,712
18,5,skill10,EWQEQREEEQ,373,683
18,5,skill10,EQWEEREQEW,340,672
18,5,skill10,WQEEEREQEQ,325,636
18,5,skill10,EQWEERQEEQ,275,587
18,5,skill10,EQWEEREWEQ,286,576
18,5,skill10,EQEWEREQEQ,278,564
18,5,skill10,EQWEEREWEW,294,561
18,5,skill10,EQWQEREEEQ,217,439
18,5,skill10,WEQEEREQQE,220,368
18,5,skill10,WEQEEREWEQ,175,365
18,5,skill10,QWEQQRQEQE,164,356
18,5,skill10,EQWEQREEEQ,158,344
18,5,skill10,WEQEEREQEW,170,344
18,5,skill10,EWQEEREQQQ,175,328
18,5,skill10,EWQEEREQWE,163,324
18,5,skill10,EWQEERWEEQ,160,301
18,5,skill10,EWEQEREWEW,136,275
18,5,skill10,WEQEERQEEQ,127,260
18,5,skill10,EWQWEREEEQ,129,259
18,5,skill15,EWQEEREQEQRQQWW,45582,76937
18,5,skill15,EQWEEREQEQRQQWW,10811,18761
18,5,skill15,WEQEEREQEQRQQWW,9325,15303
18,5,skill15,EWEQEREQEQRQQWW,1987,3373
18,5,skill15,EWQEEREWEWRWWQQ,1557,2764
18,5,skill15,QEWEEREQEQRQQWW,984,1738
18,5,skill15,EWQEEREQQERQQWW,649,1116
18,5,skill15,WEEQEREQEQRQQWW,544,916
18,5,skill15,EWQEEREWEQRQQQW,490,847
18,5,skill15,EWQEEREQEQRQWQW,478,835
18,5,skill15,EWQEEREQEQRWQQW,477,834
18,5,skill15,EWQEEREQEWRQQQW,395,714
18,5,skill15,EWQEERQEEQRQQWW,398,672
18,5,skill15,QEWQQRQEQEREEWW,366,659
18,5,skill15,EWQQQRQEQEREEWW,305,532
18,5,skill15,EWQQEREEEQRQQWW,302,523
18,5,skill15,QWEEEREQEQRQQWW,304,496
18,5,skill15,EWQEEREQEQQQRWW,256,434
18,5,skill15,EWQEEREQEQQRQWW,232,397
18,5,skill15,EQWEEREQQERQQWW,234,388
18,5,skill15,WEQEEREWEWRWWQQ,191,368
18,5,skill15,WQEEEREQEQRQQWW,196,357
18,5,skill15,EWQEQREEEQRQQWW,204,349
18,5,skill15,EQWQQRQEQEREEWW,182,335
18,5,skill15,EQWEERQEEQRQQWW,160,310
18,5,skill15,EQWEEREQEQRQWQW,161,278
18,5,skill15,EQEWEREQEQRQQWW,154,275
18,5,skill15,EQWEEREQEQRWQQW,130,252
18,3,skillOrder,EQW,1027195,1962999
18,3,skillOrder,EWQ,80267,160243
18,3,skillOrder,QEW,45111,93124
18,3,skillOrder,QWE,6969,15363
18,3,skillOrder,WEQ,2543,5333
18,3,skillOrder,WQE,1353,2917
18,3,skillLevel1,Q,51379,109163
18,3,skillLevel1,W,69198,131612
18,3,skillLevel1,E,1081434,2115458
18,3,skillLevel1,R,0,0
18,3,skillLevel2,Q,264947,535582
18,3,skillLevel2,W,832028,1613151
18,3,skillLevel2,E,105036,207500
18,3,skillLevel2,R,0,0
18,3,skillLevel3,Q,852497,1647342
18,3,skillLevel3,W,296703,602728
18,3,skillLevel3,E,52810,106160
18,3,skillLevel3,R,1,3
18,3,skillLevel4,Q,94391,193739
18,3,skillLevel4,W,16037,33643
18,3,skillLevel4,E,1091530,2128747
18,3,skillLevel4,R,53,104
18,3,skillLevel5,Q,63263,134068
18,3,skillLevel5,W,11864,25558
18,3,skillLevel5,E,1126164,2195125
18,3,skillLevel5,R,720,1482
18,3,skillLevel6,Q,1245,2475
18,3,skillLevel6,W,584,1180
18,3,skillLevel6,E,1140,2454
18,3,skillLevel6,R,1199042,2350124
18,3,skill6,EWQEER,751275,1450430
18,3,skill6,EQWEER,226258,454107
18,3,skill6,WEQEER,55755,104564
18,3,skill6,EWEQER,28680,55658
18,3,skill6,QEWEER,18543,37646
18,3,skill6,QEWQQR,12332,26858
18,3,skill6,EWQEQR,10882,21936
18,3,skill6,EQWQQR,9073,19314
18,3,skill6,EQWEQR,8628,18318
18,3,skill6,EWQQER,9054,17647
18,3,skill6,EQWQER,7287,15227
18,3,skill6,EWQQQR,6567,13498
18,3,skill6,QWEQQR,4573,10309
18,3,skill6,EWQEWR,4430,9236
18,3,skill6,QWEEER,3986,8073
18,3,skill6,QEWQER,3616,7916
18,3,skill6,EQEWER,3445,7181
18,3,skill6,EWQWER,3255,6528
18,3,skill6,QEWEQR,2780,5844
18,3,skill6,WEEQER,3096,5837
18,3,skill6,WQEEER,1830,3569
18,3,skill6,WEQQQR,1538,3151
18,3,skill6,EQWEWR,1466,3072
18,3,skill6,EQWWER,1410,2948
18,3,skill6,EWWQER,1396,2806
18,3,skill6,WEQEQR,1252,2544
18,3,skill6,WQEQQR,1087,2268
18,3,skill6,QWEQER,1037,2248
18,3,skill6,EQQWER,1034,2099
18,3,skill6,WEQQER,1049,2033
18,3,skill6,EWQWWR,939,1976
18,3,skill6,WEQWWR,685,1408
18,3,skill6,QWEEQR,634,1357
18,3,skill6,WEQWER,577,1182
18,3,skill6,QWEQWR,488,1169
18,3,skill6,QEWQWR,492,1163
18,3,skill6,EWQEEQ,555,1080
18,3,skill6,WEQEWR,480,1052
18,3,skill6,EWQQWR,439,984
18,3,skill6,EWQWQR,456,962
18,3,skill6,EQWQWR,394,921
18,3,skill6,EWEQQR,362,780
18,3,skill6,EWEWER,369,738
18,3,skill6,QEEWER,347,719
18,3,skill6,EQWWQR,288,716
18,3,skill6,EWQERE,314,705
18,3,skill6,QEWWQR,312,673
18,3,skill6,QEWEWR,292,653
18,3,skill6,QEWWER,277,603
18,3,skill6,WQEQER,262,558
18,3,skill6,EWQEEW,263,519
18,3,skill6,EQWEEQ,246,498
18,3,skill6,QWEWQR,218,495
18,3,skill6,QEQWQR,190,483
18,3,skill6,EQWWWR,224,467
18,3,skill6,EQQWQR,215,465
18,3,skill6,WQEEQR,229,456
18,3,skill6,EWEWQR,229,452
18,3,skill6,WQEWWR,175,382
18,3,skill6,WEQWQR,169,371
18,3,skill6,EQEQWR,146,322
18,3,skill6,EQEWQR,132,302
18,3,skill6,QWEWWR,148,299
18,3,skill6,EWEQWR,145,289
18,3,skill6,QWEWER,126,283
18,3,skill6,QEWWWR,118,279
18,3,skill6,EQWERE,159,277
18,3,skill6,WEQQWR,115,273
18,3,skill6,QWEEWR,120,272
18,3,skill10,EWQEEREQEQ,634667,1199960
18,3,skill10,EQWEEREQEQ,189313,371831
18,3,skill10,WEQEEREQEQ,47002,86376
18,3,skill10,EWQEEREWEW,29369,58722
18,3,skill10,EWEQEREQEQ,23410,44435
18,3,skill10,EWQEEREWEQ,14296,27884
18,3,skill10,QEWEEREQEQ,14003,27432
18,3,skill10,EWQEEREQEW,13527,26208
18,3,skill10,EWQEEREQQE,11114,20933
18,3,skill10,QEWQQRQEQE,7335,15389
18,3,skill10,EWQEERQEEQ,7479,14259
18,3,skill10,EQWEEREQQE,6041,11885
18,3,skill10,EQWQQRQEQE,4959,10115
18,3,skill10,EWQQEREEEQ,5044,9455
18,3,skill10,EQWEERQEEQ,4350,8588
18,3,skill10,EQWEEREQEW,4273,8564
18,3,skill10,EQWEEREWEQ,3867,7749
18,3,skill10,EWQEQREEEQ,3767,7349
18,3,skill10,EWQQQRQEQE,3543,7130
18,3,skill10,EQWQEREEEQ,3088,6202
18,3,skill10,EQWEEREWEW,2869,6086
18,3,skill10,QWEEEREQEQ,2936,5719
18,3,skill10,EQEWEREQEQ,2785,5652
18,3,skill10,WEEQEREQEQ,2639,4822
18,3,skill10,EQWEQREEEQ,2290,4769
18,3,skill10,QWEQQRQEQE,2137,4466
18,3,skill10,EWQEEREQQQ,2128,4129
18,3,skill10,WEQEEREWEW,1955,3780
18,3,skill10,EWQEEREQWE,1941,3758
18,3,skill10,EWQEERWEEQ,1700,3279
18,3,skill10,EQWEEREQQQ,1431,2924
18,3,skill10,EWEQEREWEW,1463,2895
18,3,skill10,EWQWEREEEQ,1481,2852
18,3,skill10,EWQEERQQQQ,1418,2702
18,3,skill10,WQEEEREQEQ,1395,2652
18,3,skill10,EWQEWREEEQ,1242,2457
18,3,skill10,EWQEEREWQE,1075,2161
18,3,skill10,WEQQQRQEQE,958,1864
18,3,skill10,EWQEEREQER,891,1861
18,3,skill10,WEQEEREWEQ,982,1834
18,3,skill10,EQWEEREQWE,921,1818
18,3,skill10,EWWQEREEEQ,932,1816
18,3,skill10,WEQEEREQEW,915,1733
18,3,skill10,WEQEEREQQE,924,1664
18,3,skill10,EQWEERWEEQ,813,1623
18,3,skill10,EWQEEREWWE,803,1603
18,3,skill10,EWQEERQEQE,821,1558
18,3,skill10,EWQEERQQEE,832,1547
18,3,skill10,EQWEQRQQQE,744,1495
18,3,skill10,EQQWEREEEQ,762,1492
18,3,skill10,EWQEEREEQQ,778,1482
18,3,skill10,EQWWEREEEQ,719,1454
18,3,skill10,QWEQQRQWQW,636,1449
18,3,skill10,EWQEERWEEW,668,1415
18,3,skill10,EWEQEREWEQ,698,1377
18,3,skill10,QEWEEREQQE,654,1369
18,3,skill10,QEWQEREEEQ,649,1359
18,3,skill10,QEWQQRQEQW,591,1337
18,3,skill10,EWQEEREWQQ,638,1274
18,3,skill10,EWQEQRQQQE,645,1273
18,3,skill10,EWQEERQEEW,639,1229
18,3,skill10,EQWEERQQEE,612,1215
18,3,skill10,EWEQEREQEW,625,1208
18,3,skill10,WEQEERQEEQ,604,1205
18,3,skill10,EQWEWREEEQ,607,1200
18,3,skill10,QEWQQRQWQW,561,1156
18,3,skill10,WQEQQRQEQE,567,1147
18,3,skill10,QEWEERQEEQ,553,1128
18,3,skill10,QEWQQRQWQE,511,1124
18,3,skill10,EQWEERQEQE,540,1104
18,3,skill10,EQWEERQQQQ,530,1077
18,3,skill10,EWQEQREQEQ,556,1038
